Date,Close,High,Low,Open,Volume
2021-12-22,159.623779296875,160.20234876371146,156.51659078305354,156.85944773222732,10045244
2021-12-23,161.72384643554688,162.10956386592648,159.43095243390522,160.63096512378777,10693866
2021-12-24,159.49520874023438,162.5166897573103,158.70233727848446,162.5166897573103,6287570
2021-12-27,160.45950317382812,160.78093647869525,157.5023193848817,158.98091781893226,4632660
2021-12-28,163.03097534179688,163.45955309668022,160.71665808125778,161.05951505350242,6449486
2021-12-29,163.33102416992188,164.08103542082625,161.638136400503,163.28816376832427,8260658
2021-12-30,161.98097229003906,165.13100841456776,161.14524041261993,164.57386254905865,12171414
2021-12-31,165.1953125,166.03103133345917,161.35953609165676,161.35953609165676,7780656
2022-01-03,165.473876953125,165.85959432409413,164.57386103476009,164.57386103476009,6468384
2022-01-04,165.4095916748047,168.7524929705594,164.8952931312323,166.2881708509893,11799296
2022-01-05,169.15965270996094,169.93108747186577,164.3381527501665,164.98101941147243,13483996
2022-01-06,169.63108825683594,169.99538200320092,167.4024915410651,169.71680904862413,8237148
2022-01-07,169.80250549316406,172.67396849815,169.2882069744911,170.57394019201888,11914426
2022-01-10,170.38108825683594,171.30254093120377,169.54536944780168,171.00253125873672,4179728
2022-01-11,167.63818359375,170.91680075167153,167.20960584554706,170.91680075167153,6854016
2022-01-12,166.5881805419922,169.69536930196105,165.66672789467722,169.07392631830518,9246820
2022-01-13,169.0739288330078,170.38108578877447,165.96674002682454,167.23104966927855,8491424
2022-01-14,170.766845703125,171.40971246358978,168.21680232161827,169.28824692239291,6915504
2022-01-17,171.6668243408203,173.3168514076665,170.83110551831922,171.85968957325065,9671610
2022-01-18,170.61680603027344,174.38828502379877,169.86679496276457,172.20253586837055,13220496
2022-01-19,169.00962829589844,172.07395641066856,168.4310457519122,169.71677892559092,10347976
2022-01-20,168.45248413085938,170.38108405995578,167.23104797242257,169.2882159984633,6495234
2022-01-21,163.588134765625,169.738215103486,162.8595473484567,168.77391515208066,10310538
2022-01-24,159.9023895263672,164.50960115672973,158.6166560481265,163.45958025117022,10668074
2022-01-25,163.95240783691406,164.48813000744266,157.71660700362287,159.4737783387876,9905300
2022-01-27,163.80242919921875,165.1095861682395,160.71666401840315,165.00244172556057,11474790
2022-01-28,163.93101501464844,168.6453710019978,163.43815314089332,164.98103589803907,8089918
2022-01-31,170.1667938232422,171.3453826594114,166.2667466832428,167.145325856725,13928184
2022-02-01,162.36669921875,169.28822794814016,161.1452498949385,169.28822794814016,25515398
2022-02-02,163.75958251953125,165.25960484264812,162.580993551368,165.00245554285388,11701576
2022-02-03,161.59524536132812,164.9595835219278,161.35953281596844,164.5738661389957,10658294
2022-02-04,160.99525451660156,162.85957063842548,160.3095273928189,161.63812124280588,8957710
2022-02-07,159.623779296875,162.17380891934627,158.61661902483996,162.00238044475938,8189026
2022-02-08,161.74526977539062,162.21670800232528,158.85236943453015,160.45953629056373,6909612
2022-02-09,160.9738006591797,163.71669556059433,160.58808331164795,162.8595400864551,9292356
2022-02-10,160.56117248535156,162.2334611483113,160.061661132939,161.88597844809786,12283058
2022-02-11,160.51773071289062,162.66781798855007,158.54139803957483,160.56116936347652,11262552
2022-02-14,157.10800170898438,158.91059287895078,156.60847715407093,158.54138426447238,10196386
2022-02-15,160.2353973388672,160.6046059807505,154.89277477481636,157.26002876220494,11049572
2022-02-16,162.49407958984375,164.36182229838752,160.8435036269393,161.14756093094192,10889816
2022-02-17,162.01626586914062,163.86229570813217,161.14754594490933,163.29763305962746,5224320
2022-02-18,162.08143615722656,163.29765214667628,161.34303208869002,161.34303208869002,4420434
2022-02-21,160.17025756835938,162.01628765558792,158.56312019017287,162.01628765558792,6207542
2022-02-22,154.32810974121094,158.30251452709294,151.7219496222671,156.36960713662992,14106162
2022-02-23,155.10995483398438,156.71707884106513,154.71903349472768,155.7180561678964,5636142
2022-02-24,144.66358947753906,152.89471659656007,143.8165954497623,151.59163662556668,14094970
2022-02-25,146.0969696044922,148.33392066173832,144.2726525400819,147.68238074667943,11679020
2022-02-28,151.93911743164062,152.59065740905865,144.20751500185915,145.66262360254905,19146282
2022-03-02,148.59454345703125,154.93620145970698,147.59550760581556,150.50572461048608,15469204
2022-03-03,150.4622802734375,153.763418462166,149.13748776124893,150.89664021259617,12825706
2022-03-04,151.30929565429688,152.67752688564858,148.98546720278082,151.13555432034357,15557860
2022-03-07,146.81369018554688,150.72293045675966,144.12065269646493,150.72293045675966,19936000
2022-03-08,148.3773651123047,148.98546640569492,144.51156411616603,146.72678930954373,12880560
2022-03-09,148.83343505859375,151.00523482088352,146.68336124729518,149.6370036217637,13563906
2022-03-10,151.5916290283203,153.76342887113293,150.07136913835149,152.8947089340079,18109208
2022-03-11,157.2383270263672,157.9767443616103,152.1345967983014,152.4603668128588,16557604
2022-03-14,156.21755981445312,156.80394842227977,153.04673735081892,156.2827111585196,16449824
2022-03-15,152.1562957763672,157.02113285731832,151.20071177320457,156.82566556396378,12130866
2022-03-16,154.76246643066406,155.37058104982412,152.0911550173544,153.54626370357505,9444984
2022-03-17,158.1939239501953,159.06264398670245,155.43573518316202,156.19586521510575,22827672
2022-03-21,155.1533966064453,159.54042198227907,154.7624620037063,156.36959929874504,12369650
2022-03-22,160.01821899414062,160.58289493920032,154.93621502229362,155.87008635742825,14934378
2022-03-23,159.23638916015625,161.40818930348732,158.5414104631671,161.1041319811745,12475458
2022-03-24,157.49893188476562,159.75759583436135,156.71707596498604,158.97575317019644,9696758
2022-03-25,156.49989318847656,158.3459230763077,155.5443091999091,157.2383104458548,7259104
2022-03-28,156.2393035888672,157.60753499279784,154.7624689249514,156.3696062918641,11624382
2022-03-29,155.6963653564453,157.41207960202652,155.47918533126162,157.2383382330029,11417328
2022-03-30,156.3913116455078,157.41206028976296,156.02211625248407,156.58677894643876,8247132
2022-03-31,156.08726501464844,158.32421631140957,155.84835906684526,156.80395634682813,11007364
2022-04-01,162.62437438964844,162.88499302961876,157.04284597737723,157.04284597737723,12772330
2022-04-04,165.14366149902344,165.59973415313402,161.66878183154785,162.62436578673524,14714720
2022-04-05,165.05679321289062,165.925513177169,163.55824597226456,165.49115319502982,6622344
2022-04-06,167.57608032226562,167.8584249227554,163.94918497817116,164.6224376663813,11686350
2022-04-07,165.40428161621094,168.22762159774973,164.83961892214924,167.16344755807728,6693770
2022-04-08,167.03314208984375,168.01045214479683,165.53460795895197,166.27301204710247,8380548
2022-04-11,168.68370056152344,169.46554322178235,167.14171468210364,167.2937433259358,4778320
2022-04-12,165.3174285888672,168.3579487716423,163.86231985027302,168.07561740579354,4891948
2022-04-13,164.62245178222656,166.77253923835698,164.05778904405906,165.05681181331423,6523924
2022-04-18,161.47329711914062,164.62240647788647,161.1692398788098,164.62240647788647,5585346
2022-04-19,163.25421142578125,166.7290914848401,162.01628275361844,162.40720410913949,11592654
2022-04-20,169.37869262695312,170.3994280545495,163.4713937901241,164.96992788386393,17136378
2022-04-21,172.7449951171875,173.22278056196865,169.40041747001996,171.57221769399456,15955692
2022-04-22,170.87721252441406,172.54950108917657,170.0519312181564,171.57219113964692,8821478
2022-04-25,160.5828857421875,167.64123523407025,160.19195116583796,167.22858796152985,20815928
2022-04-26,161.9511260986328,163.05873877892978,160.3439888217166,162.19001879262157,6278956
2022-04-27,159.1929473876953,161.40818614162134,158.23735004110264,159.84448741793145,6163612
2022-04-28,160.4308624267578,161.45161103827806,158.60654519529123,161.45161103827806,6573278
2022-04-29,157.49893188476562,161.88597034741585,156.86910460957773,160.71319309555378,6718850
2022-05-02,159.17123413085938,159.82277415881114,155.3488580135063,156.41304536140714,6400476
2022-05-04,157.86814880371094,161.32130288318433,156.15242148514676,159.17122881610436,5737094
2022-05-05,156.803955078125,160.17024497246146,156.41303374151855,158.99746770702734,3695092
2022-05-06,155.19683837890625,156.28273848862605,153.32909549243485,155.0665356679865,4697742
2022-05-09,153.50282287597656,155.6311842460272,151.9391242092973,154.50185883928447,5048780
2022-05-10,153.5245361328125,155.50086868678147,152.63409024422634,153.54624882898673,5909904
2022-05-11,150.766357421875,156.13070602926072,149.74560877907444,154.19779874277427,7774130
2022-05-12,147.66067504882812,150.48401481453715,146.03182518399598,149.8541875645564,7716626
2022-05-13,146.3576202392578,149.98451595535838,145.94497290053653,148.2905144567433,4515592
2022-05-16,145.9884033203125,147.53037606738377,144.9459419380942,147.31319606043763,3884304
2022-05-17,148.74659729003906,148.9637773046219,145.1414010945941,145.94496979967388,9596420
2022-05-18,144.16409301757812,150.8098095088543,143.77317163705982,146.14043913091353,15314616
2022-05-19,141.88369750976562,143.31709352537584,140.7326461109076,143.25192891805406,10187938
2022-05-20,144.5550079345703,145.4454539201978,142.4700851612856,144.2075252242281,6393394
2022-05-23,144.25094604492188,146.01009858894207,142.03570758739022,144.5549900649821,8792862
2022-05-24,143.3822479248047,145.31514209645132,142.6872692287318,144.2509679809918,5891438
2022-05-25,141.66650390625,144.85905238964853,141.23214392906965,144.38125376362723,8163646
2022-05-26,140.8846893310547,141.38420075325303,135.60721720751752,141.167020721374,16061314
2022-05-27,140.01596069335938,142.9044522906644,138.21336918944843,140.99327077741407,9751704
2022-05-30,142.96957397460938,143.68626523639097,139.8639030031467,140.94980287118355,7101016
2022-05-31,141.688232421875,143.6428523545492,141.16699513758263,143.3387950627762,20841502
2022-06-01,141.60134887695312,144.14235732847527,140.77606759290353,142.47006880871356,13381064
2022-06-02,143.0564727783203,145.18483418860077,140.10281673973782,142.03572409774853,16113808
2022-06-03,142.5352325439453,144.20752120908944,142.07915984236752,143.59941985511395,9938986
2022-06-06,138.71286010742188,142.42663257643446,138.2567741821443,142.2528912382587,9345428
2022-06-07,139.1038055419922,140.12455430716292,137.69213538426706,137.93102810871233,7910152
2022-06-08,140.689208984375,141.12356900794862,138.64772482694852,139.42956756713465,5381610
2022-06-09,144.5767364501953,145.3151405366588,138.77802748626573,140.2982875682749,13918892
2022-06-10,143.77316284179688,144.29440015434565,141.86198145514382,143.6645728396505,5453434
2022-06-13,138.10476684570312,142.42664087804684,137.8224222421443,142.42664087804684,7503680
2022-06-14,136.5193634033203,139.3209911304826,135.36831187986613,137.82244360095538,10098392
2022-06-15,136.3890380859375,137.62696671968766,133.78287812251193,137.62696671968766,9987308
2022-06-16,135.3682861328125,138.90831734528356,134.78189750428442,138.12647467765592,8720718
2022-06-17,130.7423553466797,135.30313518435457,130.1994053660041,134.2172352230034,13905510
2022-06-20,128.59226989746094,132.2626171197796,127.70183721909756,132.04543712450905,7456818
2022-06-21,130.82925415039062,131.37220422031154,127.41952506016388,128.85290794250832,5603658
2022-06-22,132.8707275390625,133.52226756941647,128.89633600502648,131.67623748341356,13204868
2022-06-23,133.7394561767578,134.86879495309222,131.8499873161467,133.9783621566148,8697024
2022-06-24,133.58741760253906,134.84707225328063,132.65354621937416,133.86976221739778,6549900
2022-06-27,136.82339477539062,137.10572611348675,133.93490353681088,134.65159485832095,5569614
2022-06-28,138.38710021972656,138.77802157303455,135.52032153610887,135.52032153610887,6481036
2022-06-29,137.4315185546875,138.93006604454501,136.21531570467045,136.21531570467045,4503176
2022-06-30,133.95664978027344,138.01791929337358,133.41369966503592,137.25778913204107,9158568
2022-07-01,138.27850341796875,138.66942475205127,132.78385227703703,134.00005492876372,8833390
2022-07-04,137.4097900390625,138.321948699399,135.80265272058313,137.30120003796566,4431040
2022-07-05,135.99810791015625,139.58157762713813,135.58546064050054,138.03959179555318,6138608
2022-07-06,139.5598602294922,139.86391752636072,137.04057757629442,137.5183762189671,8353864
2022-07-07,143.0782012939453,143.33881998139856,140.34173821472908,141.1235810214717,9279814
2022-07-08,141.29730224609375,144.31610953869017,140.94981954945058,143.33879954181415,5034654
2022-07-11,137.21432495117188,141.75339237258234,137.0405835977337,141.75339237258234,11830842
2022-07-12,134.06520080566406,137.04056922279693,133.8045821750367,136.8233892398765,10690702
2022-07-13,134.8687744140625,136.9971356747879,134.43441443205265,135.5203143870773,9645842
2022-07-14,132.97930908203125,135.8243749869017,132.11058909684,135.0859576972431,11835382
2022-07-15,135.56375122070312,136.01982389345912,132.95759136355002,133.78287266719227,10024354
2022-07-18,137.17088317871094,137.3663504816424,134.49957182046765,136.1718604774542,7029760
2022-07-19,137.49664306640625,138.03959302837376,135.73749049187725,136.779951767732,5009030
2022-07-20,137.73556518554688,139.36441526282246,137.3663565169079,138.73458793069622,6723570
2022-07-21,140.16798400878906,140.73264673356007,137.25776656729934,138.10477391007174,7298344
2022-07-22,139.12550354003906,141.34074220457347,138.36537353543713,141.25387815741672,6293178
2022-07-25,137.7572784423828,139.38612852625684,137.06229975547336,139.1255098617138,6529228
2022-07-26,138.32196044921875,138.62600452474783,136.45420431832653,137.62698173204063,4397264
2022-07-27,140.99325561523438,141.1887096576567,137.93100972780198,138.12647702583925,6514864
2022-07-28,141.62306213378906,142.8609906925724,139.7987582232369,139.7987582232369,6933530
2022-07-29,143.46910095214844,143.8383095987793,141.25387558359353,142.0574309693244,9605766
2022-08-01,145.1414031982422,145.59748918884625,142.38321432194022,143.7731717376626,6221584
2022-08-02,145.57574462890625,148.33393315270763,144.33781603492764,145.72777327301145,7663472
2022-08-03,145.0327911376953,146.53133833443468,143.46909259666606,145.57574109946836,4079330
2022-08-04,145.05453491210938,146.70509769645523,143.20850481526278,146.33588902596273,5023836
2022-08-05,146.11871337890625,146.48792206042646,144.29440918207948,145.510611979964,5115246
2022-08-08,141.44932556152344,143.3387941353395,139.082071611748,143.12161414422533,18945812
2022-08-10,142.6003875732422,143.44739490444735,141.60136484133182,142.16602755839148,5743378
2022-08-11,142.62210083007812,144.03377075266562,142.12258950859314,143.31707944309025,3377190
2022-08-12,145.0327911376953,145.27169707424403,142.38319267311996,142.62209860966868,5285940
2022-08-16,150.24513244628906,150.831521140724,144.6636033829029,145.27171803231167,10721280
2022-08-17,153.3942108154297,154.30636934445062,150.72289982413614,150.98351844037262,14146800
2022-08-18,150.74464416503906,153.5679843798132,150.0496787166646,153.5679843798132,7118970
2022-08-19,149.50704956054688,151.7170576841322,148.95454752965054,151.3634617798862,7463376
2022-08-22,147.4738311767578,149.153445350442,146.65612551880272,149.02083677711994,4227956
2022-08-23,147.49594116210938,148.04844316902646,146.12573348719133,146.2804367468918,3118316
2022-08-24,145.66162109375,147.71693931364743,144.99861869734912,147.1865320009994,5188148
2022-08-25,145.77210998535156,148.0705235069566,145.10910764129056,145.86051569341993,6420988
2022-08-26,145.4627227783203,147.58432496828902,145.10911342078035,147.58432496828902,4127464
2022-08-29,144.180908203125,144.84391051523843,142.78859255663357,143.65050095790764,3250026
2022-08-30,145.2637939453125,145.8162958342638,144.18089833625734,144.20299301628913,6339262
2022-09-01,146.45721435546875,147.18651420557086,143.29690601248183,143.8715026243643,6741662
2022-09-02,142.3024139404297,147.67273043453,141.66150625451556,146.9655252094428,9679250
2022-09-05,143.54000854492188,143.69471179077073,141.99300306406823,142.32450423853686,4784578
2022-09-06,143.3190155029297,144.29142439608665,141.90460501994102,144.09251828513516,5099528
2022-09-07,144.4682159423828,144.9765150504364,142.2582080910042,142.9212104464178,5529460
2022-09-08,150.2142333984375,150.65623496001078,145.70581207486333,145.8605153191774,17335416
2022-09-09,149.61752319335938,150.96562251198262,148.53461401105653,150.94352783022813,6934262
2022-09-12,151.4297332763672,152.49053429544168,149.48492915992782,149.61752422900582,5406378
2022-09-13,150.74464416503906,152.75575959010152,150.30264255366077,151.62864738779567,10351084
2022-09-14,148.57884216308594,150.63414700244232,148.2252462619047,148.3799495269786,6863114
2022-09-15,146.4793243408203,149.8385391251658,146.01522806649083,148.84403554690144,4993238
2022-09-16,142.0150909423828,146.5677149469099,141.5067918636488,146.47930924242715,11937446
2022-09-19,141.83831787109375,143.51793212880293,141.02061217223184,142.74442928992633,5473706
2022-09-20,142.72230529785156,144.4903115907672,142.25820904148821,142.56760204945795,5591400
2022-09-21,141.46261596679688,143.20852779688536,140.68911311604208,142.987526982384,4507332
2022-09-22,139.60618591308594,141.41839488339255,138.43488455664433,140.99848803447188,5353540
2022-09-23,137.8824005126953,140.02609741940745,137.46249360935818,139.45150075161578,5516760
2022-09-26,134.7662811279297,139.6504067557364,133.88227795426164,137.90449509221483,10934478
2022-09-27,137.30776977539062,137.90447452639302,134.94305894071653,135.69446692180338,6266672
2022-09-28,135.25250244140625,137.02050900926776,134.8989065233618,137.02050900926776,4451088
2022-09-29,134.03697204589844,136.46798060732445,133.70547087843124,135.93757334385015,6532502
2022-09-30,134.72207641601562,136.53428559483996,132.9761782653575,134.19168261241046,11182546
2022-10-03,136.4900665283203,137.57297566806122,134.72206041531712,135.40717087739554,7084402
2022-10-04,137.66139221191406,138.876896510341,137.13098494070996,137.46248611300823,4266520
2022-10-06,137.97079467773438,139.14209620244415,136.75529029592238,138.3685934140183,6973606
2022-10-07,135.8712615966797,137.41826688305102,135.34086787749888,137.10887391906613,6436838
2022-10-10,134.65577697753906,135.5176854433659,133.52867835805864,135.25248180089477,4731232
2022-10-11,132.489990234375,135.34090617873252,132.2247865553246,135.34090617873252,5305338
2022-10-12,133.70547485351562,136.68898544942053,132.3131726065235,133.0645671818313,14791710
2022-10-13,132.73306274414062,134.92097585625538,132.37946689254213,134.39056859004057,6058154
2022-10-14,131.65016174316406,134.8104700649563,131.31866058726663,133.9264669825631,5155460
2022-10-17,131.0755615234375,132.3131740253374,128.86555365092082,131.67226634678053,5344642
2022-10-18,130.7219696044922,131.84906825796398,129.97056150963232,131.7385678610033,6574926
2022-10-19,129.13075256347656,132.13637125329745,128.95395463791465,131.34076035504322,6029504
2022-10-20,131.31866455078125,132.15846480663865,127.31854238892893,129.108656778095,10261122
2022-10-21,131.8711700439453,132.8877682512212,131.4291684775093,131.98167043555432,4378164
2022-10-24,132.93197631835938,133.37397790212782,132.4015690223101,132.60047513053303,785990
2022-10-25,133.7496795654297,134.81048064982875,131.42917129194902,133.35188084488223,5684662
2022-10-27,135.07568359375,135.51768516736252,133.72757070094127,133.74967887291243,6769606
2022-10-28,134.05906677246094,136.3574802631857,133.52867299762858,135.47347714964803,4980844
2022-10-31,134.21377563476562,135.25248203442752,133.21927209039484,134.74418292062376,8168120
2022-11-01,134.523193359375,135.16408760371917,133.5728925909897,134.21378683533388,6729148
2022-11-02,134.89886474609375,135.20825770636083,134.14745679193072,134.58945829701122,4907332
2022-11-03,134.85467529296875,136.0038820180921,134.14747011683,134.89887814563056,4588148
2022-11-04,133.1971893310547,135.05358802010892,132.07007711991076,135.05358802010892,7678230
2022-11-07,136.91000366210938,137.08680161475667,133.48449106039396,133.70549187340785,7732442
2022-11-09,135.628173828125,137.83818150500886,135.2303751440492,137.50668035347627,5580594
2022-11-10,135.03147888183594,136.11438811782278,134.45688223956785,135.25247966560326,2795742
2022-11-11,136.53428649902344,137.26358641432137,135.0093891286401,135.71658087146363,4580064
2022-11-14,135.98178100585938,137.02048739841732,135.7165773647441,136.79948661229085,2600014
2022-11-15,136.53428649902344,136.84369300312213,135.11988952455852,136.04808205921887,4035358
2022-11-16,135.45140075683594,136.8879060103006,135.16408891508792,136.53429662384877,2926810
2022-11-17,134.89886474609375,136.04805786825068,134.61155297673906,135.69446205971246,3816246
2022-11-18,134.4126739501953,135.58397535903813,133.66126592024196,135.58397535903813,4065720
2022-11-21,137.153076171875,137.4403879716904,134.5010668602269,135.0977716531111,7671706
2022-11-22,135.628173828125,137.61718073732047,135.1419694414473,137.13097635064273,7471030
2022-11-23,137.08677673339844,137.35198035864428,135.29667586841825,135.29667586841825,5713460
2022-11-24,141.88250732421875,142.32450890466805,137.2635854129967,137.66139762645525,16914922
2022-11-25,143.4074249267578,144.2030224135119,139.84930394326364,141.8825140068577,8593556
2022-11-28,150.61204528808594,151.12034443061955,144.53452328453147,144.53452328453147,26418498
2022-11-29,149.86061096191406,151.31922408095076,148.6009174125489,150.94352008867693,10055668
2022-11-30,150.78883361816406,151.93804040334194,148.42412250975946,149.8606276190274,10029732
2022-12-01,149.6617431640625,151.93804868662204,148.9766325966937,151.16454589330834,4289334
2022-12-02,150.76673889160156,151.76124242850022,149.52912639683717,150.05953367871012,5595618
2022-12-05,149.57333374023438,151.07613643221427,149.17553501130115,150.67833770328107,4976546
2022-12-06,145.2196044921875,150.76673206224163,145.0207118871076,150.23632480439483,10051146
2022-12-07,147.7832489013672,148.95455053271817,146.08153991413457,146.19204032254163,14328596
2022-12-08,148.40200805664062,149.08710500657315,146.98759781887682,148.84400956983984,5220452
2022-12-09,149.59544372558594,150.28054079544972,148.00423530175286,150.28054079544972,10392346
2022-12-12,154.25856018066406,154.63426424276463,147.89373976495622,149.37444783981226,13477930
2022-12-13,152.9988555908203,154.25856288521115,152.53475929285364,154.25856288521115,7750970
2022-12-14,154.14805603027344,155.05415390316784,152.799956563027,153.24195815737903,9635850
2022-12-15,154.32484436035156,155.34145605734716,152.93254212260575,154.1480464313837,5908812
2022-12-16,151.0540313720703,155.1425457544892,150.63412449943024,154.324840180242,9481326
2022-12-19,150.85513305664062,152.026448028469,148.37993501285112,151.363445661993,5444230
2022-12-20,150.39105224609375,151.20875794651818,147.739042507735,151.00985182061365,5614312
2022-12-21,147.67271423339844,151.58443048126756,146.78871117122762,150.7225221001245,5170900
2022-12-22,144.93231201171875,148.46832456943713,143.51791508192187,147.6285242847425,6135896
2022-12-23,143.6947021484375,145.3743025908456,142.39079222083006,143.65049929704435,5802076
2022-12-26,143.6947021484375,145.1533018226963,142.39079222083006,142.76649622444717,3377562
2022-12-27,144.092529296875,145.10912763565048,142.6339293344895,143.82732562494516,2819074
2022-12-28,143.25271606445312,144.35772002439364,142.39080758017235,144.09251637624433,9481554
2022-12-29,144.6229248046875,144.97652067910937,141.50680551997073,143.25271718587135,6195112
2022-12-30,146.08151245117188,147.18651632750448,144.77760248157264,144.97650857483924,4199128
2023-01-02,147.56222534179688,147.93792937024008,144.77760738582143,145.88261129958534,4405586
2023-01-03,148.88821411132812,149.3965131595219,146.56770614065508,147.56220955665782,5264652
2023-01-04,148.64512634277344,150.63413345791574,147.69482564108012,149.6396299003446,5848474
2023-01-05,151.31924438476562,151.5844480318857,148.3357337045049,148.9545332219065,7428290
2023-01-06,152.35794067382812,153.17563275560562,150.39102836797804,151.1645310855209,7364410
2023-01-09,153.26405334472656,154.41326019157827,152.5347534094151,153.75025779787362,4519436
2023-01-10,153.5292510986328,154.25855100591153,151.69494724432033,153.81654942709804,4762962
2023-01-11,155.80555725097656,158.23656594567265,152.86624943606213,154.1922541786236,14348024
2023-01-12,152.5126495361328,156.4464746407416,151.78334958026014,156.4464746407416,5863672
2023-01-13,154.7447509765625,155.20884722540214,151.18663027646167,152.66733822053754,5433700
2023-01-16,154.23646545410156,155.7613628979994,152.09275497217368,155.58456495377018,5698298
2023-01-17,153.9933624267578,155.29727260735243,152.68946573498224,155.00997425077944,3477566
2023-01-18,152.9546356201172,154.39114070117728,151.56233339316086,154.1701399194757,4099580
2023-01-19,154.54583740234375,154.6563377885157,152.04853137262074,152.9104397802887,3279112
2023-01-20,153.0872344970703,155.1425389390985,152.73362517542927,154.34694157083482,3993550
2023-01-23,154.5237579345703,154.7005558720891,152.91045483538213,153.3745511074712,3362750
2023-01-24,154.23646545410156,155.78347107153962,153.75026099085733,154.70056174380557,4752342
2023-01-25,153.26405334472656,154.9215593289882,152.7999570646606,154.1259618520699,3866394
2023-01-27,148.75563049316406,154.50165119306894,146.52352784757443,153.33034967123658,5251902
2023-01-30,148.11473083496094,149.9490346778401,146.87711832870662,148.91032827633916,6395210
2023-01-31,151.71702575683594,155.36353839338042,150.83302269343122,151.58443069285173,17988324
2023-02-01,147.9379425048828,152.35795855236879,145.86052956703702,151.71705082995592,8358226
2023-02-02,146.8329315185547,148.51253214129216,145.63952184689217,147.84952976566137,9029328
2023-02-03,144.40191650390625,147.07602057334933,142.41290946384592,146.72242471730996,5653818
2023-02-06,147.5180206298828,147.91581933606514,143.23060010294063,143.23060010294063,6611800
2023-02-07,146.81082153320312,148.60093601859194,146.54561788846206,147.62852715081397,3480708
2023-02-08,147.71693420410156,148.42412594474604,145.44061526414197,146.6561196154992,2499180
2023-02-09,147.49594116210938,149.26394758424402,146.45723469134157,146.7887358954918,4275406
2023-02-10,147.6285400390625,148.4241375539251,146.54563068217058,147.67274289851463,2551682
2023-02-13,148.0263214111328,149.2639338863429,146.76661425320108,147.62852270042208,3587566
2023-02-14,146.36880493164062,147.9600131479479,146.08150663300012,147.18651046532236,2385346
2023-02-15,146.36880493164062,147.03180723103398,145.19750356714232,146.36880493164062,3529300
2023-02-16,143.95989990234375,147.25280312030935,143.12008622654142,146.36880008373078,7507670
2023-02-17,146.61192321777344,147.18651985169765,143.89360282585503,143.95991385107618,6702378
2023-02-20,144.1588134765625,147.38543312304216,144.07042125332745,147.12022947570142,3546252
2023-02-21,142.8769989013672,145.21960168581654,142.390794505873,144.51241000744312,2962498
2023-02-22,141.639404296875,142.76650287138546,139.76089768014626,142.54550209294678,8178548
2023-02-23,141.68360900878906,143.05381668129425,140.5565103121904,142.32451673121167,5490782
2023-02-24,140.35760498046875,142.39081507149206,139.93771154689108,141.7941102039674,3794754
2023-02-27,141.639404296875,141.94879729339894,139.0757871736961,140.64490079390097,3962002
2023-02-28,140.26919555664062,142.16979683920798,138.8105823383015,140.18078985050482,7852658
2023-03-01,139.62828063964844,141.88249114057976,139.47357740637366,140.02607931891484,6991434
2023-03-02,141.9045867919922,142.2581961117265,139.00948214600416,139.9818909142531,6768720
2023-03-03,142.05929565429688,143.16429953071304,141.55099656890883,142.63390576332338,4226202
2023-03-06,143.45159912109375,144.31350754791742,141.94879653351896,142.50129847665798,3629924
2023-03-08,144.13671875,144.73342358413439,142.67810543446956,143.18641804539524,4785062
2023-03-09,143.584228515625,144.4903264383262,143.00961831809101,144.13673053893524,3895532
2023-03-10,144.11460876464844,144.93231437974467,141.6836000914972,143.65051250439208,3517038
2023-03-13,142.5897216796875,144.35772811467726,141.99301681011474,144.09252445166507,3910894
2023-03-14,144.180908203125,145.37430427163923,142.25819880023278,143.29690512030712,5894652
2023-03-15,145.99310302734375,147.3633104968627,144.68920657976938,145.41850642181151,5511946
2023-03-16,155.09835815429688,155.9160638089608,147.6948313823618,148.07053543870128,36574630
2023-03-17,155.31935119628906,156.88846488526514,152.6894499108955,155.1425532635528,23389012
2023-03-20,158.96585083007812,159.56255560559086,154.92153944531745,156.84424883805116,18492346
2023-03-21,158.47964477539062,159.8277575487008,157.24204587450504,159.208958098258,10250562
2023-03-22,155.4961395263672,158.6785560743602,155.03204329549257,158.3691495945659,11934054
2023-03-23,153.9712677001953,155.4298676570662,153.5955636237834,154.70056767863076,5146176
2023-03-24,152.66734313964844,154.59005271173956,152.04854362498472,153.77234709041142,5875488
2023-03-27,152.4242401123047,153.33033791149964,151.47393945950623,152.09273894350403,4245926
2023-03-28,150.2142333984375,151.56233276570907,148.22522637135782,151.16453405805657,6854316
2023-03-29,150.2142333984375,151.34133198492245,148.6451197615621,150.28053093491005,5971840
2023-03-31,152.18113708496094,153.10934309149306,150.70044259774133,152.4463407280869,10137510
2023-04-03,145.8384246826172,149.39653195646758,145.4848153302581,149.39653195646758,18864744
2023-04-05,144.9986114501953,147.14232178917743,144.53451519143792,146.70032021366842,8249158
2023-04-06,146.74452209472656,147.40752445358828,145.44061206010485,145.55111245324846,4767830
2023-04-10,148.42413330078125,148.86613490499897,146.56773465635794,146.74453260028133,4930618
2023-04-11,149.88275146484375,150.05954941440177,148.1368396770131,148.5788412953177,2729894
2023-04-12,149.08714294433594,149.94905150992804,148.11474746114447,149.88275396384074,4260174
2023-04-13,146.8550262451172,149.7943340801754,146.14782101314086,149.7943340801754,8347294
2023-04-17,148.3799285888672,148.51252366089471,145.99310938183484,146.8550178164651,2905562
