Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,24.549999237060547,24.549999237060547,22.950000762939453,23.100000381469727,23.100000381469727,16062,0,,,,,,,,,,,,,,21.236463144998122,37.431410767309885,467953.0,,,24.42176357946423,,2915912960,,-48.0,3.8521554,
2021-01-19,23.100000381469727,25.39999961853028,23.100000381469727,24.450000762939453,24.450000762939453,143935,0,,,,,,,,,,,,,,26.55029541508763,27.934366815225662,611888.0,,,24.40810517965659,,2915912960,,-48.0,3.8521554,
2021-01-20,24.450000762939453,24.75,23.950000762939453,24.299999237060547,24.299999237060547,24760,0,,,,,,,,,,,,,,40.662295482161845,29.483018014082536,587128.0,,-50.57472574740664,24.406470129523704,,2915912960,,-48.0,3.8521554,
2021-01-21,24.950000762939453,25.75,23.850000381469727,24.100000381469727,24.100000381469727,70900,0,,,,,,59.04255578182204,,,,,,,1.6857141767229369,52.465982935616715,39.89285794428873,516228.0,,-55.81395451992913,24.415909995641474,,2915912960,,-48.0,3.8521554,
2021-01-22,24.799999237060547,28.89999961853028,24.200000762939453,28.89999961853028,28.89999961853028,1241969,0,,,,,,73.57444427678216,,,,,,,1.9081631096041953,65.39114347086836,52.83980729621564,1758197.0,,-0.0,25.897756102700292,,2915912960,,-48.0,3.8521554,
2021-01-25,30.950000762939453,34.650001525878906,30.600000381469727,34.650001525878906,34.650001525878906,1765328,0,,,,,,81.87200559670809,,,,,,,2.1825801665859403,80.35714204619508,66.07142281756005,3523525.0,,-0.0,29.001290310261048,,2915912960,,-48.0,3.8521554,
2021-01-27,34.900001525878906,36.45000076293945,31.200000762939453,32.04999923706055,32.04999923706055,735355,0,,,,,,71.01376837393506,,,,,,,2.401681583258373,88.35978467548357,78.03602339751565,2788170.0,,-32.5926038953993,29.63051667540611,,2915912960,,-48.0,3.8521554,
2021-01-28,31.549999237060547,32.849998474121094,31.0,31.700000762939453,31.700000762939453,126747,0,,,,,,69.67417547026768,,,,,,,2.3622756468914248,75.79364748979052,81.50352473715637,2661423.0,,-35.18518518518518,29.685974119466504,,2915912960,,-48.0,3.8521554,
2021-01-29,31.950000762939453,32.45000076293945,30.450000762939453,30.64999961853028,30.64999961853028,154984,0,25.897500038146973,,25.897500038146973,,,65.67180281744137,,,,32.89603409828685,25.897500038146973,18.8989659780071,2.3363988149706083,60.011331450581885,74.72158787195197,2506439.0,128.4915648931329,-42.96297144006794,29.730366953296592,0.4145955957482978,2915912960,,-48.0,3.8521554,
2021-02-01,30.75,31.299999237060547,29.25,29.600000381469727,29.600000381469727,131645,0,26.257500076293944,,26.250119118463424,,,61.845845587472716,,,,33.24006971808714,26.257500076293944,19.274930434500742,2.315941702262747,39.93858540649812,58.58118811562349,2374794.0,85.53073697383996,-50.74074356644242,29.73821848605636,0.3894908167708053,2915912960,,-48.0,3.8521554,
2021-02-02,29.600000381469727,30.700000762939453,28.5,29.049999237060547,29.049999237060547,99463,0,26.585000038146973,,26.516774367853625,,,59.87801432880878,,,,33.445255343187995,26.585000038146973,19.72474473310595,2.3076602065967973,21.47746550321276,40.47579412009757,2275331.0,61.64261174012109,-54.81482611762152,29.73235946835374,0.37645810991387424,2915912960,,-48.0,3.8521554,
2021-02-03,28.549999237060547,30.049999237060547,28.549999237060547,29.14999961853028,29.14999961853028,65902,0,26.810000038146974,,26.767557725060925,,,60.12643352534326,,,,33.69677011526098,26.810000038146974,19.923229961032966,2.2499701918398833,8.907289944989367,23.4411136182334,2341233.0,51.366705875120005,-54.07408255117905,29.726605460208184,0.3884870859867462,2915912960,,-48.0,3.8521554,
2021-02-04,29.14999961853028,30.600000381469727,28.850000381469727,30.600000381469727,30.600000381469727,141679,0,27.17500009536743,,27.132552263766524,,,63.641694894348475,,,,34.05275418545394,27.17500009536743,20.29724600528092,2.2142580352798915,25.00843676385414,18.464397404018737,2482912.0,60.83327099514286,-43.33333615903501,29.73385814914422,0.4334896443048743,2915912960,,-48.0,3.8521554,
2021-02-05,31.850000381469727,32.0,29.799999237060547,29.950000762939453,29.950000762939453,108164,0,27.505000114440918,,27.400880692259182,,,61.04367332268493,,,,34.24902728313537,27.505000114440918,20.760972945746467,2.213239658684146,36.51189159511305,23.475872767985503,2374748.0,65.32690267800284,-48.148148148148145,29.749770143483158,0.4134252120604646,2915912960,,-48.0,3.8521554,
2021-02-08,30.450000762939453,30.450000762939453,29.5,30.0,30.0,43500,0,27.76500015258789,,27.648415864424976,,,61.17496820393307,,,,34.47268986732615,27.76500015258789,21.05731043784963,2.1230083089880964,45.816764144926026,35.77903083463105,2418248.0,46.94323402189656,-48.31461107590891,29.75151647195504,0.42090308068638516,2915912960,,-48.0,3.8521554,
2021-02-09,30.200000762939453,30.200000762939453,28.100000381469727,28.950000762939453,28.950000762939453,63453,0,27.950000190734862,,27.772376330950163,,,56.842334340155375,,,,34.573594486021356,27.950000190734862,21.326405895448367,2.1213648855939273,35.36020659731624,39.22962077911842,2354795.0,23.878211266154462,-59.523807721703925,29.744307587040016,0.42907453402327494,2915912960,,-48.0,3.8521554,
2021-02-10,28.950000762939453,29.0,27.799999237060547,28.0,28.0,38793,0,28.100000190734864,,27.794054775621575,,,53.172986011813485,,,,34.58398053922986,28.100000190734864,21.616019842239865,2.0555531625471795,23.137982875741063,34.771651205994424,2316002.0,2.154482050860423,-67.0634960881946,29.734625075435687,0.4248207004575473,2915912960,,-48.0,3.8521554,
2021-02-11,27.600000381469727,30.450000762939453,27.100000381469727,28.549999237060547,28.549999237060547,142545,0,28.297500133514404,,27.86604948623481,,,54.984741561775884,,,,34.58053095831906,28.297500133514404,22.01446930870975,2.1480136781845043,18.716207151078745,25.738132208045332,2458547.0,8.339699176043206,-64.48980837452169,29.71029924705669,0.41574869506714046,2915912960,,-48.0,3.8521554,
2021-02-12,28.850000381469727,30.200000762939453,28.299999237060547,28.75,28.75,103752,0,28.510000133514403,,27.950235249450543,,,55.65661310158677,,,,34.547599086614156,28.510000133514403,22.472401180414654,2.13029852444839,27.869150697600713,23.24111357480682,2562299.0,13.394721730980795,-82.35294597634113,29.69975042771119,0.3983426955253925,2915912960,,-48.0,3.8521554,
2021-02-15,29.450000762939453,29.450000762939453,28.200000762939453,28.850000381469727,28.850000381469727,35574,0,28.767500114440917,,28.035927166785704,,,56.01014912654071,,,,34.38740023833084,28.767500114440917,23.147599990550994,2.0674200584163622,43.69477668410725,30.093378177595554,2597873.0,-0.3990270737983308,-81.28342322350882,29.69478079123849,0.4001426342533818,2915912960,,-48.0,3.8521554,
2021-02-16,29.39999961853028,29.39999961853028,28.200000762939453,28.5,28.5,25284,0,29.03750009536743,,28.08012457947278,,,54.37610254091081,,,,34.02567391564435,29.03750009536743,24.049326275090515,2.005461401071681,47.76118099977321,39.77503612716038,2572589.0,-15.116099215729266,-75.65217247081341,29.690741813630495,0.39951916868177445,2915912960,,-48.0,3.8521554,
2021-02-17,28.89999961853028,28.89999961853028,27.700000762939453,28.299999237060547,28.299999237060547,30460,0,29.230000019073486,,28.101065023052566,,,53.417086829060665,,,,33.77240077825184,29.230000019073486,24.68759925989513,1.947928362108763,43.283561977910814,44.91317322059708,2542129.0,-42.10379988984888,-77.57011644808215,29.68397232794548,0.4034613237129731,2915912960,,-48.0,3.8521554,
2021-02-18,28.299999237060547,28.700000762939453,27.14999961853028,27.64999961853028,27.64999961853028,55376,0,29.397500038146973,,28.058106413098063,,,50.31145036982109,1.2677725706974066,2.1549560715961515,-0.887183500898745,33.41738540248752,29.397500038146973,25.377614673806423,1.9195049894159353,31.335107461322007,40.793283479668666,2486753.0,-76.29870292634065,-88.7755249004382,29.667739421403123,0.3978817866617637,2915912960,,-48.0,3.8521554,
2021-02-19,28.450000762939453,28.450000762939453,26.799999237060547,27.14999961853028,27.14999961853028,44180,0,29.55,,27.971620051710655,,,47.99965129627401,1.0426329254060462,1.9324914423581305,-0.8898585169520843,32.93585358421108,29.55,26.164146415788917,1.9002547420204332,21.807282571251307,32.141984003494706,2442573.0,-108.81265087211483,-93.26922442080786,29.652443188382183,0.40514515976205195,2915912960,,-48.0,3.8521554,
2021-02-22,27.14999961853028,28.700000762939453,26.549999237060547,27.64999961853028,27.64999961853028,35034,0,29.4875,,27.940989534264904,,,50.45152568814787,0.8942456486061943,1.7248422836077433,-0.830596635001549,32.96397518104898,29.4875,26.01102481895102,1.918093798010324,22.73249662622665,25.291628886266647,2477607.0,-102.0875799514706,-79.81650958748766,29.641377273603286,0.21458806475823547,2915912960,,-48.0,3.8521554,
2021-02-23,28.100000381469727,28.200000762939453,27.100000381469727,27.25,27.25,23745,0,29.117499923706056,,27.875181007192058,,,48.48206495164193,0.7358881755770419,1.527051462001603,-0.791163286424561,31.80250947819165,29.117499923706056,26.432490369220464,1.85965855397171,27.19710502652651,23.912294741334815,2453862.0,-106.01675732356473,-87.1559511018874,29.633514074570645,-0.4241731917679421,2915912960,,-48.0,3.8521554,
2021-02-24,27.100000381469727,28.64999961853028,27.100000381469727,28.39999961853028,28.39999961853028,44069,0,28.93499994277954,,27.925163732081412,,,54.037287662799486,0.6951706015984733,1.360675289920977,-0.6655046883225038,31.271472118635096,28.93499994277954,26.598527766923986,1.8375400313351988,51.476743140729276,33.80211493116081,2497931.0,-72.12206892505714,-66.05504362403175,29.622711934609782,-0.26973806975967424,2915912960,,-48.0,3.8521554,
2021-02-25,28.450000762939453,30.39999961853028,27.799999237060547,29.39999961853028,29.39999961853028,155173,0,28.81999988555908,,28.06562429269559,,,58.252861735636415,0.7351192760984766,1.235564087156477,-0.5004448110580004,30.80000019073506,28.81999988555908,26.839999580383104,1.892001484916237,63.28656885829272,47.32013900851616,2653104.0,19.53671288878721,-26.92309573321369,29.612796598438667,-0.22157361711528129,2915912960,,-48.0,3.8521554,
2021-02-26,29.950000762939453,29.950000762939453,28.200000762939453,28.5,28.5,38232,0,28.71249990463257,,28.10699340767696,,,53.49721830165589,0.6862458261390962,1.1257004349530009,-0.43945460881390463,30.508293992415663,28.71249990463257,26.916705816849475,1.8818585217079344,70.24060344985857,61.667971816293516,2614872.0,3.820705599720673,-49.99999999999999,29.608605057487623,-0.17038629729665022,2915912960,,-48.0,3.8521554,
2021-03-01,28.5,28.89999961853028,26.350000381469727,27.450000762939453,27.450000762939453,64015,0,28.604999923706053,,28.044422679606722,,,48.52044211327813,0.556373573486443,1.0118350626596893,-0.45546148917324625,30.432539477148953,28.604999923706053,26.777460370263153,1.929582858518836,50.6119501365638,61.37970748157169,2550857.0,-107.38148159658428,-73.17072489941063,29.58914655210401,-0.1215172138291218,2915912960,,-48.0,3.8521554,
2021-03-02,27.450000762939453,28.39999961853028,27.450000762939453,28.100000381469727,28.100000381469727,22772,0,28.557499980926515,,28.049715794069865,,,51.526713461988734,0.5001331904249717,0.9094946882127457,-0.409361497787774,30.385689213718397,28.557499980926515,26.729310748134633,1.8596125725954067,40.33991949774156,53.73082436138797,2573629.0,-61.39131003063896,-57.31707714201046,29.583721404478624,-0.08344127024204887,2915912960,,-48.0,3.8521554,
2021-03-03,28.100000381469727,29.0,27.89999961853028,28.600000381469727,28.600000381469727,48349,0,28.530000019073487,,28.10212385001271,,,53.7634772371571,0.4902567285913406,0.8256470962884647,-0.33539036769712405,30.338148511865427,28.530000019073487,26.721851526281547,1.8053545589435718,41.97531968895919,44.309063107754845,2621978.0,-10.434099420445412,-44.4444339788808,29.57600319639718,-0.06374275487625201,2915912960,,-48.0,3.8521554,
2021-03-04,28.64999961853028,30.700000762939453,28.049999237060547,30.39999961853028,30.39999961853028,114283,0,28.519999980926514,,28.3209691613001,,,60.77986713996134,0.6205214713807443,0.7846219713069206,-0.16410049992617626,30.283916183375972,28.519999980926514,26.756083778477056,1.8656864851532384,63.956291092202314,48.757176759634355,2736261.0,109.64587627390291,-6.896577427605001,29.578331951128412,-0.10822841737039528,2915912960,,-48.0,3.8521554,
2021-03-05,30.700000762939453,31.850000381469727,29.450000762939453,29.799999237060547,29.799999237060547,100192,0,28.51249990463257,,28.46182916851538,,,57.63996476669474,0.6676459947437401,0.7612267759942845,-0.09358078125054436,30.25315338436781,28.51249990463257,26.77184642489733,1.903851708965884,70.46208017111577,58.797896984092425,2636069.0,177.00577128286554,-37.272748080166906,29.58961033324096,-0.09066469716487291,2915912960,,-48.0,3.8521554,
2021-03-08,29.799999237060547,30.450000762939453,28.799999237060547,29.89999961853028,29.89999961853028,66373,0,28.50749988555908,,28.598797782802514,,,58.029134571533405,0.7049356546497272,0.749968551725373,-0.04503289707564584,30.23152840046883,28.50749988555908,26.783471370649334,1.8857195530311,70.50415716407623,68.3075094757981,2702442.0,116.11811164326986,-35.45455932617175,29.59080320489369,-0.0731609629934716,2915912960,,-48.0,3.8521554,
2021-03-09,30.39999961853028,30.39999961853028,29.049999237060547,29.5,29.5,37673,0,28.53499984741211,,28.68462656539275,,,55.82003382186615,0.6942089439280714,0.7388166301659127,-0.04460768623784128,30.30336044942477,28.53499984741211,26.76663924539945,1.8474538979195738,52.97179328915084,64.64601020811428,2664769.0,102.1035184748478,-42.72727966308594,29.591116983858775,-0.07508403895072482,2915912960,,-48.0,3.8521554,
2021-03-10,29.700000762939453,31.850000381469727,29.64999961853028,30.850000381469727,30.850000381469727,162287,0,28.677499866485597,,28.890852643114368,,,61.190005639003154,0.7855859509280272,0.7481704943183356,0.03741545660969159,30.692561831834993,28.677499866485597,26.6624379011362,1.8833500753160133,56.624115466401385,60.03335530654281,2827056.0,177.91699218867456,-18.181818181818183,29.61773231788858,-0.03811280352844001,2915912960,,-48.0,3.8521554,
2021-03-12,31.0,32.5,29.5,31.450000762939453,31.450000762939453,161058,0,28.82249994277954,,29.13458103547866,,,63.32371046064365,0.896088354923549,0.7777540664393783,0.11833428848417071,31.16994016518438,28.82249994277954,26.475059720374702,1.9631107842220124,61.93739916414079,57.17776930656433,2988114.0,171.95473592038613,-17.073159385194817,29.650944181766114,0.01172414245830641,2915912960,,-48.0,3.8521554,
2021-03-15,31.700000762939453,31.700000762939453,28.549999237060547,30.200000762939453,30.200000762939453,64437,0,28.894999980926514,27.76900001525879,29.236049580951118,27.76900001525879,,56.370493715141066,0.8727373796502604,0.7967507290815548,0.07598665056870568,31.317375061133173,28.894999980926514,26.472624900719854,2.047888694340362,62.359349668372886,60.30695476630501,2923677.0,87.41260891211857,-37.39836389795095,29.65523471225019,0.05548234859557197,2915912960,,-48.0,3.8521554,
2021-03-16,30.450000762939453,30.700000762939453,29.049999237060547,30.25,30.25,49893,0,28.964999961853028,27.926000022888182,29.332616287527202,27.866294132307466,,56.57588802438681,0.8484852740062152,0.8070976380664868,0.041387635939728384,31.458010402552148,28.964999961853028,26.47198952115391,2.019468182307401,52.143938746415785,58.813562526309816,2973570.0,68.70019480105644,-36.585368122961036,29.657514571581082,0.07071911522422904,2915912960,,-48.0,3.8521554,
2021-03-17,30.39999961853028,32.5,28.5,29.14999961853028,29.14999961853028,211937,0,28.99749994277954,28.05900001525879,29.31522422381321,27.916635523924047,,50.89875101638797,0.7320656705039639,0.7920912445539823,-0.060025574050018404,31.482349242854568,28.99749994277954,26.512650642704514,2.160934740714015,33.68671953642852,49.39666931707239,2761633.0,64.87199293681948,-54.471554296946486,29.668238254060235,-0.023175531619317777,2915912960,,-48.0,3.8521554,
2021-03-18,29.049999237060547,30.200000762939453,28.549999237060547,29.0,29.0,25925,0,29.032499980926513,28.146000022888185,29.285202869164333,27.95912040533879,,50.1595985170338,0.6205453201792253,0.7577820596790309,-0.13723673949980564,31.496698803376546,29.032499980926513,26.56830115847648,2.1244395110829357,23.92932538299016,36.58666122194481,2735708.0,11.516731085693506,-56.910572635717166,29.66684507414191,-0.03097166882852217,2915912960,,-48.0,3.8521554,
2021-03-19,29.0,29.450000762939453,28.100000381469727,29.14999961853028,29.14999961853028,43927,0,29.107499980926512,28.263000030517578,29.272326369103947,28.005821550954142,,50.92705494868183,0.5380658663297311,0.713838821009171,-0.17577295467943987,31.488734034757883,29.107499980926512,26.72626592709514,2.069122430396278,17.53787051876026,25.051305146059633,2779635.0,-15.675413023953894,-54.471554296946486,29.662541201598593,-0.002100019677374626,2915912960,,-48.0,3.8521554,
2021-03-22,29.450000762939453,29.450000762939453,28.549999237060547,28.89999961853028,28.89999961853028,16741,0,29.194999980926514,28.37400001525879,29.236866678573122,28.040887357525754,,49.55738748565881,0.44737038691682685,0.6605451341907022,-0.2131747472738753,31.404502270006223,29.194999980926514,26.985497691846806,1.9856137943593226,18.181807837209636,19.883001246320006,2762894.0,-17.769389449623638,-71.28714703658395,29.661055933529585,0.012474299305653778,2915912960,,-48.0,3.8521554,
2021-03-23,29.14999961853028,29.39999961853028,28.14999961853028,28.450000762939453,28.450000762939453,16167,0,29.23500003814697,28.447000045776367,29.16192706756039,28.056931020483155,,47.10177445435133,0.33531709249301045,0.5954995258511638,-0.2601824333581534,31.35846416314127,29.23500003814697,27.11153591315267,1.9330699519050853,16.666659441860734,17.462112599276864,2746727.0,-47.1029096324039,-88.0434543739441,29.65901050626335,0.006349779818728202,2915912960,,-48.0,3.8521554,
2021-03-24,29.14999961853028,29.14999961853028,27.549999237060547,27.89999961853028,27.89999961853028,23731,0,29.267500019073488,28.500000038146972,29.041743500986094,28.050776847857552,,44.21783668793336,0.19983003727939774,0.5163656281368106,-0.3165355908574129,31.285735656674518,29.267500019073488,27.249264381472457,1.9092792683025603,13.11463706416671,15.98770144774568,2722996.0,-90.67226752486084,-92.92928631263699,29.65461849474004,0.009021827945584317,2915912960,,-48.0,3.8521554,
2021-03-25,27.89999961853028,28.200000762939453,27.0,27.299999237060547,27.299999237060547,16543,0,29.2125,28.546000022888183,28.875863094897948,28.02133458861061,,41.25060438338259,0.04353866686910379,0.42180023588326926,-0.37826156901416547,31.376957335441652,29.2125,27.048042664558345,1.8586165179194813,11.135657259865079,13.638984588630828,2706453.0,-142.33724371813426,-94.54546841708097,29.650106556833176,-0.017286547092574215,2915912960,,-48.0,3.8521554,
2021-03-26,27.100000381469727,27.600000381469727,26.700000762939453,27.39999961853028,27.39999961853028,14328,0,29.1125,28.602000007629396,28.735304668577218,27.99696851135256,,41.949790286907245,-0.07143076574957163,0.3231540355567011,-0.3945848013062727,31.413559725892043,29.1125,26.81144027410796,1.7901438822488236,16.968973601769463,13.739755975267073,2720781.0,-139.48160699016287,-87.9310526263864,29.645731205569877,-0.04060226405077381,2915912960,,-48.0,3.8521554,
2021-03-30,26.39999961853028,28.850000381469727,26.39999961853028,27.0,27.0,25864,0,29.0375,28.652000007629393,28.57003755728415,27.95787170698579,,39.904057426546274,-0.19260130770394568,0.22000296690457172,-0.4126042746085174,31.50526738411909,29.0375,26.569732615880913,1.837276516583868,19.233126520341354,15.77925246065862,2694917.0,-112.00447020334244,-90.1639287877363,29.638470265457954,-0.03172089568939208,2915912960,,-48.0,3.8521554,
2021-03-31,27.100000381469727,28.350000381469727,26.25,26.600000381469727,26.600000381469727,20662,0,28.994999980926515,28.71,28.38241496911135,27.9046218510832,,37.91296439002518,-0.3172494077765542,0.11255249196834652,-0.4298018997449007,31.596326751666943,28.994999980926515,26.393673210186087,1.856042506932858,19.174498938087613,18.45886635339947,2674255.0,-130.50107638978173,-94.39999389648438,29.631795193300384,-0.036839795645885735,2915912960,,-48.0,3.8521554,
2021-04-01,26.700000762939453,27.549999237060547,26.549999237060547,27.200000762939453,27.200000762939453,18445,0,28.95,28.792000007629394,28.26980409233307,27.87698965154815,,42.54408285938474,-0.3634295194794248,0.01735608967879225,-0.3807856091582171,31.64128232575974,28.95,26.25871767424026,1.7948966135805111,22.8691594986628,20.425594985697245,2692700.0,-120.22971985315567,-84.79998779296875,29.625942604226744,-0.03927401945430418,2915912960,,-48.0,3.8521554,
2021-04-05,27.5,27.5,26.549999237060547,26.64999961853028,26.64999961853028,11402,0,28.852499961853027,28.83599998474121,28.11553699958995,27.82887239535137,,39.626223212832706,-0.4393436068977401,-0.07398384963651423,-0.3653597572612259,31.72277450125689,28.852499961853027,25.982225422449165,1.7345469099632926,21.33068807860645,21.124782171785608,2681298.0,-118.53037829401347,-93.60000610351551,29.6220528835646,-0.05894237367643449,2915912960,,-48.0,3.8521554,
2021-04-06,26.64999961853028,28.700000762939453,26.64999961853028,27.549999237060547,27.549999237060547,42278,0,28.70999994277954,28.900999984741212,28.061676260301436,27.817936193065457,,46.13628286914649,-0.42201884989944816,-0.14359084968910102,-0.27842800021034714,31.541536892907615,28.70999994277954,25.878462992651464,1.7570793552808557,33.97434909903477,26.058065558767993,2723576.0,-67.90036524920825,-79.20001220703125,29.6115860134689,-0.1455082278542007,2915912960,,-48.0,3.8521554,
2021-04-07,28.14999961853028,28.450000762939453,28.0,28.049999237060547,28.049999237060547,17982,0,28.62249994277954,28.97999996185303,28.06056416284992,27.827036704594676,,49.400614184115085,-0.3637499508278559,-0.187622669916852,-0.17612728091100388,31.421870763864792,28.62249994277954,25.82312912169429,1.6958595103235736,46.28463183726483,33.86322300496867,2741558.0,-32.746819922776005,-71.20001220703125,29.608358713566258,-0.10253487987691355,2915912960,,-48.0,3.8521554,
2021-04-08,28.049999237060547,30.549999237060547,27.549999237060547,28.64999961853028,28.64999961853028,99955,0,28.55999994277954,28.974999961853026,28.116700872914716,27.859309760043132,,53.07565632157187,-0.2660891025966521,-0.20331595645281203,-0.06277314614384005,31.297627045959985,28.55999994277954,25.822372839599097,1.7890124024433185,58.65643553101652,46.30513882243869,2841513.0,14.08304462462351,-44.186045480070696,29.599876354182868,-0.14446433748240056,2915912960,,-48.0,3.8521554,
2021-04-09,29.200000762939453,29.350000381469727,28.299999237060547,28.799999237060547,28.799999237060547,24083,0,28.52499990463257,28.85799991607666,28.18177690759527,27.89619954345558,,53.97562681657689,-0.17457605703307877,-0.19756797656886538,0.02299191953578661,31.231381632350047,28.52499990463257,25.81861817691509,1.7362258840123086,60.73978109094187,55.226949486407726,2865596.0,10.928941047871021,-40.69768163950395,29.597569041224176,-0.13561539770014597,2915912960,,-48.0,3.8521554,
2021-04-12,28.549999237060547,28.64999961853028,26.600000381469727,26.89999961853028,26.89999961853028,31350,0,28.327499866485596,28.754999923706055,28.059702880065274,27.85713287973302,,42.7826462277554,-0.2524552523628003,-0.20854543172765236,-0.04390982063514795,30.899556774557162,28.327499866485596,25.75544295841403,1.7693525248393451,38.78164304370359,52.7259532218873,2834246.0,-71.7105287305202,-84.88372711957464,29.589110084898614,-0.1939952751989422,2915912960,,-48.0,3.8521554,
2021-04-13,26.5,27.450000762939453,26.5,27.100000381469727,27.100000381469727,4869,0,28.10999984741211,28.66299991607666,27.968302642103794,27.82744140921289,,44.096804022164235,-0.29464025619162726,-0.22576439662044734,-0.06887585957117992,30.295772098275183,28.10999984741211,25.924227596549034,1.710827398989353,26.219915539668865,41.91377989143809,2839115.0,-89.44540826780113,-80.23254576085037,29.58758468644844,-0.29307818694859245,2915912960,,-48.0,3.8521554,
2021-04-15,26.89999961853028,27.39999961853028,26.5,26.850000381469727,26.850000381469727,16834,0,27.942499828338622,28.58699993133545,27.86179766490055,27.78911038851708,,42.77430385164022,-0.34427648134307987,-0.24946681356497385,-0.09480966777810601,29.969634326229336,27.942499828338622,25.91536533044791,1.6529111289565621,10.35057765821084,25.11737874719441,2822281.0,-89.18073989483244,-86.04650028077951,29.582120114048212,-0.3214043911806878,2915912960,,-48.0,3.8521554,
2021-04-16,28.64999961853028,28.64999961853028,25.799999237060547,26.0,26.0,33763,0,27.729999828338624,28.514999923706053,27.684483601576687,27.718949196810527,,38.541913726351176,-0.4470481812645346,-0.288983087104886,-0.1580650941596486,29.632208802324833,27.729999828338624,25.827790854352415,1.7384175041360745,9.69687862408342,15.422457273987689,2788518.0,-89.39471883503835,-95.7894576223273,29.57081858295872,-0.4007686423125249,2915912960,,-48.0,3.8521554,
2021-04-19,24.549999237060547,25.700000762939453,24.549999237060547,24.799999237060547,24.799999237060547,30649,0,27.512499809265137,28.429999923706056,27.409770804956104,27.60448057093798,,33.50202562908232,-0.6181993097991381,-0.35482633164373645,-0.2633729781554016,29.690314025325595,27.512499809265137,25.33468559320468,1.7178163083363158,6.7911230852984295,8.946193122530877,2757869.0,-214.28574154445718,-95.83333333333334,29.55398620238434,-0.3016466954723881,2915912960,,-48.0,3.8521554,
2021-04-20,24.799999237060547,26.200000762939453,24.799999237060547,25.299999237060547,25.299999237060547,17762,0,27.327499771118163,28.35299991607666,27.20884017944224,27.51410875392318,,37.18760795837535,-0.7053610280550373,-0.42493327092599664,-0.28042775712904067,29.595202374223653,27.327499771118163,25.059797168012672,1.6951152524465007,10.008021375040663,8.832007694807485,2775631.0,-167.47575187709234,-87.5,29.54517874873266,-0.2935932435573897,2915912960,,-48.0,3.8521554,
