Date,Close,High,Low,Open,Volume
2021-12-09,2753.89208984375,2782.442870228038,2740.8749168916283,2758.295732041363,19428
2021-12-10,2765.119140625,2785.3949880867103,2755.924820824158,2760.2315865265105,12435
2021-12-13,2791.34716796875,2813.4620224458877,2764.3934338108925,2795.2184607412937,37052
2021-12-14,2794.686279296875,2806.68719208699,2743.9722034344004,2806.68719208699,27907
2021-12-15,2806.009765625,2853.04582994263,2737.8748726474923,2801.8480787346552,18855
2021-12-16,2815.49462890625,2840.6095942536635,2782.491762530596,2806.009914076109,16278
2021-12-17,2884.6455078125,2927.2297289342537,2798.5092423616807,2840.3191576605914,50557
2021-12-20,2923.261474609375,2961.538928607022,2769.1356333085027,2850.239262989438,29386
2021-12-21,2910.19580078125,2942.1824034441047,2816.365392770508,2899.1627112823153,20224
2021-12-22,2928.48779296875,2945.279382965115,2874.4347751576142,2888.952122506895,22568
2021-12-23,2957.5224609375,2974.652883397838,2896.743119994172,2928.487766501351,11558
2021-12-24,2962.16748046875,2978.959304656464,2927.955077918843,2970.152020515344,12417
2021-12-27,2962.41015625,2985.057362566669,2927.5203163518363,2932.504511684437,8217
2021-12-28,2967.0068359375,2982.830838370802,2932.504036425545,2971.2169609988196,9738
2021-12-29,3000.3486328125,3020.5760420727343,2972.0398057600723,2980.8952930419805,12255
2021-12-30,3010.607666015625,3024.4475854235166,2976.05642405674,2976.1048624751006,8919
2021-12-31,3041.3359375,3053.482165796849,2991.783437407135,2991.783437407135,11300
2022-01-03,3040.900634765625,3077.677918063236,3019.6085233827976,3019.6085233827976,36854
2022-01-04,3035.044921875,3052.127142028971,2993.3318864047524,3052.127142028971,35570
2022-01-05,3041.287109375,3057.9820572705844,2979.9272214785333,3005.1390596155175,33285
2022-01-06,3029.5771484375,3044.7719261137495,2972.959488654393,2972.959488654393,26683
2022-01-07,3024.30224609375,3038.9646722116204,2986.363389820348,3006.058685315061,20392
2022-01-10,3023.430908203125,3046.9974950634723,2960.6192838965794,3034.1254006522036,58833
2022-01-11,3031.85107421875,3050.530108134492,3002.9132567588063,3029.2864374039364,22585
2022-01-12,3041.04541015625,3061.6600904668735,3015.011061987471,3043.8038006421943,21030
2022-01-13,3032.335205078125,3046.7074743041235,2999.913127444965,3046.7074743041235,13414
2022-01-14,3037.271240234375,3043.804047012542,2995.5579646627602,3019.608466352665,15284
2022-01-17,3035.96435546875,3043.6103001517868,3001.5584313924073,3029.286470224089,15680
2022-01-18,3033.641845703125,3041.8199045543447,2984.5248178934476,3029.286641266799,42482
2022-01-19,3024.3505859375,3033.0127924988406,2985.734535246832,3029.2865787107244,18203
2022-01-20,3012.639892578125,3051.304379444941,2997.880589814971,3027.3507569276903,15069
2022-01-21,3031.415771484375,3038.7713222982234,2991.783458809862,3005.0910277734324,72389
2022-01-24,3082.95263671875,3127.472507839905,3014.7695335304115,3027.351236238564,68955
2022-01-25,3075.306396484375,3110.0511519136767,2931.003875047202,3095.098331994519,25319
2022-01-27,3036.545166015625,3095.050028809836,3002.4293996085967,3048.642955521663,24668
2022-01-28,3009.736572265625,3057.9342138841284,2991.734966604572,3048.6430168426255,24630
2022-01-31,3025.802001953125,3072.838298452865,3005.187559246569,3011.865444026871,13155
2022-02-01,3070.612548828125,3116.342193977374,3028.9961521843643,3028.9961521843643,13726
2022-02-02,3124.181396484375,3174.4597591319316,3048.6427564834103,3093.6949689195408,26999
2022-02-03,3126.98828125,3169.620939928008,3092.1950849068658,3169.620939928008,12911
2022-02-04,3083.581787109375,3142.6672081793035,3054.7890450878713,3121.2300174571155,14188
2022-02-07,3063.160400390625,3106.7124439980744,3022.269870559186,3053.5790453109694,11299
2022-02-08,2963.377685546875,3103.470090153103,2954.764153801821,3077.9196528425296,17394
2022-02-09,2899.840087890625,2978.2337623567546,2875.450991980374,2951.9090201633894,26788
2022-02-10,2861.369384765625,2913.0510508288353,2816.3656044877284,2897.662755957477,22986
2022-02-11,2806.59033203125,2860.4498335171243,2797.0089771080798,2842.012754767431,13512
2022-02-14,2728.1484375,2758.247596318582,2661.513717725864,2738.9395713324343,40991
2022-02-15,2739.568603515625,2855.0783951344542,2670.998472644133,2727.325734741997,20504
2022-02-16,2789.750244140625,2849.2229297552535,2754.7150931884594,2758.7799031822556,10852
2022-02-17,2834.0283203125,2899.549904502671,2768.942209310702,2803.6869681047397,12014
2022-02-18,2860.691650390625,2903.46938541204,2820.720507927797,2848.980896022152,11492
2022-02-21,2867.804931640625,2902.5014843790036,2748.7144879067087,2859.9172678692753,13691
2022-02-22,2753.747314453125,2835.6734513271,2708.1143101902194,2769.9099141444967,55877
2022-02-23,2719.776611328125,2758.0056263498714,2704.097923310374,2753.7472989373796,10359
2022-02-24,2620.67138671875,2696.258227594945,2601.072969323041,2620.8649040780174,23205
2022-02-25,2648.15771484375,2661.804116077131,2588.926983999518,2613.1225632892333,15490
2022-02-28,2690.306396484375,2708.453080514983,2591.2496027419847,2651.8354263394867,9108
2022-03-02,2700.275146484375,2721.857650942052,2613.1226207107165,2704.5819124355917,20194
2022-03-03,2664.030029296875,2753.166397368787,2639.253662774454,2714.4534723555935,20582
2022-03-04,2665.578369140625,2728.099836720931,2637.3179815131416,2664.029993931618,18678
2022-03-07,2614.187255859375,2661.513714301519,2569.570513262012,2643.1250740936175,25921
2022-03-08,2588.44287109375,2614.1870599696963,2573.973963060832,2614.1870599696963,12315
2022-03-09,2541.406494140625,2593.7658165178864,2506.661740590047,2593.668939697329,36413
2022-03-10,2694.22607421875,2738.9394555290555,2564.7797306933044,2583.1199317339397,21252
2022-03-11,2758.58642578125,2801.557679969678,2654.6905140779977,2700.2266414351766,10610
2022-03-14,2722.244873046875,2758.247851041802,2706.3726661057167,2741.843294050945,10647
2022-03-15,2771.023193359375,2785.39546391197,2724.4225958694215,2758.2964114486153,8900
2022-03-16,2794.589599609375,2811.42962943589,2769.716589650798,2787.3309253246753,10723
2022-03-17,2794.10546875,2850.96507951864,2769.909889699515,2809.3002451367142,38434
2022-03-21,2884.113037109375,2978.669313250232,2758.344463838727,2794.105482595559,31891
2022-03-22,2847.19091796875,2899.3080581268378,2787.427832376918,2899.3080581268378,13014
2022-03-23,2844.529296875,2976.6371653116908,2835.7220111319016,2903.46963597123,19016
2022-03-24,2836.73828125,2879.2740642872677,2780.556096368847,2845.400251766241,22005
2022-03-25,2832.431396484375,2851.4005889301106,2793.137681092925,2793.137681092925,13001
2022-03-28,2853.86865234375,2888.0328584571166,2778.088048756613,2832.431463042757,13393
2022-03-29,2820.6240234375,2865.7246820115165,2801.8483466475313,2827.8826979106802,13643
2022-03-30,2823.817626953125,2900.324096099381,2812.010231489698,2842.4966614645477,10637
2022-03-31,2772.232666015625,2848.303663677782,2759.263929712999,2838.7223085585993,11986
2022-04-01,2834.17333984375,2880.241818279134,2767.9743280505118,2767.9743280505118,73279
2022-04-04,2886.581298828125,2898.388695291828,2840.6581325976513,2868.725007015704,27847
2022-04-05,2876.515625,2964.442457100528,2855.1753125003593,2909.324973201178,20203
2022-04-06,2928.197509765625,2964.4424410979636,2863.8372674107395,2866.837377539014,17060
2022-04-07,2956.60302734375,2995.412832547609,2927.713646319398,2942.182556040301,39067
2022-04-08,2963.95849609375,2995.3158726894612,2942.182474489796,2979.54054384434,113225
2022-04-11,3028.511962890625,3072.838307624526,2976.1044371344037,2987.2828410695206,107666
2022-04-12,2937.294921875,3049.659287930927,2929.6007748274396,3043.8039104170125,18575
2022-04-13,2871.095947265625,2970.3944653321323,2851.01361596321,2952.73169201796,18667
2022-04-18,2859.28857421875,2938.4563231940133,2810.268187217165,2871.0959700380345,20418
2022-04-19,2848.012939453125,2923.5031399368268,2807.6547641438247,2859.9172106325414,11806
2022-04-20,2889.920166015625,2905.405337702246,2824.4952211256646,2848.0133728817136,14622
2022-04-21,2874.918701171875,2903.469484435491,2857.4494458501977,2893.7912528207057,11946
2022-04-22,2888.80712890625,2927.6651352786935,2867.0311072388877,2883.0483919262483,16750
2022-04-25,2882.467529296875,2919.1963679625337,2833.35050793787,2888.9518966823584,13963
2022-04-26,2915.1318359375,2924.326156082406,2864.9016714801446,2864.9016714801446,8591
2022-04-27,2883.531982421875,2942.182155428937,2853.3843880734753,2917.9865784928443,27315
2022-04-28,2869.402099609375,2913.05078155707,2856.04609298836,2897.9528823078354,9472
2022-04-29,2823.188720703125,2907.3409009211987,2783.4595309751553,2874.434912029281,13299
2022-05-02,2864.659912109375,2903.469718527683,2780.6530439479507,2787.330929786576,13187
2022-05-04,2822.705078125,2898.3888125325993,2787.3310894378114,2855.1271585056134,12105
2022-05-05,2775.716796875,2869.547204100936,2758.2959801582115,2816.365369214174,13823
2022-05-06,2697.274658203125,2774.7489479732853,2677.095687464416,2750.4564925963386,11450
2022-05-09,2723.309326171875,2733.8585042293066,2642.3023376735187,2697.323179498036,10867
2022-05-10,2700.275146484375,2730.8582176076434,2651.8355484249496,2651.8355484249496,10250
2022-05-11,2615.542236328125,2692.823014494581,2599.5731532941145,2690.5485354272664,8888
2022-05-12,2578.5712890625,2615.5420864690127,2526.0668827013737,2615.5420864690127,24104
2022-05-13,2600.58935546875,2670.5630195113285,2552.246634282588,2591.4916756924563,14121
2022-05-16,2512.66259765625,2623.8171890380763,2506.6137025284834,2608.138500123898,21402
2022-05-17,2517.2109375,2564.4407507465594,2501.8226451444184,2525.9213451620117,15402
2022-05-18,2601.315185546875,2729.261362444182,2582.9749835775124,2629.624013508397,121358
2022-05-19,2626.96240234375,2658.3682160537005,2550.3108567322756,2569.5704427496407,18430
2022-05-20,2808.09033203125,2825.9950596732333,2632.4788749294344,2656.771329649561,30616
2022-05-23,2739.133056640625,2811.4778377572766,2711.8404908208317,2808.0904567016473,15074
2022-05-24,2766.0869140625,2811.526162267984,2699.113601447218,2753.553651921426,26871
2022-05-25,2689.14501953125,2771.9905381323033,2680.6765670983623,2766.0869587786287,7994
2022-05-26,2692.09716796875,2719.5832529507784,2588.9271180225383,2702.597908153114,11814
2022-05-27,2785.78173828125,2924.7612210627954,2662.4811777444575,2695.387161039009,25677
2022-05-30,2803.009033203125,2824.4946573729117,2738.9391953946924,2777.65211688437,13996
2022-05-31,2779.394775390625,2792.121556242248,2743.77883357436,2792.121556242248,9764
2022-06-01,2784.862548828125,2798.944422276024,2734.1002741804177,2794.0084299219357,11862
2022-06-02,2870.998779296875,2891.855414297541,2773.1035675336752,2795.992489267404,11148
2022-06-03,2862.869384765625,2920.2613461938645,2850.820033516173,2874.434824428473,60024
2022-06-06,2815.2041015625,2891.3232998397475,2789.847181608681,2877.9190906233266,63377
2022-06-07,2802.4287109375,2840.4639703918806,2759.5540996151844,2789.653256770443,7404
2022-06-08,2714.066650390625,2797.7833572946865,2688.6128529419934,2792.1699354707166,88543
2022-06-09,2760.086669921875,2785.2982750939445,2638.2860264606875,2690.5484789290945,22232
2022-06-10,2785.05615234375,2798.992947270852,2710.4371303412454,2748.5692673794692,8827
2022-06-13,2779.7333984375,2828.414954214404,2712.0342106851954,2759.747943231087,21223
2022-06-14,2828.221435546875,2832.9636748627036,2754.424914215555,2754.424914215555,10328
2022-06-15,2840.2705078125,2854.6427758852005,2801.8964150131224,2802.5254055370683,12325
2022-06-16,2813.171630859375,2862.2886579569104,2779.5882132831753,2854.4976339878954,112174
2022-06-17,2795.60546875,2826.043458053209,2739.181334642156,2813.1713635386504,14402
2022-06-20,2852.1259765625,2869.595229177545,2763.2315747246944,2849.8517342563605,26797
2022-06-21,2810.074462890625,2855.07823851467,2800.8801431394763,2855.07823851467,7854
2022-06-22,2832.334228515625,2855.078070774336,2786.653026640222,2804.7512708827207,70551
2022-06-23,2804.21923828125,2852.900791711799,2776.3943217307574,2838.141488150233,118336
2022-06-24,2803.154541015625,2837.1734285979205,2787.3305387555897,2798.9444160004045,6296
2022-06-27,2808.380859375,2858.949619572241,2773.0068755589828,2797.057375640455,109809
2022-06-28,2869.353759765625,2893.646215986367,2776.539611742623,2808.3808997048327,8811
2022-06-29,2810.994140625,2863.885822056761,2806.68737449699,2843.271139945703,5647
2022-06-30,2826.092041015625,2852.2717045227373,2811.5262553274206,2811.5262553274206,6871
2022-07-01,2757.183349609375,2840.1741929757964,2746.682372873512,2840.1741929757964,18915
2022-07-04,2757.61865234375,2771.845605927237,2738.939617588715,2738.939617588715,4867
2022-07-05,2779.297607421875,2801.2189428685288,2750.892140610876,2772.135810845339,110692
2022-07-06,2779.443115234375,2793.2345956547542,2770.877785511946,2770.877785511946,8784
2022-07-07,2806.638671875,2863.837114050387,2769.5709982993653,2794.1054094498363,28310
2022-07-08,2802.4775390625,2814.4302517363817,2784.3792899964346,2814.4302517363817,25442
2022-07-11,2799.9609375,2854.9815442851555,2791.4440461393324,2816.3654933745192,45229
2022-07-12,2907.582763671875,2958.345041772158,2800.0093126479924,2812.2521812564037,104979
2022-07-13,2865.43408203125,2948.9572708958262,2818.3011397599757,2932.5042766046454,77763
2022-07-14,2855.755615234375,2912.1797500377916,2845.399955171521,2878.257502634966,29801
2022-07-15,2954.231689453125,2967.3457402261165,2857.6428930524417,2870.079514886024,25510
2022-07-18,2930.61669921875,3007.6070718216047,2910.2924147151266,2997.5415701059956,49746
2022-07-19,2951.61865234375,2998.2192425122366,2922.825913625092,2949.8765234163875,28994
2022-07-20,2909.469970703125,2989.6057765547193,2894.759105754343,2989.6057765547193,44425
2022-07-21,2968.91162109375,2977.4310854487785,2902.313846247464,2911.2226767468437,17929
2022-07-22,2953.4306640625,2983.2243056730404,2941.892779986031,2974.51015815235,13379
2022-07-25,3027.2333984375,3041.6435116575904,2950.071391341823,2977.0902644888897,19429
2022-07-26,2954.939697265625,3023.24160483615,2945.3006266616794,3020.27191534034,22455
2022-07-27,2934.54150390625,2972.8061155488003,2920.959091671629,2945.300417435559,19764
2022-07-28,2954.5986328125,2959.9049938947746,2943.3528935999684,2957.9089577881646,12964
2022-07-29,3000.94482421875,3016.474781419056,2959.905440902703,2969.544511564437,34138
2022-08-01,3063.8427734375,3067.0071458896086,2989.5529972509653,2998.851431536506,16392
2022-08-02,3057.173095703125,3066.861133650978,3026.113658703852,3035.947649524901,9452
2022-08-03,3011.801025390625,3072.4109277185917,2982.3967508390315,3072.4109277185917,11228
2022-08-04,3037.7001953125,3059.7048503377778,2959.905408123101,3026.892788585437,13206
2022-08-05,3033.56201171875,3071.8753540867824,3013.5049016355656,3051.428640161007,6767
2022-08-08,3068.954345703125,3074.747533680805,3008.58785793866,3028.0609185078424,22968
2022-08-10,3143.390380859375,3224.6416865212886,3069.9770303878745,3073.822912686291,125069
2022-08-11,3134.724853515625,3205.071289269572,3121.093710255345,3205.071289269572,25868
2022-08-12,3109.79931640625,3164.372620996163,3091.3973676320766,3144.89955871311,16294
2022-08-16,3141.004638671875,3169.2405762172825,3115.689660182889,3115.689660182889,16694
2022-08-17,3123.9658203125,3156.583197585515,3115.6897693626306,3156.583197585515,14006
2022-08-18,3106.5859375,3149.7675443583553,3072.41085885541,3130.294483805908,14438
2022-08-19,3024.79931640625,3120.5581941396817,3000.896322901692,3115.6899286262033,15591
2022-08-22,3069.149169921875,3108.338706119739,2998.9001957709993,3028.0610577728494,45230
2022-08-23,3133.896728515625,3140.566346361525,3042.9576373175814,3057.270288259185,45585
2022-08-24,3159.69873046875,3169.240577598871,3087.551184368642,3140.030987021923,28660
2022-08-25,3153.516357421875,3183.9430160192414,3123.625017849206,3169.2407595016857,50151
2022-08-26,3123.673828125,3182.87198415133,3100.1114706447947,3169.776397496951,27323
2022-08-29,3163.98291015625,3188.616141094197,3060.6295007230774,3096.265295902289,27524
2022-08-30,3184.478271484375,3204.3896666396927,3164.3724309678396,3166.90402399592,40460
2022-09-01,3186.036376953125,3240.317537627015,3166.5145846309942,3201.2739529827536,32118
2022-09-02,3187.59423828125,3218.8483595952744,3155.804322522083,3196.503068900176,21670
2022-09-05,3158.287109375,3217.92335922447,3146.8954161290812,3193.4845723661156,28786
2022-09-06,3181.36279296875,3213.055249103839,3159.5530584823864,3174.888094898564,37984
2022-09-07,3302.241943359375,3356.717786668954,3195.3835158183033,3198.0610618386945,135041
2022-09-08,3306.526123046875,3339.630330403646,3261.932760889332,3339.630330403646,31029
2022-09-09,3252.439453125,3322.104380031022,3234.7190142315544,3322.104380031022,31042
2022-09-12,3304.237548828125,3330.8670545934324,3241.1935143981555,3269.5269129858943,31842
2022-09-13,3269.33251953125,3329.6502832468914,3255.7985984320844,3321.6176449438617,36716
2022-09-14,3210.669921875,3247.133184000758,3183.845730639424,3247.133184000758,42359
2022-09-15,3217.19287109375,3252.000965257812,3181.508584327738,3224.5927288524863,34171
2022-09-16,3184.0400390625,3229.363634409002,3072.410816082942,3223.765129578113,317724
2022-09-19,3081.709228515625,3139.6900749342467,3033.026578150197,3121.9209075508656,52382
2022-09-20,3118.46484375,3163.0579643812466,3073.2871984826616,3097.9693989966645,22141
2022-09-21,3070.707275390625,3142.1733197340714,3057.270814714237,3133.2157585192404,8901
2022-09-22,3094.318359375,3105.953466669299,3051.5748445911645,3057.270810451912,16695
2022-09-23,3073.189453125,3102.544993235827,3030.00785154555,3096.216249329964,19836
2022-09-26,2944.911376953125,3054.9341815723437,2926.8013334988595,3045.294872878963,28264
2022-09-27,2937.218994140625,2971.5402628180873,2921.153719440536,2940.4320966222936,12805
2022-09-28,2912.098876953125,2930.7444759004306,2901.4861535553077,2924.7563668847424,7382
2022-09-29,2888.049560546875,2958.347261540046,2868.381816947205,2940.4808711232563,11452
2022-09-30,2921.3486328125,2930.6470673530234,2873.3477256970023,2889.802367815879,25283
2022-10-03,2921.640869140625,2967.694709250373,2876.658142546006,2912.8779910621297,9968
2022-10-04,2925.827392578125,2950.8989584213487,2898.565107389377,2936.245432590744,8330
2022-10-06,2911.66064453125,2987.167484251421,2886.8812225571914,2987.167484251421,82075
2022-10-07,2918.817138671875,2945.3979142767253,2900.804557383627,2938.971709112208,28875
2022-10-10,2892.91796875,2930.647025404315,2885.664300883276,2918.81723562698,6009
2022-10-11,2898.565185546875,2909.2753693026743,2857.671756661094,2896.6178794094567,14803
2022-10-12,2860.10595703125,2909.8597251032566,2851.8299057513295,2909.2754381648933,6845
2022-10-13,2850.8076171875,2869.355756743395,2843.0671223925056,2844.62506247439,3913
2022-10-14,2797.8408203125,2901.4374116354907,2774.9112430258433,2847.9352231054704,10863
2022-10-17,2776.03076171875,2797.256445469751,2767.170661705859,2797.256445469751,21877
2022-10-18,2771.74658203125,2794.28655311956,2723.6482205755665,2774.910954171972,37605
2022-10-19,2775.008544921875,2798.863043718775,2739.9083062933564,2774.911084537361,18386
2022-10-20,2810.839111328125,2835.667266014291,2756.022630560197,2770.0431404761307,14205
2022-10-21,2775.8359375,2825.0054133745693,2767.413934240428,2824.908190700757,30644
2022-10-24,2838.296142578125,2864.487314922217,2776.8585391428155,2776.8585391428155,4712
2022-10-25,2774.326904296875,2833.330374182749,2756.1196398119923,2833.330374182749,9961
2022-10-27,2779.681884765625,2789.272462002947,2739.0806017669065,2784.647610202785,30323
2022-10-28,2779.681884765625,2797.694465460993,2765.1745499915764,2789.3699223873045,5617
2022-10-31,2832.210693359375,2844.0404825152227,2779.6819225588433,2791.2198059741577,13821
2022-11-01,2765.320556640625,2841.119540070216,2698.528101442134,2806.068031008349,12545
2022-11-02,2776.809814453125,2802.8063037775664,2765.9049476539444,2779.1952169235287,6004
2022-11-03,2763.1298828125,2791.463281520587,2742.001659266257,2782.0676247145743,6593
2022-11-04,2745.75048828125,2776.9561178607078,2736.0626874211544,2776.9561178607078,6125
2022-11-07,2743.02392578125,2759.332613599809,2726.228411460644,2759.332613599809,17732
2022-11-09,2730.60986328125,2756.6550812676196,2706.7553645647617,2743.0239391439122,41448
2022-11-10,2752.176513671875,2772.4772764333748,2722.188187556096,2735.9652842064206,27348
2022-11-11,2776.517822265625,2800.761927558519,2753.491021080005,2774.9113897022676,11872
2022-11-14,2873.347900390625,2896.61811554649,2775.885125184216,2776.517904647155,26037
2022-11-15,2837.80908203125,2879.140603657219,2796.331369832744,2872.2763025788977,8681
2022-11-16,2812.153564453125,2831.7240868351487,2777.0533226767134,2816.6809562822036,90049
2022-11-17,2816.1455078125,2860.057117954006,2799.2525322303427,2822.6202055428744,6267
2022-11-18,2833.573974609375,2847.7894051550347,2774.911374499345,2830.263649105565,7859
2022-11-21,2812.007080078125,2867.407835881646,2794.383867225916,2833.3299838423054,9343
2022-11-22,2789.272705078125,2930.6958171865454,2726.2286671502748,2826.076839626309,10074
2022-11-23,2774.716796875,2801.248845236055,2747.6979219385134,2789.516277226481,14683
2022-11-24,2760.695556640625,2789.3210967970263,2743.7540899195938,2781.385682407407,4904
2022-11-25,2751.592041015625,2801.8323919641302,2746.675045944016,2775.2031256891955,4648
2022-11-28,2728.078369140625,2765.223375397455,2721.360258219738,2751.592232780254,9368
2022-11-29,2694.1953125,2729.1493601311868,2677.6432114931395,2726.228401129976,20740
2022-11-30,2725.741943359375,2732.0706887181304,2689.327411301542,2696.04552282983,9548
2022-12-01,2743.169921875,2765.1258450049277,2710.5525457239023,2739.32403998988,7989
2022-12-02,2686.211181640625,2751.445933005482,2660.2146939368777,2751.445933005482,31163
2022-12-05,2695.656005859375,2726.228617414212,2679.493269687111,2679.493269687111,20111
2022-12-06,2722.57763671875,2741.2229995677235,2681.4407908890253,2681.4407908890253,12172
2022-12-07,2670.925048828125,2736.938774385917,2661.9674881434003,2736.938774385917,13498
2022-12-08,2652.328369140625,2684.410189603153,2634.7538840428124,2684.312729214827,14825
2022-12-09,2652.0849609375,2680.27216925299,2637.6261180311,2655.151872968184,9487
2022-12-12,2634.3642578125,2654.9084320805114,2629.8368662508337,2640.5470497120555,6826
2022-12-13,2619.7109375,2645.4152824077023,2610.4125035222078,2634.851051949307,21739
2022-12-14,2619.077880859375,2633.4879930268876,2584.0751025023974,2633.4879930268876,28000
2022-12-15,2601.162841796875,2638.599753862609,2588.943448531615,2622.972574937379,8808
2022-12-16,2576.2861328125,2612.992807571309,2568.4969079211546,2612.992807571309,9567
2022-12-19,2552.47998046875,2580.131629618875,2547.0761589659924,2576.28574794496,9678
2022-12-20,2531.595458984375,2561.681243961273,2530.134979369802,2551.5553470502077,11268
2022-12-21,2555.644775390625,2574.9231548476314,2527.603517790278,2532.423053227459,11442
2022-12-22,2490.89697265625,2567.8643039137783,2487.683869627401,2542.208447591837,17141
2022-12-23,2395.235107421875,2516.893002089543,2385.44984724154,2482.81514712895,22711
2022-12-26,2414.02685546875,2463.3422888156842,2398.4484062114175,2407.259776405979,9901
2022-12-27,2414.173095703125,2437.4433119677806,2404.728707258368,2426.7331268285448,8792
2022-12-28,2403.802978515625,2434.1321702739506,2391.2914440771287,2434.1321702739506,29995
2022-12-29,2412.566162109375,2421.474991905825,2397.961367224539,2404.922891036344,8321
2022-12-30,2393.580078125,2434.132632702518,2387.39728615463,2425.272294836175,30430
2023-01-02,2404.728515625,2413.540123874468,2386.1803762066784,2401.0285862391797,8922
2023-01-03,2402.24560546875,2409.30459042757,2397.1339267054664,2409.30459042757,5872
2023-01-04,2380.28955078125,2414.6595508000155,2375.7134290129184,2414.6595508000155,10968
2023-01-05,2366.70703125,2392.6547886331446,2351.3719964902807,2385.449851511879,10919
2023-01-06,2372.743896484375,2407.308581854581,2356.14306343393,2392.655055022176,11225
2023-01-09,2330.77978515625,2404.8259201269616,2322.162859337026,2384.5741239312483,19558
2023-01-10,2317.537841796875,2352.7353070458626,2308.336867342951,2342.463456783559,15689
2023-01-11,2295.143798828125,2329.757214509919,2288.084813764384,2329.757214509919,14658
2023-01-12,2278.8349609375,2325.0347505658897,2249.236003334414,2306.5353426368947,11547
2023-01-13,2300.83935546875,2321.529480424609,2270.5586539794685,2270.5586539794685,25117
2023-01-16,2318.316650390625,2328.978103783936,2307.4602762200175,2307.655196997314,12760
2023-01-17,2304.00390625,2320.3125942450315,2288.0845843775182,2319.2414808456374,8213
2023-01-18,2280.44140625,2315.4929162079443,2250.1122086891405,2315.4929162079443,8647
2023-01-19,2292.41748046875,2307.5578336276667,2268.5142494606143,2280.4414998664956,7565
2023-01-20,2292.31982421875,2311.4520088209388,2278.542492914445,2297.8208680781026,10112
2023-01-23,2287.987060546875,2306.2917842559564,2272.5548033178993,2293.001516058115,7675
2023-01-24,2270.85107421875,2316.3206244757594,2260.8224001818885,2299.3791563535683,10818
2023-01-25,2270.315673828125,2321.481193079728,2241.690367041363,2263.7435152355056,8057
2023-01-27,2258.09619140625,2298.892398368881,2249.187360745176,2285.991494968545,9151
2023-01-30,2275.0380859375,2294.3649586846273,2247.1427800676506,2257.901695108641,10975
2023-01-31,2270.07177734375,2282.2424388135323,2259.848421709133,2275.037502306714,7439
2023-02-01,2337.984375,2390.02608272904,2278.3481259760542,2282.0480550898046,33256
2023-02-02,2350.593017578125,2380.581577424344,2337.9842588099,2337.9842588099,136779
2023-02-03,2286.575439453125,2375.713423009754,2271.970643819868,2362.3744238730324,14945
2023-02-06,2281.123291015625,2317.343139279796,2262.7698347511346,2298.6003168533935,8909
2023-02-07,2270.8994140625,2300.4496366619173,2257.901052892056,2291.978904056878,11574
2023-02-08,2264.814697265625,2302.738440083367,2259.0212708309973,2282.827280619897,15328
2023-02-09,2254.737060546875,2289.5451572388974,2247.7268060974075,2289.5451572388974,9233
2023-02-10,2254.8828125,2287.2567736715296,2242.322784301712,2261.8445738430346,12892
2023-02-13,2365.976806640625,2575.068789861232,2333.3594309112173,2502.2882275993443,301640
2023-02-14,2348.6943359375,2390.025856251815,2326.592461445453,2375.5185223350204,43739
2023-02-15,2383.60009765625,2393.3851205225474,2337.740944478429,2360.475838001372,30352
2023-02-16,2380.581298828125,2404.922620902032,2342.6088363928297,2394.9914090375228,25047
2023-02-17,2339.73681640625,2390.3180406411,2322.259793141582,2390.3180406411,21796
2023-02-20,2342.974609375,2368.088099583026,2335.960306202847,2365.0959976425847,11842
2023-02-21,2357.88525390625,2369.117668658451,2324.040715782558,2339.736733463111,10649
2023-02-22,2342.042236328125,2364.21295988563,2316.143899705383,2352.3918471857514,8933
2023-02-23,2346.505615234375,2386.3834550440893,2325.021786194592,2342.0420121729667,11271
2023-02-24,2351.16552734375,2379.9089103944702,2339.687861208084,2344.5928672064238,5987
2023-02-27,2328.40625,2363.5261393792757,2318.3509881240784,2351.1654289796875,6953
2023-02-28,2320.263916015625,2345.573794065335,2305.352746153717,2340.6687882224546,8125
2023-03-01,2349.448974609375,2364.213091817652,2305.353014842939,2331.84004948156,16329
2023-03-02,2323.3544921875,2359.7985941722927,2307.31502535574,2349.4489827014727,6420
2023-03-03,2317.566650390625,2334.7832724217556,2290.981656830389,2326.935261422019,12698
2023-03-06,2345.91748046875,2351.4600418378004,2321.7356554860817,2329.191360931529,7861
2023-03-08,2368.235107421875,2383.04808193248,2339.442626222245,2353.4218934090227,13973
2023-03-09,2380.889892578125,2403.403822030238,2364.212872316968,2380.10504372421,11243
2023-03-10,2377.603515625,2390.699977738089,2354.402932528278,2378.9279630754477,5111
2023-03-13,2350.1845703125,2369.117941722367,2319.2830319422083,2354.4029234507993,45306
2023-03-14,2350.380859375,2361.95672232244,2317.125011947698,2361.95672232244,13658
2023-03-15,2319.430419921875,2364.1148356175104,2310.405016747367,2362.103974640619,7375
2023-03-16,2280.484375,2315.457211960142,2272.930713557036,2315.4081139990208,6029
2023-03-17,2283.13330078125,2305.3037848035137,2266.112833696954,2285.7328582311266,6463
2023-03-20,2358.278076171875,2389.6701184233007,2260.227042102643,2294.5620883151396,39240
2023-03-21,2345.623046875,2378.9279908463986,2325.0711189370045,2358.2778669841678,7959
2023-03-22,2338.9521484375,2370.540339681304,2330.4665837229404,2357.395019192359,7700
2023-03-23,2342.92529296875,2353.4219582627184,2315.162910170911,2350.6260089474154,12619
