Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,3.849999904632568,4.050000190734863,3.849999904632568,4.050000190734863,4.050000190734863,15253,0,4.197499990463257,,4.188514738288326,,,47.60306996660786,,,,4.730861910570492,4.197499990463257,3.664138070356022,0.2728952169639544,54.166709880051506,56.944472756662755,-16792.0,-63.80949252316802,-68.18180931501267,4.256574339781153,-0.13522918650856028,3730394880,284.5,0.1,-0.11687139,
2021-02-03,4.25,4.25,3.849999904632568,4.0,4.0,16966,0,4.177499985694885,,4.170560953689438,,,45.82604473652647,,,,4.708983689873024,4.177499985694885,3.6460162815167454,0.28197413684991707,48.98152029932714,53.82719479144901,-33758.0,-44.767095056180835,-68.42105923597138,4.251235671612762,-0.13816681871505615,3730394880,284.5,0.1,-0.11687139,
2021-02-04,4.099999904632568,4.099999904632568,3.849999904632568,3.950000047683716,3.950000047683716,13212,0,4.1549999833107,,4.149555153117464,,,44.05497287574172,,,,4.684999900269097,4.1549999833107,3.6250000663523023,0.27969026993206586,46.75929442723504,49.96917486887122,-46970.0,-58.80918364042861,-70.58824024398352,4.246033050292438,-0.1691767387119132,3730394880,284.5,0.1,-0.11687139,
2021-02-05,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432,28975,0,4.132499992847443,,4.125788004760318,,,42.294643796361235,,,,4.66567436244863,4.132499992847443,3.599325623246255,0.2739980941701423,30.092615342920798,41.944476689827646,-75945.0,-54.29291646707568,-73.33331849839475,4.23526367413983,-0.17474962633677232,3730394880,284.5,0.1,-0.11687139,
2021-02-08,3.900000095367432,4.050000190734863,3.900000095367432,4.0,4.0,23551,0,4.112499988079071,,4.113808194783145,,,46.86736727811901,,,,4.633916228992191,4.112499988079071,3.5910837471659507,0.26514109425566296,27.77780353286593,34.876571101007244,-52394.0,-45.184273297193464,-53.846151024631574,4.227609757260094,-0.1790962843947277,3730394880,284.5,0.1,-0.11687139,
2021-02-09,4.0,4.0,3.799999952316284,3.900000095367432,3.900000095367432,10025,0,4.085000002384186,,4.093445518648315,,,43.18226993082856,,,,4.590074169666011,4.085000002384186,3.5799258351023617,0.26048816235766675,24.074103753747508,27.314840876511397,-62419.0,-67.91701694856175,-63.63635181395365,4.2234270755895755,-0.22121035673851205,3730394880,284.5,0.1,-0.11687139,
2021-02-10,3.799999952316284,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,16977,0,4.045000004768371,,4.065498321854789,,,39.811188320342964,,,,4.505325912211095,4.045000004768371,3.5846740973256477,0.25259615757264997,19.90742218592313,23.91977649084551,-79396.0,-84.39231894698952,-81.81819758139503,4.215524100561121,-0.3291308843980005,3730394880,284.5,0.1,-0.11687139,
2021-02-11,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716,19816,0,3.9950000166893007,,4.030688962409925,,,36.72377505961049,,,,4.369032089018471,3.9950000166893007,3.6209679443601304,0.25241071774603213,7.4074172188705605,17.129647719513724,-99212.0,-117.64704679260221,-100.00000000000001,4.205105305398949,-0.4274959676026431,3730394880,284.5,0.1,-0.11687139,
2021-02-12,3.5999999046325684,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684,22686,0,3.950000011920929,,3.9896709569073194,,,33.8931203472329,,,,4.284664038207663,3.950000011920929,3.615335985634195,0.24866709845586668,-1.1842378929335002e-15,9.104946468264552,-121898.0,-190.83973277900878,-100.0,4.19064435432672,-0.4379040430033398,3730394880,284.5,0.1,-0.11687139,
2021-02-15,3.5,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,41694,0,3.915000009536743,,3.9620832512669764,,,38.95998057961643,,,,4.196247216147292,3.915000009536743,3.6337528029261947,0.24876230570901908,15.15151646511625,7.519644561328927,-80204.0,-201.0911682617609,-68.74999813735474,4.163645419642459,-0.31505641623505964,3730394880,284.5,0.1,-0.11687139,
2021-02-16,3.75,3.75,3.549999952316284,3.549999952316284,3.549999952316284,22425,0,3.8825000166893004,,3.922837222795482,,,34.66765787484206,,,,4.174518893255584,3.8825000166893004,3.590481140123017,0.24527928727864026,21.81817677395414,12.32323107969012,-102629.0,-177.539039422307,-87.50001117587156,4.1501486351163885,-0.3131499976059641,3730394880,284.5,0.1,-0.11687139,
2021-02-17,3.700000047683716,3.700000047683716,3.400000095367432,3.5999999046325684,3.5999999046325684,102895,0,3.8575000166893005,,3.892090811541871,,,37.153191266389065,,,,4.156289318175116,3.8575000166893005,3.5587107152034854,0.2491879062099005,33.93937838635744,23.636357208475932,266.0,-175.1412349471899,-76.47060803476316,4.09080580805614,-0.18738481989945469,3730394880,284.5,0.1,-0.11687139,
2021-02-18,3.450000047683716,3.650000095367432,3.450000047683716,3.450000047683716,3.450000047683716,42466,0,3.8300000190734864,,3.849986929269666,,,33.08644214530605,-0.22573364764582182,-0.21936646405623167,-0.006367183589590153,4.169705837548972,3.8300000190734864,3.4902942005980013,0.24567448774374448,22.954526104380065,26.237360421563874,-42200.0,-166.8757590680383,-94.11765200869083,4.067677289811142,-0.21973533999135803,3730394880,284.5,0.1,-0.11687139,
2021-02-19,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,48649,0,3.8050000190734865,,3.8023691173994663,,,30.67575434986634,-0.23715778391645514,-0.22292472802827637,-0.014233055888178775,4.203622730411264,3.8050000190734865,3.406377307735709,0.23884060257400783,19.99156557466063,25.62849002179937,-90849.0,-187.76917816555994,-94.73684738877711,4.036753387201678,-0.174576074113162,3730394880,284.5,0.1,-0.11687139,
2021-02-22,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,57223,0,3.7825000166893004,,3.7592863352311903,,,30.67575434986634,-0.24340566522345908,-0.2270209154673129,-0.016384749756146177,4.2277809238253194,3.7825000166893004,3.337219109553281,0.23606627722470125,11.574063741375786,18.17338514013882,-90849.0,-148.41413712482978,-94.73684738877711,4.004521227959931,-0.17722387712382762,3730394880,284.5,0.1,-0.11687139,
2021-02-23,3.5,3.5,3.299999952316284,3.450000047683716,3.450000047683716,26665,0,3.7575000166893004,,3.729830498321907,,,36.07726934167924,-0.2375496558020922,-0.22912666353426875,-0.008422992267823448,4.2182332150384,3.7575000166893004,3.296766818340201,0.23349011797177371,19.907404525289454,17.157677947108613,-64184.0,-116.63947372613418,-81.24998696148317,3.991312287693392,-0.2143139719418041,3730394880,284.5,0.1,-0.11687139,
2021-02-24,3.549999952316284,3.549999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,32300,0,3.730000007152557,,3.6936561560657797,,,33.284368966899706,-0.23823171503670126,-0.23094767383475526,-0.007284041201946007,4.218262325730894,3.730000007152557,3.2417376885742204,0.23466939525950417,20.965603020498023,17.48235709572108,-96484.0,-106.17003714185465,-93.75000558793577,3.9756442981362565,-0.2389428742301354,3730394880,284.5,0.1,-0.11687139,
2021-02-25,3.450000047683716,3.450000047683716,3.299999952316284,3.400000095367432,3.400000095367432,39494,0,3.700000011920929,,3.6656889121897467,,,35.954107859717915,-0.2320625813865429,-0.23117065534511277,-0.0008919260414301244,4.19193505033151,3.700000011920929,3.208064973510348,0.22862158812435612,30.595255648199288,23.82275439799558,-56990.0,-99.1389781619324,-86.66665183173751,3.957056527456339,-0.21395271535819416,3730394880,284.5,0.1,-0.11687139,
2021-02-26,3.400000095367432,3.5,3.299999952316284,3.400000095367432,3.400000095367432,17170,0,3.6700000166893005,,3.6403852153495264,,,35.95410785971792,-0.2245846267445497,-0.22985344962500015,0.005268822880450441,4.158262317688831,3.6700000166893005,3.1817377156897697,0.2265771923785961,31.42860308796646,27.663153918887918,-56990.0,-85.7743091010473,-85.71426625154582,3.949558778974548,-0.21223989911336297,3730394880,284.5,0.1,-0.11687139,
2021-03-01,3.549999952316284,3.549999952316284,3.299999952316284,3.400000095367432,3.400000095367432,24330,0,3.6450000166893006,,3.6174913943988507,,,35.95410785971792,-0.21616646140686768,-0.22711605198137366,0.01094959057450598,4.134795952607236,3.6450000166893006,3.155204080771365,0.22825025006583924,40.000057220459155,34.00797198554163,-56990.0,-74.46943664327316,-84.61536486473592,3.9395855058059497,-0.1665296749698654,3730394880,284.5,0.1,-0.11687139,
2021-03-02,3.5,3.5,3.299999952316284,3.3499999046325684,3.3499999046325684,26030,0,3.6100000023841856,,3.5920160144211097,,,34.24266352292719,-0.21109621646979138,-0.2239120848790572,0.012815868409265824,4.078615025472023,3.6100000023841856,3.1413849792963484,0.22623237846711614,33.333365122477325,34.920675143634305,-83020.0,-78.44692321004193,-92.30770077225601,3.92866626991277,-0.20831543299005814,3730394880,284.5,0.1,-0.11687139,
2021-03-03,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,73258,0,3.5774999976158144,,3.5689668611079153,,,34.24266352292719,-0.20471814745675632,-0.22007329739459702,0.015355149937840706,4.023005383848044,3.5774999976158144,3.131994611383585,0.22078721538856724,26.6666730244955,33.33336512247732,-83020.0,-78.01718780520642,-90.00000953674316,3.8992434921567725,-0.22056669619801267,3730394880,284.5,0.1,-0.11687139,
2021-03-04,3.3499999046325684,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684,81373,0,3.547499990463257,,3.5481128652531204,,,34.24266352292719,-0.1973881144983185,-0.21553626081534133,0.01814814631702283,3.9687778660355217,3.547499990463257,3.126222114890992,0.21573099252991473,24.444422898467746,28.148153681813515,-83020.0,-83.445486145909,-80.00001907348633,3.868142668772408,-0.1614631683165634,3730394880,284.5,0.1,-0.11687139,
2021-03-05,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,12969,0,3.5174999833106995,,3.524483064021041,,,32.321109906287276,-0.19338437416581788,-0.21110588348543663,0.017721509319618745,3.919090615316886,3.5174999833106995,3.115909351304513,0.20746448625153285,23.333313730025836,24.814803217663023,-95989.0,-89.94198383268231,-90.00000953674316,3.8632095608697736,-0.1258961025535066,3730394880,284.5,0.1,-0.11687139,
2021-03-08,3.400000095367432,3.400000095367432,3.200000047683716,3.299999952316284,3.299999952316284,32720,0,3.4824999809265136,,3.5031037200491593,,,32.321109906287276,-0.1880437300401745,-0.2064934527963842,0.018449722756209708,3.8278621596940248,3.4824999809265136,3.1371378021590024,0.20693131206811738,27.77775570197991,25.185164110157828,-95989.0,-86.41973000062355,-80.00001907348633,3.8511361807681337,-0.1348102306921274,3730394880,284.5,0.1,-0.11687139,
2021-03-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.299999952316284,20557,0,3.452499973773956,,3.4837605040745996,,,32.321109906287276,-0.18171651620908413,-0.2015380654789242,0.01982154926984006,3.7482617288798745,3.452499973773956,3.1567382186680377,0.19572192922870071,29.999974038863726,27.03701449028982,-95989.0,-91.34119022752753,-77.77780132528929,3.843590597069422,-0.10595780065902892,3730394880,284.5,0.1,-0.11687139,
2021-03-10,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,3.3499999046325684,106774,0,3.4299999713897704,,3.4710213993658345,,,36.75385805536875,-0.170699853721215,-0.19537042312738234,0.024670569406167353,3.6817935796716244,3.4299999713897704,3.1782063631079165,0.19245606692299727,49.4443930961524,35.74070761233201,10785.0,-82.84024955575572,-57.14288633697683,3.808492345106305,0.05055028116630258,3730394880,284.5,0.1,-0.11687139,
2021-03-12,3.25,3.5,3.25,3.5,3.5,151651,0,3.419999969005585,,3.4737812660928977,,,47.79971326749525,-0.14815744839546863,-0.1859278281809996,0.037770379785530966,3.642261107179108,3.419999969005585,3.197738830832062,0.1965663478570689,71.66662414869377,50.3703304279033,162436.0,-3.809513775401076,-14.28570455434106,3.775578330926622,0.21814698957461812,3730394880,284.5,0.1,-0.11687139,
2021-03-15,3.650000095367432,3.650000095367432,3.3499999046325684,3.5,3.5,33529,0,3.4149999737739565,3.835999984741211,3.4762782883697647,3.835999984741211,,47.79971326749525,-0.12880761575113242,-0.17450378569502617,0.04569616994389375,3.6250000198682466,3.4149999737739565,3.2049999276796663,0.2039544794911971,80.55551986636232,67.2221790370695,162436.0,76.02338294585756,-33.33335099396702,3.7705535569861968,0.23858674465929394,3730394880,284.5,0.1,-0.11687139,
2021-03-16,3.5,3.650000095367432,3.400000095367432,3.549999952316284,3.549999952316284,52473,0,3.4074999690055847,3.8219999837875367,3.483299399221814,3.8247842971951354,,51.101209789317835,-0.10819099721821779,-0.1612412279996645,0.05305023078144672,3.5843473876722953,3.4074999690055847,3.230652550338874,0.2072434452418259,81.48146578314044,77.90120326606551,214909.0,116.5884452428827,-22.222251656611665,3.7639721452883066,0.20498193549818503,3730394880,284.5,0.1,-0.11687139,
2021-03-17,3.549999952316284,3.650000095367432,3.450000047683716,3.450000047683716,3.450000047683716,29305,0,3.4024999737739563,3.801999988555908,3.4801280324086616,3.810086875645668,,44.974603432918975,-0.09878263039282631,-0.14874950847829688,0.04996687808547057,3.568255854419661,3.4024999737739563,3.2367440931282516,0.20672605970196092,66.66664900603298,76.23454488517858,185604.0,115.38464516733215,-44.44445033132237,3.7601987753762742,0.19678859519113026,3730394880,284.5,0.1,-0.11687139,
2021-03-18,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684,17053,0,3.389999973773956,3.780999984741211,3.467734877382367,3.792044249331429,,39.831752579260026,-0.09826289423008605,-0.13865218562865472,0.04038929139856867,3.5300000412124284,3.389999973773956,3.249999906335484,0.20267420510663742,52.777756069916876,66.97529028636343,168551.0,4.975056678366767,-66.66670198793393,3.7570287836383196,0.15957595258581467,3730394880,284.5,0.1,-0.11687139,
2021-03-19,3.450000047683716,3.450000047683716,3.25,3.25,3.25,22379,0,3.3799999713897706,3.757999982833862,3.44699822239357,3.7707876121027457,,35.464448371967734,-0.10471308883988062,-0.1318643662708999,0.027151277431019277,3.5296663184740145,3.3799999713897706,3.2303336243055267,0.202483193862143,26.851839955454096,48.76541501046798,146172.0,-87.41438009290977,-88.88890066264466,3.7520009767720395,0.18528778693389122,3730394880,284.5,0.1,-0.11687139,
2021-03-22,3.25,3.3499999046325684,3.200000047683716,3.25,3.25,12199,0,3.374999976158142,3.735999984741211,3.4282364869275157,3.7503645684908733,,35.464448371967734,-0.10857334856163003,-0.12720616272904592,0.018632814167415884,3.534687212189897,3.374999976158142,3.2153127401263872,0.19873438408262226,12.03702317834667,30.555539734572545,146172.0,-131.22604943993565,-88.88890066264466,3.7489990599751724,0.20702997785879904,3730394880,284.5,0.1,-0.11687139,
2021-03-23,3.25,3.25,3.150000095367432,3.200000047683716,3.200000047683716,88490,0,3.3674999833106996,3.711999983787537,3.406499683190011,3.728781646106279,,33.34439753742689,-0.11434906563881109,-0.12463474331099895,0.010285677672187868,3.5443473979329223,3.3674999833106996,3.190652568688477,0.19168192126476122,7.037029933537355,15.308631022446036,57682.0,-168.71410807167385,-90.00000953674325,3.7254247965852545,0.2316084843517744,3730394880,284.5,0.1,-0.11687139,
2021-03-24,3.150000095367432,3.25,3.150000095367432,3.200000047683716,3.200000047683716,10911,0,3.3549999833106994,3.6869999885559084,3.3868330512370304,3.7080451128348058,,33.34439753742689,-0.11757107684584689,-0.12322201001796854,0.005650933172121647,3.541815404572615,3.3549999833106994,3.1681845620487836,0.18513320579103312,11.798931451651006,10.290994854511673,57682.0,-143.44105942680022,-90.00000953674325,3.7226575103375934,0.22066595461207061,3730394880,284.5,0.1,-0.11687139,
2021-03-25,3.049999952316284,3.3499999046325684,3.049999952316284,3.200000047683716,3.200000047683716,41616,0,3.3474999904632567,3.6589999914169313,3.3690394318510006,3.6881217769465278,,33.34439753742689,-0.11875560326907042,-0.12232872866818892,0.0035731253991184986,3.5461831500463825,3.3474999904632567,3.148816830880131,0.19333797339997963,20.5952366395851,13.143732674924484,57682.0,-124.39864732280991,-74.99999006589492,3.7123650578781335,0.24003830106887414,3730394880,284.5,0.1,-0.11687139,
2021-03-26,3.200000047683716,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,32512,0,3.3324999809265137,3.62699999332428,3.3434166197349593,3.665058174110686,,29.012108361593786,-0.126307530217054,-0.12312448897796194,-0.0031830412390920493,3.5567208609795835,3.3324999809265137,3.108279100873444,0.20095668617971565,22.817457625562167,18.403875238932756,25170.0,-132.31557118036446,-91.66667660077177,3.7040969300568602,0.20266258400243717,3730394880,284.5,0.1,-0.11687139,
2021-03-30,3.200000047683716,3.200000047683716,2.950000047683716,2.950000047683716,2.950000047683716,36014,0,3.309999978542328,3.595999994277954,3.305948374777698,3.6370166789566873,,23.979342364733235,-0.14275068059994656,-0.12704972730235886,-0.015700953297587694,3.5867670093080206,3.309999978542328,3.0332329477766353,0.20445978002402168,18.055556107448513,20.48941679086526,-10844.0,-197.82729164984366,-100.0,3.6930250062104095,0.15870374505409002,3730394880,284.5,0.1,-0.11687139,
2021-03-31,2.950000047683716,3.049999952316284,2.8499999046325684,2.900000095367432,2.900000095367432,22233,0,3.284999978542328,3.565999994277954,3.2672866338814823,3.60811406783554,,22.573642757578217,-0.1579953025308627,-0.13323884234805963,-0.02475646018280306,3.6107298757790387,3.284999978542328,2.9592700813056174,0.20414122771399984,8.888897189386883,16.58730364079919,-33077.0,-221.37792171464295,-93.7499776482635,3.685361728015135,0.15215796493404704,3730394880,284.5,0.1,-0.11687139,
2021-04-01,2.950000047683716,3.0,2.900000095367432,3.0,3.0,25399,0,3.2674999833106995,3.5419999980926513,3.2418307639880077,3.5842664573321854,,31.253640974268187,-0.16016137800427144,-0.138623349479302,-0.021538028524969444,3.6143067971089486,3.2674999833106995,2.9206931695124503,0.19670256177961185,13.333352406819676,13.42593523455169,-7678.0,-165.775389138022,-81.2499925494212,3.6771739831422936,0.19478513759662042,3730394880,284.5,0.1,-0.11687139,
2021-04-05,3.150000095367432,3.150000095367432,2.950000047683716,3.150000095367432,3.150000095367432,47637,0,3.2574999928474426,3.5230000019073486,3.2330849860241435,3.567236403921803,,41.79440672161381,-0.14806742522046035,-0.14051216462753366,-0.007555260592926688,3.6057455444192406,3.2574999928474426,2.9092544412756447,0.19693809648704788,33.333365122477254,18.51853823956127,39959.0,-90.71726792134673,-62.49998509884233,3.664750727929769,0.28255857985142857,3730394880,284.5,0.1,-0.11687139,
2021-04-06,3.25,3.299999952316284,3.049999952316284,3.299999952316284,3.299999952316284,62992,0,3.2549999952316284,3.5090000009536744,3.2394578399567284,3.5567565430745276,,50.043373532858084,-0.12493892746832991,-0.1373975171956929,0.012458589727362995,3.601265741172732,3.2549999952316284,2.908734249290525,0.20072823245225876,63.33335240681968,36.666689978705534,102951.0,-20.35626018474857,-43.750007450578856,3.6526888435069287,0.33033717800467205,3730394880,284.5,0.1,-0.11687139,
2021-04-07,3.450000047683716,3.450000047683716,3.150000095367432,3.299999952316284,3.299999952316284,71844,0,3.2549999952316284,3.4980000019073487,3.245223755419543,3.5466876571624395,,50.04337353285807,-0.10539450413012741,-0.1309969145825798,0.0256024104524524,3.601265741172732,3.2549999952316284,2.908734249290525,0.20781906958540342,78.33334273762254,58.333353422306494,102951.0,22.052600779674655,-43.750007450578856,3.6421832771968443,0.3091579200251323,3730394880,284.5,0.1,-0.11687139,
2021-04-08,3.450000047683716,3.450000047683716,3.200000047683716,3.450000047683716,3.450000047683716,58699,0,3.2625,3.491000003814697,3.2647262594447026,3.5428959862024896,,57.09532771750789,-0.07691502519903226,-0.1201805367058703,0.043265511506838036,3.6186951310585,3.2625,2.9063048689415005,0.21083199318644602,91.66666335529828,77.77778616658017,161650.0,53.06801480790511,-7.692299227743995,3.63563732524372,0.362815863595052,3730394880,284.5,0.1,-0.11687139,
2021-04-09,3.5999999046325684,3.5999999046325684,3.299999952316284,3.450000047683716,3.450000047683716,25746,0,3.2700000047683715,3.4810000038146973,3.2823713821341323,3.5392530082213614,,57.09532771750791,-0.05372551862681796,-0.10688953309005983,0.05316401446324187,3.6352396184402926,3.2700000047683715,2.9047603910964503,0.2172011331242916,83.97436130603512,84.65812246631866,161650.0,85.49017812691437,-19.999980926513672,3.633722772961213,0.3391816656384232,3730394880,284.5,0.1,-0.11687139,
2021-04-12,3.450000047683716,3.5999999046325684,3.299999952316284,3.5,3.5,184591,0,3.2775000095367433,3.473000001907349,3.303097917168977,3.5377136745656217,,59.31552960585279,-0.030956244989432502,-0.09170287546993436,0.060746630480501856,3.6549585872307233,3.2775000095367433,2.900041431842763,0.2231153344951482,86.24709714453518,87.2960406019562,346241.0,84.44442042597996,-13.333320617675781,3.6222205051055414,0.26944590061607243,3730394880,284.5,0.1,-0.11687139,
2021-04-13,3.5,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432,31985,0,3.272500014305115,3.4610000038146973,3.3123266960450204,3.5323131420480456,,53.367422430821335,-0.020741493136079647,-0.07751059900316341,0.056769105867083766,3.6405692783302026,3.272500014305115,2.904430750280027,0.22503566774549474,71.43229017889503,80.55124954315511,314256.0,75.45786017943134,-26.666641235351506,3.620190060690045,0.11673835423130444,3730394880,284.5,0.1,-0.11687139,
2021-04-15,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284,1884,0,3.262500011920929,3.447000002861023,3.3111527204518074,3.5232028208820942,,48.16584275637329,-0.020479331521309874,-0.0661043455067927,0.045625013985482826,3.615876558325941,3.262500011920929,2.9091234655159166,0.2232474091696534,54.12458726110267,70.60132486151096,312372.0,43.67814579985166,-39.999993642171226,3.6200141236369503,0.11880486535809952,3730394880,284.5,0.1,-0.11687139,
2021-04-16,3.3499999046325684,3.450000047683716,3.25,3.450000047683716,3.450000047683716,85499,0,3.2575000166893004,3.4380000019073487,3.3243762754262747,3.5203321238939225,,55.21682337935408,-0.008074731975911131,-0.05449842280061638,0.04642369082470525,3.597021729215329,3.2575000166893004,2.917978304163272,0.2215868833492293,45.899483512963265,57.15212031765366,397871.0,57.67293458704582,-19.999980926513672,3.6127878257519463,0.1970026089666691,3730394880,284.5,0.1,-0.11687139,
