Date,Close,High,Low,Open,Volume
2020-10-30,56.64316940307617,57.38331706338741,55.990096765731245,56.16424681166386,601813
2020-11-02,55.85948181152344,57.12208627341771,55.72886595326577,56.68670450815782,439345
2020-11-03,55.90301513671875,56.9043945099964,55.77240592388122,56.59962860771149,392506
2020-11-04,55.94654846191406,56.25131432329946,55.55470426749086,56.25131432329946,351864
2020-11-05,56.42548370361328,56.904399695589916,56.03363609919711,56.55609292835299,781382
2020-11-06,58.64591979980469,59.12484237729265,56.556086092381726,56.59962692429817,2919217
2020-11-09,58.38469696044922,59.124844627409,57.99284938848336,58.77653788901661,852881
2020-11-10,61.258201599121094,62.04188995885983,60.51805406513345,61.650049100689095,5182642
2020-11-11,61.21467208862305,62.172510537673084,60.73574954239914,61.78066300619958,2274057
2020-11-12,61.60651779174805,62.91266304528334,60.996985997457564,61.3017518946028,5055327
2020-11-13,61.56298065185547,61.99836242914836,60.77929876744722,61.99836242914836,1667291
2020-11-14,61.99837112426758,62.259602884639904,61.60653012710871,61.65007096830398,613653
2020-11-17,61.519432067871094,62.34665459384178,61.43235706146321,62.21603876253137,1421118
2020-11-18,61.519432067871094,61.954813743307696,61.12758457393987,61.519432067871094,847716
2020-11-19,61.73714065551758,63.04328605735477,61.17114298604165,61.214683823462515,1887147
2020-11-20,61.519432067871094,62.25957958743389,61.30174123015279,61.82419791199729,1469633
2020-11-23,63.870506286621094,64.39296309794379,61.38883145028916,61.73713820563723,4380789
2020-11-24,64.21880340576172,64.91541681192909,63.82696251691619,64.78480096784799,3713868
2020-11-25,63.47866439819336,64.82834392049085,63.130357648007376,64.6541938670972,2463467
2020-11-26,63.56572341918945,64.26233674415582,63.304491761477806,63.82695507690109,1352765
2020-11-27,64.61063385009766,65.26370632153422,63.391570551466806,64.00110220078223,7705081
2020-12-01,65.13311767578125,65.74264951725722,64.91542678334,65.04603600408569,2562108
2020-12-02,64.7847900390625,65.8297033286455,64.48002421655052,65.56847832794809,2356928
2020-12-03,65.52495574951172,65.91679668135204,65.00249895925843,65.17664900821002,2579320
2020-12-04,66.35218048095703,67.65832581832547,65.74264864754458,65.78618948281635,3508935
2020-12-07,67.26647186279297,67.48416271024537,66.43924929983281,66.43924929983281,2654369
2020-12-08,67.48416900634766,69.57400266554642,66.87463723397212,67.61478485568472,6818532
2020-12-09,68.00662994384766,69.00800932583601,67.57124818153954,67.91955492006574,3850259
2020-12-10,66.09095001220703,68.00662702683405,65.13311150489352,67.74540196669302,2671896
2020-12-11,65.65556335449219,67.65831523926748,65.13310662991591,66.17802007906845,3618619
2020-12-14,68.83385467529297,69.26923640848673,65.91679174817634,66.04740759681407,6627104
2020-12-15,68.09368896484375,69.26922476153025,67.22292564486673,69.13860893485432,5028884
2020-12-16,68.22431945800781,69.22569881993178,68.18078526868837,69.05154877585731,2868161
2020-12-17,66.8746337890625,69.39984241030707,66.30863623335682,68.39846978490209,2964860
2020-12-18,67.09232330322266,67.70185503200385,64.9589489656933,66.96170746322737,3698849
2020-12-21,63.304508209228516,67.65832601298285,62.694976374062406,67.04879417781675,4273615
2020-12-22,66.22156524658203,66.48279030428762,63.34804310803362,64.87187919654302,6188727
2020-12-23,66.96170806884766,67.48416479015644,66.30863550636228,66.96170806884766,2829458
2020-12-24,67.00525665283203,67.5712543239631,66.83110658943743,67.3100292288712,1832973
2020-12-28,67.87600708007812,68.52907965612788,67.57124120660113,67.87600708007812,2870979
2020-12-29,68.1807861328125,68.52908622537578,67.57124768402993,68.26786115595331,2058393
2020-12-30,68.74677276611328,69.18215449773756,67.74540009809586,68.57262273082277,2993049
2020-12-31,68.22431945800781,68.87739208838452,67.09233088472718,67.44063097287608,2075619
2021-01-01,68.74677276611328,68.96446363192541,67.70185926757424,67.91955013338637,1921334
2021-01-04,68.96446228027344,69.61753486491011,68.3984713549733,69.61753486491011,2390073
2021-01-05,67.7889404296875,69.09508574295084,67.48417451860577,68.31139722631312,2759406
2021-01-06,67.5277099609375,69.00800520707385,67.22293743079348,68.1372417344294,1946818
2021-01-07,68.61616516113281,68.96446523983445,67.7018608460456,68.00662673660862,2491594
2021-01-08,69.70462036132812,70.48830219131375,68.79031603514726,69.399847823669,5712095
2021-01-11,68.96446228027344,70.83660501824481,68.79031224839615,70.44476412482196,2210359
2021-01-12,68.9209213256836,69.53045302079347,68.61615547812866,68.7903054929037,1425066
2021-01-13,69.48692321777344,70.92367753870299,68.96445985372891,68.96445985372891,4061742
2021-01-14,69.44338989257812,70.66246013473253,68.8338580932001,69.92231248023111,2465989
2021-01-15,67.74539947509766,69.70461724938959,67.31001774747723,69.57400140242386,1895222
2021-01-18,66.78755950927734,68.09370479284911,65.9603368203746,67.91955474573226,1744927
2021-01-19,68.35494232177734,68.52909238370889,67.0923377642761,67.0923377642761,1396282
2021-01-20,67.44064331054688,68.44202285566439,67.3100340752964,68.31140697701436,1206173
2021-01-21,66.04740142822266,68.13723488104934,65.82971058195733,67.91954403478401,1176309
2021-01-22,64.00110626220703,66.83108715135224,63.43510875569856,65.82970796959066,2476363
2021-01-25,64.2623519897461,64.65419292587681,63.56573849951525,64.4365020406045,1244465
2021-01-27,64.3929443359375,64.87186681542353,63.78341267422515,64.87186681542353,1749230
2021-01-28,65.08956909179688,65.65556667344863,63.21742631097863,63.39158299023965,1086457
2021-01-29,63.304508209228516,65.87326469948282,62.73851720945945,65.13311700152434,1715642
2021-02-01,63.3915901184082,63.95758112030569,63.086817556280295,63.30450844728664,1806604
2021-02-02,64.2623519897461,66.00387907192459,63.78342938478757,63.78342938478757,2217560
2021-02-03,64.21880340576172,65.69909858962015,64.00111254675913,65.30725770077463,2798432
2021-02-04,64.95896911621094,66.13449875402702,64.34943719835064,64.52358727676797,2428882
2021-02-05,64.74126434326172,66.00387539351472,64.48003928153223,65.3072619421063,1660295
2021-02-08,67.57124328613281,68.35493173019039,65.35080044526732,65.74264134559712,5376321
2021-02-09,67.00525665283203,68.70324966622526,66.78756575188923,68.18079283264237,2399099
2021-02-10,66.26509094238281,67.48416098564161,65.82970925860448,66.96170429378705,1266034
2021-02-11,65.61201477050781,66.74400974278288,65.13309893100444,65.74263059706216,1236268
2021-02-12,65.26372528076172,65.91679794191704,64.48004340209427,65.08957522847976,2553059
2021-02-15,64.34941101074219,65.91678100884087,64.21879518338473,65.30724933903532,2237641
2021-02-16,62.08543014526367,65.78617442048942,61.127585135781594,64.52356356407995,8049335
2021-02-17,61.954837799072266,63.17390829231368,61.824221917046444,61.99837199748105,3887196
2021-02-18,65.00248718261719,65.61201888691609,62.346656235177754,62.60788790467575,7233875
2021-02-19,64.1317367553711,67.2229433703469,63.82697084169724,65.91679804597436,7157741
2021-02-22,62.86912155151367,64.74126439056835,62.69497151023343,64.04465758204914,3143129
2021-02-23,62.73849868774414,63.82695281734833,62.60788286351227,63.52218034634172,2537310
2021-02-24,63.522186279296875,64.30587465448752,62.95619539375673,63.08680458679066,2072804
2021-02-25,65.65556335449219,66.70047680364472,64.04465235229966,64.13172736582942,7804508
2021-02-26,69.74813842773438,71.62028083601783,64.08817702428009,64.52355867069964,24257908
2021-03-01,75.059814453125,77.71564590615702,70.70599675530107,70.92368764019227,34049536
2021-03-02,75.84349822998047,79.5007088537504,74.45027798238162,76.62718669531675,22663403
2021-03-03,77.45440673828125,81.24223308583869,76.84487497656288,80.50207883366902,21517276
2021-03-04,74.92919921875,76.40949445975643,74.62442668966216,75.84349687581937,7947459
2021-03-05,73.10059356689453,76.71426344031099,72.57813679272068,74.62442970021726,6607284
2021-03-08,73.75367736816406,75.66936135486661,73.27476135403792,73.84075904655002,4714824
2021-03-09,72.27336120605469,74.75503553324576,70.74952527701137,74.45026967611658,4144987
2021-03-10,72.31690979003906,74.18904596039293,72.0556780882511,72.8829007382494,4609893
2021-03-12,72.18629455566406,73.84074651318895,70.70599263855308,72.70875132030397,5472056
2021-03-15,71.48967742919922,72.57813173428264,70.09645724737202,72.49105671855553,2792779
2021-03-16,70.35768127441406,72.05566714803612,70.09644961228892,71.83797631073088,2273028
2021-03-17,67.65830993652344,70.3576816481657,67.48415992311298,70.18352499135807,3221022
2021-03-18,67.7026596069336,69.6091537047731,66.81591879540782,69.12144355231572,2667737
2021-03-19,65.53014373779297,66.7715821590337,64.51039050729898,66.7715821590337,7126533
2021-03-22,66.81591033935547,67.30362043008948,65.17544139870549,65.61881174835653,2678626
2021-03-23,68.19035339355469,68.72239639971954,67.25927305879578,67.25927305879578,2912966
2021-03-24,67.25928497314453,68.23469845144773,66.41688396126791,68.05735300640899,2765990
2021-03-25,65.79615783691406,67.03759618135096,65.39712722437474,66.54989285105788,3318967
2021-03-26,65.352783203125,66.94891907934633,65.1754377792312,66.50554875431754,2034242
2021-03-30,68.14603424072266,69.78650349076688,65.08678095726981,65.61882412413605,6560526
2021-03-31,68.27904510498047,68.98844048751415,67.39230425946124,68.27904510498047,2411611
2021-04-01,69.52047729492188,70.0525204006016,68.36771159486987,68.81108197715216,1633313
2021-04-05,67.21495819091797,69.03277284867775,66.59423554546932,68.58940242991258,1555123
2021-04-06,67.4809799194336,67.92435036143421,66.68291177077329,67.03760947743298,1451433
2021-04-07,67.74700164794922,68.72241522060183,67.21495849607467,67.56964942046055,1751883
2021-04-08,67.79132843017578,69.16577931498912,67.48097051707781,67.83566817431625,2241530
2021-04-09,67.39228820800781,68.36770155269646,67.17060304942883,67.52530065621403,1165620
2021-04-12,63.35761642456055,66.50554842268534,62.95858584014213,66.50554842268534,2618268
2021-04-13,63.71232604980469,64.55473388118409,63.135943168396786,63.97835099977618,2175107
2021-04-15,64.06702423095703,64.46605489375135,63.09161068222995,63.66799356816272,1252411
2021-04-16,64.95376586914062,65.13111132921797,63.88967957808525,64.2887102459071,1203903
2021-04-19,62.78124237060547,63.845328472360364,62.07184712590591,62.60389017678336,1328915
2021-04-20,62.82557678222656,63.75665721653141,62.6038916088487,63.13593467189664,983073
2021-04-22,62.73690414428711,63.22461423244535,62.33787353782645,62.78124388513589,994547
2021-04-23,62.958595275878906,63.845336054412414,62.64823735645123,62.64823735645123,934895
2021-04-26,63.44630432128906,63.84533495866265,63.22461913046037,63.22461913046037,661006
2021-04-27,64.77642822265625,64.99811345714132,63.6236622972153,64.11137251920104,1509910
2021-04-28,65.26412200927734,66.06219008823457,64.90942433359686,64.90942433359686,1317871
2021-04-29,64.59906005859375,65.92917113776299,64.5103873397081,65.57447349692556,769985
2021-04-30,64.51039123535156,66.01784784332416,64.02268110408649,64.20003331786252,1340968
2021-05-03,64.46604919433594,65.17544449358134,63.7566606603855,64.28870375217207,1190628
2021-05-04,65.48579406738281,68.23468866291395,64.46604099145996,64.9980907808417,4550900
2021-05-05,65.7074966430664,66.4168920401011,65.48581142715506,66.23953980819448,852407
2021-05-06,65.131103515625,66.32820890606853,65.04243079622414,66.01784424022327,1025538
2021-05-07,66.50556945800781,67.39231038411458,65.30847056082294,65.48581603992575,2497813
2021-05-10,69.38746643066406,70.49589241198457,66.81591680094141,66.99326901712988,8233906
2021-05-11,72.71273803710938,74.39754673493061,68.27903449826124,69.16577520603087,12687641
2021-05-12,69.87517547607422,74.3532123114184,69.16578015300227,73.37779881616588,6948219
2021-05-14,69.65348052978516,72.04767757062993,69.16577046780473,70.40720872669597,3777207
2021-05-17,72.71273803710938,73.11176864948783,69.52047284219766,70.49588626768531,4823091
2021-05-18,71.73734283447266,74.04286790726843,71.42698486097453,73.51082470051502,3992177
2021-05-19,73.59947967529297,75.1069361914401,71.42696761991128,71.69298577642823,12226776
2021-05-20,71.78165435791016,74.220191194551,71.29395104975863,73.64381517267142,3716349
2021-05-21,71.73734283447266,73.46648494774539,71.47131784844773,72.35805878146891,2524863
2021-05-24,72.49105834960938,73.24478665523128,71.60431757469061,72.04768796215,3346388
2021-05-25,74.61923217773438,75.37296042896509,72.71273829617807,72.71273829617807,8998741
2021-05-26,75.55030822753906,76.61440117310556,74.75224697498287,75.37296278592545,8815972
2021-05-27,76.70307922363281,79.36330162445245,76.2597088234962,78.91993122431583,13756284
2021-05-28,74.7079086303711,77.32379115226013,74.48622344155694,77.14644570732683,4363701
2021-05-31,75.37296295166016,76.43704913427149,75.06260504550643,75.32862320851179,3281586
2021-06-01,73.73249053955078,76.03801500591312,73.42213264768762,75.77199008986204,3279853
2021-06-02,75.63899993896484,76.52574082094429,73.46648071893759,73.68816593943245,5396319
2021-06-03,75.28428649902344,76.304039653235,74.92958886730273,76.21536017133386,2770644
2021-06-04,74.7079086303711,75.94934704078939,74.17586553027613,75.68332210809437,2557421
2021-06-07,78.21052551269531,79.363291106392,75.23994557853172,75.37295803400357,14419713
2021-06-08,77.9001693725586,79.27462016774541,77.50113876249516,79.27462016774541,5873868
2021-06-09,74.22019958496094,76.52573099429152,73.82116894542804,75.81633567368286,11831735
2021-06-10,74.92959594726562,75.77199698256649,74.57489828203018,74.75225049729553,3129088
2021-06-11,74.39754486083984,75.77198886408338,74.22019266457663,75.32861852136718,2824462
2021-06-14,74.39754486083984,75.81632860447283,72.93442137681743,74.79657546316662,3600943
2021-06-15,74.57489776611328,75.63899075445815,74.22020010333166,74.8852556840615,2972937
2021-06-16,74.17587280273438,75.63899654541653,73.95418759218543,74.75225570322077,2866614
2021-06-17,73.1561050415039,74.8409136621853,72.93441987471147,73.33345046882009,3765853
2021-06-18,71.82600402832031,73.82117080688477,71.33829388744198,73.5994856092665,3195507
2021-06-21,71.73734283447266,72.49107127448137,70.76192916120864,70.93927464169431,2116490
2021-06-22,72.62407684326172,74.44189152346051,72.3137188993542,72.53540411147326,3805830
2021-06-23,72.3580322265625,73.8211555821504,72.1806868111614,73.51079772255149,2185515
2021-06-24,71.69298553466797,73.06743635056914,71.55997307421063,72.66839896919713,1289564
2021-06-25,71.69298553466797,72.62406599257453,71.47130035567066,72.18069563457993,1404950
2021-06-28,71.5156478881836,72.04769102267656,71.38263541323647,71.82600581952987,1358212
2021-06-29,71.42697143554688,72.44671790461234,71.16094649952406,71.51564415912277,1454320
2021-06-30,70.58456420898438,71.95901511386084,70.27420629135604,71.5599777066571,1707147
2021-07-01,70.00819396972656,70.89493490292283,69.87518824198426,70.80626216266249,1314154
2021-07-02,70.14119720458984,70.54023463103572,69.60915406795756,70.22986993314598,1514114
2021-07-05,71.42697143554688,72.09202701030878,70.45155118032663,70.45155118032663,1684772
2021-07-06,70.22986602783203,72.00334756151764,70.05252058058153,71.60431692255644,2000753
2021-07-07,69.91950988769531,70.4515530082501,69.60915196447964,70.05252235915785,1514150
2021-07-08,70.76191711425781,72.13636126726882,70.14119450764083,70.22986723278747,2569642
2021-07-09,70.22986602783203,71.24961926276029,70.05252058058153,70.76191590017385,1254241
2021-07-12,70.1855239868164,70.89491244952241,70.05251153590456,70.49588186208118,1469642
2021-07-13,69.12144470214844,70.62890816599615,68.94409924301135,70.49589568899553,3252734
2021-07-14,68.23471069335938,69.74217430782126,68.14603795493133,69.47614932724085,2654613
2021-07-15,68.98843383789062,70.22986548972243,68.27903852373379,68.27903852373379,2615352
2021-07-16,68.72241973876953,69.52048790169835,68.58940725073204,69.16579018869707,1666267
2021-07-19,68.41204833984375,68.94409142219723,67.92433823459773,68.27903587793166,1240524
2021-07-20,67.17060852050781,68.58939229791504,66.99326308531742,68.58939229791504,1672872
2021-07-22,67.34796905517578,68.19037697443552,67.21496333161032,67.52532129542341,1170946
2021-07-23,66.37255096435547,67.74700198165604,66.2395384844077,67.61398950170828,2855630
2021-07-26,67.21495819091797,68.2347047418413,66.32821735338763,66.50556281477542,2087942
2021-07-27,66.6385726928711,67.7913316774963,66.41688749213985,67.6583259692939,1541909
2021-07-28,65.44147491455078,66.72724639138957,65.13111021677301,66.63857366286544,2306681
2021-07-29,66.19520568847656,66.86026132480025,65.92918072782878,65.92918072782878,1192426
2021-07-30,66.54989624023438,66.94892687309508,66.10652586359137,66.28387130813054,1003440
2021-08-02,66.1508560180664,67.17060919387059,65.53014022338287,66.90458427312349,1406112
2021-08-03,66.41687774658203,66.50555046080422,66.01784038464054,66.15085283862103,905943
2021-08-04,65.48579406738281,67.12626287719219,65.30844864778497,66.81590501024893,1410705
2021-08-05,65.53014373779297,66.68290267049889,65.04243361203211,66.50555722401957,1402710
2021-08-06,65.53014373779297,66.3725447565125,65.0867733562995,65.7518289285397,1339411
2021-08-09,66.28385925292969,67.70264284709081,65.61880380892036,65.88482869264162,2911347
2021-08-10,64.86508178710938,66.68289611330253,64.55472390364172,66.50555068426229,1529839
2021-08-11,64.51039123535156,65.08677409085703,62.958594882611145,64.7320764286002,1349704
2021-08-12,63.80099105834961,65.08676914057685,63.66798536475256,64.82074422279337,2800247
2021-08-13,62.73690414428711,65.26411377089205,62.38220651338062,63.84533001256073,3805005
2021-08-16,62.91425323486328,63.35762360794983,62.69256804832001,62.958592978289936,1282863
2021-08-17,63.53498458862305,63.978355022925655,62.781256203367796,63.224626637670404,1863754
2021-08-18,63.09162139892578,64.11137486797594,62.95860890030242,63.845349870729216,1155590
2021-08-20,62.16053009033203,63.75666627145887,62.07185736144622,63.00293792798613,1543181
2021-08-23,60.16536331176758,62.73691304401604,59.988017853803775,62.60390056789541,2361546
2021-08-24,60.34271240234375,61.27378615626048,60.07668746391313,60.38704538188537,1583324
2021-08-25,61.451141357421875,61.98318449485024,60.520060792950574,60.69740625032818,1473485
2021-08-26,61.62847900390625,62.02750961507986,61.27378136881045,61.58413926253377,799944
2021-08-27,62.603904724121094,63.0916149138436,61.31813315528325,61.62849110997211,1282487
2021-08-30,63.66798782348633,64.20003091430507,62.64823461966169,62.95859252553138,1426258
2021-08-31,64.82075500488281,65.08677996691608,63.667995955095535,63.84534141958717,1663542
2021-09-01,64.06702423095703,65.30846273174403,63.800999278897116,64.95376505076267,870369
2021-09-02,63.80099105834961,64.5103863289091,63.66798536475256,64.11135571752857,684063
2021-09-03,63.75666046142578,64.24436380850197,63.49063553371517,63.978345646086304,899437
2021-09-06,65.27681732177734,66.70754072054892,64.82971583327202,66.171020298788,3204613
2021-09-07,64.6955795288086,65.67920137075686,64.47202880008277,65.27681278794111,801073
2021-09-08,64.38260650634766,64.96383973508637,64.02492399464487,64.87442081271729,702868
2021-09-09,64.20376586914062,64.91912403920604,63.98021516182778,64.65086728376633,722750
2021-09-13,64.91912841796875,65.23209806487115,63.935506603892655,64.56144589769745,1022573
2021-09-14,65.27681732177734,65.72391881028267,64.96384764426908,65.14268551078028,1225567
2021-09-15,65.94746398925781,66.17101471464512,65.50036253848319,65.54507541245134,1058078
2021-09-16,65.81332397460938,66.52868893544597,65.72390506006127,66.08158754047957,1585511
2021-09-17,65.81332397460938,66.5733949816071,64.96383405306356,66.12629358664068,1743147
2021-09-20,65.41094207763672,67.37818568598493,64.87442171374417,65.72391172138849,2624389
2021-09-21,64.74028778076172,65.63449063181581,64.15905456313129,65.41093991905228,919062
2021-09-22,66.08158874511719,66.88637263517273,64.82970345194478,65.18738593888347,1792316
2021-09-23,66.21571350097656,67.06520334782557,66.08158172983586,66.52868308548803,1182447
2021-09-24,65.67919158935547,66.57339437108789,65.41093484817124,66.30513762990365,1056735
2021-09-27,64.8744125366211,65.99216597920777,64.69556789247186,65.90274024602036,869184
2021-09-28,66.03687286376953,66.9757884963785,64.91911940696157,64.91911940696157,2019865
2021-09-29,67.33348083496094,68.40652158186421,65.54507504197102,65.54507504197102,3910206
2021-09-30,70.4184799194336,71.08913210914248,67.42290150317925,67.51232043069507,10607927
2021-10-01,69.9266586303711,71.44680753586466,69.4348511668322,70.28434112708877,3499295
2021-10-04,70.50789642333984,72.25159614998186,69.83724425668368,71.53623110999129,3371054
2021-10-05,69.43485260009766,70.91028866562246,68.98775117552809,70.19492365742063,2701746
2021-10-06,68.13825988769531,70.32906113865133,67.95942203229056,69.61369607257858,2269737
2021-10-07,69.43485260009766,69.83724115331972,68.45123083048989,68.85361938371196,1795588
2021-10-08,69.79253387451172,70.19492242064403,68.94303708946119,69.39013850615319,1916619
2021-10-11,70.4184799194336,71.98333502875434,70.10551026201482,70.37376704456226,2781092
2021-10-12,70.10549926757812,71.17853987393984,69.74781679138229,70.37375600805566,1299966
2021-10-13,69.56898498535156,71.17854603419606,69.25600852770205,70.28434317742921,2805179
2021-10-14,69.61368560791016,70.77615195997406,69.3454288651287,69.8372363046743,1989495
2021-10-18,70.99971008300781,71.49151757399441,70.5526086427146,70.99971008300781,3278068
2021-10-19,70.46318817138672,73.77173602799407,69.97137386897619,71.44680995398136,8627937
2021-10-20,68.2276840209961,70.64202912288765,67.73586969694607,70.46319127172039,3107016
2021-10-21,65.58977508544922,68.8536167231339,65.321518334409,68.45122818546055,6352919
2021-10-22,66.48397064208984,67.19933554455399,65.45563615313213,66.17100105559628,1866265
2021-10-25,65.94746398925781,67.02050474222624,65.0085482137404,67.02050474222624,1205898
2021-10-26,65.85803985595703,66.39456019001699,65.67919519645292,66.12629661187391,1278427
2021-10-27,65.94746398925781,66.61811616541976,65.76862613783865,66.12630184067697,985228
2021-10-28,65.05326080322266,66.12630155149853,64.82971007881295,65.94746370086145,1357492
2021-10-29,64.78498840332031,65.36622157226425,63.98021136256415,65.0532519650562,1009358
2021-11-01,64.6955795288086,65.36623171498607,64.38260987303781,65.05326205921529,1663286
2021-11-02,64.33788299560547,65.05324790072349,64.15904518043864,65.05324790072349,2006423
2021-11-03,63.8460807800293,64.82970248781301,63.08600977047943,64.60615178957916,1726545
2021-11-04,63.8460807800293,63.8460807800293,63.8460807800293,63.8460807800293,0
2021-11-08,64.42731475830078,65.14267290817864,64.06963227224887,65.09796686131338,2034707
2021-11-09,65.27681732177734,65.58978699928561,64.29319541151109,64.65087796676082,1575744
2021-11-10,65.90274810791016,66.12629882309605,65.05325811909434,65.27680883428023,1332128
2021-11-11,63.93549728393555,66.34984200492818,63.398976992851146,66.17100418197525,2655405
2021-11-12,63.57782745361328,64.15906072708454,63.4884085243624,63.533121400101344,1274040
2021-11-15,63.26485061645508,64.3378912902465,63.08601277823191,63.756664904908114,1069361
2021-11-16,63.354278564453125,63.93551185485176,63.17544070074302,63.62254218224548,776510
2021-11-17,62.86246871948242,63.84609057821841,62.68362404011328,63.26485730916585,799250
2021-11-18,62.37064743041992,63.26485026096358,61.69999530751218,63.086012423745316,1146152
2021-11-22,63.622535705566406,65.14267785903569,63.04130247433645,63.890792473823424,4621690
2021-11-23,64.02493286132812,64.24848360932315,63.13072986934805,63.354280617343065,1038212
2021-11-24,63.93549728393555,64.69556826482392,63.711946594131575,64.11433510688846,823299
2021-11-25,64.1590576171875,64.69557798891377,63.488405446973,64.69557798891377,1028273
2021-11-26,66.12628936767578,66.88636714840517,64.60614745066789,64.60614745066789,8523050
2021-11-29,64.29318237304688,66.1262940108328,63.577817407621296,65.90274331191553,2121523
2021-11-30,64.11434173583984,65.72390959773617,63.39898354783975,64.74028782534457,2293395
2021-12-01,63.57782745361328,64.42732433706419,63.22014491438274,64.15906072708454,1084481
2021-12-02,63.8460807800293,64.06963147826313,63.35426651502449,63.57781721325833,816671
2021-12-03,63.667240142822266,64.47202407165716,63.533115173205054,63.93550372650934,746723
2021-12-06,63.175437927246094,63.8907961729084,63.0413061242385,63.48840758611254,888885
2021-12-07,63.39898681640625,63.75666933995998,63.309567891074494,63.488405741738006,501327
2021-12-08,64.42731475830078,64.74028437526147,63.53311195428398,63.71194978619695,757019
2021-12-09,64.1590576171875,64.69557798891377,63.9802197673543,64.56144619042554,679362
2021-12-10,64.51673889160156,65.05325925295381,64.06963745343693,64.15905637662455,991078
2021-12-13,64.82970428466797,65.72390710238753,64.60615358023809,64.91912320199471,990710
2021-12-14,64.11434173583984,64.78499387459225,63.98021676587044,64.60615603314882,897480
2021-12-15,64.56143951416016,65.58977409992818,63.93550028224534,64.24846989820274,1288349
2021-12-16,63.71195602416992,65.00854748805185,63.443692427809076,64.91912856334044,821877
2021-12-17,62.54948425292969,64.3378898850046,62.37064641861262,64.3378898850046,1166746
2021-12-20,60.939918518066406,62.54947936789349,60.179847548240375,62.54947936789349,1398962
