Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-06,290.0,302.3999938964844,285.8500061035156,288.29998779296875,285.9154357910156,707224,0,310.7149993896484,,310.4603271457296,,,36.50317576145056,,,,339.22608264055305,310.7149993896484,282.2039161387438,13.663358622965973,13.37546538344376,13.33585721819252,55647650.0,-117.04247468869097,-84.99400639513243,320.3839931280702,-0.2234173228225154,188748398592,82.696075,8.16,11.352242,0.79
2024-08-07,295.0,302.3999938964844,290.25,300.95001220703125,298.4608154296875,452181,0,309.025,,309.55458286585355,,,45.52114423891486,,,,335.5766895970755,309.025,282.4733104029245,13.694547728719519,28.264801210331743,17.383677171379702,56099831.0,-78.58633178601764,-54.621816721717956,320.2857069928677,-0.18030685576178535,188748398592,82.696075,8.16,11.352242,0.79
2024-08-08,300.1000061035156,302.20001220703125,287.75,289.04998779296875,286.65924072265625,709403,0,306.93249969482423,,307.60176428748355,,,39.79541371907543,,,,332.84726655255633,306.93249969482423,281.0177328370921,13.748509477170357,34.1656888867883,25.26865182685459,55390428.0,-100.15447119087725,-83.19328716254833,320.10012854645254,-0.262115494878189,188748398592,82.696075,8.16,11.352242,0.79
2024-08-09,295.8999938964844,297.0,288.75,292.25,289.832763671875,347147,0,304.7800003051758,,306.1396914981994,,,41.91132601732916,,,,327.9147017309315,304.7800003051758,281.6452988794201,13.355758800229617,44.137807670691494,35.52276592260383,55737575.0,-94.2821730764879,-75.51018912827487,320.0091266789307,-0.30871111479542174,188748398592,82.696075,8.16,11.352242,0.79
2024-08-12,293.0,317.0,293.0,310.8500061035156,308.2789306640625,1951207,0,303.8575012207031,,306.5882928891819,,,52.38616556142295,,,,324.3253645340449,303.8575012207031,283.3896379073613,14.169633171641788,48.974055071058956,42.42585054284624,57688782.0,14.682918079581333,-32.5728824520499,319.77009752280213,-0.20924267658243983,188748398592,82.696075,8.16,11.352242,0.79
2024-08-13,314.6499938964844,318.54998779296875,300.04998779296875,302.6000061035156,300.09716796875,922281,0,302.88500213623047,,306.20845605245177,,,48.23170997118873,,,,321.57385860188845,302.88500213623047,284.1961456705725,14.47894508795309,57.51610400123187,50.20932224766076,56766501.0,25.13912448688321,-53.48542350959002,319.66113509278614,-0.2066303121290439,188748398592,82.696075,8.16,11.352242,0.79
2024-08-14,315.0,315.0,299.6000061035156,301.0,298.5104064941406,2029030,0,301.9850021362305,,305.7124126188849,,,47.445844753516766,,,,319.15489938038326,301.9850021362305,284.8151048920777,14.544734288562466,57.16355325487202,54.551237442387595,54737471.0,17.554622726698582,-57.541204519539754,319.39330206364417,-0.2405709279287276,188748398592,82.696075,8.16,11.352242,0.79
2024-08-16,308.0,308.25,299.0,301.1000061035156,298.6095886230469,944799,0,301.5300018310547,,305.27313580789735,,,47.503420021700954,,,,318.28221469285137,301.5300018310547,284.777788969258,14.166538982236576,44.22560422912582,52.96842049507655,55682270.0,-0.6352234291534689,-57.28770370187004,319.25128118438954,-0.23175404952707748,188748398592,82.696075,8.16,11.352242,0.79
2024-08-19,304.0,304.0,298.5,300.20001220703125,297.717041015625,746334,0,301.35500183105466,,304.78998117924345,,,47.004346339543964,,,,318.08599466592847,301.35500183105466,284.62400899618086,13.547500483505392,37.54752947572757,46.31222898657512,54935936.0,-17.641393367499532,-53.49849013561198,319.12816360783415,-0.2258292385873305,188748398592,82.696075,8.16,11.352242,0.79
2024-08-20,303.5,318.3999938964844,302.25,309.1499938964844,306.5929870605469,1997835,0,302.1725021362305,,305.2052204856474,,,52.36406230661316,-6.272843459128126,-9.452239558460052,3.1793960993319264,318.7486181308249,302.1725021362305,285.59638614163606,13.879820569644517,40.913433246027715,40.89552231696035,56933771.0,68.74431946670752,-27.40523977215906,318.9659475610517,-0.18377423611058813,188748398592,82.696075,8.16,11.352242,0.79
2024-08-21,310.0,313.79998779296875,308.1499938964844,310.20001220703125,307.6343078613281,516462,0,302.84500274658205,,305.680914935303,,,52.96507191544395,-5.188527896729738,-8.59949722611399,3.410969329384251,319.57718942036945,302.84500274658205,286.11281607279466,13.291975807275936,46.69711949459205,41.71936073878243,57450233.0,69.985225424348,-24.34396080936561,318.92849610666985,-0.2592258498504481,188748398592,82.696075,8.16,11.352242,0.79
2024-08-22,310.0,334.5,308.70001220703125,332.8999938964844,330.14654541015625,4083038,0,303.9975021362305,,308.2732081697012,,,63.64416055896955,-2.4690396387492797,-7.373405708641047,4.9043660698917675,325.10436205692804,303.9975021362305,282.8906422155329,14.185405234825422,69.15559890184431,52.25538388082134,61533271.0,189.92848207704972,-3.1840917482898012,319.1515684235172,-0.12427226223662875,188748398592,82.696075,8.16,11.352242,0.79
2024-08-23,335.0,338.0,326.79998779296875,330.3999938964844,327.667236328125,1203828,0,304.9750015258789,,310.3805210960615,,,61.97525704538681,-0.5096794407446623,-6.00066045506177,5.490981014317108,328.88534379843253,304.9750015258789,281.06465925332526,13.972162875697267,78.3696886813628,64.74080235926637,60329443.0,207.8993929641869,-14.139546239098838,319.2787989616706,-0.1515704287028313,188748398592,82.696075,8.16,11.352242,0.79
2024-08-26,331.3999938964844,333.70001220703125,322.5,327.1000061035156,324.39453125,776209,0,305.6000015258789,,311.97285300153334,,,59.74808550586648,0.7679932487457677,-4.646929714300263,5.41492296304603,331.0856247373848,305.6000015258789,280.11437831437297,13.774152113649693,81.94184113451792,76.48904290590833,59553234.0,159.00142700595143,-20.901237147065487,319.33378350718533,-0.14736321223565046,188748398592,82.696075,8.16,11.352242,0.79
2024-08-27,326.8999938964844,352.8999938964844,324.54998779296875,347.70001220703125,344.8241577148437,3840047,0,307.32750244140624,,315.37543959253316,,,67.5802920065399,3.40357213055006,-3.0368293453301978,6.4404014758802575,338.6430202518731,307.32750244140624,276.01198463093937,14.81528454149726,79.54997132926262,79.95383371504776,63393281.0,218.07158156780594,-7.981553609529542,320.02883299023387,-0.008973313420277643,188748398592,82.696075,8.16,11.352242,0.79
2024-08-28,351.0,356.3999938964844,339.04998779296875,341.6499938964844,338.8241882324219,2789551,0,309.02250213623046,,317.87777809767135,,,63.66238166540262,4.947074669805545,-1.4400485423030491,6.387123212108595,343.7318746885426,309.02250213623046,274.31312958391834,14.996336081641429,75.65599734428244,79.04926993602098,60603730.0,191.95781468674855,-21.485799433924438,320.5951441164314,-0.05466393665047813,188748398592,82.696075,8.16,11.352242,0.79
2024-08-29,343.3999938964844,347.20001220703125,339.04998779296875,344.25,341.4026794433594,1292909,0,310.8250015258789,,320.3894182788455,,,64.61188015965898,6.307402506029121,0.1094416673633849,6.197960838665736,348.76975808048167,310.8250015258789,272.88024497127617,14.507313819671506,73.87226301217606,76.35941056190703,61896639.0,145.22158663645473,-17.960081289993706,320.8269651977287,-0.029860706474891214,188748398592,82.696075,8.16,11.352242,0.79
2024-08-30,345.25,364.2999877929688,344.25,359.3999938964844,356.4273681640625,2746815,0,313.79750061035156,,324.1047111948111,,,69.59701411705336,8.509853714117241,1.7895240767141565,6.7203296374030845,356.84067016120093,313.79750061035156,270.7543310595022,14.903219103478454,73.83812766367278,74.45546267337708,64643454.0,161.28229122449548,-6.872362882743215,321.56699865475525,0.03982761457069617,188748398592,82.696075,8.16,11.352242,0.79
2024-09-02,371.0,371.8500061035156,351.0,351.54998779296875,348.64227294921875,1914886,0,316.32250061035154,,326.71854706130233,,,64.52490121811478,9.51223119693583,3.334065500758491,6.178165696177338,361.9269103321331,316.32250061035154,270.71809088857,15.32798960348111,69.83975235360894,72.51671434315257,62728568.0,141.32885082923747,-27.675550949373275,322.0958281065855,-0.023083454972312397,188748398592,82.696075,8.16,11.352242,0.79
2024-09-03,352.0,358.70001220703125,348.79998779296875,349.95001220703125,347.0555419921875,780325,0,319.52750091552736,,328.93106755137177,,,63.508976648423484,10.061534805429062,4.679559361692605,5.381975443736457,365.124884625456,319.52750091552736,273.9301172055987,14.940277804236924,59.53057222416603,67.73615074714924,61948243.0,107.1239340601317,-29.856839910248787,322.27386498302633,-0.01833469723117833,188748398592,82.696075,8.16,11.352242,0.79
2024-09-04,345.0,352.0,340.70001220703125,349.54998779296875,346.6588134765625,1100235,0,322.59000091552736,,330.8947742410477,,,63.24088094638017,10.34532873568594,5.8127132364912715,4.532615499194668,367.6104874154281,322.59000091552736,277.5695144156266,14.68025708914634,40.77545692787781,56.715260501884245,60848008.0,81.35579640007008,-30.402203755887683,322.4798641963999,0.01788934947266677,188748398592,82.696075,8.16,11.352242,0.79
2024-09-05,352.95001220703125,359.8999938964844,350.0,357.45001220703125,354.4934997558594,1110685,0,325.41500091552734,,333.4238445235223,,,66.26924074871943,11.079980301132252,6.866166649419467,4.213813651712785,371.7216738674442,325.41500091552734,279.10832796361046,14.370953447315573,39.67200720396532,46.65934545200304,61958693.0,98.7536753465593,-19.631891885819748,322.7530572004041,0.02433280074204214,188748398592,82.696075,8.16,11.352242,0.79
2024-09-06,360.0,360.0,340.1000061035156,342.29998779296875,339.4687805175781,1033335,0,328.07750091552737,,334.2691915015648,,,56.63349514222047,10.320745474065177,7.557082414348609,2.763663059716568,371.76376941450997,328.07750091552737,284.39123241654477,14.765884907970488,30.90444486684578,37.11730299956295,60925358.0,64.87439889999543,-42.456919136756014,322.94023940515825,0.01714313579162094,188748398592,82.696075,8.16,11.352242,0.79
2024-09-09,342.0,349.95001220703125,336.04998779296875,347.45001220703125,344.57623291015625,1259369,0,330.8375015258789,,335.5245077592283,,,58.825216278910986,10.019116198435654,8.049489171166018,1.9696270272696363,372.02435035249084,330.8375015258789,289.65065269926697,14.704037729834202,36.10013331770793,35.55886179617299,62184727.0,48.974711659427484,-38.30453566819111,323.1372810055626,0.0426679535594867,188748398592,82.696075,8.16,11.352242,0.79
2024-09-10,345.20001220703125,356.5,345.1000061035156,351.75,348.84063720703125,965531,0,332.88250122070315,,337.0697927345399,,,60.615014935802655,10.011637972256949,8.441918931384205,1.5697190408727444,373.95797985568765,332.88250122070315,291.80702258571864,14.468034598880644,40.027190752095365,35.677256312216336,63150258.0,66.90870393267471,-31.82899136374202,323.332115749945,0.019324601625357644,188748398592,82.696075,8.16,11.352242,0.79
2024-09-11,352.29998779296875,363.0,349.29998779296875,350.6000061035156,347.7001647949219,1433736,0,335.2825012207031,321.73799987792967,338.3583844839661,321.73799987792967,,59.86553039065199,9.799948817870245,8.713524908681412,1.0864239091888326,374.570298802689,335.2825012207031,295.9947036387172,14.413175856605688,55.71380261064652,43.947042226816585,61716522.0,72.98383022680306,-43.05977177677832,323.64905426473763,0.00386345965402225,188748398592,82.696075,8.16,11.352242,0.79
2024-09-12,353.29998779296875,365.0,352.1000061035156,354.3500061035156,351.41912841796875,1482023,0,337.9500015258789,322.4670001220703,339.8813960667804,323.0169020828546,,61.535700506355006,9.821560462520324,8.935132019449195,0.8864284430711287,374.7294085063113,337.9500015258789,301.17059454544653,14.412234288025596,60.918212352020184,52.219735238254,63198545.0,79.6890381922939,-35.46098852205274,323.99975450839304,0.025638502236277654,188748398592,82.696075,8.16,11.352242,0.79
2024-09-13,355.95001220703125,362.4500122070313,353.0,354.1499938964844,351.2207946777344,602906,0,340.60250091552734,322.8520001220703,341.2403101457998,324.2378076441734,,61.388962237846435,9.710610658052587,9.090227747169873,0.6203829108827144,373.85133974968664,340.60250091552734,307.35366208136804,14.057789853668861,59.907655752479855,58.84655690504883,62595639.0,74.91540242761165,-37.420730137612935,324.1377166377348,0.02779803917552285,188748398592,82.696075,8.16,11.352242,0.79
2024-09-16,356.0,372.3999938964844,355.54998779296875,359.95001220703125,356.97283935546875,2728702,0,343.59000091552736,323.36800048828127,343.02218653258376,325.63828625448156,,64.06499540553138,9.975701466697785,9.267322491075456,0.7083789756223293,372.19380623382125,343.59000091552736,314.98619559723346,14.357233435549658,60.04323552334191,60.28970120928062,65324341.0,105.98143693973914,-34.25028775510718,324.86263568016307,-0.004103665112518653,188748398592,82.696075,8.16,11.352242,0.79
2024-09-17,359.0,361.2999877929688,343.6499938964844,346.04998779296875,343.1877746582031,1080883,0,345.43500061035155,323.40800048828123,343.31054855738233,326.4387451383438,,54.344156395667575,8.960876631703172,9.206033319201,-0.24515668749782726,369.279267711363,345.43500061035155,321.5907335093401,14.592430611330713,41.75501319981671,53.90196815854613,64243458.0,29.629692614765585,-72.48968825060847,325.05122364047565,-0.01937444383993297,188748398592,82.696075,8.16,11.352242,0.79
2024-09-18,345.8999938964844,349.8999938964844,342.20001220703125,345.70001220703125,342.8406982421875,701549,0,347.2100006103516,323.5170007324219,343.53811652401555,327.194088944959,,54.12148750500562,8.035749416442286,8.971976538649256,-0.9362271222069705,364.75023260018344,347.2100006103516,329.66976862051973,14.100112831196599,24.777622311036822,42.19195701139845,63541909.0,-16.025445952864743,-73.45248199799012,325.15109593982834,-0.016899517802814932,188748398592,82.696075,8.16,11.352242,0.79
2024-09-19,353.0,357.25,332.75,338.8500061035156,336.0473327636719,1249217,0,347.50750122070315,323.5990008544922,343.0916298173013,327.65118373549063,,49.81881784209412,6.67291992139684,8.512165215198774,-1.839245293801934,364.2505103590028,347.50750122070315,330.7644920824035,14.842961914682556,11.773949667981677,26.102195059611713,62292692.0,-56.02878344322686,-84.61536685367184,325.3013965761348,-0.15818475397253584,188748398592,82.696075,8.16,11.352242,0.79
2024-09-20,339.1499938964844,349.29998779296875,337.45001220703125,345.54998779296875,342.6919250488281,571925,0,348.26500091552737,323.8920007324219,343.3257591483172,328.3530976200976,,53.69631242552486,6.063602817355786,8.022452735630177,-1.9588499182743906,363.10636683140166,348.26500091552737,333.4236349996531,14.629177176915052,19.752163318590146,18.767911765869524,62864617.0,-55.89921249942955,-67.71755419083765,325.3737932181862,-0.1398578113250456,188748398592,82.696075,8.16,11.352242,0.79
2024-09-23,350.0,356.79998779296875,346.0,349.79998779296875,346.9067687988281,781850,0,349.4,324.1820007324219,343.94235235256974,329.1941521366808,,56.01790609452415,5.8561480741058745,7.589191803325316,-1.7330437292194416,360.6246642010453,349.4,338.1753357989547,14.387807378563977,35.79561719179517,22.440576726122305,63646467.0,5.753645821000558,-56.99876313352847,325.5073037390541,-0.14298892407075844,188748398592,82.696075,8.16,11.352242,0.79
2024-09-24,350.0,364.0,348.0,356.70001220703125,353.7497253417969,1115690,0,349.85,324.7300012207031,345.1573675768042,330.27281331591024,,59.56276132625532,6.177304874401045,7.306814417540462,-1.1295095431394166,361.4802678546713,349.85,338.21973214532875,14.502963994380837,56.21408583051912,37.25395544696812,64762157.0,69.32173531613682,-39.59642901948892,325.73522763614943,-0.24482400178688163,188748398592,82.696075,8.16,11.352242,0.79
2024-09-25,357.1000061035156,358.29998779296875,345.6000061035156,348.3999938964844,345.5183410644531,594481,0,350.1875,325.25700134277344,345.4661891310594,330.98368314259943,,53.9318225472311,5.696417090606872,6.984734952153744,-1.2883178615468722,361.22289708809916,350.1875,339.15210291190084,14.374179544028857,62.146597383715,51.3854334686764,64167676.0,-9.188045217570032,-60.52964361774592,325.83377621284995,-0.20067476119787814,188748398592,82.696075,8.16,11.352242,0.79
2024-09-26,348.3999938964844,351.95001220703125,343.8500061035156,345.04998779296875,342.196044921875,550303,0,350.2274993896484,325.7780010986328,345.4265509083841,331.53530293281,,51.80312870617052,4.98749976922727,6.585287915568449,-1.5977881463411787,361.1820242160764,350.2274993896484,339.27297456322043,13.926024298277913,51.781725380748505,56.71413619832751,63617373.0,-68.595998243801,-68.97858843287402,325.91045318131825,-0.23819767393736976,188748398592,82.696075,8.16,11.352242,0.79
2024-09-27,345.3999938964844,349.54998779296875,339.5,340.79998779296875,337.981201171875,417855,0,349.29749908447263,326.39000061035154,344.98592584977314,331.89862390771816,,49.15254148254752,4.036211272200774,6.0754725868949135,-2.03926131469414,360.1368106764442,349.29749908447263,338.45818749250105,13.649164547898687,28.003736568035922,47.31068644416644,63199518.0,-111.4039774586291,-79.6973794901832,325.95822240452827,-0.3438409133776581,188748398592,82.696075,8.16,11.352242,0.79
2024-09-30,345.0,349.45001220703125,337.29998779296875,339.0,336.19610595703125,481316,0,348.66999969482424,327.09600036621094,344.41583767360424,332.17710924467036,,48.031611259847324,3.101314292217239,5.480640927959379,-2.3793266357421397,360.3365591814187,348.66999969482424,337.0034402082298,13.542083109767532,13.432771080698927,31.072744343161087,62718202.0,-117.2832933131915,-84.23707197454533,326.0086070797618,-0.2952269465064833,188748398592,82.696075,8.16,11.352242,0.79
2024-10-01,339.0,345.04998779296875,334.04998779296875,342.1000061035156,339.2704772949219,630052,0,348.2774993896484,328.0820007324219,344.19528228597676,332.5662424548212,,50.14052107607976,2.5807964695223404,4.900672036271971,-2.319875566749631,360.2690656362977,348.2774993896484,336.28593314299917,13.360505744784136,14.956369475723614,18.79762570815279,63348254.0,-120.75832797631809,-76.41864428043542,326.0678403160392,-0.2526569864002053,188748398592,82.696075,8.16,11.352242,0.79
2024-10-03,335.0,341.0,328.04998779296875,329.5,326.774658203125,618849,0,347.275,328.73700073242185,342.7957315920742,332.44599765267134,,42.57755185569715,1.1384438825775192,4.148226405533081,-3.009782522955562,361.76543450905314,347.275,332.7845654909468,13.409756642338618,15.210008762487666,14.533049772970037,62729405.0,-184.34208558504912,-96.73052534954148,326.09514811412794,-0.3157694226996258,188748398592,82.696075,8.16,11.352242,0.79
2024-10-04,329.3500061035156,331.45001220703125,318.5,320.29998779296875,317.6507568359375,625319,0,345.41749877929686,328.9460003662109,340.6532798016832,331.96968354052615,,38.06305398673107,-0.7384822676703493,3.170884670892395,-3.9093669385627443,363.3338469326651,345.41749877929686,327.50115062592863,13.376917754102378,15.020002231651112,15.06212682328743,62104086.0,-241.69315118316695,-96.66050464416443,326.0842948303689,-0.3773658684018432,188748398592,82.696075,8.16,11.352242,0.79
2024-10-07,324.1000061035156,327.3999938964844,305.1000061035156,308.29998779296875,305.75,1115149,0,343.7174987792969,328.895,337.57201389609133,331.04146017787684,,33.12889398158399,-3.1578576586888403,1.9051362049761478,-5.062993863664988,367.86358915779834,343.7174987792969,319.5714084007954,14.014279899735689,6.35978173372544,12.196597575954707,60988937.0,-257.96166115921,-94.56709334286684,325.9947292843047,-0.3752283770005582,188748398592,82.696075,8.16,11.352242,0.79
2024-10-08,309.8999938964844,329.0,304.6000061035156,327.25,324.54327392578125,970741,0,342.70749816894534,329.1479998779297,336.5889649536064,330.89277546501893,,45.208111422774124,-3.50571082136247,0.8229667997084242,-4.328677621070894,367.8153186149073,342.70749816894534,317.59967772298336,14.756116613789166,23.00247353302042,14.794085832798958,61959678.0,-167.1236523412311,-61.86869322586761,325.9592817868,-0.3796714322401049,188748398592,82.696075,8.16,11.352242,0.79
2024-10-09,328.0,331.45001220703125,324.25,327.0,324.2953491210937,265471,0,341.4699981689453,329.425,335.67573019612007,330.7401176036456,,45.092388676211556,-3.7582372499943517,-0.093274010232131,-3.664963239762221,367.10725142313055,341.4699981689453,315.8327449147601,14.216394870449315,41.58293709136668,23.64839745270415,61694207.0,-101.70302070532091,-62.28956868998916,325.9620053763324,-0.406832866375432,188748398592,82.696075,8.16,11.352242,0.79
2024-10-10,327.79998779296875,331.0,325.54998779296875,329.45001220703125,326.72509765625,252816,0,340.4124984741211,329.85900024414065,335.0828046733497,330.68952523515094,,46.536733147970146,-3.717814107763388,-0.8181820297383825,-2.8996320780250056,366.20048279878154,340.4124984741211,314.62451414946065,13.590224680205168,70.02824436445468,44.871218329613896,61947023.0,-82.76056576530628,-58.16496859103821,325.96636270983186,-0.3598999944865373,188748398592,82.696075,8.16,11.352242,0.79
2024-10-11,325.79998779296875,332.04998779296875,325.0,327.75,325.0391540527344,216085,0,339.08249816894534,330.25,334.38444232350685,330.57424973573325,,45.63961694935371,-3.779388812185914,-1.4104233862278888,-2.3689654259580255,364.6003641067406,339.08249816894534,313.5646322311501,13.123064902545423,79.4749520195386,63.695377825119955,61730938.0,-74.76344109054014,-61.026942297624515,325.96952582376144,-0.33023494829593414,188748398592,82.696075,8.16,11.352242,0.79
2024-10-14,328.8999938964844,347.95001220703125,322.04998779296875,344.25,341.4026794433594,1154897,0,338.5874984741211,331.13599975585936,335.32401924507764,331.1105536676653,,54.75613666110871,-2.4683218277626793,-1.6220030745348468,-0.8463187532278325,363.2880270669017,338.5874984741211,313.8869698813405,14.035704867653786,89.45039841147911,79.65119826515743,62885835.0,-8.886143044746033,-33.24916166560232,326.05790492209246,-0.23947226778899164,188748398592,82.696075,8.16,11.352242,0.79
2024-10-15,342.04998779296875,343.79998779296875,333.5,334.70001220703125,331.9316711425781,363871,0,337.3249984741211,331.80900024414063,335.26459000335893,331.25131674764043,,49.57405160334402,-2.1748259593173316,-1.7325676514913437,-0.44225830782598785,360.02943854782393,337.3249984741211,314.6205584004183,13.801011662821372,74.88057672592532,81.26864238564765,62521964.0,-6.09877988988626,-43.94782799446023,326.0837637594828,-0.20616734036220338,188748398592,82.696075,8.16,11.352242,0.79
