Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-16,650.0,655.5499877929688,592.2000122070312,596.3499755859375,592.760498046875,31882,0,601.547494506836,540.3739978027344,594.0250948800301,554.4146680439233,452.23759072920745,52.6769466979902,26.911643366125077,29.811251316188823,-2.8996079500637464,670.3481097085707,601.547494506836,532.7468793051012,39.115327742107944,58.27274085051655,51.63523757858935,6384656.0,28.0685300564216,-70.47731456639674,397.9287507278602,0.1281321315654327,4698525696,37.93349,8.42,1.425282,0.32
2022-06-17,596.5,600.0,575.0,591.2999877929688,587.7408447265625,22445,0,602.5449951171875,541.6689978027343,593.7655608717386,555.8611511713368,453.621296172628,51.730451397432574,23.418695369269017,28.53274012680486,-5.114044757535844,670.1332253887472,602.5449951171875,534.9567648456277,38.107090046243094,39.16659850702796,51.36351335926677,6362211.0,-34.079566413465535,-77.03350702877607,398.1392482139894,0.1322003637479307,4698525696,37.93349,8.42,1.425282,0.32
2022-06-20,603.1500244140625,612.4500122070312,540.0,547.4000244140625,544.1051025390625,25512,0,601.0024963378906,541.0459985351563,589.349795494817,555.5293422788947,454.5544178466721,44.28174130960196,16.913184100830563,26.20882892161,-9.295644820779437,672.0573755688447,601.0024963378906,529.9476171069366,40.56015591487081,14.22279785962725,37.220712405723944,6336699.0,-84.3032556361744,-94.9966036561662,398.3502104568579,0.09029484573825362,4698525696,37.93349,8.42,1.425282,0.32
2022-06-21,564.0,584.9500122070312,548.25,573.25,569.799560546875,21042,0,601.6749969482422,541.3309985351563,587.8164816381678,556.2242700326635,455.73546841536194,48.943664429598805,13.685637038672098,23.70419054502242,-10.018553506350322,671.3994381633548,601.6749969482422,531.9505557331296,40.34514390616352,18.471822344898253,23.953739570517843,6357741.0,-80.57594721115677,-77.51859735539128,398.5260822370912,0.10936142359373965,4698525696,37.93349,8.42,1.425282,0.32
2022-06-22,578.25,578.25,544.0,547.4500122070312,544.1548461914062,19642,0,602.3274963378906,540.8589990234375,583.9720559780595,555.8801814904818,456.6480509406522,44.90526832519279,8.942851715448683,20.751922779107673,-11.80907106365899,669.7269035243648,602.3274963378906,534.9280891514163,39.909776484294696,13.875679129530981,15.523433111352183,6338099.0,-112.99110008609638,-94.34319550759047,398.6781392631698,0.10997349103152379,4698525696,37.93349,8.42,1.425282,0.32
2022-06-23,550.0,565.0,527.3499755859375,542.3499755859375,539.0855102539062,14796,0,600.8474945068359,540.707998046875,580.0080483216669,555.3495851804997,457.5008064097595,44.130117886165806,4.718240900238243,17.545186403333787,-12.826945503095544,672.0431457651434,600.8474945068359,529.6518432485284,39.74836562213526,17.61639197553802,16.654631149989104,6323303.0,-133.97926797985804,-88.60182688004231,398.78403880496694,0.06695249232504977,4698525696,37.93349,8.42,1.425282,0.32
2022-06-24,557.9500122070312,576.5,551.0999755859375,567.0499877929688,563.6368408203125,14095,0,601.172494506836,540.9749975585937,578.7739473189338,555.8084244986358,458.5908480155626,48.74473567359839,3.324962848993323,14.701141692465693,-11.37617884347237,671.6854347422142,601.172494506836,530.6595542714578,39.34848410727292,23.574914695111463,18.35566193339351,6337398.0,-86.86262539478837,-69.83282586665493,398.8985560282078,0.10117042466170677,4698525696,37.93349,8.42,1.425282,0.32
2022-06-27,577.2999877929688,600.0,575.0499877929688,578.1500244140625,574.6701049804688,20235,0,601.7324951171875,541.602998046875,578.7145260898984,556.6845656717898,459.7804915618163,50.71482627694059,3.080944928487156,12.377102339669985,-9.29615741118283,671.3212262795416,601.7324951171875,532.1437639548333,38.891450400112795,44.73388191929619,28.641729529981912,6357633.0,-44.14624013989543,-60.37438066223614,399.0819811599586,0.09735613968210761,4698525696,37.93349,8.42,1.425282,0.32
2022-06-28,589.0,589.0,576.0,579.9000244140625,576.4094848632812,5052,0,601.904995727539,542.7609985351562,578.8274306921998,557.5949758185455,460.97571079417696,51.034375188826175,2.9942534531220417,10.500532562360396,-7.5062791092383545,671.258892848928,601.904995727539,532.55109860615,37.04206108581902,62.96949273143048,43.75942978194606,6362685.0,-51.793165840351705,-59.0093261900307,399.12703683910223,0.09810443870286552,4698525696,37.93349,8.42,1.425282,0.32
2022-06-29,591.0,687.0,571.0,660.9000244140625,656.9219970703125,474358,0,603.2474975585938,545.6089990234375,586.64386818952,561.6461541948403,462.96500744711113,62.99415180123056,9.353748696603816,10.27117578920908,-0.9174270926052639,675.9948437660391,603.2474975585938,530.5001513511484,42.68191386540338,75.30308035662874,61.00215166911848,6837043.0,79.35927205633817,-16.348244030483546,404.57437304159225,0.17879105274161058,4698525696,37.93349,8.42,1.425282,0.32
2022-06-30,664.3499755859375,733.7000122070312,661.0499877929688,709.2999877929688,705.0306396484375,790851,0,605.3999969482422,549.5099987792969,598.3254033898485,567.4365006104532,465.41610177891073,68.02045562492616,18.090629527887245,11.835066536944712,6.255562990942533,687.4317373902358,605.3999969482422,523.3682565062487,44.83320486022948,80.87411701040492,73.04889669948805,7627894.0,203.41043963356012,-11.824579638367872,415.37320880603676,0.24535939181187266,4698525696,37.93349,8.42,1.425282,0.32
2022-07-01,708.5,729.0,692.5999755859375,712.2000122070312,707.9132080078125,227319,0,610.1674987792969,553.2599987792969,609.1706042295801,573.1135010652209,467.871663076703,68.29830039384184,24.960944040950267,14.460242037745823,10.500702003204443,704.4718910142353,610.1674987792969,515.8631065443585,44.23083482836041,85.69156665763815,80.62292134155729,7855213.0,194.32097532347717,-10.419188846318917,418.4359228109445,0.25789790042649136,4698525696,37.93349,8.42,1.425282,0.32
2022-07-04,709.0,719.9000244140625,688.0,693.1500244140625,688.9778442382812,48602,0,612.7,556.8619995117188,617.1686442471499,577.8208157063519,470.1132388114031,64.34360469740596,28.5395567381737,17.276104977831398,11.263451760342303,712.8788696790757,612.7,512.5211303209244,43.350062655910556,82.83326063162016,83.13298143322109,7806611.0,152.17306037210145,-19.65106886190085,419.05843266365986,0.2221715428346762,4698525696,37.93349,8.42,1.425282,0.32
2022-07-05,693.5,779.0,693.5,742.9500122070312,738.4780883789062,318081,0,618.4225006103516,561.8089996337891,629.147822148091,584.2964704710845,472.82803257653376,69.34136287079787,34.990724609931135,20.819028904251347,14.171695705679788,733.522035853643,618.4225006103516,503.32296536706014,46.38577072234106,81.51020291937107,83.34501006954314,8124692.0,183.79133888552676,-14.325445776095954,423.6088424918697,0.2260101180452633,4698525696,37.93349,8.42,1.425282,0.32
2022-07-06,760.0,770.7999877929688,741.0,749.3499755859375,744.8395385742188,106604,0,624.3725006103516,566.6379992675782,640.5956462850288,590.7691569461767,475.57949469603034,69.9247804943853,40.15684210538109,24.686591544477295,15.470250560903793,752.8491164673212,624.3725006103516,495.895884753382,45.20107194167161,77.53577488410222,80.62641281169783,8231296.0,168.9047674711843,-11.782245792782694,425.1774155742983,0.20086041075406993,4698525696,37.93349,8.42,1.425282,0.32
2022-07-07,755.9000244140625,762.9500122070312,718.0,726.1500244140625,721.7792358398438,53070,0,629.6500030517578,571.1359997558594,648.7436822973177,596.0782105723683,478.0727337977023,65.08939401005108,41.896033871804775,28.12848000994279,13.767553861861984,765.5312717214839,629.6500030517578,493.76873438203177,45.183139103483015,66.48453017085374,75.17683599144236,8178226.0,122.07107066739134,-21.001379081521037,425.91022599757264,0.18479097604726816,4698525696,37.93349,8.42,1.425282,0.32
2022-07-08,737.0,745.0,710.0,722.7999877929688,718.4493408203125,39116,0,635.2100036621093,575.7079992675781,655.796663773094,601.0476920319998,480.5078308523816,64.3969060139469,42.51396143559009,31.005576295072252,11.508385140517838,776.667728729709,635.2100036621093,493.7522785945097,44.4557720246628,51.67568674682172,65.23199726725925,8139110.0,96.61610616105736,-22.332607492443675,426.4311852005179,0.18139827834465425,4698525696,37.93349,8.42,1.425282,0.32
2022-07-11,724.9500122070312,729.0,705.0,716.3499755859375,712.0382080078125,23282,0,641.3625030517578,580.0889990234375,661.5636458505077,605.5693502105855,482.85451885968064,63.006996698564876,41.99907224043841,33.204275484145484,8.794796756292925,785.6688581061053,641.3625030517578,497.05614799741033,42.9946454514726,35.62998874117549,51.26340188628367,8115828.0,76.93544276685273,-24.895695742504188,426.73095734739127,0.17997277940016596,4698525696,37.93349,8.42,1.425282,0.32
2022-07-12,722.0,790.3499755859375,719.0,744.0999755859375,739.6211547851562,192229,0,646.9050018310547,585.0069982910156,669.4242486824534,611.0019237547169,485.45397614053894,66.37005752572759,43.330722332665005,35.22956485384939,8.101157478815615,797.8993131463699,646.9050018310547,495.9106905157396,45.20931363351027,36.92607064637311,41.41058204479012,8308057.0,98.23974890420942,-17.58555133079848,429.47306667804713,0.13299507555302903,4698525696,37.93349,8.42,1.425282,0.32
2022-07-13,763.7000122070312,763.7000122070312,735.0999755859375,745.3499755859375,741.860595703125,46965,0,652.2899993896484,590.1399975585938,676.655270292309,616.2704748069217,488.0400059857668,66.51771719806125,43.97995562620247,36.979643008320004,7.000312617882464,809.1480272520577,652.2899993896484,495.43197152723917,44.02293670405195,39.937458233832054,37.497839207126894,8355022.0,84.57739924258584,-18.808777429467085,430.1295931752701,0.13079010783478182,4698525696,37.93349,8.42,1.425282,0.32
2022-07-14,750.0,758.75,721.0,730.0999755859375,726.6820068359375,20471,0,658.9774993896484,594.9649969482422,681.7452422250354,620.7343767982557,490.4485628972113,62.889775222261946,42.7708938974788,38.137893186151764,4.6330007113270355,817.1248089032342,658.9774993896484,500.83018987606255,43.57486979661967,40.83185185079238,39.231793576999195,8334551.0,67.3368269513707,-27.467520723016946,430.40465156464734,0.1382770404603759,4698525696,37.93349,8.42,1.425282,0.32
2022-07-15,726.2000122070312,751.0,726.2000122070312,739.7999877929688,736.336669921875,32763,0,666.4024993896485,600.5639965820312,687.2742656124576,625.4036164451071,492.9296716026417,64.22629098954845,42.10999586559262,38.932313722039936,3.177682143552687,825.0860045738447,666.4024993896485,507.7189942054523,42.2338067963589,39.15249663776164,39.973935574128696,8367314.0,63.7961476659668,-23.045358294632745,430.84726376089213,0.13624044808265035,4698525696,37.93349,8.42,1.425282,0.32
2022-07-18,751.5999755859375,809.9500122070312,747.9000244140625,781.9000244140625,778.2395629882812,162343,0,678.1274993896484,607.3399969482422,696.2862426411818,631.5407304831053,495.8049984962877,69.38061627774402,44.470719749238015,40.039994927479555,4.43072482175846,834.5441550399764,678.1274993896484,521.7108437393204,44.227822340480586,46.446826129745396,42.143724872766484,8529657.0,94.54844921965285,-11.73885179326363,433.3105797030029,0.1427878550854982,4698525696,37.93349,8.42,1.425282,0.32
2022-07-19,785.0,814.0,778.8499755859375,806.2000122070312,802.42578125,107725,0,689.775,615.0819970703125,706.7542206950723,638.3901140801221,498.8935060953996,71.8974889521671,47.751961479177226,41.58238823781909,6.169573241358137,847.9020654100284,689.775,531.6479345899716,43.57940820287929,67.18169874854345,50.927007172016836,8637382.0,108.47928074395399,-5.099697398134746,435.0181771944668,0.15747456572958055,4698525696,37.93349,8.42,1.425282,0.32
2022-07-20,820.0,822.1500244140625,722.0,742.75,739.2728271484375,128546,0,699.5399993896484,621.7889971923828,710.1823901526844,642.4826586259996,501.31993887056973,58.399116300854374,44.71701358179746,42.20931330661476,2.5077002751826996,844.9110338422322,699.5399993896484,554.1689649370646,47.62016650367809,60.75817532065482,58.12890006631457,8508836.0,69.63253458169254,-59.18748413268217,436.82833984066826,0.13032298599306644,4698525696,37.93349,8.42,1.425282,0.32
2022-07-21,749.7999877929688,760.0,660.0,666.2000122070312,663.0811767578125,305602,0,705.7325012207032,627.0379974365235,705.9935922530984,643.412750923295,502.96053661521114,46.9472568062182,35.723058070943466,40.9120622594805,-5.189004188537034,833.2468908968831,705.7325012207032,578.2181115445233,51.3615831819868,38.979752317856686,55.63987546235166,8203234.0,-17.548772620027172,-96.17637294262809,440.18417739912024,0.03325220557183251,4698525696,37.93349,8.42,1.425282,0.32
2022-07-22,672.0,688.5499877929688,660.0,669.3499755859375,666.2164306640625,134319,0,710.8475006103515,632.1169970703126,702.5037239990831,644.4298969884967,504.61615292337757,47.404308129117034,28.520690483595217,38.43378790430344,-9.913097420708226,822.9788362291282,710.8475006103515,598.7161649915748,49.732183511342654,10.364196826843603,36.70070815511838,8337553.0,-64.73310348233838,-94.23375012139276,441.50261295703484,0.016589480848061337,4698525696,37.93349,8.42,1.425282,0.32
2022-07-25,671.0,675.5,640.7999877929688,646.9500122070312,643.9212646484375,68310,0,714.2875,636.7859973144531,697.2128943046021,644.5287250362824,506.03241022968257,44.47034842670555,20.765896115889973,34.90020954662075,-14.134313430730778,813.3882356760017,714.2875,615.1867643239983,48.65845698960612,4.327040712351709,17.890329952350672,8269243.0,-109.76037290268381,-96.60875479892395,442.1150073148537,0.007553949470712895,4698525696,37.93349,8.42,1.425282,0.32
2022-07-26,643.0,644.2999877929688,627.9000244140625,632.5,629.5389404296875,43821,0,716.9174987792969,640.2809973144531,691.0497615136876,644.0570103289772,507.2907942074967,42.63706657654664,13.300846607686708,30.580336958833943,-17.279490351147235,803.6304075621666,716.9174987792969,630.2045899964272,46.54356633270345,3.8418549597978813,6.177697499664405,8225422.0,-160.89678909914002,-97.63193020028957,442.47006383780007,0.0022866042134835098,4698525696,37.93349,8.42,1.425282,0.32
2022-07-27,637.8499755859375,668.5,635.3499755859375,663.0999755859375,659.9956665039062,99288,0,717.0274963378906,642.5569970703125,688.3878771396162,644.8037932802305,508.841134320715,47.566584028089764,9.741608189508838,26.412591204968923,-16.670983015460084,803.4610189169011,717.0274963378906,630.5939737588801,45.79045445179606,10.801920967296057,6.3236055464818905,8324710.0,-126.27891205615964,-81.87904701576576,443.3559471824174,-0.06318599907008444,4698525696,37.93349,8.42,1.425282,0.32
2022-07-28,678.0,693.8499755859375,671.0,682.7999877929688,679.6034545898438,127546,0,715.7024963378906,644.8409973144531,687.8556972018403,646.2938401238673,510.5720681861106,50.5149229501746,8.41352654859702,22.81277827369454,-14.399251725097521,803.372861433473,715.7024963378906,628.0321312423082,44.71613627666777,37.41980209730104,17.354526008131668,8452256.0,-70.09358524213668,-71.73747059000965,444.6260487844785,-0.1932604137950728,4698525696,37.93349,8.42,1.425282,0.32
2022-07-29,688.7999877929688,688.7999877929688,650.5499877929688,656.5999755859375,653.526123046875,71398,0,712.922494506836,646.5459973144531,684.8789618098496,646.6980022988505,512.0250821900889,46.74988400555319,5.18709663622667,19.287641946200967,-14.100545309974297,804.3082012015889,712.922494506836,621.536787812083,44.254269399762926,51.136370400500134,33.119364488365754,8380858.0,-91.70065288676527,-85.22525036196912,445.28008555909065,-0.2385318089634839,4698525696,37.93349,8.42,1.425282,0.32
2022-08-01,664.0,664.7000122070312,605.0,617.75,614.8579711914062,114531,0,709.1524932861328,647.3359973144532,678.4857273517687,645.562786522425,513.0770714220283,41.77748460259069,-0.4989886311608416,15.330315830728605,-15.829304461889446,809.2917282477619,709.1524932861328,609.0132583245037,45.357536743139235,47.03756512692927,45.19791254157682,8266327.0,-134.17722769561894,-94.12848327583502,446.1500595995453,-0.24626193821983397,4698525696,37.93349,8.42,1.425282,0.32
2022-08-02,621.7000122070312,649.0,617.7999877929688,640.2999877929688,637.3024291992188,57892,0,704.0199920654297,648.9459973144532,674.8489902509306,645.3564022585248,514.3429710874108,45.407109940507404,-3.1493528357301557,11.634382097436852,-14.783734933167008,807.180910775342,704.0199920654297,600.8590733555175,44.34985554720072,32.53256193032897,43.568832485919465,8324219.0,-107.51200345332799,-83.74396324005997,446.60230829177317,-0.2918859836473172,4698525696,37.93349,8.42,1.425282,0.32
2022-08-03,645.7999877929688,645.7999877929688,620.0,623.4500122070312,620.5313110351562,33739,0,697.7249938964844,650.7269970703124,669.9538494848449,644.4973281388584,515.428613287606,43.2380356010513,-6.534116543194159,8.000682369310649,-14.534798912504808,804.3599318435186,697.7249938964844,591.0900559494503,43.02486499332701,24.948421786820404,34.83951628135955,8290480.0,-103.27065426494684,-91.50356429532299,446.8566193976588,-0.29141417038700657,4698525696,37.93349,8.42,1.425282,0.32
2022-08-04,624.0,633.0499877929688,606.2999877929688,620.8499755859375,617.9434814453125,25689,0,692.4599914550781,651.7049963378906,665.2772900659013,643.5699809799203,516.4775820666939,42.897511739365115,-9.318944402938996,4.53675701486072,-13.855701417799716,803.2773466130144,692.4599914550781,581.6426362971418,41.86237463666079,26.46976268237169,27.983582133173687,8264791.0,-104.60669395367681,-92.70091006035776,447.03955279180747,-0.27610398842351647,4698525696,37.93349,8.42,1.425282,0.32
2022-08-05,622.0,628.25,607.0,615.4000244140625,612.5189819335938,21447,0,687.0899932861328,652.8019970703125,660.5270742895357,642.4652768008671,517.461884975623,42.1482069160564,-11.82934473521982,1.2635366648446125,-13.092881400064432,801.8448768919225,687.0899932861328,572.3351096803431,40.390062162613596,19.033293963091822,23.48382614409464,8243344.0,-97.80097726517951,-95.2106731545967,447.18917849690814,-0.27547921405298,4698525696,37.93349,8.42,1.425282,0.32
2022-08-08,615.25,619.9000244140625,606.4500122070312,616.5499877929688,613.66357421875,16916,0,682.0999938964844,653.7939965820312,656.3387803374817,641.44899095742,518.4478362474374,42.37692417902537,-13.569640284584466,-1.7030987250412033,-11.866541559543263,799.9687009306309,682.0999938964844,564.2312868623379,38.465772880072,20.113068196270323,21.87204161391128,8260260.0,-91.65958158162569,-94.68110223605355,447.30521392227234,-0.271064841234957,4698525696,37.93349,8.42,1.425282,0.32
2022-08-10,620.9500122070312,642.0,612.9000244140625,628.0,625.06005859375,34414,0,676.2949951171875,654.8249963378906,653.6398488767692,640.9215795473251,519.5379075285574,44.72036458529938,-13.865088641108855,-4.135496708254734,-9.72959193285412,792.8059490082811,676.2949951171875,559.7840412260938,37.7967873590624,32.12062986213467,23.755664007165603,8294674.0,-69.32444783120565,-85.16129032258064,447.55958861201475,-0.2616893288731982,4698525696,37.93349,8.42,1.425282,0.32
2022-08-11,634.7999877929688,635.6500244140625,618.5,622.5499877929688,619.6354370117188,27047,0,670.154995727539,654.5949963378906,650.678909725931,640.2011249687229,520.5629033520839,43.80713795660924,-14.373317374090675,-6.183060841421922,-8.190256532668753,784.3827992761555,670.154995727539,555.9271921789225,36.322018577276694,41.48653615388844,31.240078070764472,8267627.0,-67.31957539487412,-80.24761664003604,447.75671757528306,-0.26547415815365566,4698525696,37.93349,8.42,1.425282,0.32
2022-08-12,627.9500122070312,628.75,619.5999755859375,621.7000122070312,618.78955078125,12464,0,664.7349975585937,653.7039965820312,647.919014724131,639.475591134931,521.5692427436754,43.65740245449704,-14.675508110500687,-7.881550295237675,-6.793957815263012,777.3466423671375,664.7349975585937,552.1233527500499,34.38116185133283,47.784091306912465,40.46375244097852,8255163.0,-65.86764352847614,-81.20425796754591,447.84628246715977,-0.26440811222287075,4698525696,37.93349,8.42,1.425282,0.32
2022-08-16,623.0,627.9500122070312,612.8499755859375,617.5499877929688,614.658935546875,18174,0,658.6224975585938,653.7179968261719,645.0267264449727,638.6157635528933,522.5242750327232,42.88662211671492,-15.076081055413852,-9.32045644727291,-5.755624608140941,767.4814264483477,658.6224975585938,549.7635686688398,33.00393862060147,39.87970163141355,43.050109697404814,8236989.0,-67.55478398878444,-85.87508020097299,447.9738167046499,-0.2730279628776498,4698525696,37.93349,8.42,1.425282,0.32
2022-08-17,620.0,629.0,617.0499877929688,626.2999877929688,623.3679809570312,20776,0,650.842495727539,653.3939965820313,643.2432275257343,638.1327919544649,523.5568691895415,45.087938998776714,-14.520107367748437,-10.360386631368016,-4.159720736380422,744.5315126241285,650.842495727539,557.1534788309496,31.50008673391788,40.087189402961194,42.583660780429064,8257765.0,-57.35922738760625,-76.02701896933334,448.12333960508806,-0.3021719409119003,4698525696,37.93349,8.42,1.425282,0.32
2022-08-18,626.0,634.7999877929688,621.2000122070312,627.3499755859375,624.4130859375,16328,0,641.8999938964844,653.37099609375,641.7295844838488,637.709936410601,524.5896364173664,45.36009351491949,-13.835284428198293,-11.055366190734071,-2.779918237464221,703.0632724731026,641.8999938964844,580.7367153198661,30.221507366204996,46.98686026753348,42.317917100636066,8274093.0,-45.041551466124425,-74.8452653604613,448.2431171737491,-0.3668148316364174,4698525696,37.93349,8.42,1.425282,0.32
2022-08-19,631.9500122070312,635.3499755859375,612.2000122070312,619.2000122070312,616.3012084960938,18320,0,635.7224945068359,653.1479968261718,639.5839109336757,636.9840570300689,525.5310331913929,43.55562965579506,-13.791214708882876,-11.602535894363832,-2.1886788145190437,676.4313846775252,635.7224945068359,595.0136043361466,29.71639708139794,46.65821296367624,44.57742087805696,8255773.0,-57.34494276928352,-83.05487556619583,448.37318152987496,-0.3450440103407698,4698525696,37.93349,8.42,1.425282,0.32
2022-08-22,616.0,616.0,593.0999755859375,597.2999877929688,594.5037231445312,33386,0,632.2774932861328,652.6819970703125,635.5568706345608,635.4278190207709,526.2451521426524,39.0591683166219,-15.346532805596553,-12.351335276610376,-2.9951975289861767,673.74101451491,632.2774932861328,590.8139720573555,29.45808561994764,34.59161371747418,42.74556231622796,8222387.0,-131.9553683705967,-94.13406416360141,448.58234381259734,-0.19175979041661897,4698525696,37.93349,8.42,1.425282,0.32
2022-08-23,598.0,625.0,598.0,619.1500244140625,616.25146484375,34686,0,629.7674957275391,652.832998046875,633.9943138516562,634.7894741342334,527.1695787324177,45.14392922058582,-14.647174742870675,-12.810503169862436,-1.836671573008239,667.8938060753246,629.7674957275391,591.6411853797536,29.332508947596466,33.94513547485684,38.39832071866908,8257073.0,-81.31144102655878,-53.398859658509,448.81586657936555,-0.13943581376064143,4698525696,37.93349,8.42,1.425282,0.32
2022-08-24,627.5499877929688,627.5499877929688,612.0,618.4000244140625,615.5050048828125,11181,0,628.3399963378906,653.3349987792968,632.5091434290282,634.1467506157953,528.0773443610908,44.97792149466381,-13.992154326286368,-13.046833401147222,-0.9453209251391463,665.9200526045466,628.3399963378906,590.7599400712346,28.348043150837345,43.82651665742109,37.45442194991736,8245892.0,-53.4795402587377,-51.992328334319694,448.8933968718828,-0.09873093006014554,4698525696,37.93349,8.42,1.425282,0.32
2022-08-25,612.25,623.0,605.8499755859375,609.9000244140625,607.0447998046875,12351,0,627.2099975585937,652.8679992675782,630.3558939990314,633.1958986078843,528.8915003815184,43.04593777130268,-13.997569620115996,-13.236980644940976,-0.7605889751750201,665.5727193970777,627.2099975585937,588.8472757201098,27.54818466963914,53.76737395216961,43.84634202814917,8233541.0,-80.79121262590647,-65.64408907883143,448.97574502007757,-0.08682614876148577,4698525696,37.93349,8.42,1.425282,0.32
2022-08-26,610.2000122070312,618.5999755859375,604.0,611.1500244140625,608.2888793945312,16221,0,624.6125,652.3379992675781,628.5267635623677,632.3313545218521,529.7099931579617,43.43076003998158,-13.742580809069409,-13.338100677766663,-0.40448013130274596,659.8073418878283,624.6125,589.4176581121716,26.62331259223188,50.6800332533716,49.42464128765408,8249762.0,-86.79808244693585,-63.08785313625686,449.0826719840155,-0.18963588527050934,4698525696,37.93349,8.42,1.425282,0.32
2022-08-29,577.0,614.7999877929688,577.0,610.25,607.3931274414062,13904,0,620.9850006103516,652.6159997558593,626.7861194135708,631.4654190504069,530.5113862608675,43.20440380205187,-13.457989462401883,-13.362078434693707,-0.09591102770817628,644.4400943500956,620.9850006103516,597.5299068706075,27.421646535141658,52.64493407379114,52.36411375977744,8235858.0,-158.9010876125178,-48.84615384615385,449.16824869829594,-0.21448637324395298,4698525696,37.93349,8.42,1.425282,0.32
2022-08-30,618.0,622.4000244140625,608.4500122070312,621.2000122070312,618.2918701171875,14611,0,619.2150024414062,653.2140002441406,626.2541092034242,631.0628540761569,531.4137606483915,46.83490534408741,-12.208146385535542,-13.131292024862073,0.9231456393265312,636.0653379206489,619.2150024414062,602.3646669621636,26.45938694027663,68.5365327751833,57.287166700782,8250469.0,-22.719378730877484,-31.999981219951923,449.2679535000762,-0.12653969777108512,4698525696,37.93349,8.42,1.425282,0.32
2022-09-01,619.9000244140625,630.0,605.0999755859375,610.8499755859375,607.9902954101562,30009,0,618.8700012207031,654.4829992675782,624.7870488589016,630.2701921745796,532.2041707472725,43.9736510651253,-11.915444373314017,-12.888122494552462,0.9726781212384452,636.1043619811652,618.8700012207031,601.635640460241,26.348003902689907,72.36085952757418,64.51410879218287,8220460.0,-37.10634995127917,-42.28480563458845,449.46989042382546,-0.04398087077506488,4698525696,37.93349,8.42,1.425282,0.32
2022-09-02,619.0,628.2000122070312,612.0,625.7999877929688,622.8703002929688,41751,0,618.1450012207031,655.5339990234374,624.8835192335747,630.0948900419675,533.1354724094188,48.83589286116784,-10.35773732872417,-12.382045461386804,2.024308132662634,632.7284428139092,618.1450012207031,603.561559627497,25.70529195400447,81.12718413772744,74.0081921468283,8262211.0,41.092736884513116,-16.36673828406935,449.76131510070746,-0.03722263806835798,4698525696,37.93349,8.42,1.425282,0.32
2022-09-05,630.0499877929688,660.4000244140625,630.0499877929688,650.5,647.4547119140625,69435,0,619.4975006103516,657.5949987792969,627.3231840684723,630.8950904324786,534.3032786541012,55.67955617119467,-7.048903344752716,-11.315417038059987,4.266513693307271,639.7237289091418,619.4975006103516,599.2712723115615,26.340630858796562,81.35759924478249,78.28188097002804,8331646.0,274.10411524136225,-11.87052939566431,450.3137868923986,0.06537344249950708,4698525696,37.93349,8.42,1.425282,0.32
2022-09-06,659.7999877929688,659.9000244140625,635.0999755859375,639.25,636.25732421875,27364,0,620.4175018310547,659.5329992675781,628.4590713000464,631.2227339449304,535.3475246376424,52.251395506929576,-5.2736185613591715,-10.107057342719823,4.833438781360652,642.4034316709915,620.4175018310547,598.4315719911178,26.230589285177164,80.65299253598408,81.04592530616468,8304282.0,200.88358153311833,-25.359734080001406,450.528201226083,0.023456678587837686,4698525696,37.93349,8.42,1.425282,0.32
2022-09-07,636.0,643.3499755859375,619.2999877929688,637.5,634.5155639648438,29546,0,621.5225006103516,660.9419995117188,629.3201121286133,631.4689012412076,536.3639671785614,51.717965983876866,-3.962228847174856,-8.87809164361083,4.915862796435974,644.5838178869046,621.5225006103516,598.4611833337985,26.074832035733703,69.4910110372619,77.16720093934282,8274736.0,94.74154804071085,-27.458054808676064,450.7456645883152,0.062490907302593005,4698525696,37.93349,8.42,1.425282,0.32
2022-09-08,625.0,645.0,625.0,641.75,638.74560546875,7014,0,622.7825012207031,662.2139990234375,630.5039109735073,631.8720815846897,537.4125844205658,52.97358135878595,-2.550601819284907,-7.612593678745645,5.061991859460738,647.3255066997635,622.7825012207031,598.2394957416427,25.640915461752723,60.60349121696674,70.2491649300709,8281750.0,110.87919586049509,-22.362133039037605,450.7983041639259,0.05607733186090247,4698525696,37.93349,8.42,1.425282,0.32
2022-09-09,641.75,643.9000244140625,632.1500244140625,638.0,635.01318359375,13180,0,623.2825012207031,663.3759985351562,631.2178242141257,632.1123921107803,538.4134542273264,51.696096275327164,-1.7147048393792375,-6.4330159108723635,4.718311071493126,648.624740921692,623.2825012207031,597.9402615197142,24.64870721448467,55.18506264284991,61.75985496569285,8268570.0,105.9578712561547,-26.858534600483303,450.89754520323453,0.05572192920068806,4698525696,37.93349,8.42,1.425282,0.32
2022-09-12,643.8499755859375,643.8499755859375,630.0499877929688,632.9000244140625,629.9371337890625,7239,0,623.8000030517578,662.8159985351563,631.3780337569768,632.1432796520855,539.3536191048064,49.93249155441006,-1.447094661529377,-5.435831661003766,3.988736999474389,649.4817069627602,623.8000030517578,598.1182991407554,23.87379868437639,46.82109356318127,54.20321580766598,8261331.0,80.7818175747489,-32.97361145060179,450.951304332353,0.0805633691845553,4698525696,37.93349,8.42,1.425282,0.32
