Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-24,679.5,683.0,669.0,670.8499755859375,670.8499755859375,245282,0,,,,,,47.627128922694475,,,,,,,20.562838157580725,56.08253124538373,46.163707957150706,18276376.0,,-55.30248618916978,687.3184675544884,,153614139392,115.242256,20.64,10.051003,
2024-01-25,677.0,682.0,672.0,676.1500244140625,676.1500244140625,140295,0,,,,,,50.366389152258165,,,,,,,19.890494318757995,66.2269594078419,56.49109095625281,18416671.0,,-46.97561756777879,687.2616526567365,,153614139392,115.242256,20.64,10.051003,
2024-01-29,683.6500244140625,745.9000244140625,681.0499877929688,711.9500122070312,711.9500122070312,3152212,0,673.6024932861328,,673.6024932861328,,,64.04572784002231,,,,698.580371727158,673.6024932861328,648.6246148451077,23.451887581703854,64.88092213324737,62.396804262157666,21568883.0,225.1963612174271,-32.801944161382856,690.0241243659909,-0.5370739355517741,153614139392,115.242256,20.64,10.051003,
2024-01-30,723.2999877929688,854.2999877929688,717.6500244140625,854.2999877929688,854.2999877929688,5226821,0,682.4424926757813,,690.8117784772601,,,83.50858003136926,,,,765.1382655246459,682.4424926757813,599.7467198269167,31.94460815343483,77.30285047735215,69.47024400614714,26795704.0,442.67830987626417,-0.0,707.9809382333203,0.03110382208373109,153614139392,115.242256,20.64,10.051003,
2024-01-31,919.0,1013.4000244140624,892.2999877929688,961.25,961.25,8395202,0,695.9024932861328,,716.5677995746639,,,88.5316163690001,,,,843.0152691315117,695.9024932861328,548.7897174407539,41.027138758267604,80.96410858916727,74.38262706658894,35190906.0,442.59145119450096,-14.056610354194717,756.3873896780747,0.13932756709381472,153614139392,115.242256,20.64,10.051003,
2024-02-01,955.0,981.5499877929688,925.0,943.4000244140624,943.4000244140624,1303874,0,708.904995727539,,738.1708686069876,,,83.93645905562185,,,,891.0736016417825,708.904995727539,526.7363898132955,42.13591368931769,88.11797039267161,82.12830981973035,33887032.0,270.9091057295026,-18.86792452830189,762.0909385454942,0.13930766654759127,153614139392,115.242256,20.64,10.051003,
2024-02-02,952.0,969.0,936.5499877929688,945.4000244140624,945.4000244140624,476628,0,722.3699981689454,,757.9069786838519,,,84.03643806849203,,,,930.7708658906027,722.3699981689454,513.969130447288,41.444063583440084,81.29785179208046,83.45997692463978,34363660.0,195.87366553577783,-18.32884097035041,764.0964249689721,0.16048346784064216,153614139392,115.242256,20.64,10.051003,
2024-02-05,945.7000122070312,953.4500122070312,900.0,932.2000122070312,932.2000122070312,536826,0,735.6399993896484,,774.506315209869,,,80.47631773878197,,,,961.2827960510028,735.6399993896484,509.99720272829404,42.301631342268024,77.19340412839976,82.20307543771729,33826834.0,140.4901351391351,-21.88679574313508,766.0465272451456,0.18346010657733994,153614139392,115.242256,20.64,10.051003,
2024-02-06,932.0,936.4500122070312,892.0,898.4000244140625,898.4000244140625,426753,0,747.5050018310546,,786.3057160864588,,,72.05833279866168,,,,981.0397544330555,747.5050018310546,513.9702492290538,42.45508711832254,52.45195549492531,70.31440380513517,33400081.0,105.84711512312724,-30.99730458221022,767.3810474273128,0.18606537501310608,153614139392,115.242256,20.64,10.051003,
2024-02-07,955.0,988.2000122070312,940.0,988.2000122070312,988.2000122070312,1099485,0,763.8300018310547,,805.5337442884181,,,78.49457632835086,,,,1015.9941874878998,763.8300018310547,511.6658161742095,45.83686573794012,59.27207409551645,62.97247790628051,34499566.0,122.81338219482541,-6.792456120493569,772.1916384770166,0.23631875277271017,153614139392,115.242256,20.64,10.051003,
2024-02-08,1010.0,1045.0,970.0499877929688,991.5,991.5,1111615,0,780.4325012207031,,823.2448162609497,,,78.68884726466177,,,,1046.2743597579063,780.4325012207031,514.5906426834999,47.916376200018064,56.76817581812322,56.16406846952166,35611181.0,119.54411194485732,-13.320053964405254,777.5280748181993,0.21107355239903938,153614139392,115.242256,20.64,10.051003,
2024-02-09,1012.0,1014.0,940.7000122070312,970.25,970.25,394246,0,795.5850006103516,,837.2453099503831,,,74.04993864240329,,,,1068.3400519923928,795.5850006103516,522.8299492283104,49.72949131380026,72.05882352941178,62.699691147683815,35216935.0,92.47274617449798,-19.67105263157895,779.1396908218213,0.2028159790600367,153614139392,115.242256,20.64,10.051003,
2024-02-12,978.6500244140624,994.7000122070312,930.5999755859376,958.8499755859376,958.8499755859376,292026,0,809.8475006103515,,848.8267066775787,,,71.61092924157438,,,,1085.4135790273701,809.8475006103515,534.2814221933329,50.75595883574979,53.28975502961606,60.70558479238369,34924909.0,76.77771580735346,-22.671059056332208,780.2348613000096,0.19238226951833856,153614139392,115.242256,20.64,10.051003,
2024-02-13,960.0,989.9500122070312,899.9000244140625,979.6500244140624,979.6500244140624,394676,0,825.3400024414062,,861.2860702715295,,,73.3365612461035,,,,1102.5051361991518,825.3400024414062,548.1748686836606,53.56267518983685,49.93289656828566,58.42715837577117,35319585.0,66.88577597947004,-17.380312655834473,781.6549061773921,0.20724803483113924,153614139392,115.242256,20.64,10.051003,
2024-02-14,963.9500122070312,1020.0,934.75,1015.3499755859376,1015.3499755859376,392419,0,841.6175018310547,,875.958823158616,,,76.02969833127045,,,,1123.2328818977792,841.6175018310547,560.0021217643302,55.82605553341994,59.40689842315417,54.20985000701864,35712004.0,76.05766385333224,-7.949068207523428,783.3108008187845,0.24947840187605538,153614139392,115.242256,20.64,10.051003,
2024-02-15,1029.6500244140625,1100.0,1027.8499755859375,1071.5,1071.5,682435,0,861.7125030517578,,894.5817923816049,,,79.5315260521471,,,,1148.6675042621684,861.7125030517578,574.7575018413472,57.88491045346583,73.42834015678869,60.92271171607618,36394439.0,105.04269810201852,-6.802720890223114,787.1702967671399,0.2561546076098498,153614139392,115.242256,20.64,10.051003,
2024-02-16,1077.0,1144.0,1075.0,1113.4000244140625,1113.4000244140625,588802,0,884.4250030517578,,915.4216240037438,,,81.6820627303429,104.58942742301224,88.61061332513236,15.978814097879876,1175.5310871966922,884.4250030517578,593.3189189068235,58.928845421075415,84.2623596329662,72.36586607096969,36983241.0,119.66845984235174,-7.177196514174445,790.9322128502495,0.25494350956578765,153614139392,115.242256,20.64,10.051003,
2024-02-19,1123.0,1224.699951171875,1116.3499755859375,1224.699951171875,1224.699951171875,494030,0,912.3950012207031,,944.876702781661,,,85.91531248212398,117.34244749454535,94.35698015901497,22.985467335530387,1220.887663430214,912.3950012207031,603.9023390111922,62.66963694512806,91.07376082820663,82.92148687265386,37477271.0,153.7704077333657,-0.0,794.77310147661,0.26387096772825164,153614139392,115.242256,20.64,10.051003,
2024-02-20,1269.0,1285.9000244140625,1209.0,1216.25,1216.25,786530,0,939.7050018310547,,970.7217787072171,,,84.32206744415582,125.3228238389355,100.55014889499907,24.772674943936437,1254.194634496008,939.7050018310547,625.2153691661016,63.68609319290909,89.20977626287856,88.18196557468382,36690741.0,173.48286167526322,-17.682157932756894,801.471302208605,0.23568440485640244,153614139392,115.242256,20.64,10.051003,
2024-02-21,1228.6500244140625,1228.6500244140625,1155.449951171875,1158.449951171875,1158.449951171875,368876,0,964.1,,988.6006522752798,,,74.1875778335228,125.53624501319212,105.54736811863768,19.988876894554437,1266.7619427135508,964.1,661.4380572864493,64.36566319642898,76.92516460003093,85.73623389703873,36321865.0,135.99522365965672,-32.35594448915638,804.146944900312,0.22887152654179785,153614139392,115.242256,20.64,10.051003,
2024-02-22,1179.800048828125,1216.3499755859375,1116.050048828125,1216.3499755859375,1216.3499755859375,514314,0,991.375,,1010.2910640191519,,,77.15021205157599,128.89164822248426,110.21622413940699,18.675424083077274,1281.4705769052548,991.375,701.2794230947452,66.93239630795638,65.93258663623759,77.35584249971572,36836179.0,122.52800408996707,-17.656776978265658,807.835265627995,0.25251769225151977,153614139392,115.242256,20.64,10.051003,
2024-02-23,1239.8499755859375,1248.300048828125,1195.050048828125,1203.6500244140625,1203.6500244140625,277247,0,1017.75,,1028.7062031043815,,,75.11374823974538,129.03857317078314,113.98069394568222,15.057879225100919,1283.2903197093801,1017.75,752.20968029062,65.95508228595949,56.40250199627534,66.42008441084798,36558932.0,123.75714754503115,-20.88093295306321,809.9648698943925,0.2451452833981745,153614139392,115.242256,20.64,10.051003,
2024-02-26,1215.0,1219.0,1180.75,1186.550048828125,1186.550048828125,152337,0,1041.4800018310548,,1043.7389503161667,,,72.34473749733382,126.31905964284226,116.44836708511423,9.870692557728034,1276.5441935612955,1041.4800018310548,806.4158101008139,63.97614783696239,53.36813213552315,58.56774025601205,36406595.0,97.62517761221646,-25.73833564402526,811.0676815205177,0.27765692234614003,153614139392,115.242256,20.64,10.051003,
2024-02-27,1186.0,1212.0,1171.5,1180.449951171875,1180.449951171875,222472,0,1057.7875,,1056.759045635758,,,71.33448320029024,122.26223573079085,117.61114081424955,4.651094916541297,1283.72265459213,1057.7875,831.8523454078697,62.29928013432222,47.2592362099025,52.343290113900345,36184123.0,82.85945670301275,-27.31867182440091,812.6359334057316,0.0681747359624774,153614139392,115.242256,20.64,10.051003,
2024-02-28,1174.949951171875,1205.0,1164.0999755859375,1180.699951171875,1180.699951171875,244937,0,1068.7599975585938,,1068.5629414011025,,,71.35213966928976,117.7104536261262,117.63100337662488,0.07945024950132051,1296.1862660924671,1068.7599975585938,841.3337290247205,60.77076186858938,46.36247026421477,48.99661286988016,36429060.0,71.79563605170077,-27.25390498502267,814.3260131000726,0.007292762273454406,153614139392,115.242256,20.64,10.051003,
2024-02-29,1193.0,1238.800048828125,1180.699951171875,1210.3499755859375,1210.3499755859375,350624,0,1082.1074951171875,,1082.066468466325,,,73.44151787765026,115.16805701731255,117.1384141047624,-1.9703570874498553,1309.8718572486064,1082.1074951171875,854.3431329857684,60.58000013913657,50.83629529757326,48.1526672572302,36779684.0,79.32131338273479,-19.572551509876945,816.8917371835231,0.05517230546615642,153614139392,115.242256,20.64,10.051003,
2024-03-01,1240.3499755859375,1270.8499755859375,1230.0,1270.8499755859375,1270.8499755859375,468627,0,1098.3799926757813,,1100.0458500967643,,,77.10999460242024,116.68990517830139,117.0487123194702,-0.3588071411688105,1331.198347251712,1098.3799926757813,865.5616380998506,60.574285843483956,67.93776918698724,55.04551158292511,37248311.0,98.10544779838636,-3.898976380343264,820.6757666989362,0.12514854417617735,153614139392,115.242256,20.64,10.051003,
2024-03-04,1360.0,1401.050048828125,1335.0,1400.25,1400.25,656805,0,1121.7824920654298,,1128.6367215161201,,,82.63488674967509,126.8749459394196,119.01395904346008,7.8609868959595275,1376.1751440807334,1121.7824920654298,867.3898400501262,65.54755637196278,84.86368294617098,67.87924914357717,37905116.0,155.31180361310084,-0.17157382465123705,827.3174701914713,0.17715866866996863,153614139392,115.242256,20.64,10.051003,
2024-03-05,1424.800048828125,1465.0,1349.0,1356.9000244140625,1356.9000244140625,830654,0,1144.7074920654297,,1150.3760836968765,,,76.01547908225605,129.9506926891163,121.20130577259133,8.74938691652497,1397.0752878162339,1144.7074920654297,892.3396963146256,69.15130234539401,87.91226996378458,80.23790736564762,37074462.0,150.06632151503754,-24.728347146001,835.665142777139,0.13015712174133637,153614139392,115.242256,20.64,10.051003,
2024-03-06,1358.0,1380.0,1289.050048828125,1297.800048828125,1297.800048828125,554005,0,1160.1874938964843,,1164.416461328424,,,68.01619446550814,126.16501824183365,122.1940482664398,3.9709699753938565,1410.2265517299852,1160.1874938964843,910.1484360629833,70.70834869014266,68.30857404919628,80.36150898638397,36520457.0,102.77397479854716,-42.871782351762825,840.4303151885122,-0.020788122471630338,153614139392,115.242256,20.64,10.051003,
2024-03-07,1345.0,1362.6500244140625,1325.25,1356.4000244140625,1356.4000244140625,365818,0,1178.4324951171875,,1182.700610193723,,,71.24710884846806,126.43589792968623,123.04241819908908,3.39347973059715,1429.8222074585995,1178.4324951171875,927.0427827757754,70.28989346841372,53.01687035099045,69.74590478799045,36886275.0,113.95488965130905,-31.12193459870888,843.6918628916019,0.057091097469306046,153614139392,115.242256,20.64,10.051003,
2024-03-11,1360.0,1360.0,1292.1500244140625,1302.800048828125,1302.800048828125,287062,0,1195.0599975585938,,1194.138651968428,,,64.79922824330153,120.93147914345968,122.6202303879632,-1.6887512445035213,1432.7916941198791,1195.0599975585938,957.3283009973085,70.11561361966542,34.26362631578677,51.86302357199119,36599213.0,88.84200954931806,-46.482296566358755,846.0726448182531,0.04426706225940373,153614139392,115.242256,20.64,10.051003,
2024-03-12,1334.949951171875,1334.949951171875,1251.050048828125,1283.0999755859375,1283.0999755859375,308305,0,1211.2724975585938,942.8249975585937,1202.6111589796192,942.8249975585937,,62.558326591711,113.66924799369485,120.83003390910953,-7.160785915414678,1425.4129925030418,1211.2724975585938,997.1320026141459,71.10020567138575,25.527357140761723,37.60261793584634,36290908.0,61.186584655139804,-52.127826298066395,848.4498076189019,0.03992130990274919,153614139392,115.242256,20.64,10.051003,
2024-03-13,1270.0,1299.0,1218.949951171875,1218.949951171875,1218.949951171875,208958,0,1223.2374938964845,953.6539965820313,1204.1672344265007,953.6534271120557,,55.79220000523012,101.56670884339906,116.97736889596743,-15.410660052568375,1409.155491065313,1223.2374938964845,1037.3194967276559,71.7394801825814,7.598275663589736,22.463086373379436,36081950.0,18.065394990847214,-70.51155846327465,849.8870692712227,-0.017864908954023408,153614139392,115.242256,20.64,10.051003,
2024-03-14,1185.0,1256.800048828125,1158.0,1222.3499755859375,1222.3499755859375,493599,0,1233.5874938964844,964.2599963378906,1205.8989240607327,964.1905466600512,,56.063438269556876,91.19843414792558,111.82158194635906,-20.62314779843348,1393.2550396130641,1233.5874938964844,1073.9199481799046,73.67237794297738,15.474672569675045,16.200101791342192,36575549.0,-23.844247814854022,-79.0390959003461,852.9593926585179,-0.04026937875000333,153614139392,115.242256,20.64,10.051003,
2024-03-15,1231.050048828125,1259.4000244140625,1193.050048828125,1214.0999755859375,1214.0999755859375,137935,0,1240.7174926757812,974.8749963378906,1206.6799765869428,973.9909164218507,,55.17876956912794,81.37772395462957,105.73281034801316,-24.355086393383587,1382.5337793400347,1240.7174926757812,1098.9012060115276,73.1493492031888,19.738726039806124,14.27055809102366,36437614.0,-24.121471862180574,-81.72639231728421,853.8318135869632,-0.06621250285745356,153614139392,115.242256,20.64,10.051003,
2024-03-18,1229.9000244140625,1260.0,1216.199951171875,1229.8499755859375,1229.8499755859375,140845,0,1246.539990234375,985.9499963378906,1208.8866431582755,984.0246050165207,,56.587183113196026,74.01246412849014,99.38874110410856,-25.376276975618424,1375.9923996077907,1246.539990234375,1117.0875808609592,71.20296886110836,33.273622039136505,22.82900688287258,36578459.0,-17.746156612610623,-76.59609915767508,854.7500865875335,-0.08519512815582075,153614139392,115.242256,20.64,10.051003,
2024-03-19,1229.550048828125,1240.75,1203.0999755859375,1214.949951171875,1214.949951171875,59509,0,1246.052490234375,996.9129956054687,1209.4641010643327,993.0805009441816,,54.831807400830655,66.20990859488325,92.75297460226349,-26.543066007380247,1375.9030363245893,1246.052490234375,1116.2019441441607,68.80632997203365,36.25566314388478,29.756003740942493,36518950.0,-39.335561850305446,-81.44952730557819,855.1207422209811,-0.159641776982267,153614139392,115.242256,20.64,10.051003,
2024-03-20,1215.949951171875,1237.699951171875,1196.1500244140625,1209.050048828125,1209.050048828125,101458,0,1245.6924926757813,1007.8719970703125,1209.4246675180273,1001.549894978846,,54.11596089335515,58.87161893178791,85.97670346816838,-27.105084536380474,1375.910941353867,1245.6924926757813,1115.4740439976956,66.85944402816071,43.681263922885016,37.736849701968794,36417492.0,-43.80237481521526,-83.37131959995929,855.7417824330821,-0.08692946663564732,153614139392,115.242256,20.64,10.051003,
2024-03-21,1221.0,1269.5,1221.0,1269.5,1269.5,110792,0,1251.2449951171875,1020.0279968261718,1215.1461277544056,1012.0577422345776,,59.89344224775027,57.27356337547485,80.23607544962968,-22.96251207415483,1375.440931097668,1251.2449951171875,1127.049059136707,66.40162310985458,63.47970125688797,47.80554277455261,36528284.0,-1.0165294988017575,-63.68078175895766,856.491069930791,-0.021098871290190772,153614139392,115.242256,20.64,10.051003,
2024-03-22,1274.9000244140625,1332.949951171875,1261.800048828125,1331.75,1331.75,424156,0,1257.0149963378906,1033.4739965820313,1226.251258444462,1024.594693519496,,64.80764753332284,60.33464733134974,76.2557898259737,-15.92114249462395,1384.859188784552,1257.0149963378906,1129.170803891229,66.74078591227568,83.05730323984828,63.40608947320711,36952440.0,60.508692246983905,-43.40390879478828,859.7312831510964,-0.03772874914970021,153614139392,115.242256,20.64,10.051003,
2024-03-26,1338.0,1360.0,1286.050048828125,1331.8499755859375,1331.8499755859375,236810,0,1263.4249938964845,1046.7669958496094,1236.3082791246027,1036.6439202671997,,64.81510400655061,62.05333341381811,73.41529854354258,-11.361965129724467,1392.770562222804,1263.4249938964845,1134.0794255701649,67.25572628796135,93.98082563388789,80.1726100435414,37189250.0,72.13608665890875,-43.37134345734935,861.5884575393226,0.00045579826400268114,153614139392,115.242256,20.64,10.051003,
2024-03-27,1345.0,1358.699951171875,1308.199951171875,1324.300048828125,1324.300048828125,132112,0,1270.3124938964843,1059.780997314453,1244.6884476677953,1047.924552759785,,63.71717280936738,62.09044848448707,71.15032853173147,-9.059880047244405,1397.1971992292922,1270.3124938964843,1143.4277885636764,66.05888869596411,86.7180941739635,87.9187410158999,37057138.0,68.89186738338073,-25.090068095439186,862.6279561794084,0.009653701202465979,153614139392,115.242256,20.64,10.051003,
2024-03-28,1349.0,1388.0,1280.0,1367.8499755859375,1367.8499755859375,389490,0,1279.6824951171875,1073.7419970703124,1256.4181169933327,1060.4706477725754,,67.1716140343586,64.88601201643792,69.89746522867276,-5.011453212234841,1406.3166038942722,1279.6824951171875,1153.0483863401028,69.05468236053811,82.9885191327425,87.89581298019796,37446628.0,78.11855195038886,-8.760880180027174,865.7625919060717,0.06604514433980384,153614139392,115.242256,20.64,10.051003,
2024-04-01,1390.0,1410.0,1345.300048828125,1348.800048828125,1348.800048828125,182024,0,1288.0875,1086.9219982910156,1265.2163962156937,1071.777683108087,,64.28825394494906,64.81717433553194,68.8814070500446,-4.064232714512656,1409.5352645840546,1288.0875,1166.6397354159456,68.74363013277646,74.95013184015956,81.55224838228851,37264604.0,96.89100121032881,-24.285694909474206,867.2824534581694,0.04864307381230782,153614139392,115.242256,20.64,10.051003,
2024-04-02,1376.5,1376.800048828125,1332.300048828125,1338.9000244140625,1338.9000244140625,132984,0,1294.5150024414063,1100.3079992675782,1272.2338846155385,1082.2530690416547,,62.780042123870864,63.234838884862256,67.75209341700813,-4.51725453214587,1412.379612732147,1294.5150024414063,1176.6503921506655,67.01194226614957,63.982100329330756,73.97358376741094,37131620.0,67.24018062347932,-28.214276026165674,868.3457899650123,0.034147288094887714,153614139392,115.242256,20.64,10.051003,
2024-04-03,1340.0,1362.699951171875,1311.1500244140625,1318.6500244140625,1318.6500244140625,190547,0,1296.9050048828126,1113.497999267578,1276.654469358255,1091.5235378797884,,59.69512824311608,59.65910781798584,66.13349629720366,-6.474388479217822,1414.6917234474204,1296.9050048828126,1179.1182863182048,65.90751258698263,44.58099062716057,61.17107426555029,36941073.0,39.636405948735664,-36.24999031187996,869.8029594581029,-0.0658268276695522,153614139392,115.242256,20.64,10.051003,
2024-04-04,1337.0,1339.0,1295.6500244140625,1304.449951171875,1304.449951171875,160827,0,1292.1150024414062,1126.2809985351562,1279.3016581024094,1099.8735933030075,,57.55920107693002,55.04496387085146,63.91578981193322,-8.870825941081762,1400.083897112103,1292.1150024414062,1184.1461077707095,64.29625994405083,31.282051282051288,46.61504741284753,36780246.0,21.82814610766138,-41.884940011160715,870.9785145767379,-0.20699603678008094,153614139392,115.242256,20.64,10.051003,
2024-04-05,1305.0,1369.6500244140625,1305.0,1320.0999755859375,1320.0999755859375,406035,0,1290.275,1139.2819982910157,1283.1872121484598,1108.5099220199852,,59.28813221375109,52.05103578722856,61.54283900699229,-9.491803219763732,1394.969563901156,1290.275,1185.580436098844,64.36081803677487,23.306709134603903,33.05658368127191,37186281.0,53.98995135458724,-41.438139961986295,874.0422278491636,-0.12472804172613453,153614139392,115.242256,20.64,10.051003,
2024-04-08,1327.0,1347.949951171875,1316.050048828125,1322.5,1322.5,99409,0,1291.5099975585938,1152.3209985351561,1286.9312871819398,1116.9016897839074,,59.5602070596501,49.30364637825005,59.095000481243844,-9.791354102993793,1397.1093142590432,1291.5099975585938,1185.9106808581444,62.04218120155881,24.425391836316123,26.33805075099043,37285690.0,49.26269030161533,-40.91653494944513,874.7816410051247,-0.05216941652397059,153614139392,115.242256,20.64,10.051003,
2024-04-09,1327.949951171875,1366.0,1285.0999755859375,1302.5999755859375,1302.5999755859375,172472,0,1288.8199951171875,1164.9559985351561,1288.4235432204157,1124.183975501634,,56.20612530139958,45.00180205752122,56.27636079649932,-11.2745587389781,1390.3321896581965,1288.8199951171875,1187.3078005761786,63.389170002451934,25.05544025128155,24.26251374073385,37113218.0,36.67635118339594,-50.222135457248555,876.0280613000788,-0.13250495652791022,153614139392,115.242256,20.64,10.051003,
2024-04-10,1310.0,1324.9000244140625,1290.0,1302.75,1302.75,92141,0,1288.8174926757813,1177.487998046875,1289.7879676756143,1131.1865646976482,,56.22613890596485,41.130537918385244,53.2471962208765,-12.11665830249126,1390.3283110270147,1288.8174926757813,1187.3066743245479,61.35423103185269,24.88662489681308,24.789152328136907,37205359.0,20.085095462647256,-50.15198140946275,876.6730457390355,-0.09750846057861264,153614139392,115.242256,20.64,10.051003,
2024-04-12,1302.75,1317.6500244140625,1272.050048828125,1277.0,1277.0,108526,0,1288.5124938964843,1188.7889978027345,1288.5700659922225,1136.9047386310738,,51.84656454044044,35.57464108096087,49.712685192893375,-14.138044111932501,1390.126797867973,1288.5124938964843,1186.8981899249957,60.22892707143018,15.548237041930987,21.830100730008528,37096833.0,-5.185983084606064,-70.37037037037038,877.4002851567317,-0.10546851475915255,153614139392,115.242256,20.64,10.051003,
2024-04-15,1240.0,1262.949951171875,1213.1500244140625,1242.949951171875,1242.949951171875,158915,0,1289.7124938964844,1196.5619970703126,1284.2252931521894,1141.0633744169875,,46.669839048934065,28.100078226821097,45.390163799678916,-17.29008557285782,1388.5411656545039,1289.7124938964844,1190.883822138465,60.48757339389499,15.147701490540877,18.52752114309497,36937918.0,-77.4689000063619,-84.86160505272557,878.3337535546663,-0.045693132384316715,153614139392,115.242256,20.64,10.051003,
2024-04-16,1238.949951171875,1268.949951171875,1231.0,1246.75,1246.75,121638,0,1290.9324951171875,1202.2719970703124,1280.6562176138857,1145.2079479692625,,47.302226926198216,22.22684822508836,40.75750068476081,-18.530652459672446,1386.967729022633,1290.9324951171875,1194.897261211742,58.877743235179274,15.51672968378908,15.404222738753637,37059556.0,-69.94032141805928,-82.93117614776183,879.063154247858,-0.0982549135528736,153614139392,115.242256,20.64,10.051003,
2024-04-18,1255.0,1309.050048828125,1255.0,1270.6500244140625,1270.6500244140625,305562,0,1293.7599975585938,1208.8169970703125,1279.70324683295,1150.1272450847448,,51.220058548226696,19.278571986389807,36.461714945086605,-17.1831429586968,1383.717852041171,1293.7599975585938,1203.8021430760166,59.1221936346754,30.97755173417347,20.547327636167797,37365118.0,-31.15511283379662,-70.78993795714361,881.0271764992563,-0.11482093439839319,153614139392,115.242256,20.64,10.051003,
