Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,18.5,18.75,17.950000762939453,18.200000762939453,18.200000762939453,247056,0,,,,,,22.324366333979174,,,,,,,1.2917296682879715,19.467286470846627,17.052261287036256,-2810309.0,,-96.12403032004725,21.446953926981497,,5817139712,,-11.82,-11.532408,
2021-01-28,18.25,18.799999237060547,17.850000381469727,18.049999237060547,18.049999237060547,267588,0,,,,,,21.847910643879377,,,,,,,1.267320324523889,11.133937684454786,16.319131287877855,-3077897.0,,-96.94658200173205,21.341187645022607,,5817139712,,-11.82,-11.532408,
2021-01-29,18.850000381469727,18.850000381469727,17.299999237060547,17.950000762939453,17.950000762939453,377095,0,21.0625,,21.0625,,,21.51820095016865,,,,25.07932365036858,21.0625,17.04567634963142,1.2875118116585527,13.455743768484828,14.685655974595413,-3454992.0,-116.00787767451513,-90.64746108597559,21.194567587189596,-0.3111327896952348,5817139712,,-11.82,-11.532408,
2021-02-01,18.450000762939453,18.450000762939453,17.700000762939453,18.100000381469727,18.100000381469727,188422,0,20.810000038146974,,20.780357179187593,,,23.38592131093515,,,,24.904337247232544,20.810000038146974,16.715662829061404,1.249118110825799,19.161969051084856,14.58388350134149,-3266570.0,-100.18284459138617,-87.40155753779631,21.12715409137946,-0.39357748019947714,5817139712,,-11.82,-11.532408,
2021-02-02,18.100000381469727,18.64999961853028,17.850000381469727,18.5,18.5,149184,0,20.572500038146973,,20.56318030497925,,,28.287034064651902,,,,24.62397782460738,20.572500038146973,16.521022251686567,1.2170381912711385,42.19065569293205,24.936122837500577,-3117386.0,-82.3091321182168,-80.3278575754724,21.080032925536162,-0.3775028007194843,5817139712,,-11.82,-11.532408,
2021-02-03,18.700000762939453,18.950000762939453,18.200000762939453,18.450000762939453,18.450000762939453,256725,0,20.35500011444092,,20.36192511049927,,,28.045522390749657,,,,24.37170242919521,20.35500011444092,16.33829779968663,1.1836783204660573,58.07834015597698,39.81032163333129,-3374111.0,-68.28561374362648,-79.46425986533441,21.008201362981556,-0.3635479622548658,5817139712,,-11.82,-11.532408,
2021-02-04,18.39999961853028,19.049999237060547,18.39999961853028,18.600000381469727,18.600000381469727,412643,0,20.16250009536743,,20.1941227553536,,,29.9770571756987,,,,24.12783384236574,20.16250009536743,16.197166348369123,1.1455584131849292,73.80070810021847,58.02323464970917,-2961468.0,-57.284315505529655,-76.14677133167913,20.907372132245776,-0.35806532192533186,5817139712,,-11.82,-11.532408,
2021-02-05,18.850000381469727,19.0,18.5,18.700000762939453,18.700000762939453,125666,0,19.922500133514404,,20.05182542274273,,,31.301066039605242,,,,23.622969230144143,19.922500133514404,16.222031036884665,1.0994470979574342,72.68564506653964,68.18823110757836,-2835802.0,-50.62857612765377,-69.56518674392815,20.879032114793226,-0.4727537394536628,5817139712,,-11.82,-11.532408,
2021-02-08,18.200000762939453,19.0,18.200000762939453,18.799999237060547,18.799999237060547,234258,0,19.697500133514403,,19.93260388124919,,,32.67201891102569,,,,23.082979885149143,19.697500133514403,16.312020381879663,1.0780579650362279,75.84219475920673,74.10951597532161,-2601544.0,-48.78386602044227,-66.66666666666667,20.826546639916113,-0.4313747099770305,5817139712,,-11.82,-11.532408,
2021-02-09,18.799999237060547,19.0,18.600000381469727,18.799999237060547,18.799999237060547,108628,0,19.500000095367433,,19.824736772278843,,,32.672018911025695,,,,22.59887062723939,19.500000095367433,16.401129563495477,1.0296252260000882,74.60966236418015,74.37916739664217,-2601544.0,-39.07828861224664,-52.380975447893675,20.804495314955403,-0.3935921519631853,5817139712,,-11.82,-11.532408,
2021-02-10,19.0,19.0,18.100000381469727,18.450000762939453,18.450000762939453,272199,0,19.29000015258789,,19.69380953329414,,,30.22372964796547,,,,22.058140139992716,19.29000015258789,16.521860165183064,1.0203662540379586,62.19900636445493,70.88362116261395,-2873743.0,-49.27293359855952,-61.0169075097792,20.743770909489346,-0.3772427057305551,5817139712,,-11.82,-11.532408,
2021-02-11,18.450000762939453,19.350000381469727,18.39999961853028,19.350000381469727,19.350000381469727,254247,0,19.137500190734862,,19.661065804548958,,,42.214943681358555,,,,21.511499918255904,19.137500190734862,16.76350046321382,1.015340147530922,69.143457431644,68.65070872009302,-2619496.0,-13.184295550801718,-30.5084537548896,20.70239184288843,-0.3227815193899341,5817139712,,-11.82,-11.532408,
2021-02-12,20.25,20.299999237060547,19.64999961853028,20.299999237060547,20.299999237060547,1135258,0,19.032500171661376,,19.7219166076453,,,51.65859805680961,,,,20.96466864089917,19.032500171661376,17.10033170242358,1.0106729123923432,78.94739659982906,70.096620131976,-1484238.0,82.54296343327411,-0.0,20.642039242624012,-0.1245529538201727,5817139712,,-11.82,-11.532408,
2021-02-15,21.14999961853028,21.299999237060547,21.0,21.299999237060547,21.299999237060547,253224,0,19.017500114440917,,19.872210191399134,,,59.21458252525304,,,,20.872836720961203,19.017500114440917,17.16216350792063,1.009910561507176,99.99999999999999,82.69695134382435,-1231014.0,192.24697664152472,-0.0,20.653914268397642,-0.05629740492230855,5817139712,,-11.82,-11.532408,
2021-02-16,22.14999961853028,22.350000381469727,22.0,22.350000381469727,22.350000381469727,203633,0,19.08750009536743,,20.108190209501096,,,65.34046910406109,,,,21.30038820569636,19.08750009536743,16.874611985038502,1.0127741745716048,99.99999999999999,92.98246553327635,-1027381.0,256.1677869569289,-0.0,20.680491027631785,-0.0009710927283841581,5817139712,,-11.82,-11.532408,
2021-02-17,23.0,23.450000762939453,21.299999237060547,21.950000762939453,21.950000762939453,1207564,0,19.18000011444092,,20.283600738399986,,,61.54791427728742,,,,21.68926283946979,19.18000011444092,16.670737389412047,1.0940046996649835,90.09901214470915,96.69967071490305,-2234945.0,217.40560899937964,-24.390237850967566,20.82138294792966,-0.00363690523404883,5817139712,,-11.82,-11.532408,
2021-02-18,21.850000381469727,22.200000762939453,21.0,21.25,21.25,468083,0,19.28750009536743,,20.375638763314274,,,55.47911512240316,-0.30160609207806033,-1.1718208458173747,0.8702147537393143,21.953184689127657,19.28750009536743,16.621815501607205,1.1015758470417312,70.8007656500886,86.9665925982659,-2703028.0,135.6063748025448,-38.26088283372962,20.843872734642147,0.09305676184539481,5817139712,,-11.82,-11.532408,
2021-02-19,21.25,21.799999237060547,20.600000381469727,21.049999237060547,21.049999237060547,299353,0,19.41250009536743,,20.439863570337728,,,53.845474750718346,-0.2168375824066544,-0.9808241931352306,0.7639866107285762,22.16129501225441,19.41250009536743,16.663705178480452,1.1086060619380946,42.730576122122734,67.87678463897349,-3002381.0,97.19484296535204,-42.85716718556764,20.850382819311083,0.10270004957850398,5817139712,,-11.82,-11.532408,
2021-02-22,21.89999961853028,22.0,20.100000381469727,20.600000381469727,20.600000381469727,185512,0,19.472500133514405,,20.455114695207442,,,50.25948220690313,-0.18384976892312466,-0.8214293082928095,0.6375795393696848,22.269547435636277,19.472500133514405,16.675452831392533,1.1651341731232503,24.27335445566457,45.934898742625286,-3187893.0,72.78635335337033,-53.27103136928727,20.851028208675825,0.03571394622316535,5817139712,,-11.82,-11.532408,
2021-02-23,21.450000762939453,21.600000381469727,20.100000381469727,20.350000381469727,20.350000381469727,128361,0,19.55500011444092,,20.445103808184804,,,48.33363037486774,-0.1758524817901801,-0.6923139429922835,0.5164614612021035,22.353374446874007,19.55500011444092,16.75662578200783,1.1890531607573038,12.72582952274397,26.576586700177078,-3316254.0,54.92426057747949,-57.943928232358545,20.84953239960685,0.06380465616387246,5817139712,,-11.82,-11.532408,
2021-02-24,20.799999237060547,20.89999961853028,19.450000762939453,19.64999961853028,19.64999961853028,211042,0,19.62750005722046,,20.36937959964628,,,43.32740158362077,-0.2234233008032369,-0.5985358145544742,0.37511251375123733,22.355956446875584,19.62750005722046,16.899043667565333,1.2076921389596984,9.88691426999258,15.628699416133694,-3527296.0,16.572550946363872,-71.02805370950749,20.8372537595789,0.05521542981013483,5817139712,,-11.82,-11.532408,
2021-02-25,19.89999961853028,20.600000381469727,19.75,20.600000381469727,20.600000381469727,284268,0,19.755000114440918,,20.391343483629466,,,50.77858859977755,-0.1823642143732478,-0.5153014945182289,0.33293728014498114,22.4141162872504,19.755000114440918,17.095883941631435,1.1892856121011088,19.944469708094463,14.185737833610325,-3243028.0,28.507606290419186,-53.27103136928727,20.827312330181236,0.12009229198149547,5817139712,,-11.82,-11.532408,
2021-02-26,20.39999961853028,21.14999961853028,19.799999237060547,20.850000381469727,20.850000381469727,662325,0,19.90000009536743,,20.435025092947587,,,52.54673874649819,-0.1281741698554697,-0.43787602958567706,0.30970185973020736,22.46417626478261,19.90000009536743,17.335823925952255,1.200765238484582,35.7575618859494,21.8629819546788,-2580703.0,38.674536176901924,-48.598134506216,20.81762918452158,0.17612825285380218,5817139712,,-11.82,-11.532408,
2021-03-01,21.200000762939453,21.850000381469727,20.89999961853028,21.850000381469727,21.850000381469727,495781,0,20.08750009536743,,20.56978464423541,,,58.90576545044208,-0.004484828197888646,-0.3511977893081194,0.34671296111023076,22.646186253720998,20.08750009536743,17.528813937013865,1.1864248643071118,66.66666666666664,40.789566086903484,-2084922.0,84.0958641636086,-29.906547053930904,20.839745523962996,0.2345234362391652,5817139712,,-11.82,-11.532408,
2021-03-02,22.700000762939453,22.89999961853028,22.5,22.89999961853028,22.89999961853028,536982,0,20.307500076293945,,20.79170987988254,,,64.3133577169933,0.17623450771755955,-0.2457113299029836,0.42194583762054316,23.033536446836244,20.307500076293945,17.581463705751645,1.1766801766466435,84.96732075031376,62.46384976764326,-1547940.0,139.91416772817033,-10.89110930238255,20.90214999352261,0.28012911123400064,5817139712,,-11.82,-11.532408,
2021-03-03,24.0,24.0,22.25,24.0,24.0,1958444,0,20.585000038146973,,21.097261319893725,,,68.92654533962663,0.4035646787347389,-0.11585612817543911,0.519420806910178,23.61156571159552,20.585000038146973,17.558434364698424,1.2176315926004548,99.99999999999999,83.87799580566012,410504.0,157.43920759055143,-0.0,21.16777654162511,0.4462030487284827,5817139712,,-11.82,-11.532408,
2021-03-04,24.950000762939453,25.200000762939453,24.0,25.200000762939453,25.200000762939453,917701,0,20.91500005722046,,21.487998409707604,,,73.0234446785738,0.6727998914899835,0.04187507575764543,0.6309248157323382,24.4072917598003,20.91500005722046,17.42270835464062,1.216372247624669,99.99999999999999,94.98910691677123,1328205.0,200.0000225769444,-0.0,21.339092214994352,0.5318000139531833,5817139712,,-11.82,-11.532408,
2021-03-05,26.450000762939453,26.450000762939453,23.950000762939453,24.200000762939453,24.200000762939453,3177728,0,21.19000005722046,,21.74628434811064,,,65.2972792800052,0.7962998457399308,0.19276002975410253,0.6035398159858283,24.805328934167914,21.19000005722046,17.574671180273004,1.3080599442229068,86.48648927297036,95.49549642432343,-1849523.0,175.60920094194938,-32.14285714285714,21.83433367371223,0.21319543473340036,5817139712,,-11.82,-11.532408,
2021-03-08,25.200000762939453,25.39999961853028,23.549999237060547,23.89999961853028,23.89999961853028,712571,0,21.445000076293944,,21.951400088150603,,,63.13900318132245,0.8600527118149159,0.3262185661662652,0.5338341456486507,25.069486466110746,21.445000076293944,17.820513686477142,1.346769975454823,66.24838862855917,84.24495930050982,-2562094.0,129.50074535438932,-36.42858777727389,21.909078205562842,0.1640559254092836,5817139712,,-11.82,-11.532408,
2021-03-09,23.89999961853028,24.549999237060547,22.799999237060547,23.350000381469727,23.350000381469727,564060,0,21.672500133514404,,22.084600116085756,,,59.27107352249807,0.856325784993448,0.43224000993170175,0.4240857750617463,25.17342512992045,21.672500133514404,18.17157513710836,1.375572120065193,41.645215467068844,64.79336445619943,-3126154.0,85.41192159643434,-44.2857197352818,21.948180025176242,0.14364982215977087,5817139712,,-11.82,-11.532408,
2021-03-10,23.5,24.100000381469727,23.14999961853028,23.799999237060547,23.799999237060547,424847,0,21.94000005722046,,22.247971460940498,,,61.3569393474248,0.8795444742830938,0.5217009028019801,0.3578435714811137,25.226122550703685,21.94000005722046,18.653877563737232,1.3451741659847822,30.957809134291693,46.28380440997321,-2701307.0,80.77293292219724,-37.857164655412944,21.97847124716869,0.1575041280090179,5817139712,,-11.82,-11.532408,
2021-03-12,23.799999237060547,23.799999237060547,22.700000762939453,23.0,23.0,367198,0,22.122500038146974,,22.319593226565214,,,55.878107849529115,0.8238948532569523,0.5821396928929745,0.24175516036397782,25.212560940731933,22.122500038146974,19.032439135562015,1.3276616165659474,20.529236330352184,31.044086977237544,-3068505.0,50.16420227600738,-49.285725184849326,21.996132874307488,0.1265792532572282,5817139712,,-11.82,-11.532408,
2021-03-15,22.75,23.200000762939453,22.100000381469727,22.25,22.25,282874,0,22.220000076293946,21.07400005340576,22.31296530022567,21.07400005340576,,51.25711995862139,0.711076547857477,0.607927063885875,0.10314948397160195,25.194794315563605,22.220000076293946,19.245205837024287,1.3114000997733601,13.314224170723923,21.600423211789238,-3351379.0,13.013294987391147,-60.00001089913504,22.00202592328228,0.0341544191284078,5817139712,,-11.82,-11.532408,
2021-03-16,22.39999961853028,23.049999237060547,22.39999961853028,22.700000762939453,22.700000762939453,198342,0,22.29000015258789,21.065000076293945,22.349825820484124,21.137764787112964,,53.729601450348376,0.6504801979600927,0.6164376907007185,0.03404250725937419,25.240695078578323,22.29000015258789,19.339305226597457,1.2748714667224448,12.345082206496784,15.39618090252427,-3153037.0,20.05858866271587,-53.57142857142857,22.00765408186612,0.014088757205904396,5817139712,,-11.82,-11.532408,
2021-03-17,23.14999961853028,23.14999961853028,21.89999961853028,22.0,22.0,171048,0,22.272500133514406,21.040000076293946,22.316509075676112,21.171577932716378,,49.52150536764565,0.5397510287979159,0.601100358320158,-0.061349329522242035,25.225714578115753,22.272500133514406,19.31928568891306,1.2730949333851274,11.193579091067683,12.284295156096102,-3324085.0,-0.09059560659453395,-66.41791427180569,22.00996352421039,-0.012080847079614957,5817139712,,-11.82,-11.532408,
2021-03-18,22.049999237060547,22.5,20.89999961853028,21.14999961853028,21.14999961853028,553996,0,22.232500076293945,21.00700008392334,22.20541293690032,21.170731724316923,,44.920796354513655,0.3790400991228644,0.5566883064806992,-0.17764820735783482,25.22353264882058,22.232500076293945,19.24146750376731,1.2964453225340267,12.551994675236005,12.030218657600129,-3878081.0,-42.08633799238306,-79.69924704203268,21.999415945284927,-0.00504622396794756,5817139712,,-11.82,-11.532408,
2021-03-19,20.950000762939453,21.799999237060547,20.14999961853028,21.049999237060547,21.049999237060547,284517,0,22.222500038146972,20.979000053405763,22.09537353691558,21.165997116973536,,44.398203407947165,0.24083019388558924,0.49351668396167725,-0.252686490076088,25.227907866352282,22.222500038146972,19.21709220994166,1.3216992008194723,14.224778079991504,12.656783948765034,-4162598.0,-66.62371365169979,-85.7142943643914,21.98856045814879,0.018952209426470006,5817139712,,-11.82,-11.532408,
2021-03-22,21.299999237060547,21.299999237060547,20.39999961853028,20.75,20.75,213363,0,22.207500076293947,20.924000053405763,21.967242723876,21.1496835045432,,42.78992654251298,0.10587001339131774,0.4159873498476053,-0.3101173364562876,25.23904685395944,22.207500076293947,19.175953298628453,1.291577802084529,19.376292215657074,15.384354990294831,-4375961.0,-74.16827251151071,-90.47618615113777,21.97909200865487,0.021308437859132407,5817139712,,-11.82,-11.532408,
2021-03-23,21.5,21.5,20.850000381469727,21.049999237060547,21.049999237060547,135648,0,22.230000019073486,20.87900005340576,21.879886201322147,21.145774317583097,,44.93791885974195,0.022857047431791955,0.33736128936444265,-0.3145042419326507,25.21988320412724,22.230000019073486,19.240116834019734,1.2528936733642055,26.502724380721418,20.034598225456637,-4240313.0,-59.23643406330411,-85.7142943643914,21.974769795795375,0.02430197143716781,5817139712,,-11.82,-11.532408,
2021-03-24,21.0,21.200000762939453,20.799999237060547,21.100000381469727,21.100000381469727,119991,0,22.267500019073488,20.846000061035156,21.8056113613362,21.143979261264924,,45.30650615623898,-0.038453385004505236,0.2621983544906531,-0.30065173949515833,25.1799348370541,22.267500019073488,19.355065201092877,1.191972805686684,30.141852606073353,25.340289734150588,-4120322.0,-66.2539243131843,-84.92062554968727,21.97053310258754,0.036179765131977674,5817139712,,-11.82,-11.532408,
2021-03-25,20.700000762939453,20.950000762939453,20.049999237060547,20.14999961853028,20.14999961853028,521483,0,22.292500019073486,20.796000061035155,21.647934052497543,21.104999667432192,,39.84856200072346,-0.1618339455237887,0.1773918944877647,-0.3392258400115534,25.12203646324192,22.292500019073486,19.462963574905054,1.1818319727382909,25.379950871706313,27.341509286167,-4641805.0,-102.83593735317992,-98.43749441206576,21.940085915684936,0.015198916563216078,5817139712,,-11.82,-11.532408,
2021-03-26,20.049999237060547,20.450000762939453,19.5,19.799999237060547,19.799999237060547,438873,0,22.252499961853026,20.744000053405763,21.47194026055116,21.05382317996664,,38.030815168116206,-0.2845756237057273,0.0849983908490663,-0.3695740145547936,25.196897607480448,22.252499961853026,19.308102316225604,1.1652726006098024,20.379942394601358,25.300581957460313,-5080678.0,-124.33792332191155,-94.91526683970739,21.907938591821903,-0.019996312919835144,5817139712,,-11.82,-11.532408,
2021-03-30,20.049999237060547,20.39999961853028,18.89999961853028,19.14999961853028,19.14999961853028,411761,0,22.167499923706053,20.679000053405762,21.250803056549174,20.97916343245933,,34.85124571311296,-0.42934955055489255,-0.017871197431725494,-0.41147835312316705,25.356900828437976,22.167499923706053,18.97809901897413,1.189181700566245,10.109884190069167,18.623259152125584,-5492439.0,-137.40964561127228,-95.57522094019127,21.87232789068055,-0.0718475237436843,5817139712,,-11.82,-11.532408,
2021-03-31,19.299999237060547,19.700000762939453,19.0,19.100000381469727,19.100000381469727,161587,0,22.029999923706054,20.62900005340576,21.045964706541607,20.905470763793073,,34.61153442033984,-0.5418720870762499,-0.12267137536063039,-0.4192007117156195,25.488092263069554,22.029999923706054,18.571907584342554,1.1542402050214744,11.103675358713835,13.864500647794758,-5654026.0,-130.42239594883984,-96.15383204624013,21.857395733412897,-0.12411531272733736,5817139712,,-11.82,-11.532408,
2021-04-01,19.64999961853028,20.049999237060547,19.299999237060547,20.049999237060547,20.049999237060547,348695,0,21.88749990463257,20.611000022888184,20.951110852305316,20.871922860783954,,42.678856916604694,-0.5480722045649244,-0.2077515412014892,-0.34032066336343525,25.424430531015393,21.88749990463257,18.350569278249747,1.1396515372049991,24.80285842469991,15.338805991160944,-5305331.0,-93.96384022559504,-76.53061820288052,21.832263896329113,-0.14180533606740123,5817139712,,-11.82,-11.532408,
2021-04-05,20.39999961853028,20.39999961853028,19.299999237060547,19.549999237060547,19.549999237060547,392293,0,21.664999866485594,20.6,20.817671650853434,20.820082718677153,,39.88941366534855,-0.5865700492689889,-0.28351524281498913,-0.3030548064539998,25.202245084383055,21.664999866485594,18.127754648588134,1.1368193117953374,35.576206789123695,23.827580190845783,-5697624.0,-87.00261024136785,-84.88373382469001,21.80403595189871,-0.3720782725469012,5817139712,,-11.82,-11.532408,
2021-04-06,20.100000381469727,20.100000381469727,19.5,19.700000762939453,19.700000762939453,182348,0,21.389999866485596,20.612000007629394,20.711226804385436,20.776157936099203,,41.13247030866709,-0.5980816856562612,-0.34642853138324353,-0.25165315427301765,24.627684495868074,21.389999866485596,18.152315237103117,1.0984751024863653,50.45544965871969,36.944838290847734,-5515276.0,-80.67673778318243,-81.17644366096064,21.791278162919305,-0.5016512063572155,5817139712,,-11.82,-11.532408,
2021-04-07,19.75,19.89999961853028,19.549999237060547,19.64999961853028,19.64999961853028,101200,0,21.162499809265135,20.63400001525879,20.610157548589708,20.731994864821992,,40.82937332129939,-0.604273723568884,-0.3979975698203716,-0.20627615374851238,24.212397482984873,21.162499809265135,18.112602135545398,1.0450126224137486,47.23246491889512,44.4213737889128,-5616476.0,-78.87569480415827,-82.35294117647058,21.784035629715355,-0.3565910287708836,5817139712,,-11.82,-11.532408,
2021-04-08,20.049999237060547,20.600000381469727,19.64999961853028,20.600000381469727,20.600000381469727,374116,0,20.997499847412108,20.658000030517577,20.609190199340187,20.726818610572884,,48.581873241196064,-0.5264551884389483,-0.42368909354408696,-0.10276609489486138,23.782724425542884,20.997499847412108,18.21227526928133,1.038226061022727,66.58732215292999,54.7584122435149,-5242360.0,-45.29338615502025,-52.77776158886373,21.765065339231004,-0.24513959834731297,5817139712,,-11.82,-11.532408,
2021-04-09,21.600000381469727,21.600000381469727,20.600000381469727,21.600000381469727,21.600000381469727,430211,0,20.90999984741211,20.716000022888185,20.703553073828715,20.761061032960995,,55.23112146822843,-0.3797146815600634,-0.41489421114728225,0.03517952958721887,23.497005950378085,20.90999984741211,18.322993744446133,1.0354956280925323,82.1428522771706,65.32087978299853,-4812149.0,18.17232779596937,-6.896513168928646,21.7579242634594,-0.14588088686339298,5817139712,,-11.82,-11.532408,
2021-04-12,21.5,21.5,20.549999237060547,20.549999237060547,20.549999237060547,103488,0,20.747499847412108,20.762999992370606,20.688928898898414,20.75278409978843,,48.18510631413619,-0.3441805901797892,-0.40075148695378365,0.05657089677399446,22.97066794052618,20.747499847412108,18.524331754298036,1.0365317364008642,83.3333181956485,77.35449754191633,-4915637.0,2.173886677719484,-38.88892028556543,21.75486297121947,-0.19885658366308082,5817139712,,-11.82,-11.532408,
2021-04-13,19.64999961853028,21.549999237060547,19.549999237060547,19.75,19.75,1431885,0,20.58499984741211,20.797000007629393,20.599507099003326,20.71345923313006,,43.619248585084,-0.3762358071239511,-0.3958483509878171,0.019612543863866017,22.590268201492464,20.58499984741211,18.579731493331757,1.1053508980865168,53.252027972712135,72.9093994818437,-6347522.0,-32.89784827695907,-68.51851328573929,21.68810174073625,-0.31068363209137734,5817139712,,-11.82,-11.532408,
2021-04-15,19.600000381469727,20.0,18.950000762939453,19.450000762939453,19.450000762939453,307379,0,20.44499988555908,20.827000007629394,20.490030305092482,20.66391184214219,,42.011589612974895,-0.4209942688585464,-0.40087753456196296,-0.02011673429658345,22.354424065077083,20.44499988555908,18.53557570604108,1.1013972080132333,26.208003720830757,54.264449963063754,-6654901.0,-91.26978736757202,-79.629593000174,21.666675521170138,-0.2818116877489715,5817139712,,-11.82,-11.532408,
2021-04-16,19.450000762939453,19.75,19.299999237060547,19.39999961853028,19.39999961853028,629115,0,20.279999828338624,20.852999992370606,20.386217858753223,20.61434665690251,,41.73549003462372,-0.45525247952816983,-0.4117525235552043,-0.04349995597296552,21.934810978294298,20.279999828338624,18.62518867838295,1.0548688905079633,15.201715970069657,31.553915887870804,-7284016.0,-85.70746720966093,-81.48148671426084,21.624408669593024,-0.3109180313647351,5817139712,,-11.82,-11.532408,
2021-04-19,19.049999237060547,19.600000381469727,18.5,18.799999237060547,18.799999237060547,148339,0,20.11999979019165,20.858999977111818,20.235149418592016,20.54319577769302,,38.46842832691192,-0.5247681738221459,-0.43435565360859263,-0.09041252021355328,21.695563221197716,20.11999979019165,18.544436359185582,1.0580925684338036,15.228353866269407,18.879357852389898,-7432355.0,-127.59948569979063,-90.32260644696063,21.612332247296482,-0.30142697613966296,5817139712,,-11.82,-11.532408,
2021-04-20,18.850000381469727,19.350000381469727,18.5,18.950000762939453,18.950000762939453,138846,0,20.00999984741211,20.868999977111816,20.112754308529865,20.48071754182033,,39.73847812410297,-0.5612858390954969,-0.4597416907059735,-0.10154414838952341,21.58974659640562,20.00999984741211,18.4302530984186,1.0432288407935124,13.85708714005799,14.762385658798975,-7293509.0,-120.44813198981636,-85.48384814307327,21.6009865085269,-0.2630419317713994,5817139712,,-11.82,-11.532408,
