Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-09,1378.949951171875,1378.949951171875,1360.050048828125,1366.0,1366.0,60820,1342.0249938964844,1264.7019995117187,1333.9582083330752,1249.957924469469,979.8641570310788,57.35914315395024,40.950596639452215,44.709878592357114,-3.7592819529048995,1455.0219368591252,1342.0249938964844,1229.0280509338436,55.77438097991086,10.190507192460306,17.21761440917562,8223804.0,43.20505975097231,-15.098067923254337,878.0210151717815,0.12089858270296737,12858974208,28.192865,25.51,3.4533427,
2022-03-10,1369.0,1379.5,1363.949951171875,1370.3499755859375,1370.3499755859375,39198,1347.8599914550782,1269.037998046875,1337.4240909285859,1254.6791813759971,983.7495880614754,57.87148439827755,38.96443940004292,43.560790753894274,-4.596351353851354,1453.8343006257596,1347.8599914550782,1241.8856822843968,52.90121439764044,18.420309934318542,15.302510968245151,8263002.0,43.432506914093494,-13.870474897815413,878.8094729088031,0.12871300713179995,12858974208,28.192865,25.51,3.4533427,
2022-03-11,1381.0,1381.0,1373.0,1374.050048828125,1374.050048828125,30173,1349.5899963378906,1274.0809985351561,1340.9122773952085,1259.360391864316,987.6331747357704,58.330115891097186,37.259456643186695,42.30052393175276,-5.041067288566062,1456.0870413774323,1349.5899963378906,1243.092951298349,49.8832722559563,38.89876214616919,22.50319309098265,8293175.0,47.69038836188481,-27.62914964855623,879.4205178053379,0.10189448840795007,12858974208,28.192865,25.51,3.4533427,
2022-03-14,1374.0,1381.0,1369.3499755859375,1378.1500244140625,1378.1500244140625,32509,1350.025,1279.6989990234374,1344.4587294922424,1264.018808827051,991.5189145335643,58.864508010546565,35.82609832893604,41.005638811189414,-5.179540482253373,1456.9133303684252,1350.025,1243.136669631575,47.15232598153532,60.8100535711308,39.376375217206146,8325684.0,45.88577468480705,-41.55776440797739,880.0773896708992,0.09222925600874718,12858974208,28.192865,25.51,3.4533427,
2022-03-15,1370.0,1388.5,1370.0,1377.949951171875,1377.949951171875,29674,1353.0649963378905,1284.2159985351564,1347.6483696522073,1268.4866967621422,995.363999475239,58.82486276629872,34.278861917209724,39.66028343239348,-5.381421515183753,1459.497870176986,1353.0649963378905,1246.632122498795,45.10573126856851,69.88591780019557,56.53157783916515,8296010.0,47.132000691405985,-69.83201483718487,880.6786579606315,0.08846250343979113,12858974208,28.192865,25.51,3.4533427,
2022-03-16,1380.0999755859375,1384.699951171875,1377.0,1382.0999755859375,1382.0999755859375,17243,1358.7574951171875,1287.6659985351562,1350.9294749792293,1272.9421194611145,999.2121186405195,59.43514929873835,33.00705343487425,38.32963743288963,-5.322583998015382,1458.3979876263397,1358.7574951171875,1259.1170026080354,42.433889833090404,73.24153368622906,67.97916835251844,8313253.0,48.99310788813779,-43.33339593349359,881.0290931958341,0.14364155984542182,12858974208,28.192865,25.51,3.4533427,
2022-03-17,1394.0,1394.0,1380.0,1381.050048828125,1381.050048828125,29044,1362.5949951171874,1291.6559985351562,1353.7981010600765,1277.181646102958,1003.011501030446,59.19610143202281,31.550718689573614,36.97385368422643,-5.423134994652813,1459.4226307456247,1362.5949951171874,1265.7673594887501,40.40289770215538,61.43754093388234,68.18833080676895,8284209.0,54.96806426046567,-46.02551582532051,881.6226728264536,0.13996973694737258,12858974208,28.192865,25.51,3.4533427,
2022-03-21,1363.0999755859375,1399.5,1363.0999755859375,1381.25,1381.25,165919,1372.9624938964844,1294.5269995117187,1356.4125676257836,1281.262758020489,1006.7750681843719,59.22973203959423,30.06611385509086,35.59230571839932,-5.526191863308455,1416.4836881050808,1372.9624938964844,1329.441299687888,40.116978181577316,57.08604337300253,63.921705997704606,8450128.0,48.335193423889336,-46.20253164556962,884.9620214191915,0.19011941973904992,12858974208,28.192865,25.51,3.4533427,
2022-03-22,1371.0,1389.0,1371.0,1378.0999755859375,1378.0999755859375,33118,1377.6474914550781,1296.527998046875,1358.4780350505603,1285.060295964232,1010.4698433823975,58.41293022086368,28.309044144273457,34.135653403574146,-5.826609259300689,1393.233192603989,1377.6474914550781,1362.0617903061673,38.53719402575037,46.17872924022068,54.90077118236848,8417010.0,28.578719334047495,-54.17727699762658,885.620676674147,0.06710404917650997,12858974208,28.192865,25.51,3.4533427,
2022-03-23,1384.9000244140625,1387.0,1372.199951171875,1381.25,1381.25,13394,1377.7874938964844,1298.4689990234374,1360.6467936171737,1288.8324412205366,1014.1591981746125,59.02151006154573,26.86109638513358,32.68074199988603,-5.819645614752453,1393.4496298559213,1377.7874938964844,1362.1253579370475,36.84168365449141,46.978035183502165,50.08093593224175,8430404.0,24.82597627872464,-46.20253164556962,885.8869820421926,-0.15396020292295537,12858974208,28.192865,25.51,3.4533427,
2022-03-24,1370.0,1391.0,1370.0,1389.949951171875,1389.949951171875,15557,1377.9249938964845,1300.2719970703124,1363.4375705271452,1292.797833767648,1017.898409647222,60.73073640210003,26.11456821849106,31.367507243607037,-5.252939025115978,1393.9591162863753,1377.9249938964845,1361.8908715065936,35.71013482202774,54.945018092552026,49.367260838758256,8445961.0,67.29075650831146,-24.177338805379744,886.1981210806289,-0.26959062279725654,12858974208,28.192865,25.51,3.4533427,
2022-03-25,1394.0,1395.0,1375.050048828125,1381.800048828125,1381.800048828125,82156,1377.1424987792968,1302.5039990234375,1365.1863779843814,1296.2881167111962,1021.5193214798678,58.2784461957353,24.581944901323823,30.010394775150395,-5.4284498738265725,1390.6110660826994,1377.1424987792968,1363.6739314758943,34.5844074184454,58.33336127981469,53.41880485195625,8363805.0,99.5229607294905,-44.81000296677215,887.8357934398733,-0.21469543594620297,12858974208,28.192865,25.51,3.4533427,
2022-03-28,1395.0,1395.0,1376.0,1378.050048828125,1378.050048828125,338981,1376.992498779297,1303.5819995117188,1366.4114894933093,1299.4944669902914,1025.0668909062185,57.13522361453942,22.801890223756118,28.56869386487154,-5.766803641115423,1390.3500152081074,1376.992498779297,1363.6349823504866,33.47123545998502,52.4458693871326,55.2414162531664,8024824.0,77.68365854399501,-54.3036738528481,894.467999334283,-0.39479383950044783,12858974208,28.192865,25.51,3.4533427,
2022-03-29,1388.9000244140625,1390.0,1375.0,1389.449951171875,1389.449951171875,26856,1377.6424987792968,1304.9809985351562,1368.6056287007918,1303.022133036628,1028.692592998414,59.72192380875035,22.056803808938184,27.26631585368487,-5.209512044746685,1392.0547157353437,1377.6424987792968,1363.23028182325,32.151861498557516,53.79126437706733,54.85683168133817,8051680.0,102.197120887192,-25.475440474790673,894.9877612945427,-0.33383479457638177,12858974208,28.192865,25.51,3.4533427,
2022-03-30,1394.5,1396.25,1384.9000244140625,1387.550048828125,1387.550048828125,26328,1377.8700012207032,1306.5139990234375,1370.4098591891093,1306.3369532637455,1032.2633139519435,59.08201853611882,21.070127897440443,26.027078262435985,-4.956950364995542,1392.7493934754714,1377.8700012207032,1362.990608965935,30.666012504798942,58.95244295634919,55.06319224018301,8025352.0,154.95976679342883,-32.82951416718927,895.5011668902033,-0.38152243486545445,12858974208,28.192865,25.51,3.4533427,
2022-03-31,1398.9000244140625,1477.800048828125,1383.8499755859375,1389.0999755859375,1389.0999755859375,63928,1378.2049987792968,1308.2969995117187,1372.1898702745216,1309.5825619822629,1035.8139275005403,59.46360381891317,20.180616677973376,24.857785945543462,-4.677169267570086,1393.7634583186916,1378.2049987792968,1362.646539239902,35.18630255746955,52.79101886667976,55.17824206669872,8089280.0,384.45399670625557,-77.33218535519033,896.8121252027005,-0.4246655944980716,12858974208,28.192865,25.51,3.4533427,
2022-04-01,1399.0,1415.0,1381.050048828125,1404.9000244140625,1404.9000244140625,20171,1379.9200012207032,1310.9,1375.305123049716,1313.3205016854706,1039.486425977292,63.228245949096994,20.514130396270275,23.989054835688826,-3.474924439418551,1398.926798239549,1379.9200012207032,1360.9132042018573,35.0979917442128,36.55295498644403,49.43213893649096,8109451.0,169.84604625054388,-63.55708619307957,897.2112422493717,-0.3938346975569263,12858974208,28.192865,25.51,3.4533427,
2022-04-04,1404.9000244140625,1413.75,1390.0,1393.699951171875,1393.699951171875,25541,1380.695001220703,1313.2419995117189,1377.0570114423026,1316.4726369594473,1043.0109386657953,59.04234203003311,19.648197918108735,23.12088345217281,-3.472685534064073,1400.6008175218226,1380.695001220703,1360.7891849195835,34.287420905340454,20.330713810167286,36.55822922109699,8083910.0,135.0528918863365,-73.32174712624106,897.7145369563676,-0.4176552733634465,12858974208,28.192865,25.51,3.4533427,
2022-04-05,1371.0999755859375,1411.0,1371.0999755859375,1396.5,1396.5,41712,1382.104998779297,1315.1489990234375,1378.9087246382737,1319.610964921822,1046.5282427586728,59.75959099996874,18.96921542244104,22.290549846226455,-3.321334423785416,1402.292167438394,1382.104998779297,1361.9178301201998,34.68832115596346,23.693761948656732,26.859143581755983,8125622.0,73.33922679427154,-70.88055528653514,898.5240480579641,-0.3735903018965495,12858974208,28.192865,25.51,3.4533427,
2022-04-06,1393.199951171875,1404.0,1393.199951171875,1398.550048828125,1398.550048828125,9422,1383.9900024414062,1317.5139990234375,1380.779326942069,1322.7066152710888,1050.0309472966774,60.30764701297493,18.38461234320789,21.50936234562274,-3.1247500024148493,1402.8855457063917,1383.9900024414062,1365.0944591764207,32.98201598968928,22.574019767679328,22.199498508834413,8135044.0,103.32954518725181,-69.09324271542948,898.708646230015,-0.34967700112499706,12858974208,28.192865,25.51,3.4533427,
2022-04-07,1409.0,1409.0,1398.0,1399.4000244140625,1399.4000244140625,22285,1385.6600036621094,1320.4419995117187,1382.5527267013065,1325.7141999433622,1053.507256521726,60.547565271545935,17.784883056154513,20.764466487729095,-2.979583431574582,1403.788755876254,1385.6600036621094,1367.5312514479647,31.411871990425762,37.998740606935854,28.08884077442394,8157329.0,111.71334993953039,-68.35220082948162,899.1478144726585,-0.3567886005796076,12858974208,28.192865,25.51,3.4533427,
2022-04-08,1408.0,1408.0,1399.050048828125,1405.199951171875,1405.199951171875,20946,1387.4025024414063,1324.7389990234376,1384.709605222313,1328.8312882268333,1057.0066863192399,62.22542919152377,17.575005173118825,20.12657422480704,-2.5515690516882152,1406.003281098654,1387.4025024414063,1368.8017237841586,29.807449074814993,56.71471934465743,39.09582657309084,8178275.0,109.43017320652845,-67.34699886082859,899.5614947751246,-0.3488841435203326,12858974208,28.192865,25.51,3.4533427,
2022-04-11,1405.199951171875,1420.0,1401.0,1405.6500244140625,1405.6500244140625,84790,1388.9825012207032,1330.23,1386.7039308596225,1331.843787685156,1060.4757742604818,62.35920791487916,17.246189253614375,19.550497230568507,-2.3043079769541315,1408.1381841951,1388.9825012207032,1369.8268182463064,29.03548842661392,71.69074427861301,55.46806807673539,8263065.0,123.87694371303758,-66.92949140412503,901.2450479279313,-0.350684917247213,12858974208,28.192865,25.51,3.4533427,
2022-04-12,1405.0,1413.699951171875,1402.4000244140625,1405.800048828125,1405.800048828125,29782,1390.3650024414062,1336.6540014648438,1388.5226087613846,1334.7440332201745,1063.9118366939906,62.407000213563556,16.80399993371566,19.001197771197937,-2.1971978374822783,1410.1738999995105,1390.3650024414062,1370.556104883302,27.768662593128106,65.87422302695488,64.75989555007506,8292847.0,99.90063213784727,-66.7903222518905,901.8319119701014,-0.3775069261588844,12858974208,28.192865,25.51,3.4533427,
2022-04-13,1407.0,1410.0,1405.0,1406.3499755859375,1406.3499755859375,21069,1391.7850036621094,1342.6530004882814,1390.220453220866,1337.552109391381,1067.3191813595822,62.59448343968283,16.309925536313358,18.462943324221023,-2.1530177879076646,1411.8997739138656,1391.7850036621094,1371.6702334103531,26.14232955076181,51.87469996342465,63.146555756330805,8313916.0,88.1131930285336,-66.96347159950896,902.2461117977598,-0.38556564490979217,12858974208,28.192865,25.51,3.4533427,
2022-04-18,1406.0,1410.0,1384.3499755859375,1409.050048828125,1409.050048828125,16123,1393.1325073242188,1348.7780004882814,1392.013748040605,1340.3559501536063,1070.7194884985727,63.55552573671021,15.952352571499432,17.960825173676703,-2.008472602177271,1414.0656705097722,1393.1325073242188,1372.1993441386653,26.107164898140432,51.41816968894511,56.38903089310818,8330039.0,44.029966936103875,-64.43294546195058,902.5588678309026,-0.3773802521223257,12858974208,28.192865,25.51,3.4533427,
2022-04-19,1402.0,1420.0,1402.0,1405.199951171875,1405.199951171875,23117,1394.3400024414063,1355.3919995117187,1393.2695769102497,1342.8988521543226,1074.0476523062673,61.1432003033561,15.183279323679471,17.405316003677257,-2.2220366799977853,1415.1316503477465,1394.3400024414063,1373.5483545350662,25.528081691130403,55.241489973759315,52.84478654204298,8306922.0,87.2844734043081,-68.04128193189007,903.0137352796015,-0.3703947249872289,12858974208,28.192865,25.51,3.4533427,
2022-04-20,1405.199951171875,1420.0,1405.050048828125,1415.0999755859375,1415.0999755859375,34286,1396.0325012207031,1361.6409985351563,1395.3486624984105,1345.730268759484,1077.4412077617865,64.83888123221469,15.197445771396133,16.963741957221032,-1.7662961858248991,1417.7755478885333,1396.0325012207031,1374.289454552873,24.772500939755016,71.34174527898097,59.33380164722842,8341208.0,106.55669210824182,-58.76291490435162,903.6926118470801,-0.4088227034263019,12858974208,28.192865,25.51,3.4533427,
2022-04-21,1419.800048828125,1420.0,1410.0,1414.050048828125,1414.050048828125,26159,1397.8300048828125,1366.7669995117187,1397.1297469107642,1348.4094758209994,1080.790549463939,64.1421292155752,14.951599733839885,16.561313512544803,-1.6097137787049185,1419.2880409058769,1397.8300048828125,1376.3719688597482,23.717322301201087,76.01682389129529,67.5333530480118,8315049.0,108.97891030570669,-59.74691306471781,904.2106751520481,-0.4096961189767052,12858974208,28.192865,25.51,3.4533427,
2022-04-22,1418.800048828125,1420.0,1405.0,1413.0,1413.0,7614,1399.4175048828124,1369.65,1398.6411995859296,1350.9424375535093,1084.0961161359396,63.40825154546137,14.504832137113908,16.150017237458623,-1.6451851003447153,1420.4273388411434,1399.4175048828124,1378.4076709244814,23.094656422543867,83.30999218157018,76.88952045061542,8307435.0,88.84733369648137,-14.31492127841753,904.3606736010448,-0.41486996494757855,12858974208,28.192865,25.51,3.4533427,
2022-04-25,1415.0,1417.0,1408.0,1412.300048828125,1412.300048828125,9456,1400.535009765625,1372.9080004882812,1399.9420423709005,1353.348618387808,1087.3618269089961,62.891696574332,13.933666751186365,15.706747140204172,-1.7730803890178066,1421.787843161402,1400.535009765625,1379.2821763698482,22.087895249505017,73.63242321236494,77.65307976174341,8297979.0,80.51765929711704,-15.746313553292778,904.5467514783564,-0.4330843333346642,12858974208,28.192865,25.51,3.4533427,
2022-04-26,1397.699951171875,1414.75,1397.699951171875,1411.1500244140625,1411.1500244140625,5499,1402.002508544922,1376.0580004882813,1401.009469232154,1355.6153401927593,1090.5836000184993,61.99803579825824,13.235644438569352,15.212526599877208,-1.9768821613078558,1421.88729347238,1402.002508544922,1382.117723617464,21.7280490765493,65.96708701319575,74.30316746904356,8292480.0,38.98380918157787,-18.098100546944625,904.6539272897762,-0.437136136748819,12858974208,28.192865,25.51,3.4533427,
2022-04-27,1418.0999755859375,1418.0999755859375,1406.050048828125,1410.300048828125,1410.300048828125,11020,1403.615008544922,1377.4750024414063,1401.8942863365323,1357.7598385706167,1093.76485821561,61.304678517664314,12.470122985206899,14.664045876943145,-2.1939228917362463,1420.468192702974,1403.615008544922,1386.7618243868699,21.036754625210957,58.01304918868865,65.87085313808305,8281460.0,64.52504213158129,-27.20882055847558,904.8701130512899,-0.2105257843973919,12858974208,28.192865,25.51,3.4533427,
2022-04-28,1418.800048828125,1418.800048828125,1405.300048828125,1407.0999755859375,1407.0999755859375,14554,1404.497509765625,1378.2280029296876,1402.3900662650472,1359.694745904551,1096.8826205775038,58.64547364379038,11.472969303164973,14.025830562187512,-2.5528612590225386,1420.0928235369686,1404.497509765625,1388.9021959942813,20.49841500912446,52.989712542377816,58.98994958142068,8266906.0,48.724401173292954,-36.18517694190964,905.154734949483,-0.28477493992860237,12858974208,28.192865,25.51,3.4533427,
2022-04-29,1402.199951171875,1419.800048828125,1402.199951171875,1405.25,1405.25,13365,1405.3825073242188,1379.9900024414062,1402.6624409064711,1361.4812264573136,1099.9509527110608,57.103379968942434,10.413401051938536,13.303344660137716,-2.8899436081991805,1418.901046105334,1405.3825073242188,1391.8639685431035,20.291392341062,44.27266860474973,51.75847677860534,8253541.0,27.75802976470556,-41.37444571898167,905.415141899176,-0.28156147903414214,12858974208,28.192865,25.51,3.4533427,
2022-05-02,1410.0,1416.8499755859375,1403.4000244140625,1414.550048828125,1414.550048828125,15602,1406.655010986328,1382.9160034179688,1403.7945940418667,1363.562356746365,1103.0812919759073,62.44903872480736,10.206467986105054,12.683969325331184,-2.47750133922613,1418.4896391587777,1406.655010986328,1394.8203828138785,19.80271797183436,50.85329944091681,49.37189352934806,8269143.0,66.89715333800997,-15.287370097074081,905.7203121054011,-0.16345940881992668,12858974208,28.192865,25.51,3.4533427,
2022-05-04,1415.0,1449.5999755859375,1401.550048828125,1405.800048828125,1405.800048828125,28687,1406.7000122070312,1384.9460034179688,1403.985589735796,1365.2187368280026,1106.0934189097602,55.44787015765045,9.230022216735733,11.993179903612093,-2.76315768687636,1418.5144322107608,1406.7000122070312,1394.8855922033017,21.82037574226137,39.75079380939362,44.958920618353325,8240456.0,154.91652866570013,-67.12632453304597,906.2886369906719,-0.22937648516304046,12858974208,28.192865,25.51,3.4533427,
2022-05-05,1419.800048828125,1419.800048828125,1405.0,1415.300048828125,1415.300048828125,17977,1407.7800170898438,1389.77400390625,1405.0631572683988,1367.1827098476153,1109.17010179452,60.611072741271144,9.117649922024839,11.418073907294643,-2.300423985269804,1418.546013858832,1407.7800170898438,1397.0140203208555,21.318923819823056,37.901828037515074,42.83530709594178,8258433.0,72.99659672447491,-52.566937559865906,906.6402478960817,-0.17889157453230714,12858974208,28.192865,25.51,3.4533427,
2022-05-06,1415.300048828125,1415.300048828125,1390.550048828125,1401.800048828125,1401.800048828125,101102,1408.04501953125,1392.1220043945314,1404.7523850359917,1368.5402525527334,1112.0818425610234,51.480673622140195,7.848781031046201,10.704215332044955,-2.8554343009987537,1417.9106177506485,1408.04501953125,1398.1794213118517,21.564000689835694,18.837570007658154,32.16339728485557,8157331.0,-104.95507083692173,-73.2565927322797,908.5666299092767,-0.19831567367690467,12858974208,28.192865,25.51,3.4533427,
2022-05-09,1402.0,1412.050048828125,1398.0,1406.3499755859375,1406.3499755859375,64059,1408.4350158691407,1392.6800048828125,1404.9045365169388,1370.0229867893297,1115.0098836856494,53.9959690386741,7.128165304765162,9.989005326588996,-2.860840021823835,1417.33812660179,1408.4350158691407,1399.5319051364913,21.027289842570642,24.808212708607368,27.182536917926814,8221390.0,-68.19373669265704,-73.24310524107108,909.7866347729025,-0.15777888854404976,12858974208,28.192865,25.51,3.4533427,
2022-05-10,1413.800048828125,1414.75,1400.0,1401.4000244140625,1401.4000244140625,62887,1408.5350158691406,1392.9640063476563,1404.5707734595221,1371.2534588530448,1117.8595368272256,50.90418656290001,6.087479781235743,9.208700217518345,-3.121220436282602,1417.067154379169,1408.5350158691406,1400.002877359112,20.578911996672737,21.394270026894773,21.68001758105338,8158503.0,-75.75169959325756,-81.62575945193359,910.9783051255667,-0.20370998896080977,12858974208,28.192865,25.51,3.4533427,
2022-05-11,1411.0,1411.0,1400.0,1404.300048828125,1404.300048828125,47847,1408.4900207519531,1393.1010083007814,1404.5449901612938,1372.54940355795,1120.7096911754932,52.61603158498256,5.4340958652762765,8.453779347069931,-3.0196834817936544,1417.1011616271624,1408.4900207519531,1399.878879876744,19.8947039969104,30.71322743851411,25.638570058005367,8206350.0,-83.23022176252671,-76.71461972104677,911.8806274430656,-0.22386564548932764,12858974208,28.192865,25.51,3.4533427,
2022-05-12,1385.0,1414.0,1385.0,1404.699951171875,1404.699951171875,171111,1408.4425170898437,1393.5740063476562,1404.5597483527777,1373.8102093467314,1123.5354649068004,52.86011903180021,4.892159413068384,7.741455360269621,-2.849295947201237,1417.125980133194,1408.4425170898437,1399.7590540464935,20.545082282845375,43.466341094961514,31.857946186790077,8377461.0,-136.57474184719788,-69.50470802319715,915.0556439657673,-0.05199231477600593,12858974208,28.192865,25.51,3.4533427,
2022-05-13,1420.0,1420.0,1400.0,1407.25,1407.25,63216,1408.5150146484375,1394.1900073242186,1404.8159627953703,1375.1215736860752,1126.3584951067328,54.47070592832708,4.61523692069818,7.116211672355333,-2.5009747516571528,1417.1329841622069,1408.5150146484375,1399.8970451346681,20.506147834070706,58.53207043608224,44.237212989852566,8440677.0,-0.37492462396100296,-65.55726252496679,916.2370103631747,-0.05700887033323589,12858974208,28.192865,25.51,3.4533427,
2022-05-16,1407.25,1416.949951171875,1407.25,1411.4000244140625,1411.4000244140625,40652,1408.7675170898438,1394.7580078125,1405.4430162828648,1376.5442580283493,1129.1947292291939,57.04297678344531,4.676735640097377,6.628316465903742,-1.9515808258063654,1417.4128364043465,1408.7675170898438,1400.122197775341,19.73427664391387,68.00543516091182,56.66794889731847,8481329.0,44.948431205836044,-59.133073697616986,916.9979990101081,-0.050627337804136904,12858974208,28.192865,25.51,3.4533427,
2022-05-17,1408.0,1415.0,1408.0,1410.0999755859375,1410.0999755859375,56731,1408.8200134277345,1395.3120068359376,1405.8865362164909,1377.8601685208037,1131.9898063073704,55.97608107982614,4.567914665986109,6.216236105920215,-1.6483214399341062,1417.4842875968827,1408.8200134277345,1400.1557392585862,18.824685455062877,70.23809523809526,65.59186694502972,8424598.0,23.67489610783926,-61.145533944440984,918.0543004296251,-0.09426937693993583,12858974208,28.192865,25.51,3.4533427,
2022-05-18,1418.0,1418.0,1410.0,1410.050048828125,1410.050048828125,33511,1409.062518310547,1396.1010083007814,1406.2830612271227,1379.1225167681496,1134.7565748896664,55.93281526890409,4.426617299139252,5.858312344564022,-1.43169504542477,1417.5781533236839,1409.062518310547,1400.54688329741,18.0514936368441,72.90480840773812,70.38277960224833,8391087.0,51.70357301566447,-61.22281997645516,918.6782195093997,-0.11512650754300988,12858974208,28.192865,25.51,3.4533427,
2022-05-19,1401.050048828125,1415.0,1401.050048828125,1410.0999755859375,1410.0999755859375,25403,1408.812518310547,1396.7390087890626,1406.6465768803432,1380.3373190747295,1137.4963102199774,55.969465861021646,4.269451214065839,5.540540118464386,-1.271088904398547,1416.8866204356477,1408.812518310547,1400.738416185446,17.758526317917735,64.59522065662203,69.24604143415173,8416490.0,-21.196887974195665,-61.145533944440984,919.1463439965557,-0.12158906285107887,12858974208,28.192865,25.51,3.4533427,
2022-05-20,1408.050048828125,1414.9000244140625,1408.050048828125,1410.4000244140625,1410.4000244140625,31763,1408.6300170898437,1397.5810083007811,1407.0040480740308,1381.5162486958798,1140.2117700627045,56.2052048639371,4.121596196789596,5.256751334129428,-1.1351551373398312,1416.3808614493907,1408.6300170898437,1400.8791727302967,16.97934412277629,59.07790092298084,65.52597666244694,8448253.0,31.50644408530392,-60.68106189874207,919.7332765590384,-0.12684201137132822,12858974208,28.192865,25.51,3.4533427,
2022-05-23,1410.0,1417.0,1410.0,1414.8499755859375,1414.8499755859375,42970,1408.7225158691406,1398.6610083007813,1407.751279265641,1382.8234536719604,1142.9444885256223,59.6551602372811,4.3137674739245995,5.068154562088462,-0.7543870881638624,1416.7199898954216,1408.7225158691406,1400.7250418428596,16.26653382829227,62.35928877345709,62.01080345101993,8491223.0,87.6684872175122,-53.79258998909681,920.5296379011802,-0.1028735233209458,12858974208,28.192865,25.51,3.4533427,
2022-05-24,1415.0,1420.0,1331.550048828125,1415.0,1415.0,400309,1408.8575134277344,1399.6410083007813,1408.4416336212942,1384.085279018158,1145.6515085402928,59.770221727412085,4.427137032073233,4.939951056085416,-0.512814024012183,1417.1766664149832,1408.8575134277344,1400.5383604404856,21.422492209976753,76.97502467358119,66.13740479000631,8891532.0,-304.60927787560115,-5.652914369940186,927.455835120697,0.21410992114215613,12858974208,28.192865,25.51,3.4533427,
2022-05-25,1418.0,1421.0,1415.0,1417.0,1417.0,34123,1409.1500122070313,1400.5740087890624,1409.256716133552,1385.3760523899948,1148.3514935299415,61.35261648651925,4.6250517909409155,4.876971203056516,-0.2519194121156003,1418.154176825263,1409.1500122070313,1400.1458475887996,20.320885623549845,90.43034762706816,76.58822035803543,8925655.0,127.0809320110753,-4.471774380641235,928.0730542713552,0.19791440238002567,12858974208,28.192865,25.51,3.4533427,
2022-05-26,1408.0999755859375,1418.800048828125,1408.0999755859375,1416.75,1416.75,65794,1409.472509765625,1401.4280078125,1409.9703622160707,1386.6064032766617,1151.0221254351163,61.029468480171644,4.707463048846421,4.843069572214497,-0.1356065233680761,1419.0613787195446,1409.472509765625,1399.8836408117056,19.63368473916682,95.04135032332908,87.48224087465944,8859861.0,77.24622511560986,-4.751260279431312,929.2512156569908,0.22268698548249152,12858974208,28.192865,25.51,3.4533427,
2022-05-27,1412.0,1417.8499755859375,1412.0,1416.800048828125,1416.800048828125,23176,1409.9575134277343,1402.2010083007813,1410.6208085600758,1387.7904678080915,1153.666681886788,61.073671345791944,4.7223764702600874,4.818930951823615,-0.09655448156352797,1419.9883795750193,1409.9575134277343,1399.9266472804493,18.649134085364725,95.36055227578125,93.61075007539279,8883037.0,83.68718931115988,-4.695308512583689,929.6657185463674,0.24030267164790642,12858974208,28.192865,25.51,3.4533427,
2022-05-30,1416.800048828125,1420.0,1416.800048828125,1417.949951171875,1417.949951171875,32045,1410.592510986328,1403.0010083007812,1411.318822142152,1388.973192645887,1156.2963661582814,62.13631750065992,4.771974620210813,4.809539685501055,-0.037565065290242394,1420.9534503139353,1410.592510986328,1400.231571658721,17.54562102011546,95.71454955188547,95.37215071699855,8915082.0,106.83613521940707,-3.409782552328549,930.2408592726053,0.23679238951273135,12858974208,28.192865,25.51,3.4533427,
2022-05-31,1421.9000244140625,1421.9000244140625,1417.0,1419.050048828125,1419.050048828125,30219,1410.8175109863282,1403.740009765625,1412.055129445578,1390.1526772020532,1158.910830662459,63.17211990353263,4.844209170440308,4.816473582488905,0.027735587951402962,1421.695016760374,1410.8175109863282,1399.9400052122824,16.642364119683105,90.414328335874,93.82981005451353,8945301.0,109.0727039437998,-3.1543733879891427,930.7831707690659,0.22320704628646207,12858974208,28.192865,25.51,3.4533427,
2022-06-01,1422.0,1422.0,1417.0,1417.8499755859375,1417.8499755859375,7460,1411.4200073242187,1404.4760083007814,1412.6070195541836,1391.238845766127,1161.4873395671702,61.20512581005284,4.749866189956265,4.803152103982377,-0.05328591402611238,1422.4528787040874,1411.4200073242187,1400.38713594435,15.810766682562884,82.02735173709057,89.38540987494997,8937841.0,104.71339046815419,-4.588199728462574,930.9167628579874,0.24052988825524996,12858974208,28.192865,25.51,3.4533427,
2022-06-02,1421.949951171875,1421.949951171875,1134.300048828125,1186.75,1186.75,97275,1399.9925048828125,1400.5860083007813,1391.09682721569,1383.219675343926,1161.7387093227208,8.207354159734372,-13.813504467590974,1.079820789667707,-14.893325257258681,1498.4388582763706,1399.9925048828125,1301.5461514892543,35.227847801219106,55.907539951280505,76.11640667474832,8840566.0,-611.8769847157128,-81.76921790975875,932.0430377511727,0.17911873766373865,12858974208,28.192865,25.51,3.4533427,
2022-06-03,1227.949951171875,1390.0,1111.0,1230.6500244140625,1230.6500244140625,432442,1391.4350036621095,1397.6370092773439,1375.8161793298207,1377.236551778049,1162.4243940499978,22.02069479133606,-24.698040733578182,-4.075751514981471,-20.622289218596713,1514.45322541465,1391.4350036621095,1268.416781909569,52.64014438684631,42.282406813925824,60.072432834098926,9273008.0,-331.8056150629951,-61.527323339529744,936.895649031468,0.11576516927466159,12858974208,28.192865,25.51,3.4533427,
