Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-02,171.6999969482422,176.0,171.0,172.2100067138672,172.2100067138672,47194,174.73550109863282,178.23500061035156,172.69784772104012,178.1203617351776,,46.965852847740855,-3.7759272578248613,-3.636591369429132,-0.1393358883957294,190.42311530954547,174.73550109863282,159.04788688772018,6.684843179338794,52.05443293687918,38.17748474864718,11899267.0,-23.701127070086244,-48.41406040464701,193.00865917199346,-0.2801080286798623,14540174336,42.023136,3.89,3.2938402,
2025-01-03,172.89999389648438,174.97999572753906,171.60000610351562,174.0500030517578,174.0500030517578,48829,174.22100143432618,178.05300079345704,172.8266244192037,177.96073982602388,,49.60761633446496,-3.2010208553053587,-3.5494772666043772,0.3484564112990185,189.2771335992088,174.22100143432618,159.16486926944356,6.4487822111019835,63.18026800445724,50.52154019890941,11948096.0,-14.543078860601184,-40.30834857531961,192.98529621532404,-0.30527646512756035,14540174336,42.023136,3.89,3.2938402,
2025-01-06,174.0500030517578,175.39999389648438,166.1999969482422,167.86000061035156,167.86000061035156,78104,173.25700149536132,177.84200073242187,172.35361262788444,177.56463240580143,,42.02373486382659,-3.207906109565471,-3.481163035196596,0.273256925631125,187.31695515459253,173.25700149536132,159.1970478361301,6.645297549469141,54.59038636097896,56.60836243410512,11869992.0,-48.05687351490126,-67.5770854633463,192.94090811598764,-0.34206610122991493,14540174336,42.023136,3.89,3.2938402,
2025-01-07,169.6999969482422,171.67999267578125,165.0,166.47000122070312,166.47000122070312,83672,172.28200149536133,177.77200073242187,171.79326868434336,177.12954882991522,,40.525499558109274,-3.2876263471535765,-3.442455697587992,0.1548293504344156,185.34983984154786,172.28200149536133,159.2141631491748,6.647775772777149,38.15766704233167,51.97610713592261,11786320.0,-66.36739753269619,-72.72726639030297,192.88923518711968,-0.3626133523549684,14540174336,42.023136,3.89,3.2938402,
2025-01-08,167.35000610351562,168.2899932861328,164.9499969482422,166.80999755859375,166.80999755859375,77878,171.42400131225585,177.69300079345703,171.31867143427198,176.72486054476536,,41.0788508152166,-3.2854971804503634,-3.4110639941604664,0.12556681371010292,183.52732480979608,171.42400131225585,159.32067781471562,6.411505813142398,20.724311361346697,37.82412158821909,11864198.0,-72.34960093101031,-67.80614493042462,192.83936379740567,-0.3315221899221368,14540174336,42.023136,3.89,3.2938402,
2025-01-09,167.0,171.6999969482422,163.5,164.38999938964844,164.38999938964844,76228,170.5385009765625,177.38720092773437,170.65879790621258,176.24114049946667,,38.344238902387886,-3.439435753570848,-3.4167383460425427,-0.02269740752830529,181.96014784804845,170.5385009765625,159.11685410507653,6.53925517993524,11.586108672256882,23.489362358645067,11787970.0,-66.93375777286832,-80.1530705189388,192.7904474331888,-0.3418522371589949,14540174336,42.023136,3.89,3.2938402,
2025-01-10,163.94000244140625,165.32000732421875,157.2100067138672,159.86000061035156,159.86000061035156,99327,169.5735008239746,177.14000091552734,169.63034102089247,175.59874285675627,,33.80736720588297,-3.8822144726995305,-3.50983357137394,-0.3723809013255903,181.17820368022183,169.5735008239746,157.96879796772737,6.651451282107835,12.95999709175051,15.090139041784681,11688643.0,-132.87079788270142,-88.42291844846976,192.7131239855743,-0.32577943371555607,14540174336,42.023136,3.89,3.2938402,
2025-01-13,160.0,163.0,151.89999389648438,153.00999450683594,153.00999450683594,97950,168.33400039672853,176.76080078125,168.04745087669662,174.71290958813194,,28.345743389038248,-4.7313183495314775,-3.7541305270054477,-0.9771878225260298,181.36698024279735,168.33400039672853,155.3010205506597,6.969205197922677,9.217824679849484,11.25464348128561,11590693.0,-177.2587474610713,-96.06382932673057,192.6257614712378,-0.38150710397589016,14540174336,42.023136,3.89,3.2938402,
2025-01-14,155.4499969482422,159.0,153.22000122070312,155.9600067138672,155.9600067138672,43253,167.20700073242188,176.40260101318358,166.8962657183319,173.9775016322784,,33.340239933732406,-5.1073239077474,-4.024769203153838,-1.0825547045935622,180.425612045287,167.20700073242188,153.98838941955674,6.89926236186849,13.559865271602613,11.912562347734186,11633946.0,-162.75483076164312,-85.60279765988714,192.5874102104252,-0.35977418012426804,14540174336,42.023136,3.89,3.2938402,
2025-01-15,156.14999389648438,162.72000122070312,154.61000061035156,156.77000427246094,156.77000427246094,64586,166.03200073242186,175.85860107421874,165.93185986634418,173.30269781424636,,34.68640370990179,-5.27909684574675,-4.275634731672421,-1.0034621140743294,178.5566544906808,166.03200073242186,153.5073469741629,6.985743665331567,16.902394370792116,13.226694774081388,11698532.0,-127.88715144964844,-82.73046713517982,192.53337873217401,-0.38594838194896314,14540174336,42.023136,3.89,3.2938402,
2025-01-16,157.8000030517578,161.5,156.2100067138672,159.1300048828125,159.1300048828125,52006,165.19050064086915,175.28380126953124,165.28406415362687,172.7469059345823,,38.57836587156167,-5.165253978159797,-4.453558580969895,-0.7116953971899012,177.1842036110112,165.19050064086915,153.19679767072708,6.8646186382459415,32.99198731937135,21.151415653922008,11750538.0,-104.36664362320337,-74.36167426719967,192.49114265202834,-0.3541542755927623,14540174336,42.023136,3.89,3.2938402,
2025-01-17,160.6999969482422,174.0,157.5,167.74000549316406,167.74000549316406,290025,164.7880012512207,174.81760131835938,165.51796332882088,172.55055689766394,,50.2304687961432,-4.330359899558971,-4.42891884468771,0.09855894512873942,175.83476702371289,164.7880012512207,153.7412354787285,7.552860164085517,50.048363567637885,33.3142484192671,12040563.0,12.070166157299484,-43.82977042566592,192.30953498247746,-0.27728850825496343,14540174336,42.023136,3.89,3.2938402,
2025-01-20,170.86000061035156,174.0,165.1999969482422,165.8000030517578,165.8000030517578,73002,164.55550155639648,174.28080139160156,165.54482425481487,172.2858292958637,,48.019978151647294,-3.781649805957585,-4.299465036941685,0.5178152309841,175.30761763064734,164.55550155639648,153.80338548214561,7.641941798919253,62.029358216727864,48.35656970124569,11967561.0,47.33898245405144,-50.709208729322185,192.2675801299958,-0.2812498295301471,14540174336,42.023136,3.89,3.2938402,
2025-01-21,166.0,167.8800048828125,165.24000549316406,165.97999572753906,165.97999572753906,30760,164.51200103759766,173.77840118408204,165.58626915697909,172.038541704949,,48.24753490612708,-3.294294621096924,-4.098430953772732,0.8041363326758084,175.2336295239327,164.51200103759766,153.7903725512626,7.284660198257051,63.61722769448678,58.5649831596175,11998321.0,16.83682346111796,-41.576770683884824,192.24849705569525,-0.27180356838922165,14540174336,42.023136,3.89,3.2938402,
2025-01-22,165.0,165.0,158.86000061035156,159.1999969482422,159.1999969482422,52765,164.2610008239746,173.23560119628905,164.978052756147,171.53506936154875,,40.971502427927916,-3.4157764202400642,-3.961900047066199,0.5461236268261347,175.23040088416502,164.2610008239746,153.29160076378417,7.272898406752083,45.32819625407736,56.99159405509732,11945556.0,-64.99745343737558,-68.9361572265625,192.209078975636,-0.23350034822555893,14540174336,42.023136,3.89,3.2938402,
2025-01-23,159.5,161.6300048828125,158.6999969482422,159.8000030517578,159.8000030517578,19317,164.05700073242187,172.79600128173828,164.4849051652528,171.07487068273343,,41.80786488152403,-3.424164506237105,-3.85435293890038,0.4301884326632752,175.1975726286217,164.05700073242187,152.91642883622202,6.962691944453385,29.795003013646326,46.246808987403476,11964873.0,-71.82685834333219,-66.38293976479389,192.1942219774885,-0.22054549676899365,14540174336,42.023136,3.89,3.2938402,
2025-01-24,160.38999938964844,160.6999969482422,156.89999389648438,157.69000244140625,157.69000244140625,34707,163.60200119018555,172.3864013671875,163.83777157250552,170.5499738889559,,39.6787347328202,-3.5600336877587324,-3.7954890886720505,0.23545540091331807,174.99928716661327,163.60200119018555,152.20471521375782,6.73678559497513,11.788830099860567,28.970676455861398,11930166.0,-84.69414785799663,-73.80087354817151,192.16622498524788,-0.24913931971427963,14540174336,42.023136,3.89,3.2938402,
2025-01-27,155.0,156.92999267578125,151.6999969482422,155.5,155.5,51420,163.2750015258789,171.92980133056642,163.04369808940976,169.95977883448703,,37.541731302535716,-3.800614766182605,-3.796514224174161,-0.004100542008443675,175.1960301486672,163.2750015258789,151.3539729030906,6.683444159131482,14.015045353601687,18.532959489036173,11878746.0,-119.10214044975868,-82.95962990256956,192.1202670566077,-0.21774847396060004,14540174336,42.023136,3.89,3.2938402,
2025-01-28,154.5500030517578,155.44000244140625,149.0,152.8800048828125,152.8800048828125,62634,162.6750015258789,171.38060150146484,162.07572730782906,169.2899837775586,,35.105790513813474,-4.154794825393708,-3.8681703444180706,-0.2866244809756373,175.39376354551152,162.6750015258789,149.9562395062463,6.6703410049078045,17.45191804782912,14.418597833763771,11816112.0,-127.28682736741064,-84.47998046875,192.06105086944495,-0.20596099207545393,14540174336,42.023136,3.89,3.2938402,
2025-01-29,153.25999450683594,164.0,152.00999450683594,156.0500030517578,156.0500030517578,45093,161.85800170898438,170.9950015258789,161.50184880725084,168.77076884713503,,40.16465926210864,-4.132060888786867,-3.92094845329183,-0.21111243549503733,174.0645096767306,161.85800170898438,149.65149374123814,7.050317039783252,31.57861437543197,21.015192592287573,11861205.0,-63.82292085025823,-71.79998779296875,192.02380101564532,-0.24283845751388203,14540174336,42.023136,3.89,3.2938402,
2025-01-30,155.14999389648438,159.9600067138672,155.14999389648438,158.39999389648438,158.39999389648438,27773,161.16750106811523,170.5198013305664,161.2064340538445,168.36407179024678,,43.670370968782194,-3.879696729885552,-3.9126981086105745,0.03300137872502251,172.48343825018432,161.16750106811523,149.85156388604614,6.890295309611792,44.6388922797309,31.223141567663976,11888978.0,-52.91991318805537,-62.4000244140625,192.00121768913127,-0.22198187069431916,14540174336,42.023136,3.89,3.2938402,
2025-01-31,158.39999389648438,160.0800018310547,155.75999450683594,158.22000122070312,158.22000122070312,29524,160.3760009765625,170.03540130615235,160.9220118792596,167.96626510124506,,43.46033924886205,-3.6521208447130675,-3.860582655831073,0.20846181111800544,170.07601769444597,160.3760009765625,150.67598425867902,6.706703310655146,57.04444037543402,44.42064901019895,11859454.0,-45.96069221810593,-63.1199951171875,191.97737190128709,-0.23791217288972302,14540174336,42.023136,3.89,3.2938402,
2025-02-01,163.97999572753906,166.02000427246094,161.8000030517578,164.33999633789062,164.33999633789062,74750,160.20000076293945,169.68740112304687,161.24753420865304,167.82405848307428,,51.926469587412974,-2.9439963003184175,-3.6772653847285417,0.7332690844101242,169.46860485242533,160.20000076293945,150.93139667345358,6.784796149305336,71.42083877815088,57.701390477771916,11934204.0,53.328015845545806,-38.6400146484375,191.9278478663134,-0.1915033207723492,14540174336,42.023136,3.89,3.2938402,
2025-02-03,161.0,161.0,155.22000122070312,156.64999389648438,156.64999389648438,50570,159.70900039672853,169.2328009033203,160.80967322654175,167.38585987183546,,43.17762691581875,-2.9690955409154753,-3.5356314159659283,0.566535875050453,168.6309186283331,159.70900039672853,150.78708216512396,6.951596075582634,61.57168782891886,63.34565566083457,11883634.0,-46.74824389312573,-69.4000244140625,191.88673761806075,-0.1804514278535642,14540174336,42.023136,3.89,3.2938402,
2025-02-04,161.39999389648438,161.39999389648438,154.1999969482422,155.50999450683594,155.50999450683594,57316,159.1440002441406,168.77640075683593,160.3049419199031,166.92013966144333,,42.0466441827719,-3.0458644637379564,-3.437678025520334,0.3918135617823775,167.61543590734937,159.1440002441406,150.67256458093186,6.969338995058316,44.777090493738676,59.25653903360279,11826318.0,-52.42619023949998,-73.96002197265625,191.83946649003693,-0.21723319144469846,14540174336,42.023136,3.89,3.2938402,
2025-02-05,156.0,163.0,156.0,160.7899932861328,160.7899932861328,56820,158.96399993896483,168.3874005126953,160.35113728811544,166.67974176437232,,48.743351216314224,-2.650103865734849,-3.280163193563237,0.6300593278283881,167.12937678074925,158.96399993896483,150.7986230971804,7.006529459208727,33.31831716051261,46.555698494390036,11883138.0,9.814348678351704,-52.84002685546875,191.796616218891,-0.15906698737920166,14540174336,42.023136,3.89,3.2938402,
2025-02-06,161.9499969482422,170.0,161.0399932861328,164.24000549316406,164.24000549316406,168618,159.18300018310546,168.0352005004883,160.72150568859627,166.58406583216808,,52.59772139329104,-2.0346197582970547,-3.0310545065100003,0.9964347482129456,167.66169218255757,159.18300018310546,150.70430818365335,7.163920691684331,43.46004131946082,40.518482991237356,12051756.0,106.76114791351009,-27.428545270647323,191.6906239690376,-0.16104743568434735,14540174336,42.023136,3.89,3.2938402,
2025-02-07,164.75,164.75,158.14999389648438,158.89999389648438,158.89999389648438,58253,159.47750015258788,167.58020050048827,160.5480283750618,166.28272967782755,,46.739167388737314,-1.9552001461273676,-2.8158836344334737,0.8606834883061061,167.47350639253577,159.47750015258788,151.48149391264,7.123641078243709,49.68135051392571,42.153236331299695,11993503.0,13.964293287579636,-52.85717192150298,191.64804862393436,-0.14098090321238782,14540174336,42.023136,3.89,3.2938402,
2025-02-10,156.61000061035156,159.89999389648438,155.25999450683594,156.00999450683594,156.00999450683594,27445,159.47999954223633,167.0834002685547,160.115834673326,165.8798773181808,,43.88993003042057,-2.1012365819649403,-2.672954223939767,0.5717176419748267,167.4716362872246,159.47999954223633,151.48836279724804,6.946238100486904,34.91561150873017,42.68566778070555,11966058.0,-60.27915140701131,-66.61907377697173,191.6257457154628,-0.15496061397601862,14540174336,42.023136,3.89,3.2938402,
2025-02-11,156.0,156.1199951171875,144.8000030517578,145.47000122070312,145.47000122070312,190602,158.91499938964844,166.3918002319336,158.7209933921238,165.0794900202405,,35.41144001883051,-3.032504062133569,-2.7448641915785275,-0.28763987055504137,168.93380934370907,158.91499938964844,148.89618943558781,7.2586490979828175,14.62040404503166,33.072455355895826,11775456.0,-196.62960611846086,-97.34127678538451,191.43482363325072,-0.23637629488594897,14540174336,42.023136,3.89,3.2938402,
2025-02-12,142.05999755859375,152.69000244140625,139.5,142.8699951171875,142.8699951171875,107452,158.10199890136718,165.62120025634766,157.21137450879652,164.20852943580707,,33.68289099642469,-3.9349790242312395,-2.9828871581090697,-0.9520918661221698,170.31722958556057,158.10199890136718,145.8867682171738,7.682317193941635,8.387855357066965,19.307956970276248,11668004.0,-215.92026947059585,-88.95083568135246,191.3184723591569,-0.2660982272494513,14540174336,42.023136,3.89,3.2938402,
2025-02-13,141.5,144.94000244140625,141.22000122070312,142.8000030517578,142.8000030517578,43440,156.85499877929686,164.790400390625,155.8388629414595,163.36897938153064,,33.63529258613263,-4.602786649051666,-3.306867056297589,-1.295919592754077,169.94101439268658,156.85499877929686,143.76898316590714,7.3992946244245985,8.925735516708544,10.644664972935702,11624564.0,-213.65847792571773,-89.18031786308914,191.26954149960437,-0.3786842091613294,14540174336,42.023136,3.89,3.2938402,
2025-02-14,143.8800048828125,146.38999938964844,137.3000030517578,138.05999755859375,138.05999755859375,44949,155.46799850463867,163.8088003540039,154.14563766690085,162.37647029043507,,30.4926632201106,-5.451664438333722,-3.7358265327048157,-1.7158379056289066,170.23947505495767,155.46799850463867,140.69652195431968,7.520059032529315,9.160430750052477,8.824673874609308,11579615.0,-197.20142885050248,-97.67585756035739,191.21650007839935,-0.366537934781662,14540174336,42.023136,3.89,3.2938402,
2025-02-17,136.75,142.8000030517578,131.10000610351562,139.1199951171875,139.1199951171875,85429,154.1249984741211,162.8718002319336,152.7146240907377,161.46445165619005,,32.02225455467989,-5.97005418949783,-4.182672064063419,-1.7873821254344113,169.69204536738616,154.1249984741211,138.55795158085604,7.818626026508807,16.162151537075882,11.41610593461228,11665044.0,-185.82919612966154,-79.38305842665777,191.11022002260472,-0.3159177735949917,14540174336,42.023136,3.89,3.2938402,
2025-02-18,137.1999969482422,139.8800048828125,133.2100067138672,134.14999389648438,134.14999389648438,71047,152.87249832153321,161.87540008544923,150.94656407223738,160.39329644992708,,28.819872556176612,-6.704632534203881,-4.687064158091511,-2.0175683761123704,170.49938012521662,152.87249832153321,135.2456165178498,7.736581179539987,16.51466401904137,13.945748768723222,11593997.0,-165.74740456184753,-92.15941318375272,191.01897781938587,-0.31463639608995386,14540174336,42.023136,3.89,3.2938402,
2025-02-19,134.07000732421875,139.99000549316406,134.07000732421875,137.91000366210938,137.91000366210938,60291,151.7779983520508,160.9916000366211,149.7049868903204,159.51159869354208,,34.18252451186491,-6.903807010613718,-5.130412728595952,-1.7733942820177662,170.2466860779678,151.7779983520508,133.30931062613377,7.606825250211796,30.240033685114998,20.97228308041073,11654288.0,-127.7176428462671,-82.49357679408476,190.94398656459072,-0.2882080397170033,14540174336,42.023136,3.89,3.2938402,
2025-02-20,138.6999969482422,144.0,138.3000030517578,141.35000610351562,141.35000610351562,49760,150.96099853515625,160.2354000854492,148.90927443443425,158.79937937628614,,38.73051493861259,-6.706763377026476,-5.445682858282057,-1.2610805187444196,169.7541014591235,150.96099853515625,132.167895611189,7.498480327903141,41.90102769310939,29.55190846575523,11704048.0,-82.9455383462399,-73.65038146978641,190.88673409656332,-0.26758982805881676,14540174336,42.023136,3.89,3.2938402,
2025-02-21,149.0,149.0,138.3699951171875,139.52999877929688,139.52999877929688,63260,150.1624984741211,159.47,148.01601008632593,158.04371739209049,,37.263413881664235,-6.62113987940117,-5.68077426250588,-0.9403656168952903,169.4664709239837,150.1624984741211,130.85852602425848,7.722160653253809,52.89039127485024,41.677150884358184,11640788.0,-66.34487171113979,-78.32906427128484,190.81572229643893,-0.31819725953390177,14540174336,42.023136,3.89,3.2938402,
2025-02-24,136.6999969482422,140.39999389648438,133.1999969482422,135.1300048828125,135.1300048828125,42858,149.2749984741211,158.60260009765625,146.78877149551514,157.14514043094232,,33.918345219950645,-6.8295980211020435,-5.910539014225113,-0.9190590068769309,169.60258888329986,149.2749984741211,128.94740806494235,7.684863245752979,42.11583121484532,45.63575006093496,11597930.0,-99.12762139200784,-89.64010434032204,190.7617390910837,-0.3469830968452277,14540174336,42.023136,3.89,3.2938402,
2025-02-25,134.6999969482422,138.0,134.0,135.5,135.5,46372,148.24749832153321,157.70720001220704,145.71365040070418,156.29631139443478,,34.451208370861266,-6.885574470110811,-6.105546105402253,-0.7800283647085582,169.17016270196225,148.24749832153321,127.32483394110417,7.421658728199195,24.622387823135057,39.87620343761018,11644302.0,-91.95323432766325,-88.6889599309628,190.70301152116983,-0.3443618497181899,14540174336,42.023136,3.89,3.2938402,
2025-02-27,134.89999389648438,137.25999450683594,132.60000610351562,132.7899932861328,132.7899932861328,36895,146.9669982910156,156.84379974365234,144.48282591360214,155.37449499803077,,32.39096857904726,-7.067145448986196,-6.297865974119041,-0.7692794748671545,168.3766088098335,146.9669982910156,125.55738777219773,7.224396562136418,9.310225041051558,25.349481359677288,11607407.0,-93.43506682405496,-94.97774891782744,190.6550016067239,-0.3740204540037575,14540174336,42.023136,3.89,3.2938402,
2025-02-28,132.0500030517578,132.08999633789062,122.9000015258789,125.38999938964844,125.38999938964844,188357,145.32549819946288,155.83579986572266,142.6644614827494,154.19863242515302,,27.546696628071427,-7.719177547266355,-6.582128288748504,-1.1370492585178509,168.02749577007333,145.32549819946288,122.62350062885244,7.41479621914481,8.418553216105233,14.11705536009726,11419050.0,-130.42666548193768,-93.27027465619777,190.37909533052158,-0.3943430165497438,14540174336,42.023136,3.89,3.2938402,
2025-03-03,123.51000213623048,129.82000732421875,120.0,121.31999969482422,121.31999969482422,126641,143.17449836730958,154.8531999206543,140.6316555981851,152.9092742788656,,25.30508637870549,-8.46673341134914,-6.959049313268631,-1.5076840980805084,166.40844027100476,143.17449836730958,119.9405564636144,7.586597012364377,5.723089931675985,7.817289396277569,11292409.0,-141.64653456743437,-96.34551530103585,190.1860065633596,-0.44976464863825816,14540174336,42.023136,3.89,3.2938402,
2025-03-04,121.33000183105467,127.6999969482422,118.3000030517578,124.52999877929688,124.52999877929688,74063,141.5684986114502,154.00679977416993,139.09816447257668,151.79636151417665,,30.134023248815833,-8.699870034175746,-7.307213457450054,-1.3926565767256918,165.28989807579728,141.5684986114502,117.8470991471031,7.716125361230093,15.87838654229624,10.006676563359129,11366472.0,-132.662399413976,-81.88428078479602,190.07325678125179,-0.41212167781374476,14540174336,42.023136,3.89,3.2938402,
2025-03-05,124.76000213623048,131.19000244140625,124.76000213623048,129.6199951171875,129.6199951171875,47978,140.27399864196778,153.31479965209962,138.19548167682532,150.92670008684374,,37.08018914685841,-8.377343520442622,-7.521239470048568,-0.8561040503940545,163.63383934034243,140.27399864196778,116.91415794359312,7.640688097007184,32.599854592619444,18.067110355530534,11414450.0,-90.9839466157189,-63.12705801074077,190.0059065633927,-0.376184290256325,14540174336,42.023136,3.89,3.2938402,
2025-03-06,129.75,134.58999633789062,128.80999755859375,131.0399932861328,131.0399932861328,89738,138.78649864196777,152.65799942016602,137.51400659199746,150.1468292319139,,38.90509069170396,-7.915907297967294,-7.600173035632313,-0.31573426233498125,160.45914721540916,138.78649864196777,117.11385006852638,7.507781717170734,56.51214554804526,34.99679556098696,11504188.0,-63.97099183526694,-58.50165634917279,189.88636856774085,-0.3940800297312088,14540174336,42.023136,3.89,3.2938402,
2025-03-07,131.0,134.0,129.25,130.83999633789062,130.83999633789062,67049,137.1164981842041,151.93899948120117,136.8783865677968,149.3896985301875,,38.73468959784361,-7.480127594771261,-7.576163947460103,0.09603635268884148,155.5989565607603,137.1164981842041,118.63403980764785,7.310797308801396,71.63060687864422,53.58086900643628,11437139.0,-60.09481159351669,-59.15311227139769,189.79719455684364,-0.40328685540055065,14540174336,42.023136,3.89,3.2938402,
2025-03-10,130.0,131.25999450683594,125.3000030517578,125.88999938964844,125.88999938964844,79600,135.46599845886232,151.21599960327148,135.83187350321126,148.46814170114675,,34.6853994869763,-7.448332682499995,-7.550597694468081,0.10226501196808613,151.62172153816562,135.46599845886232,119.310275379559,7.214311176392592,67.260064263664,65.1342722301178,11357539.0,-90.79876854440495,-75.2768824352433,189.68467397616445,-0.40990784618082293,14540174336,42.023136,3.89,3.2938402,
2025-03-11,124.0,128.60000610351562,121.0,127.76000213623048,127.76000213623048,147697,134.05349884033203,150.47359954833985,135.0631238492131,147.65605779664023,,37.34993983974435,-7.189366846292302,-7.4783515248329255,0.2889846785406238,147.48823325031614,134.05349884033203,120.61876443034791,7.241860814044236,57.77173935406571,65.55413683212463,11505236.0,-99.48783432046903,-69.18566767149356,189.4713004480805,-0.29994967864734323,14540174336,42.023136,3.89,3.2938402,
2025-03-12,126.0,127.98999786376952,124.0,124.7699966430664,124.7699966430664,73185,133.01849861145018,149.5211994934082,134.08282602005627,146.75856520238244,,34.898436852577056,-7.143062235085239,-7.411293666883388,0.26823143179814934,145.95590809174428,133.01849861145018,120.08108913115609,7.009584889024614,41.35881805660849,55.46354055811272,11432051.0,-91.66561648350373,-78.92510021347393,189.36576896052466,-0.24310705668809324,14540174336,42.023136,3.89,3.2938402,
2025-03-13,126.0,126.0,119.0,119.63999938964844,119.63999938964844,66129,131.85699882507325,148.46979934692382,132.7073187219222,145.6950920332556,,31.123879139736623,-7.43461182503799,-7.415957298514309,-0.01865452652368127,145.21239805724952,131.85699882507325,118.50159959289698,7.008900254094285,27.250039401146097,42.12686560394008,11365922.0,-123.36365147481551,-95.63519064790212,189.26469022703156,-0.2507747792645964,14540174336,42.023136,3.89,3.2938402,
2025-03-17,120.25,121.86000061035156,115.5999984741211,118.1500015258789,118.1500015258789,218309,130.6244987487793,147.35179931640624,131.32090756039426,144.61489240551535,,30.10538739792441,-7.697169175814054,-7.4721996739742575,-0.22496950183979614,144.2596353300363,130.6244987487793,116.9893621675223,6.955407531389726,16.09705996924662,28.235305809000383,11147613.0,-141.56908179851587,-89.71772773208515,188.9183943185449,-0.2448574508079857,14540174336,42.023136,3.89,3.2938402,
2025-03-18,119.4000015258789,124.0,119.25,122.91999816894533,122.91999816894533,203457,129.86749877929688,146.45299926757812,130.52082095168484,143.76411223937535,,37.191372076991414,-7.4346469215527975,-7.464689123489966,0.030042201937168223,143.4483415771914,129.86749877929688,116.28665598140235,6.876449741584824,25.619289343089473,22.988796237827376,11351070.0,-92.21870647977997,-67.32143215987116,188.61468562289997,-0.14302370202471454,14540174336,42.023136,3.89,3.2938402,
2025-03-19,121.1999969482422,127.0999984741211,121.1999969482422,123.93000030517578,123.93000030517578,86736,129.10799903869628,145.60219924926758,129.8931237472554,142.98630392823026,,38.610557362361135,-7.063671800690955,-7.3844856589301635,0.3208138582392088,142.2252004020495,129.10799903869628,115.99079767534306,6.806703440462971,46.60762064670678,29.441323319680937,11437806.0,-63.46495742845477,-61.541997429393746,188.48995248579106,-0.1636662492558638,14540174336,42.023136,3.89,3.2938402,
2025-03-20,125.8000030517578,128.0,123.3000030517578,124.02999877929688,124.02999877929688,120494,128.6019992828369,144.74659927368165,129.3347308931641,142.24291941258582,,38.75810226071628,-6.684547006630652,-7.2444979284702615,0.5599509218396097,141.68289005880177,128.6019992828369,115.52110850687205,6.656224405304344,63.8410594953844,45.355989828393525,11558300.0,-47.16151295817974,-55.60820824914817,188.32023770928873,-0.17634543055118154,14540174336,42.023136,3.89,3.2938402,
2025-03-21,124.0500030517578,132.0,124.0500030517578,126.63999938964844,126.63999938964844,211963,128.03849906921386,143.99159927368163,129.0780897975912,141.63104019600004,,42.63353760252346,-6.103129560810288,-7.016224254938267,0.9130946941279792,140.41919667237758,128.03849906921386,115.65780146605013,6.750065606404257,67.51086468718286,59.31984827642466,11770263.0,-13.86000876126817,-41.86412765959157,188.03538713445462,-0.20821519151858803,14540174336,42.023136,3.89,3.2938402,
2025-03-24,127.0,135.6699981689453,127.0,132.02999877929688,132.02999877929688,213964,127.57249870300294,143.43499923706054,129.35922398632508,141.25452876789404,,49.71100107238799,-5.148080276610884,-6.6425954592727905,1.4945151826619067,138.534260325023,127.57249870300294,116.61073708098286,6.912917975896586,71.04428370006296,67.46540262754338,11984227.0,49.081983714364895,-18.136519407058806,187.76940065032545,-0.1787328304628769,14540174336,42.023136,3.89,3.2938402,
2025-03-25,134.0,134.0,122.75,123.73999786376952,123.73999786376952,183864,126.78299865722656,142.84959930419922,128.82405959370072,140.5676844187127,,41.27628100789057,-5.002465323258988,-6.31456943207003,1.3121041088110417,136.37509058185458,126.78299865722656,117.19090673259852,7.22270954904683,54.23418332369791,64.26311057031457,11800363.0,-9.90615242044507,-59.44195558833207,187.5237310323268,-0.21334899288171053,14540174336,42.023136,3.89,3.2938402,
2025-03-26,124.0,125.38999938964844,120.0,120.83999633789062,120.83999633789062,136465,126.06849822998046,142.14719909667969,128.0636726169569,139.7940495920138,,38.79636199194083,-5.062710534825385,-6.064197652621101,1.0014871177957163,135.184173562939,126.06849822998046,116.95282289702192,7.0918016805183735,33.582005439994994,52.95349082125194,11663898.0,-88.17001518248304,-73.89139041630949,187.32849026522868,-0.23570509617092258,14540174336,42.023136,3.89,3.2938402,
2025-03-27,120.6999969482422,124.0,116.25,116.98999786376952,116.98999786376952,217541,125.14299812316895,141.35159896850587,127.00903692617715,138.89977305365127,,35.72743998799794,-5.3593388776084225,-5.923225897618566,0.5638870200101431,133.99525905681455,125.14299812316895,116.29073718952334,7.138815846195633,8.908198922119121,32.24146256193733,11446357.0,-135.7820515036016,-93.07424309524585,187.00546773981944,-0.28360216707378816,14540174336,42.023136,3.89,3.2938402,
2025-03-28,118.8000030517578,123.27999877929688,118.6999969482422,122.19000244140624,122.19000244140624,219425,124.61299858093261,140.61279891967774,126.55008126096087,138.24448793160244,173.7936999130249,42.35952728273746,-5.115849733964765,-5.761750664887805,0.6459009309230401,132.81590387558865,124.61299858093261,116.41009328627658,7.078186208290757,13.252690658281196,18.580965006798426,11665782.0,-82.17339182810294,-67.1649025037872,186.69370617342145,-0.2112399657596689,14540174336,42.023136,3.89,3.2938402,
