Date,Close,High,Low,Open,Volume
2021-12-31,413.5418395996094,416.91687490921095,404.0123049715449,404.0123049715449,21368
2022-01-03,434.1891174316406,434.1891174316406,409.47191001319146,414.93153548003403,38837
2022-01-04,455.8787536621094,455.8787536621094,437.51455781507826,446.6470348942674,28886
2022-01-05,442.92449951171875,478.31279012626425,440.49247261591177,460.5938192535956,33860
2022-01-06,464.6637878417969,465.06084547185577,429.32511348255633,429.32511348255633,27740
2022-01-07,460.29608154296875,476.4267934863915,456.6232303984291,476.4267934863915,23106
2022-01-10,483.2761535644531,483.2761535644531,456.67286794834047,471.4635147524272,40602
2022-01-11,495.48583984375,507.39775039334336,476.5260428269362,486.40301410839606,73813
2022-01-12,482.0353088378906,506.2561870209672,478.46172969432587,506.2561870209672,21083
2022-01-13,488.5372009277344,491.3662856005086,475.2355742045323,475.2355742045323,14478
2022-01-14,490.472900390625,495.039138616765,474.4910817459118,474.4910817459118,15095
2022-01-17,555.6409301757812,588.5476035134848,493.500464574411,496.32954906277917,293008
2022-01-18,530.9237060546875,573.6577296369526,526.1589543964895,555.6905632141272,102419
2022-01-19,534.2987670898438,545.9625116570628,518.8629300140512,531.2215480771637,28198
2022-01-20,529.4346923828125,565.7660508091451,510.4253074859349,565.7660508091451,65780
2022-01-21,505.3131408691406,533.752850465078,491.3662915791146,524.1240443510555,27925
2022-01-24,480.8937683105469,535.5892667637845,470.4708465641792,520.153428104443,45918
2022-01-25,546.6077880859375,569.5878111782442,476.4763945310552,496.3295776365158,114447
2022-01-27,567.7017822265625,589.6395248244132,512.2617333129467,538.8153651126993,138624
2022-01-28,583.6339721679688,620.4119823651536,568.1484527358699,583.6835930091364,96788
2022-01-31,563.78076171875,600.5587701537179,558.8174660976449,595.5954745326128,55432
2022-02-01,557.6262817382812,585.6689029382927,538.1205050581209,585.6689029382927,44706
2022-02-02,589.19287109375,595.5955352147305,548.8909307790642,552.8615676804958,48392
2022-02-03,585.4703369140625,595.5954720564429,577.7276078947497,588.746099892952,30950
2022-02-04,580.2589111328125,592.3693652374942,565.8157321916576,585.6689157773297,15964
2022-02-07,564.4757080078125,591.6249143210914,559.8598182501603,580.2589537657888,24726
2022-02-08,539.013916015625,575.5437604532221,518.1680739597721,575.5437604532221,56142
2022-02-09,549.4865112304688,562.8377901513039,537.8723859829402,544.9699237972943,19797
2022-02-10,558.0233154296875,569.6870593975599,542.2896329590629,562.8376876411604,20640
2022-02-11,548.84130859375,561.7954993355859,543.9276333228163,558.0234064058677,10936
2022-02-14,514.9419555664062,537.0782434183934,507.2488468326431,531.6186178654001,33348
2022-02-15,536.4329833984375,544.969827129561,506.2561235629802,516.1827142210778,30263
2022-02-16,547.2529907226562,555.8891376572531,541.3466565176263,543.9772275645976,10358
2022-02-17,552.265869140625,572.7643039051751,548.394534981223,554.5986543909412,22639
2022-02-18,537.5745849609375,560.7532139487491,532.5616680501151,551.9185227136329,11758
2022-02-21,520.0541381835938,550.9754334776444,487.39562883916244,550.9258126389718,26801
2022-02-22,507.24884033203125,527.0524030651554,485.1621736052452,487.3956567573921,48386
2022-02-23,518.3666381835938,525.5137964283161,512.2121391232187,512.2121391232187,17718
2022-02-24,488.0905456542969,517.5228548773173,476.4267999372778,476.47642078035375,41759
2022-02-25,519.6074829101562,525.1167294858274,502.2855673342696,511.21950035009655,20376
2022-02-28,546.6077880859375,550.9258311765326,507.39772115909943,524.3225779326366,19320
2022-03-02,592.6671142578125,649.1990631427898,537.0285828138368,540.9992192856581,220617
2022-03-03,633.4654541015625,661.110986901568,606.5147342295166,615.4486664849433,159902
2022-03-04,605.5717163085938,652.1770765935448,597.8289868774161,635.3018706542903,72631
2022-03-07,608.5993041992188,632.2742614178217,590.681818554065,600.5587892719086,49626
2022-03-08,611.8751831054688,634.7559665947431,596.6378273361605,629.3459615898371,19399
2022-03-09,697.5912475585938,709.6023995535032,615.4486993757782,640.2651791893177,171629
2022-03-10,694.4147338867188,727.6191963705741,684.9348506080438,715.7072859252169,120413
2022-03-11,670.0945434570312,707.0710965940557,665.081626894131,707.0710965940557,57731
2022-03-14,681.0138549804688,693.8688041708706,657.4878190306435,692.8761449374359,21375
2022-03-15,680.1700439453125,693.8687277403623,625.3752481780089,693.8687277403623,53183
2022-03-16,755.5625610351562,793.0354451765369,684.6370503243137,693.8687686046361,345066
2022-03-17,750.89697265625,788.171308966661,736.3048720730741,771.2961046185083,75159
2022-03-21,753.4283447265625,778.2448251194005,747.2738454717166,754.8677127067692,53028
2022-03-22,765.6876220703125,775.266807239679,753.4779264680822,775.266807239679,40931
2022-03-23,751.6415405273438,787.1787269269258,749.4576782217264,769.3108617507787,39723
2022-03-24,747.3731079101562,769.360472014006,689.8981181489478,751.6415301927931,30322
2022-03-25,719.03271484375,759.3843382275495,714.7146712729877,758.3916789618926,38348
2022-03-28,700.7677001953125,729.8525995598415,689.8980709882214,714.7145483618984,26283
2022-03-29,692.8264770507812,714.019726010762,685.9771045703044,694.8614162237293,20756
2022-03-30,729.4059448242188,743.3031731818438,690.9900228896477,690.9900228896477,29915
2022-03-31,721.067626953125,753.3786699960564,716.3524960157464,744.4943585334692,15043
2022-04-01,730.4979248046875,744.4943951995963,710.2476530204149,720.2734866409259,25792
2022-04-04,718.18896484375,737.3472761838042,714.7146574809951,718.6852944670006,22927
2022-04-05,741.6156005859375,768.2189133377743,715.8064635957885,724.4426100137592,35100
2022-04-06,738.836181640625,753.4282830342027,726.5272447259263,744.4943508243109,12657
2022-04-07,715.9554443359375,738.8362266614181,696.8467548337305,738.8362266614181,19104
2022-04-08,728.562255859375,740.9704962664523,715.7073066802207,726.6265582384486,16604
2022-04-11,737.6947021484375,752.8823756558263,727.0732366855599,745.487052564232,22752
2022-04-12,771.0975952148438,792.1419807558538,740.573327159402,752.2866927022807,86585
2022-04-13,774.6712036132812,803.0612302885155,755.0661859393651,794.1272981839461,44006
2022-04-18,760.9724731445312,793.2338952223157,753.4282879088762,784.5978091665627,22445
2022-04-19,727.8177490234375,760.3769591789523,724.6412274159728,760.3769591789523,30086
2022-04-20,721.8617553710938,744.4943721675663,711.7862406329165,724.6411889097647,27642
2022-04-21,723.3507690429688,739.5311018382495,714.5656987963831,739.5311018382495,13597
2022-04-22,732.3342895507812,754.4209556876906,581.6982632012982,754.3217140073111,39379
2022-04-25,702.65380859375,726.6265531264125,699.8247540356841,705.7807093891794,27851
2022-04-26,713.176025390625,721.6632495645049,707.8156413928533,721.6632495645049,17733
2022-04-27,738.141357421875,749.3087734299951,694.9110613478632,709.7513285160758,51502
2022-04-28,813.4841918945312,868.5767759703658,759.3842669912342,769.3108587166098,298793
2022-04-29,804.69921875,863.6135190627097,794.1273738507675,828.8704464567386,97608
2022-05-02,778.939697265625,809.0172593294067,774.2741868428677,776.5572909174182,40233
2022-05-04,746.7774658203125,794.1273193542297,736.5530887010481,780.2300912655306,33138
2022-05-05,712.0840454101562,761.5185215209124,704.7880246015889,747.8694576641915,41112
2022-05-06,743.0054321289062,755.4136724784204,679.9715711533745,695.9037396447284,48720
2022-05-09,714.9132080078125,751.4430564968415,709.7513677612175,751.4430564968415,16260
2022-05-10,699.179443359375,734.5677660534121,694.9110211605399,697.0948833932549,13418
2022-05-11,670.7398071289062,728.611824091209,646.2211137375708,728.611824091209,50794
2022-05-12,649.29833984375,664.9327217948857,630.2393322206232,641.6052312646198,32223
2022-05-13,641.5555419921875,684.9347552771613,625.3752113400168,684.9347552771613,49023
2022-05-16,648.5538940429688,656.1477615085862,641.5556584771301,641.5556584771301,20765
2022-05-17,688.111328125,715.1116688566827,650.2413576903754,657.1403508323964,32041
2022-05-18,707.0214233398438,724.6411218505945,690.3447630639901,698.3356564683469,19405
2022-05-19,684.28955078125,697.4919657522966,670.0449164225172,689.8980991313325,16939
2022-05-20,677.8870239257812,700.6188843269514,662.8482121007801,686.9698196824202,15961
2022-05-23,654.1624145507812,679.9715538198561,647.2138001321842,679.9715538198561,21936
2022-05-24,653.6163940429688,668.0595717759797,650.191708043487,657.9840577142052,9948
2022-05-25,608.0533447265625,687.7142407950136,590.2351010274754,654.1623739452865,28370
2022-05-26,605.27392578125,650.7377034150073,596.7370811981859,608.5000680670869,20208
2022-05-27,638.7761840820312,644.9306831323335,609.6416613039645,641.4067551510897,17609
2022-05-30,711.7862548828125,719.6282866614838,650.1917647097879,660.1183565374182,50410
2022-05-31,722.7550659179688,750.9466085710765,706.1777074304313,729.6044379375297,64099
2022-06-01,722.9536743164062,738.5384356814061,716.352527070175,738.5384356814061,14784
2022-06-02,727.5199584960938,732.5824962270464,708.5105104092878,722.953689782521,16333
2022-06-03,706.6243896484375,742.509042051968,694.8614029898096,732.582450580685,13282
2022-06-06,709.2053833007812,724.6412218683635,694.8614456271979,706.6244330076144,17274
2022-06-07,703.4974975585938,719.5785866678964,699.8246468689534,719.5785866678964,7593
2022-06-08,700.9166870117188,720.9187955570277,691.8835118805484,714.7146751133355,9997
2022-06-09,704.986572265625,714.4168346162417,691.9330796191383,694.8614363612253,8680
2022-06-10,714.714599609375,717.6925771077474,694.9110371277771,694.9110371277771,10850
2022-06-13,688.111328125,720.6705358071296,682.3042358023898,703.7953304232161,21466
2022-06-14,681.5597534179688,700.8173653115132,676.9935455275523,684.9844396293345,12515
2022-06-15,674.6608276367188,702.8026908092813,672.4769653501158,684.9348257887063,12561
2022-06-16,637.1383056640625,685.9275312925836,623.687785149047,672.9237195506803,32550
2022-06-17,610.8824462890625,628.3036017164118,600.5587672128754,609.4430784485694,41691
2022-06-20,601.2537231445312,640.2652197663615,594.6028940155821,610.9817717305356,27700
2022-06-21,615.647216796875,630.3385600958612,598.0771377287502,600.60840644321,21135
2022-06-22,607.6066284179688,626.3679101844855,605.5220684826247,620.3623345735133,10970
2022-06-23,598.3252563476562,623.3898979449658,565.9645947974557,623.3898979449658,20417
2022-06-24,629.197021484375,645.2284920998541,604.380541018996,605.5221233552476,18219
2022-06-27,635.8477783203125,653.9638070073605,626.3678959740998,649.199055415311,18884
2022-06-28,647.6605224609375,650.1917913633268,626.566513962509,635.8478534669732,7916
2022-06-29,634.7062377929688,650.1916951526022,630.3881344576331,637.6842150226753,8787
2022-06-30,631.2816162109375,652.9215741685825,616.4413493860734,635.3018737634251,8574
2022-07-01,626.516845703125,639.3221123643143,620.5112093860455,634.3091957826706,7966
2022-07-04,632.37353515625,640.2651879625123,620.4120038396436,627.3606182826477,7483
2022-07-05,632.9691772460938,647.5115984984925,630.3386060725215,638.0813358879587,5903
2022-07-06,690.2454833984375,707.2199904209075,633.4157497218642,633.4157497218642,60629
2022-07-07,687.8631591796875,736.0567480289639,676.0008704082595,709.7512809719611,27752
2022-07-08,689.5507202148438,696.8467409169516,684.9348308158071,695.8540817418562,7032
2022-07-11,691.3870849609375,702.8026649710607,681.2123288649582,689.5506898028467,12155
2022-07-12,682.6516723632812,701.8099807966024,679.9218598495745,685.9274352623087,11851
2022-07-13,687.069091796875,730.5475527838624,681.0634551472403,730.5475527838624,12919
2022-07-14,687.267822265625,703.4716256308228,685.6772939146354,690.1010305264575,6156
2022-07-15,672.2570190429688,697.9046684108743,656.1029686777957,694.8726895542109,10288
2022-07-18,675.090087890625,693.0335564341118,672.2569405810015,672.2569405810015,13700
2022-07-19,670.020263671875,690.9459585848344,664.0556915917099,683.7387673213017,9396
2022-07-20,688.60986328125,690.9459630913118,675.189576013349,690.896270458606,13736
2022-07-21,691.3436279296875,694.4749918983323,684.9317007442261,692.8844635975697,10927
2022-07-22,684.4346923828125,694.375646520544,681.3032675595196,686.9199309172453,7910
2022-07-25,668.1315307617188,690.0016307627541,662.7137590740067,684.4844131247198,11584
2022-07-26,662.1669311523438,679.3150770479057,661.0734504665922,675.9848816801244,12729
2022-07-27,656.798828125,671.9587826336245,656.1029492257163,663.0616168690194,5619
2022-07-28,676.8297729492188,688.9080553320892,659.7313820204695,670.0202442912383,16528
2022-07-29,716.693115234375,724.6955713426422,679.2157052398632,695.8668037583669,113458
2022-08-01,725.04345703125,735.6305973303029,720.7191663033373,734.6365019285051,30996
2022-08-02,710.5296630859375,724.9440458977543,706.8018054621917,724.6955220561713,22070
2022-08-03,707.9451293945312,719.4766128399143,696.1153687615199,717.6375604483333,11490
2022-08-04,702.5272216796875,722.1109129260478,691.9400815449845,710.8775865203002,16340
2022-08-05,700.4893188476562,709.7840861825212,695.8667511593344,699.8431325945306,9799
2022-08-08,720.22216796875,729.3678584271171,701.831401774931,701.831401774931,28296
2022-08-10,643.8756103515625,733.1950588310178,630.2067984394453,728.6719368423255,120936
2022-08-11,659.3338012695312,694.8727132866978,649.840201942557,666.0439454965488,98160
2022-08-12,655.60595703125,685.9258686149545,649.8402154879917,659.333815012853,29819
2022-08-16,643.0803833007812,677.973110000085,640.1974821701682,658.0912006159182,38739
2022-08-17,632.5429077148438,655.1585786665692,628.3180021524336,650.1881015343218,36862
2022-08-18,656.9976806640625,668.9268255827035,629.2623944583146,639.5015650451944,79091
2022-08-19,642.5335083007812,665.0497923567569,639.600975543953,665.0497923567569,28048
2022-08-22,638.7559814453125,651.1324812000221,627.2741918125404,636.2210503328461,16792
2022-08-23,634.8790283203125,648.1501771562904,630.2564606090308,645.1678910650804,18690
2022-08-24,635.3760986328125,641.2412250829015,634.2328646538897,641.2412250829015,14858
2022-08-25,629.8588256835938,645.5158283457902,626.2801064878563,641.092152323905,35882
2022-08-26,629.9086303710938,642.8318717177606,626.2801575692356,632.741778242569,29726
2022-08-29,630.6043701171875,637.8613148168896,619.3214120015125,619.3214120015125,16723
2022-08-30,656.3017578125,673.9966427891198,629.3617376029433,639.2033057719824,51875
2022-09-01,641.6886596679688,665.0499044428677,636.3702728933807,665.0499044428677,53591
2022-09-02,639.0045166015625,649.1443019056396,636.221061592051,646.1620156794269,12835
2022-09-05,643.7265014648438,649.9395980751422,640.3963059516324,644.1738565557396,17005
2022-09-06,640.2471313476562,653.3692027854131,636.7677974416099,653.3692027854131,16652
2022-09-07,632.6920166015625,646.2116894967841,626.5286131119183,636.2210430648595,19744
2022-09-08,637.61279296875,665.0498008411698,635.3760783919299,642.8814862814174,22887
2022-09-09,630.7534790039062,653.1206236494348,617.6314086769102,651.1324330142768,24340
2022-09-12,642.6329345703125,653.1206281074042,636.5192240555662,641.1914842150314,19014
2022-09-13,641.6388549804688,653.9159082675263,637.7121662179849,648.1501673797758,13733
2022-09-14,629.3120727539062,644.0246723500248,621.3593096560295,626.2800939577942,18214
2022-09-15,628.36767578125,641.042392085082,625.7333593857064,631.349961970387,14935
2022-09-16,621.9060668945312,635.1772770798358,616.3391568445526,635.1772770798358,19343
2022-09-19,614.8479614257812,633.6363874272103,608.3863417826648,631.2505343660002,25316
2022-09-20,608.9331665039062,626.2801445473549,606.3982351966453,626.2801445473549,20565
2022-09-21,593.5742797851562,614.301203209856,588.7529418466085,606.4478260643274,30018
2022-09-22,580.6510620117188,602.4217741596719,577.5693907372432,596.4572021382891,34340
2022-09-23,572.7481079101562,595.4631642810183,567.6284921610375,589.349453099043,27651
2022-09-26,554.0093994140625,571.604901562327,547.7466100188559,566.6344241574371,33329
2022-09-27,536.5133056640625,556.3952138919338,532.8848331425685,551.7229533234304,47915
2022-09-28,515.68701171875,540.2908739646084,507.9827720256024,540.2908739646084,26159
2022-09-29,533.3818969726562,546.6531075208167,518.9178204345776,518.9178204345776,22986
2022-09-30,557.2401733398438,562.6580054923476,523.5900677759776,541.3843393186656,16931
2022-10-03,559.7254028320312,580.8002374468714,557.6875193969959,565.5905899619069,15611
2022-10-04,577.7185668945312,595.115236422073,569.3184486162788,585.5221915269784,14525
2022-10-06,586.1683349609375,591.3873354377083,571.6545067540118,577.7185246652133,13745
2022-10-07,584.2299194335938,593.4253025244776,581.5458495315705,592.8785621513255,9122
2022-10-10,562.80712890625,584.2298724101081,557.7372060161023,584.2298724101081,11145
2022-10-11,580.3529052734375,589.200378952278,556.6934459552917,556.6934459552917,15235
2022-10-12,559.37744140625,586.5162311534841,552.219943060611,586.5162311534841,15633
2022-10-13,547.398681640625,565.2426463575129,544.7643044386683,559.775121404205,8172
2022-10-14,552.8164672851562,594.568477077123,546.7525091805177,558.6816548353653,95164
2022-10-17,535.8173828125,551.6732154592512,532.83509682282,551.6732154592512,13127
2022-10-18,526.8208618164062,548.7903455717095,513.9970070702454,543.7701760085945,25814
2022-10-19,555.152587890625,563.6520914199403,529.8528478427305,531.8410386413899,30205
2022-10-20,569.6166381835938,576.5753056657668,551.1761814907882,555.1525629091728,13341
2022-10-21,555.251953125,574.5374274460085,551.0270478302998,569.6166432619339,8347
2022-10-24,565.6402587890625,569.6166402216745,551.2755687287984,562.6579727146035,9614
2022-10-25,559.87451171875,567.6781359249321,553.7608010631191,561.6638712088873,8160
2022-10-27,553.8602905273438,566.6343924737297,547.746579391272,566.6343924737297,9455
2022-10-28,542.3784790039062,560.620167782441,534.8233774950751,559.3775484109376,12585
2022-10-31,540.0423583984375,556.6934573458353,536.8115481549125,550.5300533616949,10491
2022-11-01,554.1087646484375,557.8863147909128,544.8139368504336,554.2081499121483,6874
2022-11-02,554.7052001953125,567.6284396263861,550.778511463995,562.2603005158805,9981
2022-11-03,551.2258911132812,562.956204524111,547.5974186872635,561.6638926582577,11749
2022-11-04,533.6304321289062,560.6698408435495,517.9237359565413,556.3952424898031,44891
2022-11-07,524.9817504882812,538.7500080262621,519.9118882759561,519.9118882759561,27236
2022-11-09,529.75341796875,536.8114704398128,524.9817119139191,524.9817119139191,16527
2022-11-10,531.5428466796875,534.7239642392595,527.9143740348245,534.7239642392595,8152
2022-11-11,534.276611328125,551.0270953778834,530.8469698932984,546.6531118060972,14253
2022-11-14,537.1097412109375,542.7264045820931,531.8410476402959,534.2765935448174,12049
2022-11-15,533.4813232421875,541.781995602148,508.9768472445867,541.781995602148,10370
2022-11-16,527.665771484375,538.7996509451308,525.7272735203766,538.7996509451308,10474
2022-11-17,513.4502563476562,536.6623588651995,511.95911329921194,536.6623588651995,17503
2022-11-18,511.46209716796875,530.7972653571832,508.9768586005831,523.6397661481585,12541
2022-11-21,514.1461181640625,519.1165948271436,504.00633363642424,519.1165948271436,14596
2022-11-22,508.7283020019531,519.9118748354108,507.48568279823564,519.9118748354108,8516
2022-11-23,503.55902099609375,521.9000935619385,502.067877871631,521.9000935619385,24735
2022-11-24,499.43353271484375,516.8302328943673,498.0418051949496,516.8302328943673,15051
2022-11-25,509.1756591796875,511.26323518075714,498.24061014124146,510.9650187055709,9026
2022-11-28,508.47979736328125,510.9650358645681,503.0619652955224,509.97094046405334,11352
2022-11-29,506.0442199707031,514.9413853859735,505.00043200014386,508.47976568518425,12625
2022-11-30,514.1958618164062,515.9355288211017,505.99457450855635,512.8538572541206,11511
2022-12-01,534.9227294921875,539.2470810408242,514.9911281483643,520.8563154868402,19426
2022-12-02,563.25439453125,576.6746816011681,527.2681918169106,531.8410061041623,47482
2022-12-05,566.2864379882812,576.5753005471038,563.3041519509686,576.5753005471038,14180
2022-12-06,551.3252563476562,569.318418571444,546.7524420116466,569.318418571444,15295
2022-12-07,550.6294555664062,555.6496251033202,532.9345092524861,554.4070058776105,14315
2022-12-08,546.653076171875,567.6284645135912,542.7760799026634,567.6284645135912,15199
2022-12-09,528.0137939453125,546.9512991073871,520.4586325295639,538.4517956050918,12627
2022-12-12,526.969970703125,536.3144921485596,516.9296309865634,535.9168297009693,16864
2022-12-13,526.87060546875,534.823369324882,516.9296506485849,534.823369324882,13343
2022-12-14,527.417236328125,534.4753491896543,525.6775695958464,528.7593013550247,12364
2022-12-15,520.5580444335938,532.2386645747631,518.9177628672686,526.8705255165754,11906
2022-12-16,530.8966674804688,534.2766163092997,516.979331061377,520.6078037548347,14057
2022-12-19,520.3095092773438,533.8291812170321,519.4644918593866,533.8291812170321,11924
2022-12-20,511.2632141113281,522.8941415624028,508.97680699610305,522.8941415624028,12665
2022-12-21,509.9212341308594,517.8243044876032,498.041782278875,516.5319319618369,26990
2022-12-22,498.538818359375,516.2337034662901,496.3021038203748,509.87152962688197,22429
2022-12-23,480.1480712890625,501.6702303218098,477.1657851319876,496.05359746012874,22934
2022-12-26,471.9964599609375,491.53045785486256,467.2248144167408,483.4285564839003,25556
2022-12-27,488.3493957519531,495.00984748291376,478.7563806102571,483.92565881069606,13872
2022-12-28,480.4960021972656,495.6559565594861,473.78585846316804,495.6559565594861,9656
2022-12-29,492.0772399902344,496.0536217275292,477.21550111214094,480.0486791674405,11806
2022-12-30,525.777099609375,551.6732735447426,499.3838476193417,499.4335402561157,135746
2023-01-02,529.5546264648438,559.6757046512638,523.9379632406212,543.3725159829896,22175
2023-01-03,530.0020141601562,540.6885402622291,528.361732395511,533.3322096522891,11279
2023-01-04,515.2396240234375,537.9547398923518,512.0088140340206,537.9547398923518,10576
2023-01-05,507.08807373046875,520.8066085644408,500.0796829010551,515.935516794928,10893
2023-01-06,509.7720947265625,514.7922642211931,502.018162958396,502.018162958396,6123
2023-01-09,510.7165222167969,516.8302333220006,505.94487633395875,512.9532369126368,6646
2023-01-10,510.81591796875,516.9793218364659,508.8774500616835,514.9414383178456,4982
2023-01-11,516.9793090820312,524.8326871402558,511.0644292204337,521.900093527386,6170
2023-01-12,515.4384765625,526.8208812849961,511.9591425837753,513.9473334287609,5098
2023-01-13,516.034912109375,522.8445021921373,506.9886679896634,516.4325745502551,9434
2023-01-16,522.347412109375,525.876438455551,519.4148187013712,525.876438455551,10612
2023-01-17,520.7568359375,528.8090448491461,511.95911617221407,527.5664256351358,6902
2023-01-18,549.5359497070312,573.5930716042432,518.9178221445666,525.1806113113572,58147
2023-01-19,561.2662963867188,565.4912022719307,550.778600971324,555.6993858431726,18670
2023-01-20,546.2554321289062,564.2982882334629,541.7820027484147,564.2982882334629,12964
2023-01-23,536.0162353515625,555.699311532056,533.3321657190484,555.699311532056,6665
2023-01-24,558.4827270507812,564.3479135869655,541.6825528962954,541.6825528962954,27514
2023-01-25,506.88922119140625,571.4060043945739,499.3340903403103,562.6579773063888,99502
2023-01-27,492.8227844238281,512.40647553639,460.2661607427785,506.8892279773241,49345
2023-01-30,496.7494812011719,502.0181746616775,488.64757945900203,492.82279225450816,15480
2023-01-31,487.8026123046875,507.98273626805417,483.0806592767555,496.7494706734008,17616
2023-02-01,482.8321228027344,500.9743629091519,479.89952939030564,495.1091760842945,13391
2023-02-02,521.8504028320312,536.8115267671621,487.2061713796736,489.59199432005073,54117
2023-02-03,526.721435546875,542.229360548777,521.4527419405267,541.7820054735239,33426
2023-02-06,527.9640502929688,537.6067879471466,526.9699548786158,533.829237507559,10856
2023-02-07,527.81494140625,535.7180116214495,524.8823479710798,527.0196772563984,6299
2023-02-08,537.2589111328125,549.1383641837156,533.3819145137654,535.7180752828532,13671
2023-02-09,536.2150268554688,541.6327976780831,530.399532969845,531.8409832837908,8170
2023-02-10,538.2032470703125,558.6815870222173,534.8232986084571,558.6815870222173,11252
2023-02-13,516.034912109375,546.2554373731765,508.08217902731417,546.2554373731765,11834
2023-02-14,503.9566650390625,534.5747906089056,497.0476900129294,516.0348875015166,14611
2023-02-15,506.5910339355469,514.9414294263348,502.8134531234248,514.9414294263348,5905
2023-02-16,520.7568359375,531.8410235963778,508.4300897393783,521.7509313087081,18508
2023-02-17,514.1461181640625,527.8646216192136,509.5732432291695,527.8646216192136,11279
2023-02-20,534.62451171875,544.6151586851901,511.95914798188466,526.7711942031132,18884
2023-02-21,530.5984497070312,544.7643099568209,524.9817861100131,544.7643099568209,15846
2023-02-22,530.9462890625,534.3759300703169,525.7272886037936,531.8409991253266,7442
2023-02-23,524.8823852539062,533.7795514570846,520.9556961838142,533.7298588207076,10193
2023-02-24,519.7130737304688,532.6860068337394,517.2278351790848,524.8823820523013,5542
2023-02-27,506.6407165527344,519.713065047125,503.45962946254315,519.713065047125,9873
2023-02-28,498.0914611816406,515.3887444790064,492.0771964708389,504.40397269879355,18007
2023-03-01,499.035888671875,513.1023627917962,493.0713162973108,513.1023627917962,10751
2023-03-02,493.12103271484375,507.33661576225455,490.8346253292767,499.0359127398419,18094
2023-03-03,486.9576110839844,505.44779057864685,485.21794422927604,497.14708837584766,24565
2023-03-06,485.4665222167969,498.041823673204,485.0688901017006,495.05953730390337,16980
2023-03-08,488.100830078125,490.08902083200735,481.39068628377197,486.1126393242426,15482
2023-03-09,498.3897399902344,499.8311601326487,488.1008464267955,488.1008464267955,13653
2023-03-10,498.787353515625,510.86563657021486,495.0594958660314,510.86563657021486,12285
2023-03-13,486.4606018066406,501.8690808787915,484.1244714927408,498.0418074288771,15537
2023-03-14,479.849853515625,488.2499412996599,478.20957186374574,485.1185469106437,8839
2023-03-15,485.5658874511719,495.05948594017195,481.8380298763212,495.05948594017195,12552
2023-03-16,478.5575256347656,486.0629642035277,474.0840962773496,477.6628458307593,10630
2023-03-17,482.1859436035156,491.43104868022175,479.7007051964521,490.98369363199714,6465
2023-03-20,461.60821533203125,483.4285916452825,456.63773822139757,482.13627973147163,36256
2023-03-21,469.9089050292969,480.14807545582363,467.2248353296834,480.14807545582363,9861
2023-03-22,471.79766845703125,487.5043631610055,470.20710979827084,477.16577738513746,10040
2023-03-23,466.03192138671875,479.651040793957,457.28389381392793,467.22484802727416,13576
2023-03-24,452.164306640625,472.19532323237405,449.33112863375385,472.19532323237405,30057
2023-03-27,422.7887878417969,462.204697178901,417.96744912114076,452.3134351973238,37027
2023-03-28,402.8074951171875,432.431527880729,398.73169763750116,429.15102497658825,48911
2023-03-29,416.1283264160156,424.37930582165694,404.5968140990334,407.5791001980435,74106
2023-03-31,447.2932434082031,457.2341975425125,422.3911350993275,422.3911350993275,67888
2023-04-03,484.0747375488281,503.0122416252611,448.2873053383353,448.2873053383353,49018
2023-04-05,500.7755432128906,508.1318428918664,483.6770906942913,499.5826166325667,42282
2023-04-06,504.7022399902344,507.9827426315709,492.62395677125977,505.79572064575746,15222
2023-04-10,507.63482666015625,524.8823884856366,500.27852652537246,512.2573643549107,30899
2023-04-11,495.2086181640625,514.04670781908,492.62396405281976,508.3803822332543,15496
2023-04-12,491.9778137207031,501.968490821641,485.1185614399512,492.1269219651443,16412
2023-04-13,476.17169189453125,504.60282612105516,472.1953103338253,491.97780253086046,28698
2023-04-17,464.4910888671875,476.17171014956193,457.5324208691772,476.17171014956193,23167
2023-04-18,475.62493896484375,485.66527786973495,468.16922373603364,485.66527786973495,11667
2023-04-19,465.0378112792969,484.02503929464064,463.19875907781363,475.62495145207214,15851
2023-04-20,473.18939208984375,477.11608090285335,470.30652160887377,474.183487451377,7788
2023-04-21,456.0412902832031,473.98470112287947,451.1205056427407,466.0816604528282,24202
2023-04-24,466.57867431640625,471.5988438681623,457.38329201896806,460.5643790437598,18156
2023-04-25,465.28631591796875,477.1657674722838,463.7454802621258,477.1657674722838,14695
2023-04-26,470.65447998046875,473.73615145524644,452.31340768763204,465.38575615002856,10617
2023-04-27,462.6022644042969,472.1952781991829,459.37145460609196,472.1952781991829,17150
2023-04-28,461.1111755371094,476.86759431579407,458.27799746793255,476.17171537340494,23708
2023-05-02,485.2179870605469,523.1427217734133,461.6579131564149,462.2046838471602,115784
2023-05-03,492.9222412109375,504.0063995517483,484.1741829373908,487.902040922241,22847
2023-05-04,495.2086181640625,506.9886547387033,485.56591097244313,506.9886547387033,16705
2023-05-05,494.0157165527344,504.801627272128,486.75880199805584,489.1943478402707,17114
2023-05-08,497.6441650390625,505.00046495718243,495.3577274086762,505.00046495718243,8016
2023-05-09,498.4394226074219,502.01817207982407,492.17663378375573,492.17663378375573,8886
2023-05-10,492.7731018066406,505.8951428813259,488.05114865767854,505.8951428813259,21886
2023-05-11,484.472412109375,510.3188628576357,477.71254500762143,497.047713185491,49777
2023-05-12,450.9216613769531,493.07129857473626,446.3488166533399,491.7292637712196,182700
