Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,1545.0,1554.75,1445.0999755859375,1470.9000244140625,1407.62646484375,424601,0,1280.8950134277343,,1280.8950134277343,,,74.98845989205714,,,,1569.1096379495298,1280.8950134277343,992.6803889059388,79.54659385939898,67.68551171992362,79.34951341348561,11631283.0,114.2181855505289,-24.2988253670235,1353.7785413677877,0.09519372695119466,137483894784,23.315317,146.17,2.343046,0.88
2021-02-01,1479.0,1549.0,1417.550048828125,1465.949951171875,1402.88916015625,540737,0,1299.5200134277343,,1298.5192932128905,,,74.20840435332556,,,,1585.0056400573706,1299.5200134277343,1014.034386798098,83.25397652457583,51.97047862949927,68.36570033824854,11090546.0,93.55831271823041,-25.57841010389467,1357.3296549117915,0.08290754255020498,137483894784,23.315317,146.17,2.343046,0.88
2021-02-02,1480.0999755859375,1519.0,1472.550048828125,1492.300048828125,1428.105712890625,376817,0,1317.4325134277344,,1316.9746032714843,,,75.65987791772783,,,,1604.0949960793557,1317.4325134277344,1030.7700307761131,81.0965531176865,38.79520906129654,52.81706647023979,11467363.0,90.70977503210455,-18.766958812902818,1360.0217639466248,0.06796481924740945,137483894784,23.315317,146.17,2.343046,0.88
2021-02-03,1501.0,1639.0,1480.0,1604.800048828125,1535.766357421875,1025264,0,1339.9525146484375,,1344.386550467355,,,80.66331019780469,,,,1642.1889762570427,1339.9525146484375,1037.7160530398323,86.66108503785175,56.04427265602504,48.93665344894026,12492627.0,114.92763294034938,-7.450969754221133,1370.8905139362507,0.0866307313277454,137483894784,23.315317,146.17,2.343046,0.88
2021-02-04,1621.800048828125,1763.0,1621.800048828125,1669.4000244140625,1597.5875244140625,2164400,0,1366.1200134277344,,1375.3402146527555,,,82.84414226707538,,,,1686.737270985942,1366.1200134277344,1045.502755869527,91.77100404742484,69.39694188952645,54.74547453561598,14657027.0,146.95318837211428,-16.308037903797654,1401.2076488938903,0.047375011096298325,137483894784,23.315317,146.17,2.343046,0.88
2021-02-05,1664.0,1697.4000244140625,1622.0,1652.4000244140625,1581.31884765625,421907,0,1391.0550170898437,,1401.7268632014514,,,80.27824528162576,,,,1719.1940129162158,1391.0550170898437,1062.9160212634715,90.60164835932753,75.14835119516734,66.86318858023958,14235120.0,121.41883699304074,-19.269968637529725,1405.9401793954924,0.045086913828575284,137483894784,23.315317,146.17,2.343046,0.88
2021-02-08,1650.0,1695.0,1602.300048828125,1614.199951171875,1544.761962890625,518724,0,1411.7300170898438,,1421.9623953891107,,,74.68084228714422,,,,1741.3921170939316,1411.7300170898438,1082.067917085756,90.75152713165234,63.21927585885522,69.2548563145163,13716396.0,103.4123820614136,-27.302761252866972,1411.0776852211327,0.01136194216898152,137483894784,23.315317,146.17,2.343046,0.88
2021-02-09,1625.0,1644.4000244140625,1570.75,1604.9000244140625,1535.862060546875,405580,0,1432.2975158691406,,1439.3850267248204,,,73.3401457447051,,,,1756.2225732369711,1432.2975158691406,1108.3724585013101,89.52999122325306,53.629067313593886,63.99889812253878,13310816.0,82.75526535794864,-33.49575753939354,1414.4177623328364,0.03809773686451798,137483894784,23.315317,146.17,2.343046,0.88
2021-02-10,1609.0,1624.0,1556.050048828125,1589.449951171875,1521.07666015625,293383,0,1452.0050109863282,,1453.6769242912064,,,71.05786465406977,,,,1763.5811959605956,1452.0050109863282,1140.4288260120609,87.98855979101177,36.3475102690998,51.065284480516276,13017433.0,70.33520120943169,-39.189354949946626,1416.5580400172219,0.04243280721221704,137483894784,23.315317,146.17,2.343046,0.88
2021-02-11,1595.0,1668.0,1585.0,1655.300048828125,1584.093994140625,450947,0,1475.592510986328,,1472.879126628056,,,74.67516486925435,,,,1773.428706837115,1475.592510986328,1177.7563151355412,87.63223409165379,43.49639782775754,44.490991803483716,13468380.0,91.09810723603343,-31.176716281627154,1420.5995234828733,0.08466877377501379,137483894784,23.315317,146.17,2.343046,0.88
2021-02-12,1654.9000244140625,1685.5999755859375,1612.5999755859375,1665.699951171875,1594.046630859375,288063,0,1499.2275085449219,,1491.2430146798483,,,75.20230112478441,,,,1778.0256603145442,1499.2275085449219,1220.4293567752995,86.58707451367852,55.08938161492943,44.97776323726223,13756443.0,97.10904892156539,-28.166178196885713,1423.3196337386373,0.10098719215845585,137483894784,23.315317,146.17,2.343046,0.88
2021-02-15,1655.1500244140625,1674.8499755859375,1620.0,1627.6500244140625,1557.633544921875,283466,0,1517.842510986328,,1504.2341584640592,,,69.5021818150898,,,,1778.1222729091155,1517.842510986328,1257.5627490635407,84.32013887598272,68.13242425975633,55.572734567481085,13472977.0,80.18890258764479,-39.18077716519796,1425.7792600751131,0.0713689833126074,137483894784,23.315317,146.17,2.343046,0.88
2021-02-16,1642.050048828125,1642.800048828125,1585.0,1617.699951171875,1548.1114501953125,172509,0,1538.385009765625,,1515.0404244362321,,,68.04961661671918,,,,1759.0852764154943,1538.385009765625,1317.6847431157557,82.42584672970716,60.589746556604155,61.270517477096625,13300468.0,56.335988474923205,-42.06109983087897,1427.073652514884,0.08619449334346635,137483894784,23.315317,146.17,2.343046,0.88
2021-02-17,1607.75,1660.0,1601.0,1636.5,1566.102783203125,195007,0,1556.5275085449218,,1526.608003061353,,,69.35291470052815,,,,1744.4115004639114,1556.5275085449218,1368.6435166259323,80.7525719632995,51.349619809701466,60.0239302086873,13495475.0,62.64530895344556,-36.61890805625306,1428.6486033657156,0.06387057400358163,137483894784,23.315317,146.17,2.343046,0.88
2021-02-18,1638.5,1649.9000244140625,1612.199951171875,1629.5,1559.4036865234375,216377,0,1572.4950073242187,,1536.4072408650336,,,68.23679683178368,126.50817675855319,155.69918103684375,-29.191004278290563,1724.827454015162,1572.4950073242187,1420.1625606332755,77.67739348322007,47.67173800205251,53.203701456119354,13279098.0,56.04527534692503,-38.64525079454375,1430.351531541941,0.12475142781449329,137483894784,23.315317,146.17,2.343046,0.88
2021-02-19,1619.0,1625.0,1565.0,1586.800048828125,1518.540771484375,186681,0,1580.4450073242188,,1541.2065559091375,,,61.71251639121882,115.66013877390355,147.6913725842557,-32.03123381035215,1717.579849558055,1580.4450073242188,1443.3101650903825,76.7361510915615,38.42425030691314,45.81520270622235,13092417.0,13.917513072984205,-60.664479529420866,1431.5213548238335,0.05888799427195807,137483894784,23.315317,146.17,2.343046,0.88
2021-02-22,1588.4000244140625,1605.0,1530.0,1539.6500244140625,1473.4189453125,151604,0,1582.6325073242188,,1541.0583148143685,,,55.41224886059063,102.08164394635924,138.56942685667642,-36.48778291031718,1715.6366412019725,1582.6325073242188,1449.628373446465,76.61214029930709,23.834330419268355,36.64343957607798,12940813.0,-27.726778783566132,-78.92225285722174,1432.2603866904733,0.008035990887405637,137483894784,23.315317,146.17,2.343046,0.88
2021-02-23,1545.0,1609.25,1495.050048828125,1528.949951171875,1463.17919921875,265598,0,1584.2400024414062,,1539.9051373246073,,,54.06335359734038,89.42633139894792,128.7408077651307,-39.31447636618279,1713.7880037655325,1584.2400024414062,1454.69200111728,79.29698393306194,15.940005761834003,26.066195496005147,12675215.0,-49.48882070301011,-87.34842003311093,1433.3949394914405,-0.030923774794648428,137483894784,23.315317,146.17,2.343046,0.88
2021-02-24,1544.3499755859375,1596.75,1540.0,1579.4000244140625,1511.458984375,137387,0,1588.6250061035157,,1543.6665551426506,,,59.11669028170511,82.5166042611911,119.49596706434279,-36.97936280315169,1711.0902031117942,1588.6250061035157,1466.1598090952373,78.4757742827093,27.482262492687394,22.418866224596567,12812602.0,-24.169312283477353,-58.31480812306089,1434.1166966813955,-0.05705704782128083,137483894784,23.315317,146.17,2.343046,0.88
2021-02-25,1589.0,1667.0,1586.0,1657.0,1585.720947265625,365628,0,1594.4225036621094,,1554.4602165576364,,,65.41827854318055,82.35295165856542,112.06736398318732,-29.714412324621904,1718.2999964226099,1594.4225036621094,1470.545010901609,79.1275029472256,56.402682013634525,33.27498342271863,13178230.0,56.89638327454581,-19.004755828790163,1436.8843156267628,-0.07934684139840559,137483894784,23.315317,146.17,2.343046,0.88
2021-02-26,1658.0,1658.0,1566.4000244140625,1594.4000244140625,1525.8138427734375,358632,0,1600.5975036621094,,1558.264007782058,,,57.692839761098845,76.29250838573762,104.91239286369738,-28.619884477959758,1710.7862065212266,1600.5975036621094,1490.4088008029921,80.01839384999073,68.81161433403173,50.89885294678453,12819598.0,6.716630742049956,-47.86144645848615,1439.1244287895543,-0.07025559642380723,137483894784,23.315317,146.17,2.343046,0.88
2021-03-01,1611.0,1642.6500244140625,1583.0,1611.3499755859375,1542.0347900390625,235961,0,1607.8675048828125,,1563.3198142395702,,,59.10119945134626,72.02700040636978,98.33531437223186,-26.308313965862084,1699.1213761374163,1607.8675048828125,1516.6136336282086,78.563510318853,73.19956590899518,66.1379540855538,13055559.0,6.828487362190988,-38.966165594160096,1440.6186004946437,-0.05739949272122414,137483894784,23.315317,146.17,2.343046,0.88
2021-03-02,1611.1500244140625,1654.3499755859375,1610.0999755859375,1644.199951171875,1573.4716796875,261633,0,1615.4625,,1571.0226844235992,,,61.75818670391661,70.48476855581293,92.76520520894807,-22.28043665313514,1690.8904468533212,1615.4625,1540.034553146679,76.1125452960778,69.15384970272162,70.38834331524949,13317192.0,47.07000525435546,-21.72660211340916,1442.4717600239103,-0.03461331066329752,137483894784,23.315317,146.17,2.343046,0.88
2021-03-03,1631.300048828125,1683.8499755859375,1631.300048828125,1649.949951171875,1578.97412109375,288011,0,1617.7199951171874,,1578.539566971054,,,62.22083264691025,68.93191148137885,87.99854646343422,-19.066634982055376,1694.428073664124,1617.7199951171874,1541.0119165702508,74.42950111477315,73.60658134928985,71.98666565366887,13605203.0,82.86712774045378,-18.70902026604996,1444.6657951918169,-0.12510579055598015,137483894784,23.315317,146.17,2.343046,0.88
2021-03-04,1644.0,1644.0,1605.0,1611.75,1542.41748046875,186548,0,1614.8374938964844,,1581.702465354763,,,57.26434292899606,63.88244716739791,83.17532660422697,-19.292879436829054,1687.8022603521204,1614.8374938964844,1541.8727274408484,72.32381897599471,63.93199913852698,68.89747673017946,13418655.0,9.287715141774974,-38.188561205548254,1445.831884883983,-0.06604124628748968,137483894784,23.315317,146.17,2.343046,0.88
2021-03-05,1612.1500244140625,1633.6500244140625,1576.0,1586.050048828125,1517.8228759765625,129328,0,1611.5199951171876,,1582.1165209236547,,,54.13964548338493,57.1481705069225,77.96989538476608,-20.82172487784358,1683.3767179081603,1611.5199951171876,1539.6632723262148,71.27569079299955,39.68911235525203,59.07589761435627,13289327.0,-41.67916782965988,-51.800828759466434,1446.5318743915511,-0.07009680395290521,137483894784,23.315317,146.17,2.343046,0.88
2021-03-08,1590.0,1609.0,1576.0,1583.0,1514.904296875,81525,0,1609.9599975585938,,1582.2006617880686,,,53.76468973880958,50.97745788342968,72.5714078844988,-21.593950001069118,1682.8633296644211,1609.9599975585938,1537.0566654527665,68.54171287921388,18.140404495126827,40.587171996301926,13207802.0,-60.05096857157021,-53.41632135022232,1446.9432433551603,-0.007930875487577213,137483894784,23.315317,146.17,2.343046,0.88
2021-03-09,1592.0,1600.0,1533.300048828125,1578.800048828125,1510.8848876953125,132613,0,1608.6549987792969,,1581.8767938871215,,,53.2181191501071,45.22687544523387,67.1025013966458,-21.875625951411934,1682.797776986009,1608.6549987792969,1534.5122205725847,68.41015847154681,15.343858321723914,24.39112505736757,13075189.0,-97.9573831238799,-55.64087262203642,1447.520452085327,0.008222016113002353,137483894784,23.315317,146.17,2.343046,0.88
2021-03-10,1589.1500244140625,1593.0,1562.0,1573.300048828125,1505.6214599609375,77418,0,1607.8475036621094,,1581.0599610243598,,,52.46592563447747,39.76728093730026,61.63545730477669,-21.868176367476437,1683.152026057792,1607.8475036621094,1532.5429812664268,65.73800429500776,24.282246758724597,19.255503191858427,12997771.0,-80.33610499497478,-58.554009345365365,1447.8696010464482,0.005033625995701066,137483894784,23.315317,146.17,2.343046,0.88
2021-03-12,1581.5999755859375,1632.800048828125,1581.5999755859375,1613.199951171875,1543.8050537109375,272530,0,1605.742498779297,,1584.1209124669804,,,57.19286520733796,38.21953065865068,56.95227197555149,-18.732741316900807,1677.911937195689,1605.742498779297,1533.573060362905,65.29243255965005,48.65916338804927,29.428422822832573,13270301.0,4.191828114402405,-37.420578295398634,1449.397151862575,-0.05286307767402933,137483894784,23.315317,146.17,2.343046,0.88
2021-03-15,1629.0,1629.0,1585.0,1591.1500244140625,1522.70361328125,141019,0,1602.0150024414063,1473.4520068359375,1584.790351700036,1473.4520068359375,,53.99716542368578,34.812387073231776,52.524294995087544,-17.71190792185577,1668.9213531689763,1602.0150024414063,1535.1086517138363,63.77154451967505,57.96521233524589,43.635540827339895,13129282.0,-8.860344313803637,-49.099569456289046,1450.1397874886702,-0.11093326839613799,137483894784,23.315317,146.17,2.343046,0.88
2021-03-16,1604.75,1629.949951171875,1574.550048828125,1579.3499755859375,1511.4110107421875,220762,0,1599.6,1483.1700073242187,1584.2722206415503,1477.6048683555452,,52.312585423739044,30.804935786990654,48.18042315346817,-17.375487366477515,1666.1164689282145,1599.6,1533.0835310717853,63.17357007853754,61.34775327411734,55.99070966580414,12908520.0,-23.35566049466076,-69.41218919894106,1451.2341546636464,-0.10727074018885514,137483894784,23.315317,146.17,2.343046,0.88
2021-03-17,1581.0,1587.25,1519.0,1531.6500244140625,1465.76318359375,210775,0,1595.2975036621094,1491.1220068359376,1579.2605829055992,1479.724286240193,,46.057416215516625,23.509017041473044,43.24614193106915,-19.737124889596103,1667.466145949931,1595.2975036621094,1523.128861374288,63.53617221578486,38.51267401994722,52.60854654310345,12697745.0,-142.24706574460876,-92.32634134818665,1451.9143428374957,-0.14401864106355045,137483894784,23.315317,146.17,2.343046,0.88
2021-03-18,1545.449951171875,1572.0,1506.449951171875,1524.050048828125,1458.4901123046875,164001,0,1589.6750061035157,1498.5150073242187,1574.0024368029826,1481.4625514397196,,45.13145842116843,16.918666501331927,37.980646845121704,-21.061980343789777,1665.5536845161696,1589.6750061035157,1513.7963276908617,63.680020545237724,23.77565678232814,41.2120280254642,12533744.0,-151.1842587901875,-90.07886401685587,1452.3713110899237,-0.1734162627468076,137483894784,23.315317,146.17,2.343046,0.88
2021-03-19,1518.0,1586.0,1451.0,1572.5,1504.8558349609375,254478,0,1586.8250061035155,1507.0440063476562,1573.859347583651,1485.0326474616913,,51.786167922080686,15.427434502096503,33.47000437651666,-18.04256987442016,1660.763318072425,1586.8250061035155,1512.8866941346062,68.77430479200646,30.98057193338657,31.089634245220612,12788222.0,-127.02550241999214,-47.82047981999542,1453.0903590368794,-0.11810948665436212,137483894784,23.315317,146.17,2.343046,0.88
2021-03-22,1586.0,1586.949951171875,1538.949951171875,1548.300048828125,1481.6968994140625,125465,0,1584.9000061035156,1514.9360083007812,1571.4251286545532,1487.5137220250808,,48.61457110593142,12.15279868839093,29.206563238891516,-17.053764550500585,1660.7214134951757,1584.9000061035156,1509.0785987118554,67.29042587829171,45.399492693633334,33.38524046978265,12662757.0,-67.42265550562162,-58.21341677907342,1453.5308642652485,-0.12618396313768468,137483894784,23.315317,146.17,2.343046,0.88
2021-03-23,1554.0,1567.550048828125,1525.0,1541.050048828125,1474.7587890625,81768,0,1584.9700073242188,1521.7430102539063,1568.5322639091792,1489.6131858212786,,47.672592225594144,8.870359817956341,25.13932255470448,-16.26896273674814,1660.62658536076,1584.9700073242188,1509.3134292876778,65.52325608899409,62.78687658977918,46.38898040559966,12580989.0,-94.13219895969593,-61.32700954701608,1453.779056324905,-0.10521285017224953,137483894784,23.315317,146.17,2.343046,0.88
2021-03-24,1544.0,1554.8499755859375,1505.0999755859375,1515.199951171875,1450.0206298828125,112291,0,1584.2825073242188,1528.1760083007812,1563.452996029436,1490.6165883840472,,44.37128757684483,4.1354456783085425,20.938547179425292,-16.80310150111675,1662.1795546625897,1584.2825073242188,1506.385459985848,64.39659493978023,55.89592525848002,54.69409818063082,12468698.0,-130.4379622755974,-66.73577659488342,1454.0449970673114,-0.09867607346807858,137483894784,23.315317,146.17,2.343046,0.88
2021-03-25,1515.199951171875,1549.949951171875,1455.5,1510.8499755859375,1445.857666015625,225032,0,1580.8550048828124,1534.4870068359376,1558.4431845586266,1491.4100545488272,,43.82135186637889,0.03162092753200341,16.757161929046635,-16.72554100151463,1665.0848007256227,1580.8550048828124,1496.6252090400021,66.54326324207271,52.44617991986041,57.04299392270651,12243666.0,-147.85335988841086,-67.23242946288401,1454.4264147092954,-0.10020874448608635,137483894784,23.315317,146.17,2.343046,0.88
2021-03-26,1520.0,1535.949951171875,1492.550048828125,1514.5999755859375,1449.446533203125,140549,0,1573.7350036621094,1541.1080053710937,1554.267640846942,1492.3194632169493,,44.4604119271905,-2.8848414376352594,12.828761255710257,-15.713602693345516,1655.0382296948826,1573.7350036621094,1492.4317776293362,64.89016603504966,45.40227326355879,51.24812614729971,12384215.0,-116.66161739756231,-65.01652447515823,1454.7030004478295,-0.18010347822643313,137483894784,23.315317,146.17,2.343046,0.88
2021-03-30,1526.0,1575.0,1498.199951171875,1548.300048828125,1481.6968994140625,105817,0,1571.4300048828125,1548.2140063476563,1553.6992987499118,1494.5147802997406,,49.96846915649084,-2.4486184572626826,9.773285313115668,-12.22190377037835,1652.8728759937383,1571.4300048828125,1489.9871337718866,65.74087194884075,55.54684651083581,51.13176656475164,12490032.0,-61.148890214595156,-46.47963548122414,1455.000033588144,-0.1435295849431563,137483894784,23.315317,146.17,2.343046,0.88
2021-03-31,1545.0,1578.9000244140625,1525.4000244140625,1556.550048828125,1489.591796875,128249,0,1568.690008544922,1554.2380078125,1553.9707987573606,1496.9475359283047,,51.24325800134648,-1.420824173982055,7.534463415696123,-8.955287589678179,1648.2417070894112,1568.690008544922,1489.1383100004327,64.86652395249499,68.16839851297344,56.37250609578931,12618281.0,-32.452114715814105,-41.94168290465492,1455.4120961836102,-0.1383480975387796,137483894784,23.315317,146.17,2.343046,0.88
2021-04-01,1566.0,1609.0,1552.0,1595.800048828125,1527.153564453125,259451,0,1566.2700134277343,1562.0170092773437,1557.954536859338,1500.824105061631,,56.87329371759341,2.5316736168956595,6.533905455936031,-4.0022318390403715,1639.1513402925254,1566.2700134277343,1493.3886865629431,64.30462938445963,83.6486066090182,69.12128387760912,12877732.0,36.571204055208305,-20.35202973734075,1456.5033587026296,-0.13913426462287046,137483894784,23.315317,146.17,2.343046,0.88
2021-04-05,1600.0,1620.0,1525.0,1548.300048828125,1481.6968994140625,126508,0,1561.187518310547,1567.510009765625,1557.0350618087464,1502.685906777964,,49.43386374075225,1.8103351497270523,5.589191394694235,-3.7788562449671828,1623.416758290451,1561.187518310547,1498.9582783306428,66.49715585699822,72.34384537790156,74.72028349996437,12751224.0,2.4080668917234216,-45.62722806519696,1456.9426897746018,-0.14018631481459784,137483894784,23.315317,146.17,2.343046,0.88
2021-04-06,1555.75,1562.699951171875,1525.1500244140625,1539.8499755859375,1473.6102294921875,233737,0,1557.5925170898438,1572.1040087890624,1555.3983869303836,1504.1433212410218,,48.22533202173659,0.5504734122582704,4.5814477982070425,-4.030974385948772,1615.9065583522693,1557.5925170898438,1499.2784758274183,64.42949663562781,56.44625094768828,70.81290097820265,12517487.0,-44.52721011651026,-50.34925966501087,1457.5818365216326,-0.11603184356171321,137483894784,23.315317,146.17,2.343046,0.88
2021-04-07,1539.9000244140625,1563.800048828125,1539.9000244140625,1555.4000244140625,1488.4915771484375,72699,0,1556.0600158691407,1574.6560083007812,1555.3985428812102,1506.1533880321215,,50.61787232488967,0.7975887847212562,3.8246759955098852,-3.027087210788629,1612.8942340012497,1556.0600158691407,1499.2257977370316,61.53810925038208,36.64603175547551,55.14537602702175,12590186.0,-12.069394459228347,-38.22483762481509,1457.802933088878,-0.08468590738449364,137483894784,23.315317,146.17,2.343046,0.88
2021-04-08,1550.0,1590.0,1531.8499755859375,1540.050048828125,1473.8017578125,141448,0,1553.9125183105468,1575.5390087890626,1553.936781542821,1507.482668847651,,48.2477039147797,-0.24239111304996186,3.0112625737979157,-3.2536536868478776,1609.749715836652,1553.9125183105468,1498.0753207844416,61.29610319064496,27.34586366497155,40.14604878937841,12448738.0,-4.744727446471257,-47.30766341531065,1458.2343786036583,-0.10004007762611192,137483894784,23.315317,146.17,2.343046,0.88
2021-04-09,1540.050048828125,1588.949951171875,1540.050048828125,1549.9000244140625,1483.22802734375,191667,0,1552.4675170898438,1576.6010083007814,1553.5523284829394,1509.1460945561378,,49.869837369934274,-0.26867484817444165,2.3552750894034444,-2.623949937577886,1607.1372774684917,1552.4675170898438,1497.797756711196,60.41066027300961,24.684244791666675,29.558713404037878,12640405.0,14.87557527587615,-41.47927549463758,1458.8471046877398,-0.14777993930008124,137483894784,23.315317,146.17,2.343046,0.88
2021-04-12,1534.0,1534.0,1421.550048828125,1445.75,1383.5582275390625,176722,0,1546.0900146484375,1575.6820092773437,1543.2854400559927,1506.6599732009952,,36.752342811221915,-8.594469752334817,0.16532612105579192,-8.759795873390608,1616.9209356175788,1546.0900146484375,1475.2590936792963,65.26346850964731,18.806321549688,23.612143335442042,12463683.0,-230.00014139743874,-87.80551417172397,1458.8928314385553,-0.16698422927181697,137483894784,23.315317,146.17,2.343046,0.88
2021-04-13,1448.6500244140625,1488.75,1421.1500244140625,1445.800048828125,1383.606201171875,183080,0,1537.72001953125,1573.7770092773437,1534.00111708191,1504.2733095000983,,36.760951113142475,-15.015593263580513,-2.870857755871469,-12.144735507709044,1614.1900059644993,1537.72001953125,1461.2500330980008,65.43036187223946,18.391860283437182,20.627475541597253,12646763.0,-231.80102995385238,-87.6037075984405,1458.8529216664535,-0.20593763025348352,137483894784,23.315317,146.17,2.343046,0.88
2021-04-15,1445.800048828125,1456.5,1385.0,1403.0999755859375,1342.742919921875,260751,0,1528.3175170898437,1572.4210083007813,1521.5343417013412,1500.3057277779744,,32.6748756646805,-23.281543814348424,-6.952994967566861,-16.328548846781565,1620.7706878222289,1528.3175170898437,1435.8643463574585,65.86390745279378,12.598095072964353,16.598758968696483,12386012.0,-248.4813027030227,-92.29788272938829,1458.4982602538219,-0.20666367972627772,137483894784,23.315317,146.17,2.343046,0.88
2021-04-16,1416.5,1417.6500244140625,1391.5999755859375,1400.6500244140625,1340.3983154296875,184175,0,1519.38251953125,1571.115009765625,1510.0215495787431,1496.3976609793897,,32.451993908926354,-29.687836859978688,-11.499963346049228,-18.18787351392946,1624.1068597114388,1519.38251953125,1414.658179351061,63.02006040817458,10.367164142798444,13.785706499733296,12201837.0,-209.8502777700736,-93.34041514295212,1458.185680706515,-0.17151959520735582,137483894784,23.315317,146.17,2.343046,0.88
