Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,57350,0,8.194999980926514,,8.28992543679925,,,27.573028023226282,,,,10.703365899893516,8.194999980926514,5.686634061959513,0.5254762256190586,40.476194530927934,15.873018576174175,-2316619.0,-88.11202215109313,-82.35293292669417,9.299131197643401,,413974848,,-10.1,-0.023889981,
2021-02-11,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,10741,0,8.067499995231628,,8.176599195640518,,,31.957150170703326,,,,10.525807307663861,8.067499995231628,5.609192682799396,0.5093707604961047,73.80952786426127,40.476194530927934,-2305878.0,-64.21678569541541,-69.49152021838172,9.29379181597208,,413974848,,-10.1,-0.023889981,
2021-02-12,7.449999809265137,7.449999809265137,7.150000095367432,7.449999809265137,7.449999809265137,413212,0,7.934999966621399,,8.107399254080958,,,36.76624208989904,,,,10.22041011448394,7.934999966621399,5.649589818758858,0.49798712793442357,100.0,71.42857413172975,-1892666.0,-43.443655970194456,-56.140356747763555,9.12774256851504,,413974848,,-10.1,-0.023889981,
2021-02-15,7.800000190734863,7.800000190734863,7.150000095367432,7.800000190734863,7.800000190734863,552073,0,7.827499985694885,,8.078123152809901,,,41.23880518771343,,,,9.917589618960243,7.827499985694885,5.737410352429527,0.5088451970367813,100.0,91.26984262142044,-1340593.0,-21.09226841017262,-28.88887193467882,8.969531784363454,,413974848,,-10.1,-0.023889981,
2021-02-16,8.100000381469727,8.149999618530273,7.5,8.0,8.0,316754,0,7.734999966621399,,8.070682852542292,,,43.68978869130751,,,,9.61172566361979,7.734999966621399,5.858274269623009,0.518927655714888,96.29630414547096,98.76543471515701,-1023839.0,9.866092494220464,-12.195120816568437,8.909233560770836,,413974848,,-10.1,-0.023889981,
2021-02-17,8.050000190734863,8.050000190734863,7.599999904632568,7.599999904632568,7.599999904632568,150039,0,7.6324999809265135,,8.025855905122318,,,40.0882958038062,,,,9.290895176134661,7.6324999809265135,5.974104785718365,0.5140042721711313,78.83599101020826,91.71076505189309,-1173878.0,7.710842325084279,-31.70731877514734,8.879532225992968,,413974848,,-10.1,-0.023889981,
2021-02-18,7.449999809265137,7.449999809265137,7.25,7.25,7.25,81602,0,7.525,,7.951964866539241,,,37.19878769089217,-0.9695434015583038,-1.361299001375162,0.39175559981685826,8.977067454765276,7.525,6.072932545234724,0.5022896744898054,48.83598942075031,74.65609485880987,-1255480.0,-26.77596434321218,-48.78048326627375,8.858053265460882,,413974848,,-10.1,-0.023889981,
2021-02-19,7.0,7.349999904632568,6.900000095367432,7.050000190734863,7.050000190734863,239006,0,7.4300000190734865,,7.866063468843586,,,35.618875789045596,-0.9323024993572586,-1.2754997009715814,0.34319720161432277,8.738204888413009,7.4300000190734865,6.121795149733965,0.4985546841166148,23.206356010957993,50.29277881397221,-1494486.0,-43.699180922668205,-56.41023258407129,8.790024497516223,,413974848,,-10.1,-0.023889981,
2021-02-22,7.199999809265137,7.199999809265137,6.699999809265137,6.699999809265137,6.699999809265137,89568,0,7.330000019073486,,7.755009786978971,,,32.97910302736642,-0.920420882771606,-1.2044839373315863,0.28406305455998027,8.536399682539264,7.330000019073486,6.123600355607708,0.49865792096542805,7.333335812887353,26.458560414865246,-1584054.0,-66.06609052902921,-74.35897185095487,8.76253212480295,,413974848,,-10.1,-0.023889981,
2021-02-23,6.5,7.0,6.5,7.0,7.0,51606,0,7.2650000095367435,,7.683104092980974,,,37.27047380058654,-0.8766911578920711,-1.1389253814436833,0.2622342235516122,8.392874150992379,7.2650000095367435,6.1371258680811085,0.49875378375361173,14.752690917885785,15.097460913910405,-1532448.0,-63.680519016958584,-58.9743451802518,8.746773644603243,,413974848,,-10.1,-0.023889981,
2021-02-24,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,7.349999904632568,81451,0,7.2375,,7.651379884566841,,,41.941205251240056,-0.8045189746922068,-1.072044100093388,0.26752512540118123,8.328313939908401,7.2375,6.146686060091598,0.4881285066735372,40.57725089414023,20.887759208304484,-1450997.0,14.745828109357287,-41.02563036655821,8.728782958133305,,413974848,,-10.1,-0.023889981,
2021-02-25,7.5,7.699999809265137,7.5,7.699999809265137,7.699999809265137,103436,0,7.227499985694886,,7.656010353585726,,,46.25110450130711,-0.7108852891980648,-0.9998123379143233,0.2889270487162585,8.297301364360909,7.227499985694886,6.157698607028862,0.47826217795632514,73.91058422747356,43.080175346499885,-1347561.0,65.20291055294071,-23.07691555286462,8.711357898731553,,413974848,,-10.1,-0.023889981,
2021-02-26,7.400000095367432,8.050000190734863,7.400000095367432,8.0,8.0,299147,0,7.214999985694885,,7.688771272291848,,,49.69795934222726,-0.6054926680919195,-0.9209484039498426,0.3154557358579231,8.241693702615972,7.214999985694885,6.188306268773799,0.49052917205711843,95.41595792522118,69.96793101561168,-1048414.0,98.19123397535613,-7.692288882161545,8.672008820111127,,413974848,,-10.1,-0.023889981,
2021-03-01,8.0,8.399999618530273,7.699999809265137,7.900000095367432,7.900000095367432,146735,0,7.217499995231629,,7.708888303060951,,,48.5796283107129,-0.5239971007219877,-0.8415581433042716,0.3175610425822839,8.25059003913612,7.217499995231629,6.184409951327137,0.5054913604291198,90.1528039931208,86.49311538193854,-1195149.0,127.74042764675384,-26.315769660501914,8.657817716597517,,413974848,,-10.1,-0.023889981,
2021-03-02,7.650000095367432,8.25,7.650000095367432,8.25,8.25,304649,0,7.254999995231628,,7.7604227503884795,,,52.59997421688946,-0.4262555999831532,-0.7584976346400479,0.3322420346568947,8.377007143268184,7.254999995231628,6.132992847195074,0.5122419707293661,85.60735864287794,90.39204018707333,-890500.0,123.91194097740237,-7.894718349801787,8.63228805884228,,413974848,,-10.1,-0.023889981,
2021-03-03,8.550000190734863,8.600000381469727,8.050000190734863,8.449999809265137,8.449999809265137,213924,0,7.3199999809265135,,7.82609675599578,,,54.775901924812096,-0.3288654866995744,-0.6725712050519532,0.34370571835237884,8.555070814116865,7.3199999809265135,6.084929147736161,0.5149389864440445,82.51594986176552,86.09203749925479,-676576.0,147.99448901323,-7.142883093173964,8.62467830690144,,413974848,,-10.1,-0.023889981,
2021-03-04,8.149999618530273,8.850000381469727,8.149999618530273,8.850000381469727,8.850000381469727,197267,0,7.4224999904632565,,7.923611386993299,,,58.84505156388131,-0.21690605900296234,-0.5814381758421551,0.36453211683919273,8.79998873595267,7.4224999904632565,6.045011244973843,0.528157684765145,91.28787308193283,86.47039386219213,-479309.0,157.20757856678088,-0.0,8.624472104932929,,413974848,,-10.1,-0.023889981,
2021-03-05,9.100000381469728,9.149999618530272,8.449999809265137,8.550000190734863,8.550000190734863,360528,0,7.525,,7.983267463540114,,,54.85827843286438,-0.1506483338975375,-0.49528020745323154,0.344631873555694,8.917659445080309,7.525,6.132340554919692,0.54043212222943,82.4999935759501,85.43460550654952,-839837.0,148.73351789104805,-22.64149110059785,8.628614051138221,,413974848,,-10.1,-0.023889981,
2021-03-08,8.699999809265137,8.850000381469727,8.149999618530273,8.199999809265137,8.199999809265137,161137,0,7.625,,8.00390863932345,,,50.55492774328872,-0.12494047903021688,-0.4212122617686286,0.2962717827384117,8.90542968466977,7.625,6.34457031533023,0.551829882280146,65.55556156017356,79.78114273935218,-1000974.0,101.6324333239019,-35.84905456673306,8.624113921942131,,413974848,,-10.1,-0.023889981,
2021-03-09,8.300000190734863,8.300000190734863,7.800000190734863,7.949999809265137,7.949999809265137,80555,0,7.697499990463257,,7.998774465032183,,,47.67793868705342,-0.12331819411673095,-0.36163344823824906,0.2383152541215181,8.874986787892134,7.697499990463257,6.520013193034381,0.548127747831564,35.925924081369274,61.32715973916432,-1081529.0,46.73540462652837,-45.283018188911,8.618194560013697,,413974848,,-10.1,-0.023889981,
2021-03-10,8.25,8.300000190734863,8.0,8.300000190734863,8.300000190734863,101808,0,7.772499990463257,,8.02746262938482,,,51.812437459504814,-0.09272157927676439,-0.3078510744459521,0.21512949516918772,8.901869406678461,7.772499990463257,6.643130574248053,0.5339757930914327,28.271599849390316,43.25102849697773,-979721.0,65.6529254220576,-32.07545472277579,8.61310689995515,,413974848,,-10.1,-0.023889981,
2021-03-12,8.600000381469727,8.699999809265137,7.900000095367432,8.050000190734863,8.050000190734863,173799,0,7.820000004768372,,8.029609063799109,,,48.84350049112225,-0.08763623626223982,-0.26380810680920963,0.1761718705469698,8.911512841150984,7.820000004768372,6.728487168385759,0.5529775017204522,22.22222222222224,28.806582050993956,-1153520.0,61.9662145493183,-41.50941834495373,8.605040947962923,0.3220207978013968,413974848,,-10.1,-0.023889981,
2021-03-15,7.949999809265137,8.0,7.650000095367432,7.650000095367432,7.650000095367432,89672,0,7.830000019073486,8.564999990463257,7.993455828710378,8.564999990463257,,44.45429926184619,-0.11456212912903574,-0.23395891127317486,0.11939678214413912,8.911388125050447,7.830000019073486,6.748611913096524,0.5420505441238079,18.518526367693184,23.004116146435262,-1243192.0,-8.923874718909557,-56.60376373920996,8.596331508976025,0.21695544153624144,413974848,,-10.1,-0.023889981,
2021-03-16,7.400000095367432,7.699999809265137,7.300000190734863,7.300000190734863,7.300000190734863,82846,0,7.8050000190734865,8.474999990463257,7.927412434617471,8.51539215517979,,40.98386267535947,-0.1622725831220979,-0.21962164564295947,0.057349062520861555,8.910848200975554,7.8050000190734865,6.699151837171418,0.5319040494385555,6.1728421225643855,15.637863570826617,-1326038.0,-59.176162266784644,-100.00000000000001,8.585275519552157,0.05664481154796765,413974848,,-10.1,-0.023889981,
2021-03-17,7.0,7.25,6.949999809265137,6.949999809265137,6.949999809265137,117045,0,7.752500009536743,8.366999979019164,7.834325517917249,8.454004220045881,,37.80545170612781,-0.22572356658863857,-0.22084202983209528,-0.004881536756543292,8.914599519326194,7.752500009536743,6.590400499747294,0.5189109302979249,-1.4210854715202004e-14,8.2304561634192,-1443083.0,-103.63745920113851,-100.0,8.564928902365763,-0.031745643909360834,413974848,,-10.1,-0.023889981,
2021-03-18,6.949999809265137,7.25,6.650000095367432,6.900000095367432,6.900000095367432,466826,0,7.717500019073486,8.24599998474121,7.745342144341076,8.393062881823196,,37.35970891117875,-0.2768521084008322,-0.23204404554584265,-0.04480806285498953,8.936628903833327,7.717500019073486,6.498371134313644,0.5247029998932565,4.065041217732159,3.4126277800988576,-1909909.0,-104.57514856946355,-89.999998092651,8.483016274683202,-0.007841859423615044,413974848,,-10.1,-0.023889981,
2021-03-19,6.900000095367432,6.900000095367432,6.599999904632568,6.800000190734863,6.800000190734863,98260,0,7.695000028610229,8.134999980926514,7.655309577330961,8.33058983511385,,36.4344591588495,-0.32173227334231846,-0.24998169110513782,-0.07175058223718064,8.963424315986472,7.695000028610229,6.426575741233986,0.5086527992390856,8.826952467216863,4.29733122831635,-2008169.0,-115.89283558128535,-92.15685064542252,8.465068912773331,0.025253629689704783,413974848,,-10.1,-0.023889981,
2021-03-22,6.699999809265137,6.949999809265137,6.550000190734863,6.650000095367432,6.650000095367432,119608,0,7.675000023841858,8.032999982833863,7.559565817143958,8.264684355123794,,35.032909985214005,-0.3651941506523686,-0.273024183014584,-0.09216996763778462,8.995037972526129,7.675000023841858,6.354962075157587,0.5008918577598848,11.725501389066958,8.205831691338673,-2127777.0,-115.20189158082601,-96.15384897536842,8.443094025706728,0.03210412125250433,413974848,,-10.1,-0.023889981,
2021-03-23,6.650000095367432,6.949999809265137,6.599999904632568,6.75,6.75,147316,0,7.677500033378601,7.94399998664856,7.482464310749295,8.205284968648352,,36.778935362539045,-0.38710652195704753,-0.2958406508030767,-0.09126587115397083,8.990311943330823,7.677500033378601,6.364688123426379,0.4901138611079336,17.184263207562157,12.578905687948671,-1980461.0,-107.61541552756314,-92.30769795073684,8.417538293869965,0.05172642190626463,413974848,,-10.1,-0.023889981,
2021-03-24,6.949999809265137,6.949999809265137,6.599999904632568,6.699999809265137,6.699999809265137,59655,0,7.662500023841858,7.864999990463257,7.407943882036518,8.146254178084304,,36.25428111441995,-0.4038514831010209,-0.31744281726266554,-0.08640866583835538,9.01226859228268,7.662500023841858,6.312731455401035,0.4801057213596932,19.56519288197922,16.158319159536124,-2040116.0,-108.2106007611816,-94.23078263299999,8.407307633628742,0.02894413987187871,413974848,,-10.1,-0.023889981,
2021-03-25,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,6.400000095367432,103011,0,7.615000033378601,7.79,7.311949235687081,8.077773625820896,,33.19460531007634,-0.4363000596575013,-0.3412142657416327,-0.09508579391586858,9.068306656549757,7.615000033378601,6.161693410207446,0.4672410065409798,16.666643960129125,17.805366683223514,-2143127.0,-124.20237600022699,-100.0,8.38713850947534,-0.025060511022150306,413974848,,-10.1,-0.023889981,
2021-03-26,6.099999904632568,6.550000190734863,6.099999904632568,6.349999904632568,6.349999904632568,1466868,0,7.547500038146973,7.724000005722046,7.220335013681889,8.010017793617433,,32.699280799810346,-0.46073927234974654,-0.3651192670632555,-0.09562000528649106,9.100714516669953,7.547500038146973,5.994285559623992,0.46600952650964517,16.946763592499703,17.726200144869367,-3609995.0,-119.542450213731,-90.90909248541182,8.120373139044869,-0.005498137984908177,413974848,,-10.1,-0.023889981,
2021-03-30,6.5,6.599999904632568,6.050000190734863,6.050000190734863,6.050000190734863,228930,0,7.450000047683716,7.643000001907349,7.1088745543536005,7.933154358210273,,29.823747590373422,-0.49856781477169587,-0.39180897660494357,-0.1067588381667523,9.117932941788442,7.450000047683716,5.782067153578988,0.4720088256087923,9.803922668597938,14.472443407075607,-3838925.0,-112.65396651582967,-100.0,8.08288039342342,-0.1077005557177395,413974848,,-10.1,-0.023889981,
2021-03-31,6.099999904632568,6.099999904632568,5.75,5.900000095367432,5.900000095367432,192045,0,7.350000047683716,7.562000007629394,6.993743653497775,7.853422818490946,,28.47538952124278,-0.5344896967581274,-0.4203451206355803,-0.11414457612254708,9.133816210041697,7.350000047683716,5.566183885325735,0.46329390268191917,13.970592646634286,13.57375963591066,-4030970.0,-123.78947169620047,-94.91525067573487,8.047367265153158,-0.09923780464406355,413974848,,-10.1,-0.023889981,
2021-04-01,6.099999904632568,6.150000095367432,5.949999809265137,6.150000095367432,6.150000095367432,746850,0,7.245000052452087,7.4880000019073485,6.913387124152028,7.7866219273880635,,33.84381162014884,-0.5365995507730448,-0.4435960066630732,-0.09300354410997158,9.051626770779087,7.245000052452087,5.438373334125086,0.4480586239189249,18.981486755143774,14.25200069012535,-3284120.0,-98.70980817541873,-86.44067385661715,7.929654068335628,-0.0059027963487823815,413974848,,-10.1,-0.023889981,
2021-04-05,6.449999809265137,6.449999809265137,6.150000095367432,6.400000095367432,6.400000095367432,532976,0,7.1425000667572025,7.423000011444092,6.864493121410638,7.732244600642156,,38.791344377428956,-0.5121944557616773,-0.457315696482794,-0.054878759278883305,8.895861185812224,7.1425000667572025,5.389138947702181,0.4374829874888378,44.47168943339815,25.80792294505875,-2751144.0,-72.25515038659667,-71.1111068725586,7.864178149260157,0.04113241411333575,413974848,,-10.1,-0.023889981,
2021-04-06,6.650000095367432,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137,46604,0,7.035000038146973,7.369000015258789,6.848827091682495,7.691764412745018,,44.18558251182381,-0.4633050798633631,-0.45851357315890784,-0.004791506704455273,8.611102832966045,7.035000038146973,5.4588972433279,0.42766275366089973,73.63835278869513,45.697176325745694,-2704540.0,-45.30443363980917,-51.282056298090254,7.859660313189909,0.014261737414481284,413974848,,-10.1,-0.023889981,
2021-04-07,7.0,7.0,6.800000190734863,7.0,7.0,129009,0,6.957500028610229,7.330000019073486,6.863224511522258,7.664636396558938,,49.02364452125008,-0.3957899686608961,-0.4459688522593055,0.050178883598409385,8.37216427216399,6.957500028610229,5.542835785056469,0.41854399916618285,92.15686934492102,70.08897052233812,-2575531.0,-6.9141135415432435,-16.666666666666668,7.850586120825797,0.09003318173567422,413974848,,-10.1,-0.023889981,
2021-04-08,7.0,7.199999809265137,6.650000095367432,6.699999809265137,6.699999809265137,203477,0,6.882500028610229,7.290000019073486,6.847679301783485,7.626807510782711,,44.83805634377316,-0.3623147261687425,-0.4292380270411929,0.06692330087245041,8.179910932524875,6.882500028610229,5.585089124695584,0.42793369307557727,86.66666666666664,84.15396293342762,-2779008.0,-8.873222313292018,-36.66667938232422,7.835361908688503,0.08383017019720398,413974848,,-10.1,-0.023889981,
2021-04-09,6.599999904632568,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,32109,0,6.820000028610229,7.258000011444092,6.833614588210309,7.590462110723198,,44.838056343773154,-0.33195874158179883,-0.4097821699493141,0.07782342836751527,8.022663806758198,6.820000028610229,5.617336250462261,0.4187955857655262,70.79364646859601,83.20572749339458,-2779008.0,-17.833158866390935,-34.48276315659663,7.8327222780791805,0.08880813264435515,413974848,,-10.1,-0.023889981,
2021-04-12,6.849999904632568,6.849999904632568,6.400000095367432,6.400000095367432,6.400000095367432,38877,0,6.725000023841858,7.228000011444092,6.79231796984432,7.5437773258072855,,40.79824521274553,-0.3283241582809415,-0.3934905676156396,0.06516640933469808,7.728743044964382,6.725000023841858,5.721257002719334,0.4210244588726413,37.46031313526267,64.97354209017513,-2817885.0,-39.28491939426338,-55.17240131935926,7.829012984719066,0.062192295165771454,413974848,,-10.1,-0.023889981,
2021-04-13,6.5,6.650000095367432,6.099999904632568,6.349999904632568,6.349999904632568,90034,0,6.6400000095367435,7.197000007629395,6.750192439824153,7.4969625249769045,,40.148976808884946,-0.3257235836362593,-0.3799371708197635,0.05421358718350422,7.449691291540429,6.6400000095367435,5.830308727533058,0.43023701114851426,25.036071367820796,44.43001032389318,-2907919.0,-64.87233412219364,-58.62069078914916,7.819284977597731,0.08335586276187493,413974848,,-10.1,-0.023889981,
2021-04-15,6.25,6.5,6.099999904632568,6.199999809265137,6.199999809265137,75775,0,6.567499995231628,7.156000003814698,6.6977931416756755,7.446101242007815,,38.18567178557917,-0.33193996628143196,-0.37033772991209724,0.03839776363066527,7.252536464646231,6.567499995231628,5.882463525817026,0.4280772314498655,10.606058635658933,24.36748104624748,-2983694.0,-78.22738286839201,-68.96552631319327,7.810640613938457,0.09399097011651596,413974848,,-10.1,-0.023889981,
2021-04-16,6.300000190734863,6.400000095367432,6.150000095367432,6.349999904632568,6.349999904632568,27269,0,6.519999980926514,7.126000003814697,6.664669976242998,7.403116875836237,,41.27808952508632,-0.3210617403327376,-0.3604825319962253,0.03942079166348772,7.121996583567878,6.519999980926514,5.9180033782851496,0.4153574292034465,21.022722818799323,18.88828427409303,-2956425.0,-63.22935926031851,-58.62069078914916,7.807619942912265,0.11520583270321376,413974848,,-10.1,-0.023889981,
2021-04-19,6.400000095367432,6.400000095367432,6.050000190734863,6.099999904632568,6.099999904632568,45424,0,6.477499985694886,7.098000001907349,6.610891874184862,7.352014249514524,,37.87700237740377,-0.3288231104261232,-0.3541506476822049,0.025327537256081667,7.072037582114251,6.477499985694886,5.88296238927552,0.4106890345912409,15.530286743699639,15.71968939938598,-3001849.0,-84.09584951242414,-75.86207236744747,7.802227607284288,0.13434659662221618,413974848,,-10.1,-0.023889981,
2021-04-20,6.150000095367432,6.150000095367432,5.900000095367432,6.050000190734863,6.050000190734863,38954,0,6.434999990463257,7.0760000038146975,6.557473618618196,7.30095487466042,,37.21654257513299,-0.33514526519282484,-0.35034957118432886,0.015204305991504019,7.024151839803382,6.434999990463257,5.845848141123131,0.39921124640615224,19.166657245817994,18.573222269439,-3040803.0,-111.54681633827892,-79.31032895191179,7.797205937661153,0.16669491189361574,413974848,,-10.1,-0.023889981,
2021-04-22,6.050000190734863,6.300000190734863,5.849999904632568,6.199999809265137,6.199999809265137,44787,0,6.4049999713897705,7.063999996185303,6.523428493917904,7.2577801662135455,,40.56482186296505,-0.3243134195552866,-0.3451423408585204,0.020828921303233827,6.977625402885971,6.4049999713897705,5.83237453989357,0.4028390349558767,26.698703487338932,20.46521582561887,-2996016.0,-81.71761730401981,-68.96552631319327,7.791738552587826,0.16693334291824422,413974848,,-10.1,-0.023889981,
